지수명,종가,대비,등락률
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1119.99,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.67,0,0
iSelect 미국 Tech 10 지수,4480.29,0,0
MSCI EAFE Index,2349.42,2.58,0.11
WISE-KAP 스마트베타 Quality 채권혼합지수,1298.07,-3.18,-0.24
MSCI EM Index,1043.2,2.81,0.27
SZSE ChiNext Price Index,1818.2,11.3,0.63
KOBI HALF CREDIT Index(총수익),11817.45,3.35,0.03
iSelect 우주항공UAM 지수,1415.27,-7.52,-0.53
Solactive Japan Semiconductor Materials and Equipment Index PR,4351.09,32.78,0.76
"KAP 종합채권지수(AA-이상, 총수익)",112.41,-0.08,-0.07
FnGuide 주도업종 지수,1597.82,4.08,0.26
FnGuide 중형주저변동50지수,2173.9,-9.01,-0.41
F-코스닥150 지수,1796.41,-15.94,-0.88
코스피 50,2607.13,10.45,0.4
코스피 TR,3468.99,1.36,0.04
FnGuide 태양광 & ESS 지수,2232.73,-5.59,-0.25
KAP 24-11 회사채 총수익 지수(AA-이상),107.96,0.03,0.03
iSelect 2차전지양극재 지수,6963.36,-47.62,-0.68
iSelect 미래전략기술 지수 (PR),2532.01,-8.57,-0.34
FnGuide 주주가치 지수,1984.26,-14.47,-0.72
KRX ESG Leaders 150,1657.19,-15.08,-0.9
코스피 200 Top 10 지수,1366.04,-2.09,-0.15
KAP 32-10 국고채 10년 총수익지수,104.71,-0.15,-0.14
iSelect CAPEX 설비투자 지수(시장가격),1819.57,-11.61,-0.63
iSelect CD Index(총수익),11301.05,1.12,0.01
FnGuide K-POP & 미디어 지수,761.8,10.6,1.41
FnGuide K-게임 지수,809.57,-14.73,-1.79
FnGuide K-뉴딜 디지털 플러스 지수,2054.2,-6.26,-0.3
FnGuide K-메타버스 MZ 지수(시장가격),1155.25,-1.16,-0.1
FnGuide K-반도체 지수,3608.05,50.16,1.41
FnGuide K-푸드 지수 (시장가격),663.53,-3.29,-0.49
FnGuide 5G 산업 지수,2331.76,0.04,0
FnGuide 골프 테마 지수,623.66,-7.91,-1.25
FnGuide 전기&수소차 지수 (시장가격),1905.8,-18.68,-0.97
FnGuide 조선해운지수,1648.35,-13.58,-0.82
FnGuide 친환경에너지 지수 (시장가격),1697.97,-22.62,-1.31
iSelect K-메디테크 지수(PR),1791.82,15.11,0.85
KAP 초장기 국고채 지수(총수익),12663.49,-33.78,-0.27
KRX 기후변화 솔루션지수,2399.3,-2.9,-0.12
MSCI Korea TR Index,1635.85,6.25,0.38
FnGuide E커머스 지수,1788.14,-13.48,-0.75
FnGuide 고배당 알파 지수,1923.25,-24.29,-1.25
NYSE Arca Gold Miners Index (Price Return),328.17,0,0
S&P Global Luxury Index,4510.7,-0.33,-0.01
Solactive Semiconductor Top 10 Index PR,5532.57,0,0
MSCI World IMI Virology Select Index,1858.15,0,0
Solactive United States Technology 100 Index(Price Return),10939.83,0,0
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1506,-0.41,-0.03
MSCI ACWI IMI Water ESG Filtered (Price Return),2167.81,1.16,0.05
ICE Global Carbon Futures Index(Excess Return),548.28,0,0
FnGuide 농업융복합산업 지수(시장가격),1266.23,-2.08,-0.16
KAP 단기 통안채 지수(총수익),13520.02,3.61,0.03
iSelect US 메타버스 지수(시장가격),5692.18,0,0
iSelect 미국 애그테크 지수 (PR),2067.58,0,0
FnGuide 반도체 핵심공정 지수,1510.67,-2.6,-0.17
iSelect 원자력지수 (시장가격),1301.78,-2.97,-0.23
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,153.69,0,0
KAP 종합채권 총수익지수(AA-이상),112.27,-0.08,-0.07
KRX/S&P 탄소효율 그린뉴딜지수,1587.15,2.17,0.14
S&P Korea 저변동성 지수,9889.01,-86.67,-0.87
KAP 종합채권 AA- 이상 지수(총수익),112.13,-0.09,-0.08
코스피 200 정보기술,3587.26,24.07,0.68
코스피 200 건설,317.81,-3.37,-1.05
코스피 200 경기소비재,1672.04,-25.99,-1.53
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1119.8,-13.68,-1.21
코스피 200 금융,783.93,-13.28,-1.67
코스피 200 산업재,635.13,-4.54,-0.71
코스피 200 생활소비재,802.98,-2.37,-0.29
코스피 200 에너지/화학,1328.23,-5.22,-0.39
코스피 200 위클리 커버드콜 ATM 지수,1247.33,5.19,0.42
코스피 200 중공업,366.74,-1.31,-0.36
코스피 200 철강/소재,829.73,-7.53,-0.9
코스피 200 커뮤니케이션서비스,1786.57,-16.95,-0.94
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.73,0.04,0.04
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),110.63,0.05,0.05
iSelect 2차전지 TOP10 지수(PR),3270.94,-46.29,-1.4
iSelect 2차전지 지수 (시장가격지수),6594.09,-100.06,-1.49
MKF 5대그룹주,6652.74,-20.84,-0.31
iSelect AI&로봇 지수(시장가격),2450.91,6.54,0.27
FnGuide CD금리투자 지수(총수익),1371.06,0.41,0.03
KRX ESG 사회책임경영지수(S),1989.19,-31.69,-1.57
FnGuide 5G 테크 지수,1625.81,2.06,0.13
FnGuide 수소 경제 테마 지수,1166.53,-9.46,-0.8
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),629.12,0.18,0.03
FnGuide 플랫폼테마 지수(시장가격지수),1002.63,-8.2,-0.81
FnGuide IT플러스 지수,2808.83,12.02,0.43
KIS 국고채30년Enhanced지수(시장가격),6396.05,-39.69,-0.62
KIS KP 달러채권 지수(총수익 지수),112.39,0.01,0.01
FnGuide KQ고배당포커스 지수,6346.81,-20.92,-0.33
KRX 300 미국달러 선물혼합지수,1889.54,-3.56,-0.19
iSelect 전략적자산배분 TDF 2030 지수,1586.12,3.84,0.24
iSelect 전략적자산배분 TDF 2040 지수,1726.39,6.49,0.38
iSelect 전략적자산배분 TDF 2050 지수,1794.2,7.96,0.45
FnGuide 셀렉트 밸류 지수,3048.14,0.66,0.02
FnGuide 셀렉트벨류 채권혼합지수,2033.25,-0.11,-0.01
iSelect 메타버스 지수(시장가격지수),1319.86,-3.49,-0.26
WISE 게임 테마 지수 (시장가격지수),4360.1,-70.98,-1.6
FnGuide 고배당포커스 지수,9725.33,-39.72,-0.41
KAP 국채30년 TR 지수(총수익),89.68,-0.35,-0.39
5년 국채선물 추종 지수,1003.82,-0.97,-0.1
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2680.7,3.18,0.12
MVIS Global Agribusiness Index(Price Return),2963.66,1.24,0.04
Kelly Data Center & Tech Infrastructure Net Total Return Index,1400.19,0,0
Solactive Global Realty Income Index(Price Return),3049.8,18.94,0.62
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3952.7,0,0
Indxx Hydrogen Economy Index (Net Total Return),1730.8,2.28,0.13
iSelect 글로벌원자력 지수(시장가격),2108.74,-10.36,-0.49
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1593.98,11.54,0.73
Bloomberg Global Equity Market Weighted Index(Price Return),1800.02,1.29,0.07
S&P Global Clean Energy Index (Price Return),892.99,0.27,0.03
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),130.64,0,0
FnGuide 내수주플러스 지수,1167.74,-13.35,-1.13
KIS 종합채권국공채3M~1.5Y지수,131.09,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),119.97,0.04,0.03
KIS 통안채 5개월 지수(총수익),12414.25,3.48,0.03
WISE 대형고배당10 TR 지수,2377.7,13.45,0.57
KIS 시가평가 MMF 지수 (총수익지수),112.93,0.04,0.04
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1248,0,0
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5988.72,0,0
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,171.44,0,0
Bloomberg US Corporate 1-5 Years Total Return Index,239.68,0,0
KAP SOFR 지수,112.95,0,0
미국달러선물지수,1445.27,-0.54,-0.04
NYSE Semicondoctor Index(Price Return),1153.6,0,0
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3060.06,-9.45,-0.31
S&P U.S. Treasury Bond Futures Excess Return Index,217,0,0
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7873.78,14.19,0.18
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),855.19,0,0
iSelect 배터리 리사이클링 지수,3351.93,-35.88,-1.06
Solactive Berkshire Portfolio Top10 Index(TR),2562.65,0,0
iSelect 비메모리반도체 지수(시장가격지수),3788.53,16.55,0.44
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1840.75,3.96,0.22
MKF 수출주 지수,11380.65,-83.78,-0.73
MKF 우량업종대표주 지수,11488.94,-92.56,-0.8
EURO STOXX 50 Index,5083.42,0,0
KIS 종합채권 지수(A-이상)(총수익지수),117.72,-0.08,-0.07
주식국채혼합(주식형)지수,1694.57,4.24,0.25
MSCI China NTR Index(USD) (Net Total Return),415.61,0.43,0.1
CSI A100,3373.86,19.59,0.58
KOBI 크레딧 지수(총수익),15095.34,3.15,0.02
FnGuide 중소형고배당포커스 지수,10736.24,-57.86,-0.54
KIS 종합채권국공채4~5Y지수,141.09,-0.08,-0.06
Hang Seng China H,5810.79,0,0
Hang Seng China Enterprises Futures Index(Price Return),7327.79,0,0
주식국채혼합(채권형)지수,1618.98,1.32,0.08
S&P GSCI Palladium Excess Return Index,637.24,0,0
FnGuide 헬스케어 지수,3697.02,-50.76,-1.35
FnGuide 헬스케어 채권혼합 지수,2048.95,-8.69,-0.42
코스피 200 중소형주지수,1245.85,-6.3,-0.5
코스피 200 ESG 지수,406.98,-2.03,-0.5
코스피200 정보기술 TR,4153.7,27.06,0.66
코스피 200 초대형제외 지수,261.98,-0.91,-0.35
코스피 200 가치저변동성,5575.76,-26.9,-0.48
코스피200 롱 100% 코스닥150 숏 100% 선물지수,708.83,8.54,1.22
코스피 200 미국채 혼합지수,3046.2,5.61,0.18
KAP 24-12 은행채 총수익 지수,103.16,0.03,0.03
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",103.47,0.04,0.04
KAP 25-11 회사채 총수익 지수,109.64,0.03,0.03
KAP 26-12 회사채 총수익 지수(AA-이상),110.99,0.01,0.01
FnGuide 2차전지 산업 지수,3815.89,-43.94,-1.14
FnGuide 2차전지핵심소재10 지수,7399.01,-78.75,-1.05
KAP 33-06 국고채 총수익 지수,106.77,-0.14,-0.13
S&P GSCI Grains Select Index ER,20.4,0,0
KAP 53-09 국고채 총수익 지수,104.69,-0.4,-0.38
iSelect AI 반도체핵심장비 지수,3903.39,-26.54,-0.68
KAP 양도성예금증서(CD)금리지수(총수익지수),116.41,0.03,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",122.23,0.01,0.01
FnGuide TOP10 동일가중 지수,1277.02,5.9,0.46
FnGuide 멀티팩터 지수,8337.04,16.83,0.2
FnGuide 성장 지수(PR),4508.28,26.29,0.59
FnGuide 시스템반도체 지수,2689.68,35.63,1.34
FnGuide 웹툰&드라마 지수,610.12,4.99,0.82
KRX 정보기술,1793.77,19.24,1.08
iSelect K-로봇테마 지수,1866.09,-3.06,-0.16
FnGuide K-메타버스 지수,1096.58,-0.48,-0.04
FnGuide K-미래차 지수,1687.58,-9.88,-0.58
FnGuide K-신재생에너지 플러스 지수,1647.4,-17.14,-1.03
FnGuide K-이노베이션 지수,2002.03,7.43,0.37
FnGuide K-친환경 선박 지수,1312.9,-11.09,-0.84
KTOP 30,9088.61,-2.61,-0.03
iEdge Emerging Markets Futures Index(ER),1123.17,0,0
MSCI Korea ESG Universal Capped Index,1551.71,1.41,0.09
MSCI Korea Index,877.51,3.26,0.37
MSCI Korea IMI Momentum Capped,4176.23,0.48,0.01
MSCI Korea IMI Enhanced Value Capped,6763.29,-25.65,-0.38
MSCI Korea IMI Quality Capped,5462.91,32.66,0.6
Samsung Korea Target Date 2030 Index (Price Return),1561.78,-2.15,-0.14
Samsung Korea Target Date 2040 Index (Price Return),1729.51,-0.98,-0.06
Samsung Korea Target Date 2050 Index (Price Return),1907.98,0.44,0.02
FnGuide TRF 3070 지수,1604.21,-0.31,-0.02
FnGuide TRF 5050 지수,1872.99,0.11,0.01
FnGuide TRF 7030 지수,2166.58,0.67,0.03
Tokyo Stock Exchange REIT Index,1794.97,-6.53,-0.36
FnGuide TOP 5 Plus Total Return 지수,2328.08,14.04,0.61
S&P GSCI Crude Oil Index ER,155.49,0,0
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.74,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),312.02,0.04,0.01
ICE BofAML US HY Constrained Index(Total Return),533.55,0,0
KRX 건설,656.75,-9.35,-1.4
FnGuide 게임 산업 지수,842.68,-14.65,-1.71
KRX 경기소비재,940.6,-8.31,-0.88
FnGuide 고배당 Plus 지수,14865.31,-206.28,-1.37
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.61,-0.16,-0.15
KAP 국고채 30년 총수익 지수,92.56,-0.32,-0.34
MKF 국고채지수(총수익),193.45,-0.04,-0.02
ROBO Global Robotics & Automation UCITS Price Return Index,952.6,-0.85,-0.09
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3436.57,0.04,0
KRX 기계장비,718,-4.82,-0.67
Dow Jones U.S. Real Estate PR Index,346.13,0,0
KAP 단기변동금리부은행채권지수,138.14,0.04,0.03
KRW Cash 지수(총수익),163.67,0.04,0.02
KRW Cash PLUS 지수(총수익),158.3,0.04,0.03
Morningstar Multi-Asset High Income 10% Capped Index,1003.49,0,0
FnGuide 모멘텀 Plus 지수,4230.42,2.44,0.06
Indxx US ETF Industry Top10 Index(Price Return),3462,0,0
S&P 500 Total Return Index,11418.03,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),1859.28,0,0
S&P Financial Select Sector Index(Price Return),519.85,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.08,0,0
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,993.56,0,0
S&P Utilities Select Sector Index(Price Return),664.91,0,0
S&P Technology Select Sector Index(Price Return),2100.14,0,0
S&P Communication Services Select Sector Index(Price Return),427.49,0,0
S&P Consumer Staples Select Sector Index(Price Return),772.1,0,0
S&P Health Care Select Sector Index(Price Return),1494.83,0,0
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,21916.49,0,0
Bloomberg SOFR Daily Total Return Index,112.95,0,0
FTSE Russell 2000 Index,2124.55,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1225.2,0,0
MVIS US Listed Semiconductor 25 Index,6775.12,0,0
NYSE U.S. Big TECH 10 INDEX,4692.33,-5305.68,-53.07
iSelect 서학개미 지수(PR),3057.17,0,0
S&P Kensho Smart Transportation,176.13,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.4,0,0
S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.39,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),453.05,0,0
KRX 미디어&엔터테인먼트,1862.58,-13.1,-0.7
FnGuide 바이오 지수,2860.2,-18.28,-0.64
KRX 반도체,4414.92,71.96,1.66
FnGuide SLV 배당가치 지수,1672.66,-10.22,-0.61
코스피 배당성장 50,3641.3,-29.65,-0.81
배당성장채권혼합지수,1942.34,-5.34,-0.27
FnGuide 벨류 Plus 지수,1700.11,-9.03,-0.53
KRX 보험,1868.86,-28.62,-1.51
삼성그룹,9889.55,-30.05,-0.3
WISE 삼성그룹 밸류 인덱스,9481.39,-25.62,-0.27
Wise 삼성전자채권혼합 지수,1676.33,9.57,0.57
MSCI World,3437.76,0.98,0.03
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),106.5,0,0
iSelect 아시아반도체 제조동맹 지수(시장가격),4175.56,61.74,1.5
KRX 에너지화학,3083.21,-28.69,-0.92
KRX 운송,909.86,-12.71,-1.38
STOXX Europe Luxury 10 Index(Price Return),3874.13,0,0
ICE EUA Carbon Futures Index(Excess Return),1055.07,0,0
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,798.3,-15.38,-1.89
Nifty 50 Index,22326.9,0,0
TOPIX100,1905.53,7.72,0.41
KRX 자동차,2129.23,-33.64,-1.56
"KAP 한국장기종합채권지수(AA-이상, 총수익)",291.63,-0.48,-0.16
KAP 한국종합채권지수,254.31,-0.18,-0.07
KRX 증권,718.19,-6.86,-0.95
MSCI China all shares IMI Select Batteries Index(Price Return),1377.44,7.2,0.53
FTSE China A50 Index,12136.6,44.62,0.37
Bloomberg Greater China Media & Tech Index(Price Return),1512.64,6.83,0.45
KRX 철강,1783.49,-12.85,-0.72
KRX 최소변동성지수,6563.55,-22.52,-0.34
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1244.26,-15.17,-1.2
코스닥 글로벌 지수,1550.98,-4.19,-0.27
코스피 100,2833.21,10.33,0.37
코스피 대형주,2760.44,5.52,0.2
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2104.88,-22.38,-1.05
FactSet TSLA Value Chain Index(PR),403.82,0.36,0.09
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1434.81,-2.44,-0.17
KRX 필수소비재,1092.86,-6.08,-0.55
한국 대만 IT 프리미어지수,3423.97,36.1,1.07
KRX 부동산리츠인프라 지수,1434.01,-3.42,-0.24
KRX CSI 한·중 반도체지수,3103.67,23.81,0.77
KRX CSI 한·중 전기차지수,3709.36,-19.83,-0.53
KRX 헬스케어,3594.92,-31.62,-0.87
FnGuide 유전자혁신기술 지수(시장가격),801.36,-8.64,-1.07
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2285.35,14.25,0.63
KRX 100,5883.2,10.17,0.17
FnGuide SK그룹대표주 지수,1212.35,-6.04,-0.5
MKF 웰스 고배당20,9920.61,-147.84,-1.47
Solactive Global AI Semiconductor Index (Price Return),8736.11,-1.7,-0.02
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3898.09,-0.33,-0.01
Solactive Global Power Semiconductor Index (Price Return),3143.2,1.77,0.06
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2287.18,0.02,0
MK 머니마켓 지수(총수익),13719.36,4.61,0.03
DAX Index(PR),7293.2,0,0
KIS TIPS 지수(총수익),13596.5,-2.66,-0.02
STOXX USA ETF Industry Index (KRW),262.46,0,0
Nasdaq US Low Volatility Dividend Achievers Index,1200.45,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1785.04,0,0
MKF 블루칩,8330.03,-43.28,-0.52
MSCI China A50 Connect Index,1920.98,6.34,0.33
CSI SH-HK-SZ Consumer Top Index,2075.32,3.01,0.15
MK 통안채지수(총수익),14253.68,3.56,0.02
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),117.56,0.05,0.04
iSelect 글로벌AI&로봇PR지수,3923.32,2.38,0.06
Solactive 글로벌기후테크인프라 PR 지수,3398.24,-6.52,-0.19
iSelect 바이오헬스케어 PR 지수,2034.81,-16.23,-0.79
FnGuide 스마트커머스 지수,752.8,-6.11,-0.81
FnGuide TMT 지수,1855.17,9.35,0.51
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",104.2,0.03,0.03
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",103.37,0.04,0.04
FnGuide 2차전지 소부장 지수(PR),4728.42,-53.67,-1.12
FnGuide AI 반도체 소부장 지수,2839.13,49.66,1.78
KEDI 메가테크지수(PR),2607.39,11.25,0.43
KIS 단기통안채 Index(총수익),11980.92,3.35,0.03
KAP 국고채10년지수(총수익지수),108.74,-0.16,-0.15
KAP 국고채30년 지수(TR),89.59,-0.45,-0.5
KAP 국고채3년지수(총수익지수),114.16,-0.04,-0.04
KAP 미국채 20Y+ 지수(시장가격),65.88,0.07,0.11
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),959.87,0,0
S&P500 ESG(PR),464.03,0,0
Solactive US TOP5 Balanced40 Index,1630.49,-1.42,-0.09
FnGuide 반도체 전공정 지수(PR),2307.2,65.34,2.91
FnGuide 반도체 후공정 지수(PR),4193.58,-3.36,-0.08
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,196.47,0,0
