지수명,종가,대비,등락률
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3894.81,-33.43,-0.85
MSCI MEXICO IMI 25/50 Price return Index,10412.3,-39.53,-0.38
S&P Ultra T-Bond Futures Index(ER),114.44,0.93,0.82
Bloomberg U.S Treasury 20+ Year Total Return Index,579.9,3.37,0.59
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,114.08,-1.14,-0.99
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1129.09,-7.25,-0.64
다우존스 인터넷 종합지수,1081.11,-11.9,-1.09
S&P 500,5949.17,-36.21,-0.6
S&P500 and Short-Term Treasury 30/70 Blend Index,187.67,-0.34,-0.18
MorningStar Wide Moat Focus Index,14611.75,-131.52,-0.89
NASDAQ 100,20896.67,-139.49,-0.66
NASDAQ-100 US T-Bills 30/70 Index,1734.66,-3.47,-0.2
Solactive SOFR Daily Total Return Index,1167.87,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,142.62,-0.02,-0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1304.63,-1.49,-0.11
Dow Jones U.S. Dividend 100 Price Return Index,6109.93,-25.55,-0.42
Dow Jones U.S. Real Estate Index,1786.25,-17.16,-0.95
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1841.06,-9.76,-0.53
Solactive US Big Tech Top 7 Plus Price Return Index,27232.54,-140.63,-0.51
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8441.99,-142.28,-1.66
Indxx US Green Infrastructure Price return Index,2685.57,-13.03,-0.48
Markit iBoxx USD Liquid High Yield Total Return Index,361.29,-0.01,0
FnGuide-RAFI 코리아 대형 지수,8801.26,9.24,0.11
VN30 Index(PR),1286.65,-17.39,-1.33
Bloomberg VN30 Futures Excess Return Index,184.73,-2.06,-1.1
MKF SAMs EW 지수,16224.98,23.73,0.15
MKF SAMs SW,12937.51,30.88,0.24
Morningstar Singapore REIT Yield Focus Index(PR),1218.78,-2.4,-0.2
S&P ASIA50 Price Return Index,4452.01,-55.23,-1.23
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2575.58,-3.6,-0.14
KEDI 글로벌AI반도체 지수,4650.68,3.06,0.07
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8342.77,-38.19,-0.46
DeepSearch 원자력테마 지수 (시장가격지수),1794.84,72.41,4.2
MSCI Indonesia Index,6941.94,-80.44,-1.15
Indxx India Big 5 Conglomerates Index (Price Return),4174.33,-0.7,-0.02
Indxx India Super Consumption Index (Price Return),3191.05,11.65,0.37
코스피 200 선물지수,1571.69,-4.2,-0.27
Nikkei 225,38535.7,-185.96,-0.48
TOPIX,2701.22,-7.2,-0.27
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3106.63,-54.97,-1.74
KIS 종합채권 AA-이상 총수익 지수(Total return Index),117.33,-0.06,-0.05
FnGuide 올라운드 가치주 지수,777.36,-0.78,-0.1
STAR 50 Index(Price Return),1027.32,-34.05,-3.21
CSI 300 Index,4039.62,-71.27,-1.73
KIS 종합채권국공채1-10Y지수,151.35,0.02,0.01
Hang Seng TECH Index,4318.32,-85.11,-1.93
코스닥 150,1182.03,-11.03,-0.92
코스피,2418.86,1.78,0.07
Bloomberg EV Supporters Plus Tesla Price Return Index,6189.8,-240.06,-3.73
FnGuide 포스코그룹포커스 지수(시장가격),2573.04,-9.97,-0.39
MSCI Philippines IMI Index,1569.7,-39.24,-2.44
KAP 24-11 회사채 총수익 지수(AA-이상),110.49,0.01,0.01
iSelect 2차전지양극재 지수,4560.47,-74.89,-1.62
iSelect 미래전략기술 지수 (PR),2363.07,17.67,0.75
FnGuide 온디바이스AI 지수,1694.37,-60.75,-3.46
FnGuide 주주가치 지수,1890.65,6.76,0.36
FnGuide AI반도체&인프라 지수,2604.22,7.04,0.27
KRX ESG Leaders 150,1619.06,5.3,0.33
KRX 300,1473.42,-5.76,-0.39
코스피 200 Top 10 지수,1213.07,13.32,1.11
KIS 은행채2512만기형 지수,103.84,0.01,0.01
KAP 32-10 국고채 10년 총수익지수,110.12,-0.12,-0.11
iSelect CAPEX 설비투자 지수(시장가격),2047.51,45.13,2.25
iSelect CD Index(총수익),11555.35,1.09,0.01
FnGuide K-POP & 미디어 지수,612.58,15.24,2.55
FnGuide K-게임 지수,784.45,-0.25,-0.03
FnGuide K-뉴딜 디지털 플러스 지수,1778.04,30.93,1.77
FnGuide K-메타버스 MZ 지수(시장가격),1057.46,9.11,0.87
FnGuide K-반도체 지수,2562.37,-70.2,-2.67
FnGuide K-푸드 지수 (시장가격),749.01,4.2,0.56
FnGuide 5G 산업 지수,1945.73,-28.37,-1.44
FnGuide 골프 테마 지수,552.94,2.97,0.54
FnGuide 전기&수소차 지수 (시장가격),1616.51,2.75,0.17
FnGuide 조선해운지수,2348.63,132.36,5.97
FnGuide 친환경에너지 지수 (시장가격),1249.44,12.09,0.98
iSelect K-메디테크 지수(PR),1769.07,-19.1,-1.07
FnGuide K-뷰티 지수,406.81,-8.49,-2.04
KAP 초장기 국고채 지수(총수익),13539.13,-33.74,-0.25
KOFR 지수,1140.97,0,0
MSCI Korea TR Index,1355.53,-4.93,-0.36
FnGuide E커머스 지수,1519.22,5.91,0.39
FnGuide 고배당 알파 지수,1996,-13.56,-0.67
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,3958.3,19.46,0.49
Solactive Semiconductor Top 10 Index PR,5940.92,28.21,0.48
MSCI World IMI Virology Select Index,1777.32,-24.23,-1.35
Solactive United States Technology 100 Index(Price Return),12996.7,-62.57,-0.48
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1471.53,7.74,0.53
MSCI ACWI IMI Water ESG Filtered (Price Return),2219.62,-22.54,-1.01
ICE Global Carbon Futures Index(Excess Return),560.25,0.52,0.09
FnGuide 농업융복합산업 지수(시장가격),1122.28,-8.78,-0.78
KAP 단기 통안채 지수(총수익),13809.96,1.14,0.01
KIS-NH Amundi MMF지수,113.93,0.01,0.01
iSelect US 메타버스 지수(시장가격),6423.28,-13.56,-0.21
iSelect 미국 애그테크 지수 (PR),1959.36,8.81,0.45
FnGuide 반도체 핵심공정 지수,730.45,-19.27,-2.57
iSelect 원자력지수 (시장가격),1767.84,81.58,4.84
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,152.88,0.89,0.58
iSelect 전력설비투자 지수,2943.11,86.38,3.02
KAP 종합채권 총수익지수(AA-이상),117.08,-0.06,-0.05
iSelect 주주가치성장 지수,1561.1,3.76,0.24
F-코스닥150 지수,1381.8,-20.53,-1.46
KRX/S&P 탄소효율 그린뉴딜지수,1320.34,-5.59,-0.42
S&P Korea 저변동성 지수,9777.27,71.94,0.74
KAP 종합채권 AA- 이상 지수(총수익),116.96,-0.07,-0.06
S&P500 Top10 25% Capped Index(PR),6607.4,-9.78,-0.15
FnGuide 스마트커머스 지수,716.49,0.77,0.11
FnGuide TMT 지수,1487.39,-4.55,-0.3
KAP 1년은행 CD+추가금리 지수(총수익지수),1180.68,0.1,0.01
코스피 200 중소형주지수,1272.13,8.78,0.69
코스피 200 ESG 지수,387.21,-1.18,-0.3
코스피200 정보기술 TR,3098.22,-52.13,-1.65
코스피 200 초대형제외 지수,251.22,-0.15,-0.06
코스피 200 가치저변동성,5215.56,6.32,0.12
코스피 200 동일가중지수,2116.83,5.99,0.28
코스피200 롱 100% 코스닥150 숏 100% 선물지수,756.35,9,1.2
코스피 200 미국채 혼합지수,2904.26,-5.84,-0.2
KAP 24-12 은행채 총수익 지수,105.49,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.13,0.01,0.01
KAP 25-11 회사채 총수익 지수,112.66,0.01,0.01
KAP 25-12 은행채 총수익 지수,103.45,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),114.62,0.04,0.03
FnGuide 2차전지 산업 지수,2482.29,-15.74,-0.63
FnGuide 2차전지핵심소재10 지수,4447.55,-144.74,-3.15
KAP 33-06 국고채 총수익 지수,111.63,-0.07,-0.06
S&P GSCI Grains Select Index ER,17.42,-0.29,-1.67
KAP 53-09 국고채 총수익 지수,114.45,-0.33,-0.29
iSelect AI 반도체핵심장비 지수,2260.36,-65.58,-2.82
iSelect AI 전력핵심설비 지수(Price Return),5561.95,174.72,3.24
KAP 양도성예금증서(CD)금리지수(총수익지수),119.01,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.94,0.02,0.02
KRX 정보기술,1251.16,-19.42,-1.53
iSelect K-로봇테마 지수,1436.78,8.97,0.63
FnGuide K-메타버스 지수,959.19,10.9,1.15
FnGuide K-미래차 지수,1331.74,-12.14,-0.9
FnGuide K-신재생에너지 플러스 지수,1367.28,13.67,1.01
FnGuide K-이노베이션 지수,1592.77,-0.87,-0.05
FnGuide K-친환경 선박 지수,1578.6,52.83,3.46
KTOP 30,7636.3,31.9,0.42
iEdge Emerging Markets Futures Index(ER),1141.17,-6.62,-0.58
MSCI Korea ESG Universal Capped Index,1353,-4.93,-0.36
MSCI Korea Index,721.43,-2.62,-0.36
MSCI Korea IMI Momentum Capped,4172.39,-1.72,-0.04
MSCI Korea IMI Enhanced Value Capped,5603.63,29.55,0.53
MSCI Korea IMI Quality Capped,4723.11,8.14,0.17
S&P Global Infrastructure Index,3045.31,4.67,0.15
Samsung Korea Target Date 2030 Index (Price Return),1700.11,-2.81,-0.16
Samsung Korea Target Date 2040 Index (Price Return),1905.34,-4.07,-0.21
Samsung Korea Target Date 2050 Index (Price Return),2126.93,-5.56,-0.26
FnGuide TRF 3070 지수,1722.17,-2.09,-0.12
FnGuide TRF 5050 지수,2048.18,-3.36,-0.16
FnGuide TRF 7030 지수,2412.44,-4.99,-0.21
FnGuide TOP10 동일가중 지수,1147.65,5.57,0.49
FnGuide TOP 5 Plus Total Return 지수,2060.96,-17.05,-0.82
S&P GSCI Crude Oil Index ER,137.72,0.54,0.4
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),119.66,-0.03,-0.02
Markit iBoxx USD Liquid Investment Grade Index(Total Return),319.54,-0.27,-0.08
ICE BofAML US HY Constrained Index(Total Return),568.4,-0.17,-0.03
KRX 건설,571.21,7.03,1.25
FnGuide 게임 산업 지수,819.04,0.74,0.09
KRX 경기소비재,867.94,-4.95,-0.57
FnGuide 고배당 Plus 지수,15483.23,45.7,0.3
S&P GSCI Gold Index(TR),1280.12,-6.69,-0.52
S&P GSCI North American Copper Index(TR),589.1,0.43,0.07
KAP 국고채 10년 지수(TR),113.45,-0.1,-0.09
KAP 국고채 30년 총수익 지수,100.72,-0.3,-0.3
MKF 국고채지수(총수익),199.08,0.07,0.04
10년국채선물지수,1229.29,-1.05,-0.09
국채선물지수,1232.56,0.34,0.03
ROBO Global Robotics & Automation UCITS Price Return Index,917.6,-9.08,-0.98
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3126.16,-54.39,-1.71
KRX 기계장비,773.48,14.56,1.92
KRX 기후변화 솔루션지수,1746.08,0.86,0.05
KAP 단기변동금리부은행채권지수,141.3,0.01,0.01
KRW Cash 지수(총수익),167.3,0.02,0.01
KRW Cash PLUS 지수(총수익),161.95,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2626.95,-41.58,-1.56
KAP MMF 지수(TR),115.5,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1021.16,-1.94,-0.19
FnGuide 멀티팩터 지수,7272.11,5.28,0.07
FnGuide 모멘텀 Plus 지수,3763.13,-26.19,-0.69
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.57,-0.06,-0.02
KEDI-KAP 미국 국채 20+ 지수(TR),71.99,-0.8,-1.1
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),891.72,5.19,0.59
iSelect 미국AI전력핵심인프라 지수(Price Return),5441.14,-81.69,-1.48
KEDI 미국AI테크 TOP10 지수(PR),9111.45,-37.03,-0.4
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7425.85,-23,-0.31
Indxx US ETF Industry Top10 Index(Price Return),4033.01,-5.06,-0.13
S&P 500 Total Return Index,13034.79,-77.79,-0.59
S&P Consumer Discretionary Select Sector Index(Price Return),2174.74,-30.82,-1.4
S&P Financial Select Sector Index(Price Return),611.05,-1.6,-0.26
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.47,-0.48,-0.4
S&P Select Sector Industrial Index,1408.02,-24.16,-1.69
S&P 500 Futures Total Return Index,895.77,-5.54,-0.62
S&P Select Sector Energy Index,995.45,1.98,0.2
S&P Utilities Select Sector Index(Price Return),788.86,-3.03,-0.38
S&P Communication Services Select Sector Index(Price Return),507.26,-0.57,-0.11
S&P Technology Select Sector Index(Price Return),2361.67,-7.37,-0.31
S&P Consumer Staples Select Sector Index(Price Return),814.65,-1.76,-0.22
S&P Health Care Select Sector Index(Price Return),1459.74,-22.8,-1.54
S&P Biotechnology Select Industry Index,7563.18,-234.85,-3.01
NASDAQ-100 Total Return Index,25205.63,-167.83,-0.66
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,116.79,0.01,0.01
미국달러선물지수,1529.67,-1.38,-0.09
FTSE Russell 2000 Index,2336.94,-32.43,-1.37
Nasdaq CB Insights Metaverse US Index (Price Return),1414.89,-2.01,-0.14
MVIS US Listed Semiconductor 25 Index,7454.94,16.85,0.23
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),476.06,0.09,0.02
Dow Jones U.S. Real Estate PR Index,374.25,-3.62,-0.96
NYSE U.S. Big TECH 10 INDEX,12475.7,-51.98,-0.41
iSelect 서학개미 지수(PR),4388.32,-71.11,-1.59
S&P Kensho Smart Transportation,160.94,-3.12,-1.9
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.51,-0.08,-0.07
Nasdaq Clean Edge Green Energy Index (Price Return),432.29,-6.35,-1.45
KEDI 미국테크1조달러기업포커스 지수(Price Return),5577.91,15.84,0.28
KRX 미디어&엔터테인먼트,1618.46,13.26,0.83
FnGuide 바이오 지수,2690.95,-28.63,-1.05
KRX 반도체,2894.89,-83.03,-2.79
FnGuide SLV 배당가치 지수,1571.51,3.6,0.23
코스피 배당성장 50,3724.02,-3.32,-0.09
배당성장채권혼합지수,1998.97,-0.12,-0.01
FnGuide 벨류 Plus 지수,1489.31,5.7,0.38
KRX 보험,1945.62,-17.14,-0.87
삼성그룹,7895.13,17.92,0.23
WISE 삼성그룹 밸류 인덱스,7524.58,17.64,0.23
Wise 삼성전자채권혼합 지수,1482.46,-5.8,-0.39
MSCI World,3752.7,-14.35,-0.38
FnGuide 성장 지수(PR),3750.32,-30.99,-0.82
FnGuide 시스템반도체 지수,1757.73,-51.1,-2.83
iSelect 아시아반도체 제조동맹 지수(시장가격),3477.42,-87.53,-2.46
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),110.29,-0.11,-0.1
KRX 에너지화학,2004.7,-34.35,-1.68
KRX 운송,992.95,7.97,0.81
FnGuide 웹툰&드라마 지수,428.05,5.69,1.35
STOXX Europe Luxury 10 Index(Price Return),3308.03,66.2,2.04
ICE EUA Carbon Futures Index(Excess Return),1163.12,32.84,2.91
S&P GSCI Silver Index(TR),970.61,-2.98,-0.31
KRX 은행,884.95,-6.23,-0.7
Nifty 50 Index,23532.7,-26.35,-0.11
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16116.8,-42.65,-0.26
TOPIX100,1865.83,1.14,0.06
Tokyo Stock Exchange REIT Index,1654.74,-10.9,-0.65
KRX 자동차,1806.51,6.58,0.37
"KAP 한국장기종합채권지수(AA-이상, 총수익)",309.23,-0.41,-0.13
KAP 한국종합채권지수,265.1,-0.14,-0.05
KRX 증권,768.43,10.96,1.45
MSCI China all shares IMI Select Batteries Index(Price Return),1679.24,-55.77,-3.21
FTSE China A50 Index,13555.2,-136.1,-0.99
Bloomberg Greater China Media & Tech Index(Price Return),1810.63,-39.97,-2.16
SZSE ChiNext Price Index,2334.96,-82.29,-3.4
KRX 철강,1800.86,23.52,1.32
KRX 최소변동성지수,6027.6,-11.94,-0.2
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1173.87,-14.14,-1.19
코스닥 글로벌 지수,1483.94,5.35,0.36
코스피 100,2394.12,-10.4,-0.43
코스피 TR,3070.82,2.26,0.07
코스피 대형주,2409.03,0.04,0
S&P GSCI Soybeans Index(TR),5377.7,-109.59,-2
FnGuide 퀄리티 Plus 지수,1945.77,2.29,0.12
FactSet TSLA Value Chain Index(PR),482.33,-9.31,-1.89
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1556.98,-0.13,-0.01
KRX 필수소비재,1141.9,-0.83,-0.07
한국 대만 IT 프리미어지수,3456.41,-49.3,-1.41
KRX 부동산리츠인프라 지수,1272.06,-4.96,-0.39
KRX CSI 한·중 반도체지수,3637.68,-129.96,-3.45
KRX CSI 한·중 전기차지수,3728.19,-91.47,-2.39
KRX 헬스케어,3744.64,19.32,0.52
FnGuide 유전자혁신기술 지수(시장가격),781.93,-12.18,-1.53
Solactive K-Battery North America Supply Chain 지수,2136.13,-23.98,-1.11
Solactive K-Semiconductor North America Supply Chain 지수,1452.89,-48.2,-3.21
Solactive K-TechTOP10 Index(PR),1880.82,-13.58,-0.72
KRX 100,5048.33,-18.89,-0.37
FnGuide SK그룹대표주 지수,1120.64,-38.62,-3.33
MKF 웰스 고배당20,10852.04,-42.59,-0.39
Solactive Global AI Semiconductor Index (Price Return),9842.07,-96.46,-0.97
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1023.51,-2.81,-0.27
Solactive Global Power Semiconductor Index (Price Return),2500.67,-31.48,-1.24
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2584.71,-32.72,-1.25
DAX Index(PR),7402.12,101.93,1.4
KIS TIPS 지수(총수익),13997.44,-1.82,-0.01
STOXX USA ETF Industry Index (KRW),301.96,0.52,0.17
Nasdaq US Low Volatility Dividend Achievers Index,1256.34,-11.62,-0.92
Solactive Blockbuster Biotech Drugs Index(PR),2109.43,-31.93,-1.49
MSCI US IMI Energy 25/50 Index(Price Return),1792.54,3.77,0.21
MKF 블루칩,8152.43,62.48,0.77
FnGuide 의료AI 지수,1879.39,17.48,0.94
MSCI China A50 Connect Index,2162.45,-35.36,-1.61
CSI SH-HK-SZ Consumer Top Index,2033.4,-19.98,-0.97
MK 통안채지수(총수익),14594.8,1.14,0.01
Solactive AI인프라 지수,2365.15,5.43,0.23
iSelect 글로벌AI&로봇PR지수,4114.99,-46.77,-1.12
Solactive 글로벌기후테크인프라 PR 지수,3744.69,63.47,1.72
Solactive 미국뇌질환치료제 PR 지수,2225.82,-43.91,-1.93
iSelect 바이오헬스케어 PR 지수,2436.57,0.6,0.02
iSelect 테크핵심소재공급망,2603.17,-54.03,-2.03
FnGuide 한화 ESG 가치 지수,1144.74,-4.67,-0.41
FnGuide 한화 ESG 성장 지수,1289.53,-3.43,-0.27
FnGuide 리츠 지수,617.95,-2.95,-0.48
FnGuide K-방위산업 지수,2352.45,97.34,4.32
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1536.74,-3.85,-0.25
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1720.23,-5.07,-0.29
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2322.98,-9.55,-0.41
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2445.79,-12.38,-0.5
FnGuide 고배당저변동50 지수,2207.59,-2.25,-0.1
FnGuide 배당주 지수,14660.63,-26.29,-0.18
코스피 고배당 위클리 콜매도 ATM 지수,1786.48,-3.64,-0.2
FnGuide 고배당 채권혼합 지수,3149.93,-1.52,-0.05
KAP 국고채 10년 동일가중 지수(총수익),113.23,-0.1,-0.09
KAP 국고채 30년 지수(총수익),98.32,-0.38,-0.39
KAP 국공채 MMF 지수(총수익),115.16,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),669.67,-7.12,-1.05
Solactive Global AI Infrastructure Index (PR),8030.22,-112.58,-1.38
iSelect 글로벌HBM반도체 지수,4002.62,-60.34,-1.49
MSCI ACWI Index,851.2,-3.65,-0.43
Solactive Global Defense Index(PR),2106.24,-68.2,-3.14
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),30.4,0.17,0.56
MVIS Global Rare Earth/Strategic Metals Index (Price Return),299.76,-10.91,-3.51
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",143.62,0.02,0.01
KAP 시가평가 MMF 지수(총수익),115.22,0.02,0.02
S&P 500 Growth Index(PR),4047.25,-23.6,-0.58
NASDAQ 100 Technology Sector Index,10677.25,-73.53,-0.68
Dow Jones U.S Select Dividend Index(시장가격지수),980.04,-2.31,-0.24
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),559.08,-0.71,-0.13
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),414.45,-0.75,-0.18
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1305.21,-10.27,-0.78
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1127.88,2.39,0.21
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.94,0.56,0.6
iSelect 미국 Tech 10 지수,5710.29,-21.2,-0.37
MSCI EAFE Index,2286.26,9.42,0.41
WISE-KAP 스마트베타 Quality 채권혼합지수,1305.92,0.01,0
MSCI EM Index,1084.41,-9.29,-0.85
FnGuide 애플채권혼합 지수,2181.7,2.31,0.11
KOBI HALF CREDIT Index(총수익),12120.25,2.01,0.02
iSelect 우주항공UAM 지수,1752.4,77.42,4.62
Solactive Japan Semiconductor Materials and Equipment Index PR,3517.77,-95.61,-2.65
KAP 일본 단기 국채 지수(총수익),99.28,0,0
"KAP 종합채권지수(AA-이상, 총수익)",117.21,-0.06,-0.05
FnGuide 주도업종 지수,1537.68,-1.33,-0.09
FnGuide 중형주저변동50지수,2287.05,25.99,1.15
코스피 50,2200.11,-10.57,-0.48
FnGuide 태양광 & ESS 지수,2369.45,67.37,2.93
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1242.15,7.81,0.63
코스피 200 금융,876.48,-5.05,-0.57
코스피 200 위클리 커버드콜 ATM 지수,1137.24,-4.35,-0.38
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.24,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.95,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),113.29,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2162.82,-24.04,-1.1
iSelect 2차전지 지수 (시장가격지수),4403.28,-118.93,-2.63
FnGuide 5G 테크 지수,1223.55,-26.97,-2.16
MKF 5대그룹주,5703.09,5.41,0.09
iSelect AI&로봇 지수(시장가격),1567.76,8.38,0.54
FnGuide CD금리투자 지수(총수익),1401.66,0.13,0.01
KRX ESG 사회책임경영지수(S),1974.22,5.52,0.28
FnGuide IT플러스 지수,2031.46,-21.04,-1.03
KIS 국고채30년Enhanced지수(시장가격),6979.42,-33.82,-0.48
KIS KP 달러채권 지수(총수익 지수),116.2,0.08,0.07
FnGuide KQ고배당포커스 지수,5097.09,-64.27,-1.25
iSelect 전략적자산배분 TDF 2030 지수,1694.14,-2.45,-0.14
iSelect 전략적자산배분 TDF 2040 지수,1857.04,-3.48,-0.19
iSelect 전략적자산배분 TDF 2050 지수,1937.04,-4.07,-0.21
FnGuide 셀렉트 밸류 지수,2551.7,-9.1,-0.36
FnGuide 셀렉트벨류 채권혼합지수,1932.91,-2.3,-0.12
WISE 게임 테마 지수 (시장가격지수),3892.45,29.48,0.76
FnGuide 고배당포커스 지수,8983.64,-34.24,-0.38
KAP 국고채 10년 지수(총수익),112.51,-0.1,-0.09
KAP 국채30년 TR 지수(총수익),98.09,-0.32,-0.33
5년 국채선물 추종 지수,1014.92,-0.06,-0.01
MVIS Global Agribusiness Index(Price Return),2709.58,5.28,0.2
Kelly Data Center & Tech Infrastructure Net Total Return Index,1488.19,-3.82,-0.26
Solactive Global Realty Income Index(Price Return),3045.63,8.24,0.27
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3687.12,-53.66,-1.43
Indxx Hydrogen Economy Index (Net Total Return),1489.04,-3.8,-0.25
iSelect 글로벌원자력 지수(시장가격),2851.76,48.31,1.72
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1753.9,-6.5,-0.37
Bloomberg Global Equity Market Weighted Index(Price Return),1924.27,-7.57,-0.39
S&P Global Clean Energy Index (Price Return),775.81,12.68,1.66
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3121.6,-5.89,-0.19
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.92,0.08,0.06
FnGuide 내수주플러스 지수,1109.75,-2.64,-0.24
KIS 종합채권국공채3M~1.5Y지수,134.21,0.02,0.01
