지수명,종가,대비,등락률
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1489.52,14.4,0.98
MSCI ACWI IMI Water ESG Filtered (Price Return),2162.92,24.89,1.16
ICE Global Carbon Futures Index(Excess Return),535.33,-7.79,-1.43
FnGuide 농업융복합산업 지수(시장가격),1262.77,7.05,0.56
KAP 단기 통안채 지수(총수익),13508.05,1.59,0.01
iSelect US 메타버스 지수(시장가격),5722.48,33.35,0.59
iSelect 미국 애그테크 지수 (PR),2035.07,12.93,0.64
FnGuide 반도체 핵심공정 지수,1483.97,4.03,0.27
iSelect 원자력지수 (시장가격),1279.64,40.75,3.29
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151,0,0
KAP 종합채권 총수익지수(AA-이상),112.16,0.22,0.2
KRX/S&P 탄소효율 그린뉴딜지수,1582.4,39.83,2.58
S&P Korea 저변동성 지수,10114.02,166.18,1.67
KAP 종합채권 AA- 이상 지수(총수익),112.03,0.23,0.21
코스피 200 정보기술,3499.47,134.69,4
코스피 200 건설,326.84,7.92,2.48
코스피 200 경기소비재,1740.25,43.07,2.54
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1161.18,5.85,0.51
코스피 200 금융,847.72,27.44,3.35
코스피 200 산업재,644.42,8.13,1.28
코스피 200 생활소비재,796.66,10.65,1.35
코스피 200 에너지/화학,1356.65,15.42,1.15
코스피 200 위클리 커버드콜 ATM 지수,1237.06,6.5,0.53
코스피 200 중공업,374.02,5.95,1.62
코스피 200 철강/소재,861.62,14.81,1.75
코스피 200 커뮤니케이션서비스,1757.45,21.34,1.23
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.67,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),110.47,0.04,0.04
iSelect 2차전지 TOP10 지수(PR),3326.5,39.11,1.19
iSelect 2차전지 지수 (시장가격지수),6752.1,62.05,0.93
MKF 5대그룹주,6731.34,188.13,2.88
iSelect AI&로봇 지수(시장가격),2519.46,22.25,0.89
KRX ESG 사회책임경영지수(S),2068.78,50.36,2.5
FnGuide 5G 테크 지수,1556.79,58.92,3.93
FnGuide 수소 경제 테마 지수,1207.57,30.91,2.63
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),611.33,4.86,0.8
FnGuide 플랫폼테마 지수(시장가격지수),1004.76,12.02,1.21
FnGuide IT플러스 지수,2730.32,70.55,2.65
KIS 국고채30년Enhanced지수(시장가격),6423.17,40.16,0.63
KIS KP 달러채권 지수(총수익 지수),112.22,0.22,0.2
FnGuide KQ고배당포커스 지수,6329.33,68.4,1.09
KRX 300 미국달러 선물혼합지수,1841.33,29.42,1.62
iSelect 전략적자산배분 TDF 2030 지수,1572.92,5.76,0.37
iSelect 전략적자산배분 TDF 2040 지수,1708.62,6.6,0.39
iSelect 전략적자산배분 TDF 2050 지수,1773.93,7.04,0.4
FnGuide 셀렉트 밸류 지수,3044.36,67.3,2.26
FnGuide 셀렉트벨류 채권혼합지수,2031.3,20.39,1.01
iSelect 메타버스 지수(시장가격지수),1287.74,15.1,1.19
WISE 게임 테마 지수 (시장가격지수),4406.68,13.93,0.32
FnGuide 고배당포커스 지수,10052.06,248.99,2.54
KAP 국채30년 TR 지수(총수익),89.88,0.42,0.47
5년 국채선물 추종 지수,1003.93,1.99,0.2
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2698.21,12.67,0.47
MVIS Global Agribusiness Index(Price Return),2938.56,17.62,0.6
Kelly Data Center & Tech Infrastructure Net Total Return Index,1384.4,5.01,0.36
Solactive Global Realty Income Index(Price Return),3026.76,2.34,0.08
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3926.28,4.68,0.12
Indxx Hydrogen Economy Index (Net Total Return),1722.09,21.53,1.27
iSelect 글로벌원자력 지수(시장가격),2092.16,46.89,2.29
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1566.3,6.04,0.39
Bloomberg Global Equity Market Weighted Index(Price Return),1787.98,0,0
S&P Global Clean Energy Index (Price Return),878.38,8.63,0.99
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),130.39,0.24,0.18
FnGuide 내수주플러스 지수,1172.11,26.88,2.35
KIS 종합채권국공채3M~1.5Y지수,130.99,0.04,0.03
KIS 단기종합채권지수(AA-이상)(총수익지수),119.86,0.01,0.01
KIS 통안채 5개월 지수(총수익),12404.59,1.34,0.01
WISE 대형고배당10 TR 지수,2378.77,90.61,3.96
KIS 시가평가 MMF 지수 (총수익지수),112.82,0.02,0.02
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1233.88,9.06,0.74
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5855.49,25.63,0.44
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,173.41,0.84,0.49
Bloomberg US Corporate 1-5 Years Total Return Index,239.26,0,0
KAP SOFR 지수,112.84,0.02,0.02
미국달러선물지수,1420.56,-16.76,-1.17
NYSE Semicondoctor Index(Price Return),1150.4,25.78,2.29
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3044.92,7.26,0.24
S&P U.S. Treasury Bond Futures Excess Return Index,214.41,0.34,0.16
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7734.52,-21.41,-0.28
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),840.34,0,0
iSelect 배터리 리사이클링 지수,3377.84,11.41,0.34
Solactive Berkshire Portfolio Top10 Index(TR),2537.98,-20.03,-0.78
iSelect 비메모리반도체 지수(시장가격지수),3527.48,31.36,0.9
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1824.81,15.61,0.86
MKF 수출주 지수,11415.43,204.38,1.82
MKF 우량업종대표주 지수,11619.62,202.53,1.77
EURO STOXX 50 Index,5052.31,52,1.04
KIS 종합채권 지수(A-이상)(총수익지수),117.61,0.24,0.2
주식국채혼합(주식형)지수,1691.1,33.88,2.04
MSCI China NTR Index(USD) (Net Total Return),422.96,3.03,0.72
CSI A100,3395.12,-3.88,-0.11
KOBI 크레딧 지수(총수익),15070.38,17.15,0.11
FnGuide 중소형고배당포커스 지수,10949.24,161.33,1.5
KIS 종합채권국공채4~5Y지수,140.86,0.3,0.21
Hang Seng China H,5905.27,101.28,1.75
Hang Seng China Enterprises Futures Index(Price Return),7455.22,108.65,1.48
주식국채혼합(채권형)지수,1616.86,15.62,0.98
S&P GSCI Palladium Excess Return Index,635.61,11.66,1.87
FnGuide 헬스케어 지수,3733.08,122.78,3.4
FnGuide 헬스케어 채권혼합 지수,2053.32,23.29,1.15
코스피 200 중소형주지수,1252.69,24.71,2.01
코스피 200 ESG 지수,413.76,12.18,3.03
코스피200 정보기술 TR,4047.56,153.53,3.94
코스피 200 초대형제외 지수,265.53,7.05,2.73
코스피 200 가치저변동성,5731.54,154.12,2.76
코스피200 롱 100% 코스닥150 숏 100% 선물지수,708.99,3.28,0.46
코스피 200 미국채 혼합지수,3006.44,18.11,0.61
KAP 24-12 은행채 총수익 지수,103.06,0.02,0.02
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",103.28,0.08,0.08
KAP 25-11 회사채 총수익 지수,109.45,0.09,0.08
KAP 26-12 회사채 총수익 지수(AA-이상),110.75,0.2,0.18
FnGuide 2차전지 산업 지수,3890.73,47.07,1.22
FnGuide 2차전지핵심소재10 지수,7571.34,90.2,1.21
KAP 33-06 국고채 총수익 지수,106.61,0.29,0.27
S&P GSCI Grains Select Index ER,20.37,0.06,0.3
KAP 53-09 국고채 총수익 지수,104.87,0.51,0.49
iSelect AI 반도체핵심장비 지수,3402.61,21.23,0.63
KAP 양도성예금증서(CD)금리지수(총수익지수),116.3,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",122.03,0.13,0.11
FnGuide TOP10 동일가중 지수,1282.03,26.7,2.13
FnGuide 멀티팩터 지수,8351.39,199.58,2.45
FnGuide 성장 지수(PR),4408.67,126.05,2.94
FnGuide 시스템반도체 지수,2522.61,81.74,3.35
FnGuide 웹툰&드라마 지수,593.98,1.21,0.2
KRX 정보기술,1714.6,57.38,3.46
iSelect K-로봇테마 지수,1899.36,28.69,1.53
FnGuide K-메타버스 지수,1083.61,10.13,0.94
FnGuide K-미래차 지수,1715.49,32.22,1.91
FnGuide K-신재생에너지 플러스 지수,1683.32,26.26,1.58
FnGuide K-이노베이션 지수,1987.5,54.66,2.83
FnGuide K-친환경 선박 지수,1367.17,12.82,0.95
KTOP 30,9103.96,214.03,2.41
iEdge Emerging Markets Futures Index(ER),1125.74,0.75,0.07
MSCI Korea ESG Universal Capped Index,1556.85,43.88,2.9
MSCI Korea Index,873.64,25.16,2.97
MSCI Korea IMI Momentum Capped,4137.83,137.55,3.44
MSCI Korea IMI Enhanced Value Capped,6846.51,126.74,1.89
MSCI Korea IMI Quality Capped,5409.34,99.98,1.88
Samsung Korea Target Date 2030 Index (Price Return),1549.26,2.84,0.18
Samsung Korea Target Date 2040 Index (Price Return),1708.81,0.52,0.03
Samsung Korea Target Date 2050 Index (Price Return),1877.69,-2.29,-0.12
FnGuide TRF 3070 지수,1590.75,-1.07,-0.07
FnGuide TRF 5050 지수,1848.48,-4.45,-0.24
FnGuide TRF 7030 지수,2128.14,-8.83,-0.41
Tokyo Stock Exchange REIT Index,1800.73,25.29,1.42
FnGuide TOP 5 Plus Total Return 지수,2324.2,89.38,4
S&P GSCI Crude Oil Index ER,151.56,-0.38,-0.25
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.36,0.22,0.19
Markit iBoxx USD Liquid Investment Grade Index(Total Return),309.87,0.63,0.2
ICE BofAML US HY Constrained Index(Total Return),532.89,1.03,0.19
KRX 건설,677.45,6.09,0.91
FnGuide 게임 산업 지수,844,6.4,0.76
KRX 경기소비재,950.68,9.22,0.98
FnGuide 고배당 Plus 지수,15478.29,244.17,1.6
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.45,0.28,0.26
KAP 국고채 30년 총수익 지수,92.67,0.46,0.5
MKF 국고채지수(총수익),193.3,0.35,0.18
ROBO Global Robotics & Automation UCITS Price Return Index,956.19,14.11,1.5
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3344.7,13.03,0.39
KRX 기계장비,735.68,14.29,1.98
Dow Jones U.S. Real Estate PR Index,343.66,2.11,0.62
KAP 단기변동금리부은행채권지수,138.01,0.02,0.01
KRW Cash 지수(총수익),163.54,0.03,0.02
KRW Cash PLUS 지수(총수익),158.17,0.03,0.02
Morningstar Multi-Asset High Income 10% Capped Index,1003.14,-0.86,-0.09
FnGuide 모멘텀 Plus 지수,4129.24,89.12,2.21
Indxx US ETF Industry Top10 Index(Price Return),3470.45,27.61,0.8
S&P 500 Total Return Index,11387.89,37,0.33
S&P Consumer Discretionary Select Sector Index(Price Return),1862.41,10.61,0.57
S&P Financial Select Sector Index(Price Return),517.37,4.36,0.85
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,117.27,0.68,0.58
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,974.31,5.28,0.54
S&P Utilities Select Sector Index(Price Return),645.73,-1.35,-0.21
S&P Technology Select Sector Index(Price Return),2114.81,1.75,0.08
S&P Communication Services Select Sector Index(Price Return),427.38,0.08,0.02
S&P Consumer Staples Select Sector Index(Price Return),769.26,0.41,0.05
S&P Health Care Select Sector Index(Price Return),1473.39,1.69,0.11
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,21993.77,96.36,0.44
Bloomberg SOFR Daily Total Return Index,112.82,0,0
FTSE Russell 2000 Index,2098.56,23.68,1.14
Nasdaq CB Insights Metaverse US Index (Price Return),1230.53,-0.24,-0.02
MVIS US Listed Semiconductor 25 Index,6814.34,153.15,2.3
NYSE U.S. Big TECH 10 INDEX,10043.47,-20.6,-0.2
iSelect 서학개미 지수(PR),3053.5,-13.94,-0.45
S&P Kensho Smart Transportation,172.29,1.59,0.93
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.72,0,0
S&P 10-Year U.S. Treasury Note Futures KRW(ER),215.71,-2.87,-1.31
Nasdaq Clean Edge Green Energy Index (Price Return),441.75,4.27,0.98
KRX 미디어&엔터테인먼트,1819.87,16.3,0.9
FnGuide 바이오 지수,2822.1,40.03,1.44
KRX 반도체,4132.67,137.74,3.45
FnGuide SLV 배당가치 지수,1730.05,40.01,2.37
코스피 배당성장 50,3697.66,54.35,1.49
배당성장채권혼합지수,1950.27,11.04,0.57
FnGuide 벨류 Plus 지수,1716,18.21,1.07
KRX 보험,2032.35,68.31,3.48
삼성그룹,9944.88,247.07,2.55
WISE 삼성그룹 밸류 인덱스,9471.04,202.85,2.19
Wise 삼성전자채권혼합 지수,1655.99,17.26,1.05
MSCI World,3434.69,19.8,0.58
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.98,0,0
iSelect 아시아반도체 제조동맹 지수(시장가격),3992.23,88.34,2.26
KRX 에너지화학,3114.54,24.43,0.79
KRX 운송,929.65,7.44,0.81
STOXX Europe Luxury 10 Index(Price Return),3901.59,-2.34,-0.06
ICE EUA Carbon Futures Index(Excess Return),1008.46,-26.47,-2.56
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,866.67,27.19,3.24
Nifty 50 Index,22011.95,172.85,0.79
TOPIX100,1927.28,35.49,1.88
KRX 자동차,2215.6,64.51,3
"KAP 한국장기종합채권지수(AA-이상, 총수익)",291.38,0.96,0.33
KAP 한국종합채권지수,254.06,0.49,0.19
KRX 증권,768.28,14.97,1.99
MSCI China all shares IMI Select Batteries Index(Price Return),1431.45,-9.11,-0.63
FTSE China A50 Index,12209.3,15.17,0.12
Bloomberg Greater China Media & Tech Index(Price Return),1519.75,25.16,1.68
KRX 철강,1828.72,22.02,1.22
KRX 최소변동성지수,6561.57,118.13,1.83
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1243.67,-5.61,-0.45
코스닥 글로벌 지수,1526.26,27.23,1.82
코스피 100,2829.22,79.78,2.9
코스피 대형주,2764.45,70.86,2.63
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2115.36,15.81,0.75
FactSet TSLA Value Chain Index(PR),402.92,0.78,0.19
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1423.05,-0.73,-0.05
KRX 필수소비재,1075.01,8.21,0.77
한국 대만 IT 프리미어지수,3331.47,73.91,2.27
KRX 부동산리츠인프라 지수,1429.97,5.15,0.36
KRX CSI 한·중 반도체지수,2983.95,31.51,1.07
KRX CSI 한·중 전기차지수,3786.13,-7.9,-0.21
KRX 헬스케어,3606.52,91.91,2.62
FnGuide 유전자혁신기술 지수(시장가격),810.76,3.1,0.38
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2215.46,70.78,3.3
KRX 100,5872.33,166.72,2.92
FnGuide SK그룹대표주 지수,1213.78,51.12,4.4
MKF 웰스 고배당20,10623.8,272.37,2.63
Solactive Global AI Semiconductor Index (Price Return),8813.74,74.28,0.85
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3910.84,40.07,1.04
Solactive Global Power Semiconductor Index (Price Return),3137.53,94.9,3.12
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2315.21,22.74,0.99
MK 머니마켓 지수(총수익),13706.37,1.13,0.01
DAX Index(PR),7169.66,64.73,0.91
KIS TIPS 지수(총수익),13558.83,23.04,0.17
STOXX USA ETF Industry Index (KRW),262.22,3.74,1.45
Nasdaq US Low Volatility Dividend Achievers Index,1183.71,0.87,0.07
MSCI US IMI Energy 25/50 Index(Price Return),1751.19,8.74,0.5
MKF 블루칩,8429.34,173.14,2.1
MSCI China A50 Connect Index,1933.06,-0.27,-0.01
CSI SH-HK-SZ Consumer Top Index,2062.27,13.49,0.66
MK 통안채지수(총수익),14241.2,5.8,0.04
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),117.37,0.05,0.04
iSelect 글로벌AI&로봇PR지수,3927.11,35.04,0.9
Solactive 글로벌기후테크인프라 PR 지수,3297.27,49.69,1.53
iSelect 바이오헬스케어 PR 지수,2033.81,31.22,1.56
FnGuide 스마트커머스 지수,753.81,8.26,1.11
FnGuide TMT 지수,1797.41,37.74,2.14
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",104.09,0.01,0.01
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",103.2,0.05,0.05
FnGuide 2차전지 소부장 지수(PR),4797.63,53.68,1.13
FnGuide AI 반도체 소부장 지수,2612.02,61.02,2.39
KEDI 메가테크지수(PR),2605.64,70.33,2.77
KIS 단기통안채 Index(총수익),11971.11,1.12,0.01
KAP 국고채10년지수(총수익지수),108.58,0.29,0.27
KAP 국고채30년 지수(TR),89.88,0.45,0.5
KAP 국고채3년지수(총수익지수),114.07,0.2,0.18
KAP 미국채 20Y+ 지수(시장가격),64.89,-0.02,-0.03
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),945.86,2.04,0.22
S&P500 ESG(PR),462.42,1.08,0.23
Solactive US TOP5 Balanced40 Index,1650.95,20.69,1.27
FnGuide 반도체 전공정 지수(PR),2291.2,100.53,4.59
FnGuide 반도체 후공정 지수(PR),3606.27,15.54,0.43
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,186.27,-4.93,-2.58
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1019.85,-26.76,-2.56
