지수명,종가,대비,등락률
Bloomberg Short-Term Treasury Total Return Index,137.31,0.01,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5490.38,38.04,0.7
Solactive US Big Tech Top 7 Plus Price Return Index,19982.11,-54.68,-0.27
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6039.73,301.76,5.26
Indxx US Green Infrastructure Price return Index,2782.84,-67.7,-2.37
Markit iBoxx USD Liquid High Yield Total Return Index,334.73,1.2,0.36
FnGuide-RAFI 코리아 대형 지수,9690.21,43.84,0.45
VN30 Index(PR),1239.9,-2.18,-0.18
Bloomberg VN30 Futures Excess Return Index,179.4,-0.29,-0.16
MKF SAMs EW 지수,17578.93,160.87,0.92
MKF SAMs SW,15023.66,38.98,0.26
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1264.45,10.83,0.86
S&P ASIA50 Price Return Index,3574.68,25.88,0.73
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6234.4,-61.25,-0.97
DeepSearch 원자력테마 지수 (시장가격지수),1265.74,5.2,0.41
MSCI Indonesia Index,7870.61,-61.83,-0.78
코스피 200 선물지수,1796.36,9.78,0.55
Nikkei 225,39098.68,836.52,2.19
TOPIX,2660.71,33.41,1.27
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3740.95,139.47,3.87
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.79,0.21,0.19
FnGuide 올라운드 가치주 지수,896.8,-0.48,-0.05
STAR 50 Index(Price Return),762.38,7.22,0.96
CSI 300 Index,3486.68,29.81,0.86
KIS 종합채권국공채1-10Y지수,145.58,0.27,0.19
Hang Seng TECH Index,3410.02,58.8,1.75
코스닥 150,1379.41,6.06,0.44
코스피,2664.27,10.96,0.41
Bloomberg EV Supporters Plus Tesla Price Return Index,5216.13,77.99,1.52
FnGuide 포스코그룹포커스 지수(시장가격),4115.57,-11.22,-0.27
MSCI Philippines IMI Index,1652.07,-0.01,0
코스피 200 동일가중지수,2217.7,-1.55,-0.07
FnGuide 애플채권혼합 지수,1959.13,1.74,0.09
FnGuide 한화 ESG 가치 지수,1273.53,3.92,0.31
FnGuide 한화 ESG 성장 지수,1411.59,4.68,0.33
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1112.41,0.11,0.01
KRX 300,1651.52,7.68,0.47
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,651.96,0.83,0.13
FnGuide K-방위산업 지수,1390.21,39.68,2.94
S&P Global Infrastructure Index,2623.85,0.59,0.02
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1390.32,4.78,0.34
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1538.64,6.79,0.44
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2021.06,14.18,0.71
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2089.35,17.49,0.84
FnGuide 고배당저변동50 지수,2145.45,6.23,0.29
FnGuide 배당주 지수,13360.64,-15.59,-0.12
FnGuide 고배당 채권혼합 지수,2965.39,1.19,0.04
KAP 국고채 10년 동일가중 지수(총수익),107.48,0.39,0.36
KAP 국고채 30년 지수(총수익),88.65,0.38,0.43
iSelect 글로벌HBM반도체 지수,4222.28,147.18,3.61
MSCI ACWI Index,760.41,12.5,1.67
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.25,-0.78,-1.86
BlueStar Artificial Intelligence Index(시장가격),640.47,26.42,4.3
MVIS Global Rare Earth/Strategic Metals Index (Price Return),308.22,-2.26,-0.73
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.78,0.05,0.04
NASDAQ 100 Technology Sector Index,10306.18,366.79,3.69
Dow Jones U.S Select Dividend Index(시장가격지수),825.76,0.16,0.02
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.24,-0.13,-0.02
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),305.79,4.72,1.57
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1096.72,5.27,0.48
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.27,0.4,0.43
iSelect 미국 Tech 10 지수,4401.25,175.4,4.15
MSCI EAFE Index,2279.59,19.65,0.87
WISE-KAP 스마트베타 Quality 채권혼합지수,1298.16,3.16,0.24
MSCI EM Index,1029.44,8.82,0.86
SZSE ChiNext Price Index,1757.87,5.39,0.31
KOBI HALF CREDIT Index(총수익),11762.25,5.29,0.04
iSelect 우주항공UAM 지수,1347.73,12.21,0.91
Solactive Japan Semiconductor Materials and Equipment Index PR,4133.09,199.73,5.08
"KAP 종합채권지수(AA-이상, 총수익)",111.62,0.22,0.2
FnGuide 주도업종 지수,1502.8,21.16,1.43
FnGuide 중형주저변동50지수,2184.78,-1.99,-0.09
F-코스닥150 지수,1621.24,8.38,0.52
코스피 50,2492.13,16.56,0.67
코스피 TR,3341.63,14.18,0.43
FnGuide 태양광 & ESS 지수,2000.34,-49.89,-2.43
KAP 24-11 회사채 총수익 지수(AA-이상),107.51,0.02,0.02
iSelect 2차전지양극재 지수,6937.33,-59.63,-0.85
iSelect 미래전략기술 지수 (PR),2407.99,29.85,1.26
FnGuide 주주가치 지수,1982.6,11.42,0.58
KRX ESG Leaders 150,1662.7,-0.71,-0.04
코스피 200 Top 10 지수,1350.24,6.06,0.45
KAP 32-10 국고채 10년 총수익지수,104.12,0.41,0.4
iSelect CAPEX 설비투자 지수(시장가격),1598.88,-0.19,-0.01
iSelect CD Index(총수익),11260.27,1.14,0.01
FnGuide K-POP & 미디어 지수,761.3,1.77,0.23
FnGuide K-게임 지수,800.59,-10.19,-1.26
FnGuide K-뉴딜 디지털 플러스 지수,2035.33,-15.47,-0.75
FnGuide K-메타버스 MZ 지수(시장가격),1161.92,4.32,0.37
FnGuide K-반도체 지수,3116.08,62.03,2.03
FnGuide K-푸드 지수 (시장가격),675.8,-3.74,-0.55
FnGuide 5G 산업 지수,2112.32,30.58,1.47
FnGuide 골프 테마 지수,652.64,0.3,0.05
FnGuide 전기&수소차 지수 (시장가격),1938.23,-4.02,-0.21
FnGuide 조선해운지수,1602.42,-7.19,-0.45
FnGuide 친환경에너지 지수 (시장가격),1855.8,-5.96,-0.32
iSelect K-메디테크 지수(PR),1875.18,25.43,1.37
KAP 초장기 국고채 지수(총수익),12550.32,49.47,0.4
KRX 기후변화 솔루션지수,2321.49,7.52,0.32
MSCI Korea TR Index,1534.59,6.86,0.45
FnGuide E커머스 지수,1915.78,0.7,0.04
FnGuide 고배당 알파 지수,1941.85,2.87,0.15
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4482.05,68.79,1.56
Solactive Semiconductor Top 10 Index PR,5255.78,314.33,6.36
MSCI World IMI Virology Select Index,1830.1,39.67,2.22
Solactive United States Technology 100 Index(Price Return),10751.4,354.95,3.41
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1427.38,-16.42,-1.14
MSCI ACWI IMI Water ESG Filtered (Price Return),2070.75,17.46,0.85
ICE Global Carbon Futures Index(Excess Return),505.34,-4.88,-0.96
FnGuide 농업융복합산업 지수(시장가격),1293.12,-12.11,-0.93
KAP 단기 통안채 지수(총수익),13472.38,1.27,0.01
iSelect US 메타버스 지수(시장가격),5645.73,177.18,3.24
iSelect 미국 애그테크 지수 (PR),1874.64,19.3,1.04
iSelect 원자력지수 (시장가격),1143.3,2.56,0.22
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,149.82,1.28,0.86
KAP 종합채권 총수익지수(AA-이상),111.48,0.22,0.2
KRX/S&P 탄소효율 그린뉴딜지수,1509.17,5.33,0.35
S&P Korea 저변동성 지수,10104.92,23.68,0.23
KAP 종합채권 AA- 이상 지수(총수익),111.34,0.22,0.2
코스피 200 정보기술,3312.85,51.45,1.58
코스피 200 건설,326.62,2.11,0.65
코스피 200 경기소비재,1747.74,19.69,1.14
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1173.3,-3.06,-0.26
코스피 200 금융,774.54,0.2,0.03
코스피 200 산업재,648.48,3.37,0.52
코스피 200 생활소비재,807.93,-1.69,-0.21
코스피 200 에너지/화학,1361.4,-20.96,-1.52
코스피 200 중공업,329.4,3.12,0.96
코스피 200 철강/소재,902.65,-9.32,-1.02
코스피 200 커뮤니케이션서비스,1837.1,-1.06,-0.06
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.61,-0.01,-0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),110.08,0.05,0.05
iSelect 2차전지 TOP10 지수(PR),3238.07,-13,-0.4
iSelect 2차전지 지수 (시장가격지수),6647.93,-22.51,-0.34
MKF 5대그룹주,6499.97,56.35,0.87
iSelect AI&로봇 지수(시장가격),2570.85,56.98,2.27
KRX ESG 사회책임경영지수(S),1953.76,2.65,0.14
FnGuide 5G 테크 지수,1466.9,33.59,2.34
FnGuide 수소 경제 테마 지수,1156.82,-2.8,-0.24
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),652.66,-0.97,-0.15
FnGuide 플랫폼테마 지수(시장가격지수),1105.55,23.92,2.21
FnGuide IT플러스 지수,2623.02,21.11,0.81
KIS 국고채30년Enhanced지수(시장가격),6435.58,35.43,0.55
KIS KP 달러채권 지수(총수익 지수),111.51,-0.09,-0.08
FnGuide KQ고배당포커스 지수,6219.11,37.79,0.61
KRX 300 미국달러 선물혼합지수,1772.24,-7.98,-0.45
iSelect 전략적자산배분 TDF 2030 지수,1539.24,6.32,0.41
iSelect 전략적자산배분 TDF 2040 지수,1662.68,7.72,0.47
iSelect 전략적자산배분 TDF 2050 지수,1721.29,8.48,0.5
FnGuide 셀렉트 밸류 지수,2899.48,3.21,0.11
FnGuide 셀렉트벨류 채권혼합지수,1987.7,2.6,0.13
iSelect 메타버스 지수(시장가격지수),1329.9,4.94,0.37
WISE 게임 테마 지수 (시장가격지수),4430,-41.59,-0.93
FnGuide 고배당포커스 지수,9533.77,23.69,0.25
KAP 국채30년 TR 지수(총수익),88.46,0.38,0.43
5년 국채선물 추종 지수,1004.07,2.23,0.22
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2602.51,92.44,3.68
MVIS Global Agribusiness Index(Price Return),2866.02,39.29,1.39
Kelly Data Center & Tech Infrastructure Net Total Return Index,1375.32,28.42,2.11
Solactive Global Realty Income Index(Price Return),3047.45,11.77,0.39
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1659.75,-16.42,-0.98
iSelect 글로벌원자력 지수(시장가격),1918.45,-13.67,-0.71
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1524.59,4.31,0.28
Bloomberg Global Equity Market Weighted Index(Price Return),1751.84,25.65,1.49
S&P Global Clean Energy Index (Price Return),887.83,-17.57,-1.94
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.82,0.2,0.15
FnGuide 내수주플러스 지수,1137.14,-3.04,-0.27
KIS 종합채권국공채3M~1.5Y지수,130.54,0.03,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),119.48,0.01,0.01
KIS 통안채 5개월 지수(총수익),12370.98,1.15,0.01
WISE 대형고배당10 TR 지수,2222.63,29.84,1.36
KIS 시가평가 MMF 지수 (총수익지수),112.5,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1185.13,3.51,0.3
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5382.62,-14.18,-0.26
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,168.88,0.65,0.39
Bloomberg US Corporate 1-5 Years Total Return Index,237.94,-0.08,-0.03
KAP SOFR 지수,112.37,0.02,0.02
미국달러선물지수,1423.35,-6.54,-0.46
NYSE Semicondoctor Index(Price Return),1096.24,52.35,5.01
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3057.14,5.19,0.17
S&P U.S. Treasury Bond Futures Excess Return Index,212.78,0.62,0.29
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7698.63,-30.48,-0.39
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),831.58,3.67,0.44
iSelect 배터리 리사이클링 지수,3516.03,-28.11,-0.79
iSelect 비메모리반도체 지수(시장가격지수),3273.41,99.79,3.14
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1754.29,-0.67,-0.04
MKF 수출주 지수,11065.46,-9.48,-0.09
MKF 우량업종대표주 지수,11520.85,46.48,0.41
EURO STOXX 50 Index,4855.36,80.05,1.68
KIS 종합채권 지수(A-이상)(총수익지수),116.9,0.23,0.2
주식국채혼합(주식형)지수,1638.09,5.99,0.37
MSCI China NTR Index(USD) (Net Total Return),416.79,6.53,1.59
CSI A100,3302.14,24.43,0.75
KOBI 크레딧 지수(총수익),14996.91,14.21,0.09
FnGuide 중소형고배당포커스 지수,11143.78,53.46,0.48
KIS 종합채권국공채4~5Y지수,140.24,0.29,0.21
Hang Seng China H,5758.46,115.68,2.05
Hang Seng China Enterprises Futures Index(Price Return),7330.01,166.24,2.32
주식국채혼합(채권형)지수,1591.78,3.91,0.25
S&P GSCI Palladium Excess Return Index,610.29,13.91,2.33
FnGuide 헬스케어 지수,3275.86,-46.69,-1.41
FnGuide 헬스케어 채권혼합 지수,1968.64,-6.33,-0.32
코스피 200 중소형주지수,1236.69,1.25,0.1
코스피 200 ESG 지수,401.7,2.81,0.7
코스피200 정보기술 TR,3833.92,59.54,1.58
코스피 200 초대형제외 지수,258.27,1.51,0.59
코스피 200 가치저변동성,5461.72,19.67,0.36
코스피200 롱 100% 코스닥150 숏 100% 선물지수,748.68,0.27,0.04
코스피 200 미국채 혼합지수,2957.28,-5.21,-0.18
KAP 24-12 은행채 총수익 지수,102.72,0.01,0.01
KAP 25-11 회사채 총수익 지수,109.01,0.09,0.08
KAP 26-12 회사채 총수익 지수(AA-이상),110.25,0.18,0.16
FnGuide 2차전지 산업 지수,3800.54,-21.69,-0.57
FnGuide 2차전지핵심소재10 지수,7589.46,-38.46,-0.5
KAP 33-06 국고채 총수익 지수,106.15,0.38,0.36
S&P GSCI Grains Select Index ER,19.88,-0.18,-0.9
KAP 53-09 국고채 총수익 지수,103.23,0.44,0.43
iSelect AI 반도체핵심장비 지수,2991.49,97.44,3.37
KAP 양도성예금증서(CD)금리지수(총수익지수),115.97,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.5,0.13,0.11
FnGuide TOP10 동일가중 지수,1260.82,5.66,0.45
FnGuide 멀티팩터 지수,8081.55,38.92,0.48
FnGuide 성장 지수(PR),4168.55,29.79,0.72
FnGuide 시스템반도체 지수,2305.13,63.82,2.85
FnGuide 웹툰&드라마 지수,653.33,-6.77,-1.03
KRX 정보기술,1602.73,29.39,1.87
iSelect K-로봇테마 지수,1913.83,33.34,1.77
FnGuide K-메타버스 지수,1123.86,6.54,0.59
FnGuide K-미래차 지수,1711.53,8.01,0.47
FnGuide K-신재생에너지 플러스 지수,1681.43,-14.49,-0.85
FnGuide K-이노베이션 지수,1926.83,14.17,0.74
FnGuide K-친환경 선박 지수,1309.63,-2.14,-0.16
KTOP 30,8772.91,-17.02,-0.19
iEdge Emerging Markets Futures Index(ER),1117.74,11.24,1.02
MSCI Korea ESG Universal Capped Index,1484.18,5.06,0.34
MSCI Korea Index,829.16,3.57,0.43
MSCI Korea IMI Momentum Capped,3884.26,63.68,1.67
MSCI Korea IMI Enhanced Value Capped,6935.46,14.18,0.2
MSCI Korea IMI Quality Capped,5209.16,40.95,0.79
Samsung Korea Target Date 2030 Index (Price Return),1517.9,-0.89,-0.06
Samsung Korea Target Date 2040 Index (Price Return),1666.75,-3.34,-0.2
Samsung Korea Target Date 2050 Index (Price Return),1823.44,-6.19,-0.34
FnGuide TRF 3070 지수,1565.81,-0.43,-0.03
FnGuide TRF 5050 지수,1807.91,-3.31,-0.18
FnGuide TRF 7030 지수,2068.3,-6.97,-0.34
Tokyo Stock Exchange REIT Index,1700.68,-11.39,-0.67
FnGuide TOP 5 Plus Total Return 지수,2172.01,34.97,1.64
S&P GSCI Crude Oil Index ER,146.12,1.3,0.9
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),115.21,-0.15,-0.13
Markit iBoxx USD Liquid Investment Grade Index(Total Return),307.47,0.74,0.24
ICE BofAML US HY Constrained Index(Total Return),526.53,1.48,0.28
KRX 건설,678.3,2.18,0.32
FnGuide 게임 산업 지수,828.03,-10.48,-1.25
KRX 경기소비재,975.89,-4.1,-0.42
FnGuide 고배당 Plus 지수,15285.09,31.92,0.21
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),107.97,0.39,0.36
KAP 국고채 30년 총수익 지수,91.1,0.42,0.46
MKF 국고채지수(총수익),192.69,0.28,0.15
ROBO Global Robotics & Automation UCITS Price Return Index,924.47,13.77,1.51
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2935.71,34.9,1.2
KRX 기계장비,678.85,3.67,0.54
Dow Jones U.S. Real Estate PR Index,339.33,0.7,0.21
KAP 단기변동금리부은행채권지수,137.6,0,0
KRW Cash 지수(총수익),163.06,0.02,0.01
KRW Cash PLUS 지수(총수익),157.67,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,995.28,2.22,0.22
FnGuide 모멘텀 Plus 지수,3985.89,41.09,1.04
Indxx US ETF Industry Top10 Index(Price Return),3409.83,55.01,1.64
NYSE U.S. Big TECH 10 INDEX,10032.27,454.37,4.74
S&P 500 Total Return Index,11037.82,228.89,2.12
S&P Consumer Discretionary Select Sector Index(Price Return),1838.99,35.6,1.97
S&P Financial Select Sector Index(Price Return),494.32,6.46,1.32
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,114.38,0.12,0.11
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,904.3,1.21,0.13
S&P Utilities Select Sector Index(Price Return),620.52,-4.83,-0.77
S&P Technology Select Sector Index(Price Return),2072.01,67.67,3.38
S&P Communication Services Select Sector Index(Price Return),417.71,6.5,1.58
S&P Consumer Staples Select Sector Index(Price Return),750.94,2.45,0.33
S&P Health Care Select Sector Index(Price Return),1485.47,17.69,1.21
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,21595.99,631.94,3.01
Bloomberg SOFR Daily Total Return Index,112.37,0.02,0.02
FTSE Russell 2000 Index,2013.84,19.1,0.96
Nasdaq CB Insights Metaverse US Index (Price Return),1186.37,42.57,3.72
MVIS US Listed Semiconductor 25 Index,6330.57,408.62,6.9
iSelect 서학개미 지수(PR),3035.39,128.08,4.41
S&P Kensho Smart Transportation,167.94,-0.75,-0.44
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.25,0.12,0.1
S&P 10-Year U.S. Treasury Note Futures KRW(ER),216,-1.24,-0.57
Nasdaq Clean Edge Green Energy Index (Price Return),449.47,-18.12,-3.88
KRX 미디어&엔터테인먼트,1906.3,-3.41,-0.18
FnGuide 바이오 지수,2583.92,6.14,0.24
KRX 반도체,3847.55,101.18,2.7
FnGuide SLV 배당가치 지수,1671.03,5.49,0.33
코스피 배당성장 50,3678.41,6.83,0.19
배당성장채권혼합지수,1942.46,3.2,0.17
FnGuide 벨류 Plus 지수,1773.66,5.91,0.33
KRX 보험,1915.64,-11.09,-0.58
삼성그룹,9257.51,55.36,0.6
WISE 삼성그룹 밸류 인덱스,8768.65,22.8,0.26
Wise 삼성전자채권혼합 지수,1611,2.39,0.15
MSCI World,3329.86,57.67,1.76
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.28,0.04,0.04
iSelect 아시아반도체 제조동맹 지수(시장가격),3693.91,107.32,2.99
KRX 에너지화학,3098.18,-47.07,-1.5
KRX 운송,1023.04,-0.67,-0.07
STOXX Europe Luxury 10 Index(Price Return),3836.22,68.77,1.83
ICE EUA Carbon Futures Index(Excess Return),901.42,-29.88,-3.21
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,785.85,0.92,0.12
Nifty 50 Index,22217.45,162.4,0.74
TOPIX100,1830.82,26.86,1.49
KRX 자동차,2236.28,29.99,1.36
"KAP 한국장기종합채권지수(AA-이상, 총수익)",288.85,0.95,0.33
KAP 한국종합채권지수,252.53,0.48,0.19
KRX 증권,745.22,-6.67,-0.89
MSCI China all shares IMI Select Batteries Index(Price Return),1260.25,2.65,0.21
FTSE China A50 Index,11994.35,63.91,0.54
Bloomberg Greater China Media & Tech Index(Price Return),1419.16,24.36,1.75
KRX 철강,1908.87,-12.68,-0.66
KRX 최소변동성지수,6393.63,17.67,0.28
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1175.32,-0.23,-0.02
코스닥 글로벌 지수,1334.51,19.99,1.52
코스피 100,2706.33,13.54,0.5
코스피 대형주,2653.1,13.15,0.5
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2156.17,2.83,0.13
FactSet TSLA Value Chain Index(PR),394.41,17.23,4.57
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1482.27,1.51,0.1
KRX 필수소비재,1102.77,-4.43,-0.4
한국 대만 IT 프리미어지수,3085.41,26.72,0.87
KRX CSI 한·중 반도체지수,2747.16,51.62,1.92
KRX CSI 한·중 전기차지수,3529.85,-10.35,-0.29
KRX 헬스케어,3118.38,-9.45,-0.3
FnGuide 유전자혁신기술 지수(시장가격),773.27,-4.13,-0.53
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2185.21,31.22,1.45
KRX 100,5577.52,31.84,0.57
FnGuide SK그룹대표주 지수,1183.83,20.09,1.73
MKF 웰스 고배당20,10065.72,16.15,0.16
Solactive Global AI Semiconductor Index (Price Return),7743.1,-78.14,-1
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3780.84,94.59,2.57
Solactive Global Power Semiconductor Index (Price Return),3318.09,14.86,0.45
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2205.71,44.93,2.08
MK 머니마켓 지수(총수익),13665.22,1.21,0.01
DAX Index(PR),6853.86,99.54,1.47
KIS TIPS 지수(총수익),13472.6,29.91,0.22
STOXX USA ETF Industry Index (KRW),254.58,3.53,1.41
Nasdaq US Low Volatility Dividend Achievers Index,1164.3,3.17,0.27
MSCI US IMI Energy 25/50 Index(Price Return),1625.83,1.38,0.08
MKF 블루칩,8390.85,20.02,0.24
MSCI China A50 Connect Index,1854.77,13.57,0.74
CSI SH-HK-SZ Consumer Top Index,1962.79,14.44,0.74
MK 통안채지수(총수익),14192.73,3.44,0.02
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.94,0.06,0.05
iSelect 글로벌AI&로봇PR지수,3809.53,116.61,3.16
Solactive 글로벌기후테크인프라 PR 지수,3109.42,-12.84,-0.41
iSelect 바이오헬스케어 PR 지수,1806.31,12.68,0.71
FnGuide 스마트커머스 지수,774.12,2.04,0.26
FnGuide TMT 지수,1779.09,12.36,0.7
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.76,0.01,0.01
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.82,0.07,0.07
FnGuide 2차전지 소부장 지수(PR),4792.24,-48.07,-0.99
KEDI 메가테크지수(PR),2443.46,36.9,1.53
KIS 단기통안채 Index(총수익),11939.58,1.11,0.01
KAP 국고채10년지수(총수익지수),108.09,0.38,0.35
KAP 국고채30년 지수(TR),88.45,0.38,0.43
KAP 국고채3년지수(총수익지수),113.7,0.17,0.15
KAP 미국채 20Y+ 지수(시장가격),64.15,-0.23,-0.36
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),932.27,4.12,0.44
S&P500 ESG(PR),449.24,9.79,2.23
Solactive US TOP5 Balanced40 Index,1636.41,8.06,0.49
FnGuide AI 반도체 소부장 지수,2334.95,52.62,2.31
FnGuide 반도체 전공정 지수(PR),2075.78,38.05,1.87
FnGuide 반도체 후공정 지수(PR),3143.3,102.04,3.36
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,168.53,-0.22,-0.13
ICE EUA Carbon Futures Custom Roll Index(Excess Return),911.6,-30.21,-3.21
FnGuide 의료기기소부장지수(PR),1425.31,-7.3,-0.51
FnGuide 자동차TOP3플러스지수(PR),1822.31,28.78,1.6
FnGuide 자동차소부장지수(PR),1408.54,34.54,2.51
