지수명,종가,대비,등락률
KIS-NH Amundi MMF지수,113.24,0.01,0.01
iSelect US 메타버스 지수(시장가격),5781.42,110.92,1.96
iSelect 미국 애그테크 지수 (PR),1892.47,1.43,0.08
FnGuide 반도체 핵심공정 지수,867.79,-2.6,-0.3
iSelect 원자력지수 (시장가격),1496.81,30.52,2.08
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,156.27,1.28,0.82
KAP 종합채권 총수익지수(AA-이상),116.99,0.44,0.38
iSelect 주주가치성장 지수,1600.78,-17.49,-1.08
F-코스닥150 지수,1390.64,7.59,0.55
KRX/S&P 탄소효율 그린뉴딜지수,1404.21,-13.38,-0.94
S&P Korea 저변동성 지수,9998.08,-110.32,-1.09
KAP 종합채권 AA- 이상 지수(총수익),116.88,0.44,0.38
S&P500 Top10 25% Capped Index(PR),6037.38,167.83,2.86
FnGuide 스마트커머스 지수,743.64,2.48,0.33
FnGuide TMT 지수,1546.53,5.54,0.36
KAP 1년은행 CD+추가금리 지수(총수익지수),1173.74,0.1,0.01
코스피 200 중소형주지수,1247.94,4.75,0.38
코스피 200 ESG 지수,385.76,-2.13,-0.55
코스피200 정보기술 TR,3514.7,44.67,1.29
코스피 200 초대형제외 지수,247.74,-0.99,-0.4
코스피 200 가치저변동성,5394.45,-124.96,-2.26
코스피 200 동일가중지수,2156.86,-3.05,-0.14
코스피200 롱 100% 코스닥150 숏 100% 선물지수,801.61,-12,-1.47
코스피 200 미국채 혼합지수,2975.61,-9.14,-0.31
KAP 24-12 은행채 총수익 지수,104.86,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.51,0.05,0.05
KAP 25-11 회사채 총수익 지수,111.99,0.04,0.04
KAP 25-12 은행채 총수익 지수,102.88,0.05,0.05
KAP 26-12 회사채 총수익 지수(AA-이상),113.93,0.1,0.09
FnGuide 2차전지 산업 지수,2838.23,130.01,4.8
FnGuide 2차전지핵심소재10 지수,4938.14,213.03,4.51
KAP 33-06 국고채 총수익 지수,111.91,0.5,0.45
S&P GSCI Grains Select Index ER,17.7,0.07,0.39
KAP 53-09 국고채 총수익 지수,115.12,1.41,1.24
iSelect AI 반도체핵심장비 지수,2495.65,-1.18,-0.05
iSelect AI 전력핵심설비 지수(Price Return),4640.94,197.66,4.45
KAP 양도성예금증서(CD)금리지수(총수익지수),118.29,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.39,0.13,0.1
KRX 정보기술,1425.43,16.09,1.14
iSelect K-로봇테마 지수,1495.18,6.33,0.43
FnGuide K-메타버스 지수,943.1,8.87,0.95
FnGuide K-미래차 지수,1450.05,7.33,0.51
FnGuide K-신재생에너지 플러스 지수,1421.91,45.76,3.33
FnGuide K-이노베이션 지수,1721.29,-16.24,-0.93
FnGuide K-친환경 선박 지수,1460.11,-4.16,-0.28
KTOP 30,8237.18,12.69,0.15
iEdge Emerging Markets Futures Index(ER),1138.79,7.33,0.65
MSCI Korea ESG Universal Capped Index,1400.44,-15.02,-1.06
MSCI Korea Index,769.94,-7.16,-0.92
MSCI Korea IMI Momentum Capped,3916.22,-36.24,-0.92
MSCI Korea IMI Enhanced Value Capped,6164.69,-136.18,-2.16
MSCI Korea IMI Quality Capped,5093.48,-34,-0.66
S&P Global Infrastructure Index,2992.92,-2.1,-0.07
Samsung Korea Target Date 2030 Index (Price Return),1627.03,0.05,0
Samsung Korea Target Date 2040 Index (Price Return),1792.91,-1.16,-0.06
Samsung Korea Target Date 2050 Index (Price Return),1968,-2.62,-0.13
FnGuide TRF 3070 지수,1666.6,3.25,0.2
FnGuide TRF 5050 지수,1940.2,1.65,0.09
FnGuide TRF 7030 지수,2237.23,-0.58,-0.03
FnGuide TOP10 동일가중 지수,1180.71,-14.02,-1.17
FnGuide TOP 5 Plus Total Return 지수,2122.04,-46.1,-2.13
S&P GSCI Crude Oil Index ER,132.11,3,2.32
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.3,0.09,0.07
Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.88,-0.05,-0.01
ICE BofAML US HY Constrained Index(Total Return),560.7,-0.11,-0.02
KRX 건설,621.59,-2.43,-0.39
FnGuide 게임 산업 지수,831.36,9.66,1.18
KRX 경기소비재,954.09,-1.22,-0.13
FnGuide 고배당 Plus 지수,15343.3,-158.65,-1.02
S&P GSCI Gold Index(TR),1254.74,-0.17,-0.01
S&P GSCI North American Copper Index(TR),591.47,6.36,1.09
KAP 국고채 10년 지수(TR),114,0.56,0.49
KAP 국고채 30년 총수익 지수,101.62,1.28,1.28
MKF 국고채지수(총수익),198.73,0.32,0.16
10년국채선물지수,1244.6,6.49,0.52
국채선물지수,1238.27,1.55,0.13
ROBO Global Robotics & Automation UCITS Price Return Index,858.49,5.75,0.67
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3630.12,113.57,3.23
KRX 기계장비,706.54,16.95,2.46
KRX 기후변화 솔루션지수,1999.52,41.47,2.12
KAP 단기변동금리부은행채권지수,140.46,0.01,0.01
KRW Cash 지수(총수익),166.38,0.02,0.01
KRW Cash PLUS 지수(총수익),161.08,0.03,0.02
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2676.67,6.1,0.23
KAP MMF 지수(TR),114.8,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1042.17,1.66,0.16
FnGuide 멀티팩터 지수,7544.27,-68.7,-0.9
FnGuide 모멘텀 Plus 지수,3879.35,-36.69,-0.94
S&P 10-Year U.S. Treasury Note Futures KRW(ER),226.37,-1,-0.44
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),966.78,0.54,0.06
KEDI-KAP 미국 국채 20+ 지수(TR),80.79,0.56,0.7
iSelect 미국AI전력핵심인프라 지수(Price Return),4325.45,162.99,3.92
KEDI 미국AI테크 TOP10 지수(PR),8182.82,276.17,3.49
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6674.23,211.25,3.27
Indxx US ETF Industry Top10 Index(Price Return),3768.9,-17.38,-0.46
S&P 500 Total Return Index,12143.85,128.28,1.07
S&P Consumer Discretionary Select Sector Index(Price Return),1906.84,18.98,1.01
S&P Financial Select Sector Index(Price Return),544.86,-2.14,-0.39
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,118.89,-0.56,-0.47
S&P Select Sector Industrial Index,1290.86,2.75,0.21
S&P 500 Futures Total Return Index,835.52,8.71,1.05
S&P Select Sector Energy Index,881.57,-8.04,-0.9
S&P Utilities Select Sector Index(Price Return),778.34,2.66,0.34
S&P Communication Services Select Sector Index(Price Return),440.97,2.04,0.46
S&P Technology Select Sector Index(Price Return),2188.6,72.05,3.4
S&P Consumer Staples Select Sector Index(Price Return),835.72,-7.47,-0.89
S&P Health Care Select Sector Index(Price Return),1567.16,-3.92,-0.25
S&P Biotechnology Select Industry Index,7709.27,62.38,0.82
NASDAQ-100 Total Return Index,23180.48,491.83,2.17
Bloomberg SOFR Daily Total Return Index,115.78,0.02,0.01
미국달러선물지수,1450.16,-5.21,-0.36
FTSE Russell 2000 Index,2103.85,6.41,0.31
Nasdaq CB Insights Metaverse US Index (Price Return),1287.28,25.86,2.05
MVIS US Listed Semiconductor 25 Index,7014.41,341.82,5.12
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),455.61,-3.52,-0.77
Dow Jones U.S. Real Estate PR Index,389.95,-0.87,-0.22
NYSE U.S. Big TECH 10 INDEX,10997.18,275.39,2.57
iSelect 서학개미 지수(PR),3549.94,100.48,2.91
S&P Kensho Smart Transportation,153.87,2.76,1.83
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),126.67,-0.11,-0.08
Nasdaq Clean Edge Green Energy Index (Price Return),451.31,22.72,5.3
KEDI 미국테크1조달러기업포커스 지수(Price Return),5078.28,167.85,3.42
KRX 미디어&엔터테인먼트,1570.8,11.93,0.77
FnGuide 바이오 지수,2820.93,-15.13,-0.53
KRX 반도체,3163.25,-7.27,-0.23
FnGuide SLV 배당가치 지수,1603.5,-34.51,-2.11
코스피 배당성장 50,3833.8,-61.16,-1.57
배당성장채권혼합지수,2012.87,-7.51,-0.37
FnGuide 벨류 Plus 지수,1559.43,-8.93,-0.57
KRX 보험,1999.66,-62.59,-3.04
삼성그룹,9101.33,-15.96,-0.18
WISE 삼성그룹 밸류 인덱스,8684.66,5.09,0.06
Wise 삼성전자채권혼합 지수,1598.6,-7.87,-0.49
MSCI World,3578.65,26.62,0.75
FnGuide 성장 지수(PR),3825.97,18.54,0.49
FnGuide 시스템반도체 지수,1972.21,-7.86,-0.4
iSelect 아시아반도체 제조동맹 지수(시장가격),3402.16,-15.62,-0.46
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),112.05,-0.01,-0.01
KRX 에너지화학,2290.22,51.34,2.29
KRX 운송,958.77,-4.59,-0.48
FnGuide 웹툰&드라마 지수,420.95,-3.28,-0.77
STOXX Europe Luxury 10 Index(Price Return),3240.4,-8.01,-0.25
ICE EUA Carbon Futures Index(Excess Return),1133.32,25.06,2.26
S&P GSCI Silver Index(TR),911.1,10.01,1.11
KRX 은행,825.22,-45.14,-5.19
Nifty 50 Index,24918.45,-122.65,-0.49
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),18103.2,-278.8,-1.52
TOPIX100,1722.7,-28.28,-1.62
Tokyo Stock Exchange REIT Index,1738.78,-19.31,-1.1
KRX 자동차,1813.73,-44.31,-2.38
"KAP 한국장기종합채권지수(AA-이상, 총수익)",310.31,2.13,0.69
KAP 한국종합채권지수,264.88,0.97,0.37
KRX 증권,754.19,-23.84,-3.06
MSCI China all shares IMI Select Batteries Index(Price Return),1280.11,38.83,3.13
FTSE China A50 Index,11253.35,-66.39,-0.59
Bloomberg Greater China Media & Tech Index(Price Return),1541.46,3.51,0.23
SZSE ChiNext Price Index,1558.33,18.35,1.19
KRX 철강,1531.58,25.32,1.68
KRX 최소변동성지수,6244.93,-14.62,-0.23
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1106.75,16.23,1.49
코스닥 글로벌 지수,1344.01,5.06,0.38
코스피 100,2528.69,-23.09,-0.9
코스피 TR,3183.44,-12.74,-0.4
코스피 대형주,2508.86,-12.35,-0.49
S&P GSCI Soybeans Index(TR),5495.27,18.6,0.34
FnGuide 퀄리티 Plus 지수,2024.75,-7.69,-0.38
FactSet TSLA Value Chain Index(PR),418.39,11.57,2.84
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1493.94,7.16,0.48
KRX 필수소비재,1206.43,2.75,0.23
한국 대만 IT 프리미어지수,3242.85,-12,-0.37
KRX 부동산리츠인프라 지수,1456.51,-1.4,-0.1
KRX CSI 한·중 반도체지수,2683.28,-18.13,-0.67
KRX CSI 한·중 전기차지수,3171.33,76.88,2.48
KRX 헬스케어,3749.53,-40.84,-1.08
FnGuide 유전자혁신기술 지수(시장가격),796.78,1.97,0.25
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2401.07,126.16,5.55
Solactive K-Semiconductor North America Supply Chain 지수,1427.12,10.64,0.75
Solactive K-TechTOP10 Index(PR),1973.87,-9.64,-0.49
KRX 100,5253.52,-36.75,-0.69
FnGuide SK그룹대표주 지수,1130.25,17.53,1.58
MKF 웰스 고배당20,10445.03,-222.47,-2.09
Solactive Global AI Semiconductor Index (Price Return),8554.67,99.95,1.18
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4080.26,48.37,1.2
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,977.47,13.5,1.4
Solactive Global Power Semiconductor Index (Price Return),2568.07,-6.88,-0.27
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2303.51,54.83,2.44
DAX Index(PR),7041.99,22.46,0.32
KIS TIPS 지수(총수익),13933.21,55.56,0.4
STOXX USA ETF Industry Index (KRW),275.2,-1.28,-0.46
Nasdaq US Low Volatility Dividend Achievers Index,1292.96,-12.87,-0.99
Solactive Blockbuster Biotech Drugs Index(PR),2416.43,-1.07,-0.04
MSCI US IMI Energy 25/50 Index(Price Return),1581.61,-10.48,-0.66
MKF 블루칩,8255.29,-15.18,-0.18
FnGuide 의료AI 지수,1965.97,31.52,1.63
MSCI China A50 Connect Index,1785.15,-5.95,-0.33
CSI SH-HK-SZ Consumer Top Index,1669.33,3.67,0.22
MK 통안채지수(총수익),14517.56,4.78,0.03
Solactive AI인프라 지수,2366.3,46.61,2.01
iSelect 글로벌AI&로봇PR지수,3705.28,32.92,0.9
Solactive 글로벌기후테크인프라 PR 지수,3392.46,57.22,1.72
Solactive 미국뇌질환치료제 PR 지수,2203.96,3.21,0.15
iSelect 바이오헬스케어 PR 지수,2348.62,-48.68,-2.03
iSelect 테크핵심소재공급망,2750.3,58.33,2.17
FnGuide 한화 ESG 가치 지수,1205.55,-6.42,-0.53
FnGuide 한화 ESG 성장 지수,1339.87,-6.25,-0.46
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,718.97,-1.73,-0.24
FnGuide K-방위산업 지수,1789.55,-10.73,-0.6
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1486.87,1.69,0.11
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1651.41,2.02,0.12
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2188.45,2.63,0.12
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2266.17,2.82,0.12
FnGuide 고배당저변동50 지수,2171.82,-29.23,-1.33
FnGuide 배당주 지수,14475.75,-417.3,-2.8
코스피 고배당 위클리 콜매도 ATM 지수,1700.13,-44.32,-2.54
FnGuide 고배당 채권혼합 지수,3128.96,-32.33,-1.02
KAP 국고채 10년 동일가중 지수(총수익),113.74,0.59,0.52
KAP 국고채 30년 지수(총수익),99.17,1.25,1.28
KAP 국공채 MMF 지수(총수익),114.49,0.02,0.02
BlueStar Artificial Intelligence Index(시장가격),580.64,10.71,1.88
Solactive Global AI Infrastructure Index (PR),7174.78,271.43,3.93
iSelect 글로벌HBM반도체 지수,4055.52,79.57,2
MSCI ACWI Index,813.61,5.12,0.63
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.47,0.58,1.66
MVIS Global Rare Earth/Strategic Metals Index (Price Return),246.39,14.01,6.03
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",142.72,0.05,0.04
KAP 시가평가 MMF 지수(총수익),114.53,0.02,0.02
NASDAQ 100 Technology Sector Index,10058.96,258.63,2.64
Dow Jones U.S Select Dividend Index(시장가격지수),930.39,-4.63,-0.5
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.56,-0.36,-0.06
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),330.85,3.13,0.96
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1195.56,-0.41,-0.03
ICE U.S. Treasury 20+ Year Bond Index(Total Return),103.82,-0.09,-0.09
iSelect 미국 Tech 10 지수,5106.8,156.37,3.16
MSCI EAFE Index,2357.45,-5.42,-0.23
WISE-KAP 스마트베타 Quality 채권혼합지수,1303.99,-0.03,0
MSCI EM Index,1058.68,-4.19,-0.39
FnGuide 애플채권혼합 지수,2130.3,-2.45,-0.11
KOBI HALF CREDIT Index(총수익),12056.61,5.02,0.04
iSelect 우주항공UAM 지수,1395.13,2.57,0.18
Solactive Japan Semiconductor Materials and Equipment Index PR,3226.51,-43.95,-1.34
KAP 일본 단기 국채 지수(총수익),99.26,0,0
"KAP 종합채권지수(AA-이상, 총수익)",117.11,0.43,0.37
FnGuide 주도업종 지수,1580.96,-43.35,-2.67
FnGuide 중형주저변동50지수,2399.93,-19.82,-0.82
코스피 50,2320.64,-22.41,-0.96
FnGuide 태양광 & ESS 지수,2439.54,121.68,5.25
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1177.7,-17.18,-1.44
코스피 200 금융,825.05,-38.05,-4.41
코스피 200 위클리 커버드콜 ATM 지수,1156.5,-6.76,-0.58
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.12,-0.01,-0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.39,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.66,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),2423.03,111.65,4.83
iSelect 2차전지 지수 (시장가격지수),4920.47,225.81,4.81
FnGuide 5G 테크 지수,1390.96,-7.51,-0.54
MKF 5대그룹주,6088.18,14.44,0.24
iSelect AI&로봇 지수(시장가격),1639.49,21.72,1.34
FnGuide CD금리투자 지수(총수익),1393.17,0.13,0.01
KRX ESG 사회책임경영지수(S),1951.71,-45.37,-2.27
FnGuide IT플러스 지수,2221.99,18.04,0.82
KIS 국고채30년Enhanced지수(시장가격),7067.44,120.3,1.73
KIS KP 달러채권 지수(총수익 지수),117.43,0.31,0.26
FnGuide KQ고배당포커스 지수,5117.74,12.59,0.25
iSelect 전략적자산배분 TDF 2030 지수,1608.61,-0.74,-0.05
iSelect 전략적자산배분 TDF 2040 지수,1731.94,-2.55,-0.15
iSelect 전략적자산배분 TDF 2050 지수,1789.51,-3.61,-0.2
FnGuide 셀렉트 밸류 지수,2719.51,-18.12,-0.66
FnGuide 셀렉트벨류 채권혼합지수,1979.46,-3.31,-0.17
WISE 게임 테마 지수 (시장가격지수),3955.83,16.73,0.42
FnGuide 고배당포커스 지수,9333.82,-256.21,-2.67
KAP 국고채 10년 지수(총수익),113.06,0.6,0.53
KAP 국채30년 TR 지수(총수익),98.76,1.28,1.31
5년 국채선물 추종 지수,1022,2.5,0.25
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2877.37,71.43,2.55
MVIS Global Agribusiness Index(Price Return),2776.24,-7.55,-0.27
Kelly Data Center & Tech Infrastructure Net Total Return Index,1544.01,0.41,0.03
Solactive Global Realty Income Index(Price Return),3296.44,42.84,1.32
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4253.89,65.52,1.56
Indxx Hydrogen Economy Index (Net Total Return),1577.19,15.74,1.01
iSelect 글로벌원자력 지수(시장가격),2120.52,75.53,3.69
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1667.02,3.38,0.2
Bloomberg Global Equity Market Weighted Index(Price Return),1855.09,7.37,0.4
S&P Global Clean Energy Index (Price Return),908.56,24.72,2.8
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.4,0.19,0.14
FnGuide 내수주플러스 지수,1172.11,1.59,0.14
KIS 종합채권국공채3M~1.5Y지수,133.48,0.04,0.03
KIS 단기종합채권지수(AA-이상)(총수익지수),122.1,0.02,0.02
KIS 통안채 5개월 지수(총수익),12619.22,1.56,0.01
WISE 대형고배당10 TR 지수,2121.54,-44.51,-2.05
KIS 시가평가 MMF 지수 (총수익지수),114.76,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1134.39,10.56,0.94
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8330.48,93.45,1.13
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),935.39,2.27,0.24
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4445.85,136.48,3.17
S&P Dividend Monarchs Index(Price Return),1258.68,-11.62,-0.91
