지수명,종가,대비,등락률
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,154.74,-0.32,-0.21
KAP 종합채권 총수익지수(AA-이상),116.33,-0.23,-0.2
iSelect 주주가치성장 지수,1613.53,-9.6,-0.59
F-코스닥150 지수,1412.94,25.18,1.81
KRX/S&P 탄소효율 그린뉴딜지수,1426.77,-6.4,-0.45
S&P Korea 저변동성 지수,10086.93,-29.83,-0.29
KAP 종합채권 AA- 이상 지수(총수익),116.21,-0.23,-0.2
S&P500 Top10 25% Capped Index(PR),5823.98,64.22,1.11
FnGuide 스마트커머스 지수,743.28,8.8,1.2
FnGuide TMT 지수,1555.85,-5.76,-0.37
KAP 1년은행 CD+추가금리 지수(총수익지수),1173.53,0.11,0.01
코스피 200 중소형주지수,1236.73,4.27,0.35
코스피 200 ESG 지수,387.53,-0.37,-0.1
코스피200 정보기술 TR,3524.97,5.58,0.16
코스피 200 초대형제외 지수,248.57,-0.21,-0.08
코스피 200 가치저변동성,5524.9,-44.12,-0.79
코스피 200 동일가중지수,2157.28,1.55,0.07
코스피200 롱 100% 코스닥150 숏 100% 선물지수,802.37,-16.42,-2.01
코스피 200 미국채 혼합지수,2985.89,11.26,0.38
KAP 24-12 은행채 총수익 지수,104.84,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.44,0.02,0.02
KAP 25-11 회사채 총수익 지수,111.92,0.02,0.02
KAP 26-12 회사채 총수익 지수(AA-이상),113.79,-0.02,-0.02
FnGuide 2차전지 산업 지수,2768.02,-24.88,-0.89
FnGuide 2차전지핵심소재10 지수,4819.03,-116.58,-2.36
KAP 33-06 국고채 총수익 지수,111.23,-0.3,-0.27
S&P GSCI Grains Select Index ER,17.75,0.1,0.57
KAP 53-09 국고채 총수익 지수,112.92,-0.88,-0.77
iSelect AI 반도체핵심장비 지수,2516.92,30.51,1.23
iSelect AI 전력핵심설비 지수(Price Return),4393.24,163.09,3.86
KAP 양도성예금증서(CD)금리지수(총수익지수),118.26,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.2,-0.04,-0.03
KRX 정보기술,1434.3,1.32,0.09
iSelect K-로봇테마 지수,1492.57,7.51,0.51
FnGuide K-메타버스 지수,952.71,8.55,0.91
FnGuide K-미래차 지수,1474.18,10.12,0.69
FnGuide K-신재생에너지 플러스 지수,1378.9,-3.17,-0.23
FnGuide K-이노베이션 지수,1741.27,-5.4,-0.31
FnGuide K-친환경 선박 지수,1458.98,7.01,0.48
KTOP 30,8280.42,-77.02,-0.92
iEdge Emerging Markets Futures Index(ER),1134.86,9.56,0.85
MSCI Korea ESG Universal Capped Index,1422.06,-10.2,-0.71
MSCI Korea Index,782.14,-5.62,-0.71
MSCI Korea IMI Momentum Capped,3955.18,16.31,0.41
MSCI Korea IMI Enhanced Value Capped,6329.66,-6.6,-0.1
MSCI Korea IMI Quality Capped,5143.8,-8.05,-0.16
S&P Global Infrastructure Index,2994.95,4.49,0.15
Samsung Korea Target Date 2030 Index (Price Return),1616.39,-2.88,-0.18
Samsung Korea Target Date 2040 Index (Price Return),1781.77,-3.89,-0.22
Samsung Korea Target Date 2050 Index (Price Return),1956.43,-5.07,-0.26
FnGuide TRF 3070 지수,1655.8,-4.44,-0.27
FnGuide TRF 5050 지수,1926.31,-6.27,-0.32
FnGuide TRF 7030 지수,2219.72,-8.47,-0.38
FnGuide TOP10 동일가중 지수,1192.61,-0.97,-0.08
FnGuide TOP 5 Plus Total Return 지수,2172.51,-14.65,-0.67
S&P GSCI Crude Oil Index ER,134.87,2.04,1.54
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.93,0.26,0.22
Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.06,0.93,0.28
ICE BofAML US HY Constrained Index(Total Return),561.06,0.79,0.14
KRX 건설,628.88,3.9,0.62
FnGuide 게임 산업 지수,840.68,4.66,0.56
KRX 경기소비재,962.93,16.22,1.71
FnGuide 고배당 Plus 지수,15487.05,-25.29,-0.16
S&P GSCI Gold Index(TR),1249.61,4.51,0.36
S&P GSCI North American Copper Index(TR),591.67,10.38,1.79
KAP 국고채 10년 지수(TR),113.25,-0.34,-0.3
KAP 국고채 30년 총수익 지수,99.65,-0.73,-0.73
MKF 국고채지수(총수익),198.3,-0.11,-0.06
10년국채선물지수,1235.67,-4.24,-0.34
국채선물지수,1236.6,-0.82,-0.07
ROBO Global Robotics & Automation UCITS Price Return Index,853.55,2.82,0.33
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3546.54,13.77,0.39
KRX 기계장비,695.63,2.9,0.42
KAP 단기변동금리부은행채권지수,140.43,0.02,0.01
KRW Cash 지수(총수익),166.33,0.02,0.01
KRW Cash PLUS 지수(총수익),161.02,0.03,0.02
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2714.2,-15.07,-0.55
KAP MMF 지수(TR),114.78,0.02,0.02
Morningstar Multi-Asset High Income 10% Capped Index,1036.61,0,0
FnGuide 멀티팩터 지수,7653.28,-18.87,-0.25
FnGuide 모멘텀 Plus 지수,3919.92,79.08,2.06
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.94,2.14,0.96
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),961.37,3.85,0.4
KEDI-KAP 미국 국채 20+ 지수(TR),79.99,0.09,0.11
iSelect 미국AI전력핵심인프라 지수(Price Return),4120.81,78.06,1.93
KEDI 미국AI테크 TOP10 지수(PR),7797.32,109.34,1.42
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6376.73,88.92,1.41
Indxx US ETF Industry Top10 Index(Price Return),3763.44,19.93,0.53
S&P 500 Total Return Index,11961.75,138.18,1.17
S&P Consumer Discretionary Select Sector Index(Price Return),1865.92,27.13,1.48
S&P Financial Select Sector Index(Price Return),552.39,7.63,1.4
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,119.24,1.32,1.12
S&P Select Sector Industrial Index,1285.86,19.78,1.56
S&P 500 Futures Total Return Index,823.01,9.35,1.15
S&P Select Sector Energy Index,904.9,5.65,0.63
S&P Utilities Select Sector Index(Price Return),772.29,7.51,0.98
S&P Communication Services Select Sector Index(Price Return),439,1.83,0.42
S&P Technology Select Sector Index(Price Return),2085.76,33.87,1.65
S&P Consumer Staples Select Sector Index(Price Return),843.29,6.71,0.8
S&P Health Care Select Sector Index(Price Return),1564.09,11.44,0.74
S&P Biotechnology Select Industry Index,7633.29,113.89,1.51
NASDAQ-100 Total Return Index,22485.59,289.95,1.31
Bloomberg SOFR Daily Total Return Index,115.74,0.05,0.04
미국달러선물지수,1450.6,12.35,0.86
FTSE Russell 2000 Index,2097.78,6.37,0.3
Nasdaq CB Insights Metaverse US Index (Price Return),1251.45,14.23,1.15
MVIS US Listed Semiconductor 25 Index,6609.47,150.34,2.33
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),459.02,5.24,1.15
Dow Jones U.S. Real Estate PR Index,384.77,3.89,1.02
NYSE U.S. Big TECH 10 INDEX,10558.97,147.91,1.42
iSelect 서학개미 지수(PR),3387.88,62.95,1.89
S&P Kensho Smart Transportation,150.95,0.95,0.63
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),126.42,0.17,0.14
Nasdaq Clean Edge Green Energy Index (Price Return),423.26,-0.58,-0.14
KRX 미디어&엔터테인먼트,1567.82,1.72,0.11
FnGuide 바이오 지수,2835.88,68.75,2.48
KRX 반도체,3220.01,6.16,0.19
FnGuide SLV 배당가치 지수,1639.05,-13.42,-0.81
코스피 배당성장 50,3883.26,-21.46,-0.55
배당성장채권혼합지수,2018.1,-4.15,-0.21
FnGuide 벨류 Plus 지수,1570.19,10.58,0.68
KRX 보험,2038.6,-50.96,-2.44
삼성그룹,9109.63,-56.67,-0.62
WISE 삼성그룹 밸류 인덱스,8690.39,-48.7,-0.56
Wise 삼성전자채권혼합 지수,1615.24,-10.46,-0.64
MSCI World,3546.4,27.82,0.79
FnGuide 성장 지수(PR),3835.04,3.01,0.08
FnGuide 시스템반도체 지수,2006.1,0.79,0.04
iSelect 아시아반도체 제조동맹 지수(시장가격),3424.57,-32.69,-0.95
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.78,0.01,0.01
KRX 에너지화학,2251.46,-19.08,-0.84
KRX 운송,954.32,0.54,0.06
FnGuide 웹툰&드라마 지수,425.56,3.89,0.92
STOXX Europe Luxury 10 Index(Price Return),3266.35,3.34,0.1
ICE EUA Carbon Futures Index(Excess Return),1135.52,0.34,0.03
S&P GSCI Silver Index(TR),902.13,15.1,1.7
KRX 은행,866.1,-13.48,-1.53
Nifty 50 Index,24936.4,84.25,0.34
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),18183.35,-0.8,0
TOPIX100,1756.11,-14.53,-0.82
Tokyo Stock Exchange REIT Index,1739.81,-3.29,-0.19
KRX 자동차,1866.11,8.96,0.48
"KAP 한국장기종합채권지수(AA-이상, 총수익)",307.08,-1.2,-0.39
KAP 한국종합채권지수,263.41,-0.51,-0.19
KRX 증권,773.13,-3.05,-0.39
MSCI China all shares IMI Select Batteries Index(Price Return),1245.82,-6.74,-0.54
FTSE China A50 Index,11293.96,-139.12,-1.22
Bloomberg Greater China Media & Tech Index(Price Return),1536.79,-28.81,-1.84
SZSE ChiNext Price Index,1539.04,0.97,0.06
KRX 철강,1505.04,-17.36,-1.14
KRX 최소변동성지수,6284.67,-27.5,-0.44
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1105.86,22.18,2.05
코스닥 글로벌 지수,1354.51,4.58,0.34
코스피 100,2565.47,-17.4,-0.67
코스피 TR,3212.01,-10.58,-0.33
코스피 대형주,2535.28,-13.39,-0.53
S&P GSCI Soybeans Index(TR),5589.85,73.67,1.34
FnGuide 퀄리티 Plus 지수,2047.04,20.29,1
FactSet TSLA Value Chain Index(PR),405.26,6.24,1.56
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1476.61,-10.87,-0.73
KRX 필수소비재,1200.47,21.78,1.85
한국 대만 IT 프리미어지수,3280.54,-41.84,-1.26
KRX 부동산리츠인프라 지수,1449.9,-7.15,-0.49
KRX CSI 한·중 반도체지수,2704.01,-1.49,-0.06
KRX CSI 한·중 전기차지수,3128.05,-1.32,-0.04
KRX 헬스케어,3775.79,41.79,1.12
FnGuide 유전자혁신기술 지수(시장가격),792.71,7.18,0.91
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-Battery North America Supply Chain 지수,2343.04,-27.11,-1.14
Solactive K-Semiconductor North America Supply Chain 지수,1434.08,13.11,0.92
Solactive K-TechTOP10 Index(PR),1999.23,2.83,0.14
KRX 100,5321.23,-31.07,-0.58
FnGuide SK그룹대표주 지수,1104.61,-4.79,-0.43
MKF 웰스 고배당20,10599.52,-132.46,-1.23
Solactive Global AI Semiconductor Index (Price Return),8244.6,-279.29,-3.28
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3997.36,36.3,0.92
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,960.25,7.48,0.79
Solactive Global Power Semiconductor Index (Price Return),2594.3,-102.2,-3.79
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2234.99,12.14,0.55
DAX Index(PR),7085.52,62.65,0.89
KIS TIPS 지수(총수익),13866.18,-46.43,-0.33
STOXX USA ETF Industry Index (KRW),275.57,1.8,0.66
Nasdaq US Low Volatility Dividend Achievers Index,1303.28,12.41,0.96
Solactive Blockbuster Biotech Drugs Index(PR),2414.55,14.87,0.62
MSCI US IMI Energy 25/50 Index(Price Return),1619.16,7.14,0.44
MKF 블루칩,8272.24,3.62,0.04
FnGuide 의료AI 지수,1896.11,21.29,1.14
MSCI China A50 Connect Index,1786.86,-19.46,-1.08
CSI SH-HK-SZ Consumer Top Index,1670.64,-34.81,-2.04
MK 통안채지수(총수익),14508.91,1.78,0.01
Solactive AI인프라 지수,2332.32,23.47,1.02
iSelect 글로벌AI&로봇PR지수,3644.43,40.16,1.11
Solactive 글로벌기후테크인프라 PR 지수,3334.26,-82.89,-2.43
Solactive 미국뇌질환치료제 PR 지수,2201.78,12.57,0.57
iSelect 바이오헬스케어 PR 지수,2360.11,22,0.94
iSelect 테크핵심소재공급망,2734.94,-7.64,-0.28
FnGuide 한화 ESG 가치 지수,1219.02,-3.18,-0.26
FnGuide 한화 ESG 성장 지수,1351.74,-0.77,-0.06
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide 리츠 지수,716.17,-3.23,-0.45
FnGuide K-방위산업 지수,1786.66,-11.59,-0.64
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1482.35,1.3,0.09
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1645.78,4.35,0.26
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2179.34,15.55,0.72
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2255.21,24.72,1.11
FnGuide 고배당저변동50 지수,2195.65,-10.08,-0.46
FnGuide 배당주 지수,14813.92,-210.36,-1.4
코스피 고배당 위클리 콜매도 ATM 지수,1727.28,-20.86,-1.19
FnGuide 고배당 채권혼합 지수,3153.5,-18.79,-0.59
KAP 국고채 10년 동일가중 지수(총수익),112.95,-0.36,-0.32
KAP 국고채 30년 지수(총수익),97.19,-0.78,-0.8
BlueStar Artificial Intelligence Index(시장가격),566.33,7.31,1.31
Solactive Global AI Infrastructure Index (PR),6855.85,157.51,2.35
iSelect 글로벌HBM반도체 지수,3996.15,-7.8,-0.19
MSCI ACWI Index,807.38,4.81,0.6
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),34.79,-0.05,-0.14
MVIS Global Rare Earth/Strategic Metals Index (Price Return),233.68,-1.19,-0.51
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",142.64,0.01,0.01
KAP 시가평가 MMF 지수(총수익),114.5,0.01,0.01
NASDAQ 100 Technology Sector Index,9744.13,125.35,1.3
Dow Jones U.S Select Dividend Index(시장가격지수),937.84,9.92,1.07
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),560.16,0.07,0.01
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),327.1,4.71,1.46
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1190.83,4.74,0.4
ICE U.S. Treasury 20+ Year Bond Index(Total Return),103.16,0.41,0.4
iSelect 미국 Tech 10 지수,4883.81,67.33,1.4
MSCI EAFE Index,2376.62,-6.39,-0.27
WISE-KAP 스마트베타 Quality 채권혼합지수,1301.76,2.28,0.18
MSCI EM Index,1063.44,-11.45,-1.07
FnGuide 애플채권혼합 지수,2129.91,0.6,0.03
KOBI HALF CREDIT Index(총수익),12048.7,0.14,0
iSelect 우주항공UAM 지수,1376.68,-2.98,-0.22
Solactive Japan Semiconductor Materials and Equipment Index PR,3258.85,-48,-1.45
KAP 일본 단기 국채 지수(총수익),99.26,0,0
"KAP 종합채권지수(AA-이상, 총수익)",116.46,-0.22,-0.19
FnGuide 주도업종 지수,1619.69,-11.59,-0.71
FnGuide 중형주저변동50지수,2419.61,3.4,0.14
코스피 50,2355.79,-15.99,-0.67
FnGuide 태양광 & ESS 지수,2336.3,22.43,0.97
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1188.51,-1.55,-0.13
코스피 200 금융,857.61,-13.21,-1.52
코스피 200 위클리 커버드콜 ATM 지수,1163.72,-5.08,-0.43
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.13,-0.02,-0.02
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),104.36,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),112.62,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),2363.05,-23.55,-0.99
iSelect 2차전지 지수 (시장가격지수),4794.6,-32.65,-0.68
FnGuide 5G 테크 지수,1434.09,11.43,0.8
MKF 5대그룹주,6092.53,-6.07,-0.1
iSelect AI&로봇 지수(시장가격),1622.11,26.41,1.66
FnGuide CD금리투자 지수(총수익),1392.9,0.13,0.01
KRX ESG 사회책임경영지수(S),1995.25,-2.96,-0.15
FnGuide IT플러스 지수,2240.73,-6.97,-0.31
KIS 국고채30년Enhanced지수(시장가격),7031.72,-63.68,-0.9
KIS KP 달러채권 지수(총수익 지수),117.04,0,0
FnGuide KQ고배당포커스 지수,5158.96,43.79,0.86
iSelect 전략적자산배분 TDF 2030 지수,1603.72,-0.24,-0.01
iSelect 전략적자산배분 TDF 2040 지수,1727.93,-0.19,-0.01
iSelect 전략적자산배분 TDF 2050 지수,1786.05,-0.16,-0.01
FnGuide 셀렉트 밸류 지수,2760.2,-16.08,-0.58
FnGuide 셀렉트벨류 채권혼합지수,1988.61,-5.26,-0.26
WISE 게임 테마 지수 (시장가격지수),4019.4,16.61,0.41
FnGuide 고배당포커스 지수,9602.67,-104.38,-1.08
KAP 국고채 10년 지수(총수익),112.25,-0.37,-0.33
KAP 국채30년 TR 지수(총수익),96.83,-0.76,-0.78
5년 국채선물 추종 지수,1018.83,-1.52,-0.15
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2782.47,20.45,0.74
MVIS Global Agribusiness Index(Price Return),2817.93,0.16,0.01
Kelly Data Center & Tech Infrastructure Net Total Return Index,1508.25,4.74,0.32
Solactive Global Realty Income Index(Price Return),3233.56,15.71,0.49
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4212.71,-1.25,-0.03
Indxx Hydrogen Economy Index (Net Total Return),1557.67,-5.14,-0.33
iSelect 글로벌원자력 지수(시장가격),2009.93,29.83,1.51
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1656.41,-2.32,-0.14
Bloomberg Global Equity Market Weighted Index(Price Return),1846.65,5.72,0.31
S&P Global Clean Energy Index (Price Return),882.54,-9.07,-1.02
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),134.12,-0.02,-0.01
FnGuide 내수주플러스 지수,1176.78,13.71,1.18
KIS 종합채권국공채3M~1.5Y지수,133.41,0.02,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),122.06,0.02,0.02
KIS 통안채 5개월 지수(총수익),12615.75,1.64,0.01
WISE 대형고배당10 TR 지수,2178.41,-13.18,-0.6
KIS 시가평가 MMF 지수 (총수익지수),114.74,0.01,0.01
iSelect 메타버스 지수(시장가격지수),1144.05,6.67,0.59
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8179.68,-62,-0.75
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),931.08,3.62,0.39
KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),4178.65,88.1,2.15
S&P Dividend Monarchs Index(Price Return),1266.97,6.68,0.53
S&P Oil & Gas Exploration & Production Select Industry Index(PR),4929.06,-29.42,-0.59
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,180.8,1.27,0.71
Bloomberg US Corporate 1-5 Years Total Return Index,250.16,0.11,0.04
KAP SOFR 지수,115.74,0.05,0.04
NYSE Semicondoctor Index(Price Return),1060.72,21.34,2.05
