지수명,종가,대비,등락률
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,680.56,-5.19,-0.76
FnGuide K-방위산업 지수,1742.76,17.11,0.99
S&P Global Infrastructure Index,2801.57,3.7,0.13
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1478.35,0.16,0.01
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1649.85,-0.32,-0.02
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2213.82,-2.2,-0.1
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2317.5,-3.74,-0.16
FnGuide 고배당저변동50 지수,2164.48,-3.57,-0.16
FnGuide 배당주 지수,14446.42,-122,-0.84
FnGuide 고배당 채권혼합 지수,3098.68,-10.17,-0.33
KAP 국고채 10년 동일가중 지수(총수익),110.95,0.12,0.11
KAP 국고채 30년 지수(총수익),94.15,0.13,0.14
10년국채선물지수,1221.47,1.06,0.09
국채선물지수,1230.88,0,0
iSelect 글로벌HBM반도체 지수,5827.86,46.84,0.81
MSCI ACWI Index,817.78,-0.36,-0.04
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),40.64,-0.43,-1.05
BlueStar Artificial Intelligence Index(시장가격),607.26,-9.14,-1.48
MVIS Global Rare Earth/Strategic Metals Index (Price Return),271.85,-3.71,-1.35
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",141.55,0.02,0.01
KAP 시가평가 MMF 지수(총수익),113.83,0.01,0.01
NASDAQ 100 Technology Sector Index,11104.32,-74.65,-0.67
Dow Jones U.S Select Dividend Index(시장가격지수),856.85,1.67,0.2
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),547.21,0.12,0.02
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),311.94,0.23,0.07
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1112.13,-4.13,-0.37
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.64,-0.39,-0.41
iSelect 미국 Tech 10 지수,5563.25,22.38,0.4
MSCI EAFE Index,2349.55,-11.46,-0.49
WISE-KAP 스마트베타 Quality 채권혼합지수,1307.69,2.43,0.19
MSCI EM Index,1111.69,4.39,0.4
SZSE ChiNext Price Index,1652.12,23.36,1.43
FnGuide 애플채권혼합 지수,2152.58,4.2,0.2
KOBI HALF CREDIT Index(총수익),11968.39,1.58,0.01
iSelect 우주항공UAM 지수,1507.88,7.82,0.52
Solactive Japan Semiconductor Materials and Equipment Index PR,4376.63,119.11,2.8
"KAP 종합채권지수(AA-이상, 총수익)",114.92,0.06,0.05
FnGuide 주도업종 지수,1755.11,-5.79,-0.33
FnGuide 중형주저변동50지수,2472.11,6.62,0.27
F-코스닥150 지수,1701.28,5.66,0.33
코스피 50,2754.23,7.67,0.28
코스피 TR,3629.77,12.18,0.34
FnGuide 태양광 & ESS 지수,2819.57,67.25,2.44
KAP 24-11 회사채 총수익 지수(AA-이상),109.15,0.01,0.01
iSelect 2차전지양극재 지수,5818.98,-46.14,-0.79
iSelect 미래전략기술 지수 (PR),2621.39,22.67,0.87
FnGuide 주주가치 지수,2063.75,-9.29,-0.45
FnGuide AI반도체&인프라 지수,3838.58,32.82,0.86
KRX ESG Leaders 150,1782.7,5.16,0.29
KRX 300,1833.46,5.57,0.3
코스피 200 Top 10 지수,1387.34,2.06,0.15
KAP 32-10 국고채 10년 총수익지수,107.62,0.13,0.12
iSelect CAPEX 설비투자 지수(시장가격),2223.39,53.93,2.49
iSelect CD Index(총수익),11413.83,0,0
FnGuide K-POP & 미디어 지수,635.13,-0.58,-0.09
FnGuide K-게임 지수,834.8,13.63,1.66
FnGuide K-뉴딜 디지털 플러스 지수,1873.76,8.04,0.43
FnGuide K-메타버스 MZ 지수(시장가격),1204.73,10.57,0.89
FnGuide K-반도체 지수,4082.53,46.68,1.16
FnGuide K-푸드 지수 (시장가격),882.97,3.95,0.45
FnGuide 5G 산업 지수,2507.51,12.67,0.51
FnGuide 골프 테마 지수,629.98,6.8,1.09
FnGuide 전기&수소차 지수 (시장가격),2027.81,-2.73,-0.13
FnGuide 조선해운지수,2021.54,-19.52,-0.96
FnGuide 친환경에너지 지수 (시장가격),1603.68,-1.14,-0.07
iSelect K-메디테크 지수(PR),1864.27,-32.51,-1.71
FnGuide K-뷰티 지수,491.16,-4.41,-0.89
KAP 초장기 국고채 지수(총수익),13131.69,16.05,0.12
KRX 기후변화 솔루션지수,2350.61,-7.45,-0.32
MSCI Korea TR Index,1721.22,3.36,0.2
FnGuide E커머스 지수,1685.86,4.43,0.26
FnGuide 고배당 알파 지수,1916.17,-13.09,-0.68
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4078.39,-25.57,-0.62
Solactive Semiconductor Top 10 Index PR,6681.25,1.71,0.03
MSCI World IMI Virology Select Index,1911.28,5.85,0.31
Solactive United States Technology 100 Index(Price Return),12739.31,24.22,0.19
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1469.36,-10.22,-0.69
MSCI ACWI IMI Water ESG Filtered (Price Return),2088.88,-9.28,-0.44
ICE Global Carbon Futures Index(Excess Return),598.1,-6.99,-1.16
FnGuide 농업융복합산업 지수(시장가격),1236.09,0.78,0.06
KAP 단기 통안채 지수(총수익),13651.47,1.73,0.01
iSelect US 메타버스 지수(시장가격),6281.16,-42.04,-0.66
iSelect 미국 애그테크 지수 (PR),1822.22,-23.37,-1.27
FnGuide 반도체 핵심공정 지수,1397.8,7.66,0.55
iSelect 원자력지수 (시장가격),1785.36,70.4,4.11
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,145.49,-1.99,-1.35
KAP 종합채권 총수익지수(AA-이상),114.78,0.05,0.04
iSelect 주주가치성장 지수,1666.99,-9.32,-0.56
KRX/S&P 탄소효율 그린뉴딜지수,1668.13,5.68,0.34
S&P Korea 저변동성 지수,10103.92,-30.03,-0.3
KAP 종합채권 AA- 이상 지수(총수익),114.66,0.06,0.05
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1139.3,-4.78,-0.42
코스피 200 금융,843.82,-10.2,-1.19
코스피 200 위클리 커버드콜 ATM 지수,1326.71,4.57,0.35
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.05,0.01,0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),103.79,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.96,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),2723.96,-25.39,-0.92
iSelect 2차전지 지수 (시장가격지수),5809.88,-45.42,-0.78
MKF 5대그룹주,6960.06,-11.42,-0.16
iSelect AI&로봇 지수(시장가격),2028.09,-5.94,-0.29
FnGuide CD금리투자 지수(총수익),1384.62,0.13,0.01
KRX ESG 사회책임경영지수(S),2101.06,-8.99,-0.43
FnGuide 5G 테크 지수,1904.26,19.46,1.03
FnGuide 수소 경제 테마 지수,1230.37,-0.09,-0.01
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),566.12,0.15,0.03
FnGuide 플랫폼테마 지수(시장가격지수),925.09,-4.4,-0.47
FnGuide IT플러스 지수,2829.13,14.13,0.5
KIS 국고채30년Enhanced지수(시장가격),6768.2,8.71,0.13
KIS KP 달러채권 지수(총수익 지수),114.11,0.01,0.01
FnGuide KQ고배당포커스 지수,6010.37,46.73,0.78
iSelect 전략적자산배분 TDF 2030 지수,1648.71,2.41,0.15
iSelect 전략적자산배분 TDF 2040 지수,1804.86,2.95,0.16
iSelect 전략적자산배분 TDF 2050 지수,1881.33,3.24,0.17
FnGuide 셀렉트 밸류 지수,3141.73,6.85,0.22
FnGuide 셀렉트벨류 채권혼합지수,2077.27,1.98,0.1
iSelect 메타버스 지수(시장가격지수),1308.1,10.35,0.8
WISE 게임 테마 지수 (시장가격지수),4426.12,23.03,0.52
FnGuide 고배당포커스 지수,10340.55,-69.02,-0.66
KAP 국고채 10년 지수(총수익),110.21,0.11,0.1
KAP 국채30년 TR 지수(총수익),93.9,0.14,0.15
5년 국채선물 추종 지수,1012.01,0.26,0.03
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3150.58,1.82,0.06
MVIS Global Agribusiness Index(Price Return),2686.59,-30.26,-1.11
Kelly Data Center & Tech Infrastructure Net Total Return Index,1355.72,4.3,0.32
Solactive Global Realty Income Index(Price Return),2905.28,2.38,0.08
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4270.57,-5.67,-0.13
Indxx Hydrogen Economy Index (Net Total Return),1738.1,-20.53,-1.17
iSelect 글로벌원자력 지수(시장가격),2572.48,40.79,1.61
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1668.96,1.62,0.1
Bloomberg Global Equity Market Weighted Index(Price Return),1875.51,-0.43,-0.02
S&P Global Clean Energy Index (Price Return),874.1,-0.13,-0.02
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),133,0.04,0.03
FnGuide 내수주플러스 지수,1167.52,11.3,0.98
KIS 종합채권국공채3M~1.5Y지수,132.57,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),121.31,0.01,0.01
KIS 통안채 5개월 지수(총수익),12536.96,1.12,0.01
WISE 대형고배당10 TR 지수,2701.38,-4.04,-0.15
KIS 시가평가 MMF 지수 (총수익지수),114.06,0.01,0.01
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7684.95,28.68,0.37
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),865,-3.17,-0.37
S&P Dividend Monarchs Index(Price Return),1164.88,-3.2,-0.27
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5506.77,-52.46,-0.94
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,170.01,-0.9,-0.53
Bloomberg US Corporate 1-5 Years Total Return Index,243.24,0,0
KAP SOFR 지수,114.68,0.01,0.01
미국달러선물지수,1490.78,-1.29,-0.09
NYSE Semicondoctor Index(Price Return),1324.09,-1.2,-0.09
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3457.77,4.04,0.12
S&P U.S. Treasury Bond Futures Excess Return Index,213.22,-1.01,-0.47
iSelect 배터리 리사이클링 지수,2988.07,-2.96,-0.1
Solactive Berkshire Portfolio Top10 Index(TR),2777.73,13.5,0.49
iSelect 비메모리반도체 지수(시장가격지수),3791.87,50.24,1.34
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1841.03,3.25,0.18
MKF 수출주 지수,12441.73,69.71,0.56
MKF 우량업종대표주 지수,12389.61,2.51,0.02
EURO STOXX 50 Index,4903.62,-66.21,-1.33
KIS 종합채권 지수(A-이상)(총수익지수),120.36,0.05,0.04
주식국채혼합(주식형)지수,1770.05,4.16,0.24
MSCI China NTR Index(USD) (Net Total Return),448.2,2.34,0.52
CSI A100,3293.87,35.51,1.09
KOBI 크레딧 지수(총수익),15360.57,3.42,0.02
FnGuide 중소형고배당포커스 지수,10773.42,44.8,0.42
KIS 종합채권국공채4~5Y지수,143.85,0.03,0.02
Hang Seng China Enterprises Futures Index(Price Return),8008.31,-39.57,-0.49
주식국채혼합(채권형)지수,1663.95,1.72,0.1
S&P GSCI Palladium Excess Return Index,609.92,-17.63,-2.81
FnGuide 헬스케어 지수,3492,32.31,0.93
FnGuide 헬스케어 채권혼합 지수,2039.32,5.9,0.29
S&P500 Top10 25% Capped Index(PR),6511.87,21.23,0.33
FnGuide 스마트커머스 지수,770.2,3.5,0.46
FnGuide TMT 지수,1824.1,7.81,0.43
KAP 1년은행 CD+추가금리 지수(총수익지수),1166.77,0.1,0.01
코스피 200 중소형주지수,1377.33,10.74,0.79
코스피 200 ESG 지수,436.88,0.85,0.19
코스피200 정보기술 TR,4484.31,37.69,0.85
코스피 200 초대형제외 지수,275.77,0.76,0.28
코스피 200 가치저변동성,5999.69,-23.5,-0.39
코스피 200 동일가중지수,2301.77,9.35,0.41
코스피200 롱 100% 코스닥150 숏 100% 선물지수,785.57,0.11,0.01
코스피 200 미국채 혼합지수,3158.72,4.84,0.15
KAP 24-12 은행채 총수익 지수,104.25,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",104.87,0.02,0.02
KAP 25-11 회사채 총수익 지수,111.18,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),113,0.01,0.01
FnGuide 2차전지 산업 지수,3285.31,-18.05,-0.55
FnGuide 2차전지핵심소재10 지수,6155.52,-102.45,-1.64
KAP 33-06 국고채 총수익 지수,109.48,0.1,0.09
S&P GSCI Grains Select Index ER,18.42,-0.08,-0.43
KAP 53-09 국고채 총수익 지수,109.62,0.16,0.15
iSelect AI 반도체핵심장비 지수,3897.7,96.15,2.53
iSelect AI 전력핵심설비 지수(Price Return),6263.58,6263.58,0
KAP 양도성예금증서(CD)금리지수(총수익지수),117.56,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",124.22,0.03,0.02
FnGuide TOP10 동일가중 지수,1299.78,-1.39,-0.11
FnGuide 멀티팩터 지수,8755.74,21.51,0.25
FnGuide 성장 지수(PR),4617.16,34.87,0.76
FnGuide 시스템반도체 지수,2936.16,24.56,0.84
FnGuide 웹툰&드라마 지수,503.62,3.73,0.75
KRX 정보기술,1952.37,19.07,0.99
iSelect K-로봇테마 지수,1739.51,-2.01,-0.12
FnGuide K-메타버스 지수,1124.83,6.34,0.57
FnGuide K-미래차 지수,1781.71,-4.15,-0.23
FnGuide K-신재생에너지 플러스 지수,1621.01,11.08,0.69
FnGuide K-이노베이션 지수,2050.92,3.69,0.18
FnGuide K-친환경 선박 지수,1504.13,-7.4,-0.49
KTOP 30,9190.11,22.5,0.25
iEdge Emerging Markets Futures Index(ER),1188.83,4.46,0.38
MSCI Korea ESG Universal Capped Index,1626.3,3.24,0.2
MSCI Korea Index,918.92,1.8,0.2
MSCI Korea IMI Momentum Capped,4690.34,16.66,0.36
MSCI Korea IMI Enhanced Value Capped,6975.65,-4.25,-0.06
MSCI Korea IMI Quality Capped,5765.67,19.02,0.33
Samsung Korea Target Date 2030 Index (Price Return),1631.16,1.78,0.11
Samsung Korea Target Date 2040 Index (Price Return),1816.33,2.09,0.12
Samsung Korea Target Date 2050 Index (Price Return),2014.75,2.43,0.12
FnGuide TRF 3070 지수,1662.97,-0.33,-0.02
FnGuide TRF 5050 지수,1959.06,-1.33,-0.07
FnGuide TRF 7030 지수,2286.32,-2.63,-0.11
FnGuide TOP 5 Plus Total Return 지수,2646.61,1.8,0.07
S&P GSCI Crude Oil Index ER,155.1,-1.77,-1.13
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),118.49,-0.16,-0.13
Markit iBoxx USD Liquid Investment Grade Index(Total Return),313.94,-0.71,-0.23
ICE BofAML US HY Constrained Index(Total Return),542.13,0.06,0.01
KRX 건설,640.2,6.74,1.06
FnGuide 게임 산업 지수,880.38,14.41,1.66
KRX 경기소비재,969.94,7.4,0.77
FnGuide 고배당 Plus 지수,15247.97,-22.86,-0.15
S&P GSCI Gold Index(TR),1181.11,2.34,0.2
S&P GSCI North American Copper Index(TR),653.84,-5.69,-0.86
KAP 국고채 10년 지수(TR),111.33,0.12,0.11
KAP 국고채 30년 총수익 지수,96.83,0.13,0.13
MKF 국고채지수(총수익),196.27,0.02,0.01
ROBO Global Robotics & Automation UCITS Price Return Index,904.35,-7.28,-0.8
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3564.34,31.15,0.88
KRX 기계장비,767.4,6.27,0.82
KAP 단기변동금리부은행채권지수,139.62,0.03,0.02
KRW Cash 지수(총수익),165.31,0.01,0.01
KRW Cash PLUS 지수(총수익),160.02,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1005.16,-0.6,-0.06
FnGuide 모멘텀 Plus 지수,4806.1,16.15,0.34
S&P 10-Year U.S. Treasury Note Futures KRW(ER),224.75,-0.66,-0.29
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),895.18,-2.87,-0.32
KEDI-KAP 미국 국채 20+ 지수(TR),74.22,0.14,0.19
iSelect 미국AI전력핵심인프라 지수(Price Return),4463.6,4463.6,0
KEDI 미국AI테크 TOP10 지수(PR),9065.78,24.52,0.27
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7318.26,21.12,0.29
Indxx US ETF Industry Top10 Index(Price Return),3378.03,9.14,0.27
S&P 500 Total Return Index,12164.57,9.29,0.08
S&P Consumer Discretionary Select Sector Index(Price Return),1920.39,6.05,0.32
S&P Financial Select Sector Index(Price Return),514.44,3.32,0.65
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.11,-0.51,-0.47
S&P Select Sector Industrial Index,1218.94,-5.55,-0.45
S&P 500 Futures Total Return Index,838.35,1.02,0.12
S&P Select Sector Energy Index,934.37,-8.7,-0.92
S&P Utilities Select Sector Index(Price Return),696.83,1.93,0.28
S&P Communication Services Select Sector Index(Price Return),456.2,1.19,0.26
S&P Technology Select Sector Index(Price Return),2359.93,-2.86,-0.12
S&P Consumer Staples Select Sector Index(Price Return),780,-1.93,-0.25
S&P Health Care Select Sector Index(Price Return),1465.04,6.25,0.43
S&P Biotechnology Select Industry Index,7360.2,91.1,1.25
NASDAQ-100 Total Return Index,24611.82,16.22,0.07
Bloomberg SOFR Daily Total Return Index,114.69,0.02,0.01
FTSE Russell 2000 Index,2029.47,-9.2,-0.45
Nasdaq CB Insights Metaverse US Index (Price Return),1390.32,1.71,0.12
MVIS US Listed Semiconductor 25 Index,8264.53,15.97,0.19
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),419.06,-0.02,-0.01
Dow Jones U.S. Real Estate PR Index,336.46,0.24,0.07
NYSE U.S. Big TECH 10 INDEX,12154.92,28.74,0.24
iSelect 서학개미 지수(PR),3915.14,48.11,1.24
S&P Kensho Smart Transportation,168.28,-0.1,-0.06
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.8,-0.16,-0.13
Nasdaq Clean Edge Green Energy Index (Price Return),471.87,-2.9,-0.61
KRX 미디어&엔터테인먼트,1720.35,13.47,0.79
FnGuide 바이오 지수,2930.83,25.9,0.89
KRX 반도체,4713.78,60.76,1.31
FnGuide SLV 배당가치 지수,1770.22,-12.48,-0.7
코스피 배당성장 50,3998.86,-11.71,-0.29
배당성장채권혼합지수,2019.05,-1.7,-0.08
FnGuide 벨류 Plus 지수,1674.09,5.25,0.31
KRX 보험,2025.36,-17.63,-0.86
삼성그룹,9824.43,23.42,0.24
WISE 삼성그룹 밸류 인덱스,9359.35,22.33,0.24
Wise 삼성전자채권혼합 지수,1729.66,2.54,0.15
MSCI World,3579.33,-3.37,-0.09
iSelect 아시아반도체 제조동맹 지수(시장가격),4514.43,63.95,1.44
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),107.93,0,0
KRX 에너지화학,2773.09,-7.36,-0.26
KRX 운송,1016.72,-2.71,-0.27
STOXX Europe Luxury 10 Index(Price Return),3500.86,-33.44,-0.95
ICE EUA Carbon Futures Index(Excess Return),1170.48,-7.34,-0.62
S&P GSCI Silver Index(TR),983.15,4.67,0.48
KRX 은행,855.95,-12.92,-1.49
Nifty 50 Index,24433.2,112.65,0.46
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16866,66.7,0.4
TOPIX100,2025.58,22.45,1.12
Tokyo Stock Exchange REIT Index,1717.64,6.25,0.37
KRX 자동차,2185.68,-34.41,-1.55
"KAP 한국장기종합채권지수(AA-이상, 총수익)",301.02,0.26,0.09
KAP 한국종합채권지수,259.95,0.13,0.05
KRX 증권,757.97,-1.17,-0.15
MSCI China all shares IMI Select Batteries Index(Price Return),1256.93,5.47,0.44
FTSE China A50 Index,12099.55,118.84,0.99
Bloomberg Greater China Media & Tech Index(Price Return),1727.67,16.25,0.95
KRX 철강,1740.81,-0.57,-0.03
KRX 최소변동성지수,6797.61,25.02,0.37
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1130.62,0.01,0
코스닥 글로벌 지수,1549.21,-8.48,-0.54
코스피 100,2982.01,8.57,0.29
코스피 대형주,2879.64,9.26,0.32
S&P GSCI Soybeans Index(TR),5878.05,-105.24,-1.76
FnGuide 퀄리티 Plus 지수,2245.89,12.72,0.57
FactSet TSLA Value Chain Index(PR),462.24,3.69,0.8
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1505.87,-0.1,-0.01
KRX 필수소비재,1220.61,3.73,0.31
한국 대만 IT 프리미어지수,4030,19.97,0.5
KRX 부동산리츠인프라 지수,1409.53,-8.55,-0.6
KRX CSI 한·중 반도체지수,3410.99,78.34,2.35
KRX CSI 한·중 전기차지수,3460.75,-6.27,-0.18
KRX 헬스케어,3614.04,34.14,0.95
FnGuide 유전자혁신기술 지수(시장가격),805.04,2.64,0.33
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2471.81,23.28,0.95
KRX 100,6166.27,13.9,0.23
FnGuide SK그룹대표주 지수,1314.34,14.37,1.11
MKF 웰스 고배당20,10286.57,-73.6,-0.71
Solactive Global AI Semiconductor Index (Price Return),10352.51,142.65,1.4
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),4181.82,-14.84,-0.35
Solactive Global Power Semiconductor Index (Price Return),3298.35,76.17,2.36
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2449.93,35.14,1.46
