지수명,종가,대비,등락률
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1082.61,-7.25,-0.67
다우존스 인터넷 종합지수,919.73,-14.99,-1.6
S&P 500,5267.84,-39.17,-0.74
S&P500 and Short-Term Treasury 30/70 Blend Index,177.59,-0.38,-0.21
MorningStar Wide Moat Focus Index,13372.9,-253.41,-1.86
NASDAQ 100,18623.39,-81.81,-0.44
NASDAQ-100 US T-Bills 30/70 Index,1643,-2.03,-0.12
Dow Jones U.S. Real Estate Index,1530.86,-34.22,-2.19
Solactive SOFR Daily Total Return Index,1138.9,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,139,0.01,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1460.82,-0.23,-0.02
Dow Jones U.S. Dividend 100 Price Return Index,5489.27,-84.95,-1.52
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1703.18,16.15,0.96
Solactive US Big Tech Top 7 Plus Price Return Index,22855.4,95.76,0.42
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6305.93,30.76,0.49
Indxx US Green Infrastructure Price return Index,2812.08,-67.02,-2.33
Markit iBoxx USD Liquid High Yield Total Return Index,339.13,-0.8,-0.23
FnGuide-RAFI 코리아 대형 지수,9956.19,-23.47,-0.24
VN30 Index(PR),1304.76,13.3,1.03
Bloomberg VN30 Futures Excess Return Index,187.42,1.12,0.6
MKF SAMs EW 지수,18060.1,21.81,0.12
MKF SAMs SW,15423.43,-17.45,-0.11
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1206.62,2.04,0.17
S&P ASIA50 Price Return Index,4196.27,-12.84,-0.31
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7059.98,-8.75,-0.12
DeepSearch 원자력테마 지수 (시장가격지수),1682.33,19.67,1.18
MSCI Indonesia Index,7006.54,0,0
코스피 200 선물지수,1863.18,-0.5,-0.03
Nikkei 225,39103.22,486.12,1.26
TOPIX,2754.75,17.39,0.64
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3834.81,87.26,2.33
KIS 종합채권 AA-이상 총수익 지수(Total return Index),113.02,0.06,0.05
FnGuide 올라운드 가치주 지수,883.85,-2.8,-0.32
STAR 50 Index(Price Return),742.4,-12.57,-1.66
CSI 300 Index,3641.79,-42.66,-1.16
KIS 종합채권국공채1-10Y지수,146.89,0.12,0.08
Hang Seng TECH Index,3925.5,-79.11,-1.98
코스닥 150,1344.91,-5.41,-0.4
코스피,2721.81,-1.65,-0.06
Bloomberg EV Supporters Plus Tesla Price Return Index,5034.04,-81.17,-1.59
FnGuide 포스코그룹포커스 지수(시장가격),3321.66,-17.5,-0.52
MSCI Philippines IMI Index,1586.73,8.04,0.51
코스피 200 동일가중지수,2272.38,-8.75,-0.38
FnGuide 애플채권혼합 지수,2015.15,-3.95,-0.2
FnGuide 한화 ESG 가치 지수,1320.82,1.52,0.12
FnGuide 한화 ESG 성장 지수,1463.95,1.78,0.12
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1122.15,0.11,0.01
KRX 300,1714.63,0.56,0.03
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,692.9,-3.24,-0.47
FnGuide K-방위산업 지수,1594.38,-0.98,-0.06
S&P Global Infrastructure Index,2839.33,-32.71,-1.14
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1430.34,-2.9,-0.2
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1593.15,-4.19,-0.26
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2126.83,-8.93,-0.42
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2218.48,-11.28,-0.51
FnGuide 고배당저변동50 지수,2185.03,-12.66,-0.58
FnGuide 배당주 지수,13569.03,-93.9,-0.69
FnGuide 고배당 채권혼합 지수,2999.98,-7.2,-0.24
KAP 국고채 10년 동일가중 지수(총수익),108.26,0.17,0.16
KAP 국고채 30년 지수(총수익),90.06,0.02,0.02
iSelect 글로벌HBM반도체 지수,5161.34,31.92,0.62
MSCI ACWI Index,788.97,-4.22,-0.53
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),47.25,0.47,1
BlueStar Artificial Intelligence Index(시장가격),600.48,-7.37,-1.21
MVIS Global Rare Earth/Strategic Metals Index (Price Return),338.44,-9.42,-2.71
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",140.47,0.02,0.01
KAP 시가평가 MMF 지수(총수익),113.3,0.01,0.01
NASDAQ 100 Technology Sector Index,10495.82,-72.98,-0.69
Dow Jones U.S Select Dividend Index(시장가격지수),868.87,-14.52,-1.64
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),541.26,-0.44,-0.08
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),313.21,-3.35,-1.06
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1093.04,-6.55,-0.6
ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.73,-0.59,-0.64
iSelect 미국 Tech 10 지수,4743.41,16.67,0.35
MSCI EAFE Index,2364.38,0.94,0.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1298.71,-0.73,-0.06
MSCI EM Index,1091.37,-3.92,-0.36
SZSE ChiNext Price Index,1852.07,-25.86,-1.38
KOBI HALF CREDIT Index(총수익),11878.95,2.44,0.02
iSelect 우주항공UAM 지수,1442.52,-1.6,-0.11
Solactive Japan Semiconductor Materials and Equipment Index PR,4161.35,124.14,3.07
"KAP 종합채권지수(AA-이상, 총수익)",112.88,0.06,0.05
FnGuide 주도업종 지수,1602.49,-2.02,-0.13
FnGuide 중형주저변동50지수,2463.18,-9.05,-0.37
F-코스닥150 지수,1587.53,-13.22,-0.83
코스피 50,2571.58,0.45,0.02
코스피 TR,3438.05,-2.08,-0.06
FnGuide 태양광 & ESS 지수,2922.05,148.84,5.37
KAP 24-11 회사채 총수익 지수(AA-이상),108.57,0.01,0.01
iSelect 2차전지양극재 지수,5901.76,-9.7,-0.16
iSelect 미래전략기술 지수 (PR),2495.26,-1.16,-0.05
FnGuide 주주가치 지수,2033.84,-10.93,-0.53
KRX ESG Leaders 150,1725.8,-3.4,-0.2
코스피 200 Top 10 지수,1351.91,0.9,0.07
KAP 32-10 국고채 10년 총수익지수,104.75,0.16,0.15
iSelect CAPEX 설비투자 지수(시장가격),2225.7,22.91,1.04
iSelect CD Index(총수익),11362.2,1.12,0.01
FnGuide K-POP & 미디어 지수,693.68,27.78,4.17
FnGuide K-게임 지수,842.01,2.14,0.25
FnGuide K-뉴딜 디지털 플러스 지수,1880.69,-5.3,-0.28
FnGuide K-메타버스 MZ 지수(시장가격),1182.31,12.1,1.03
FnGuide K-반도체 지수,3640.27,21.74,0.6
FnGuide K-푸드 지수 (시장가격),807.16,-11.23,-1.37
FnGuide 5G 산업 지수,2369.22,-0.69,-0.03
FnGuide 골프 테마 지수,612.22,-5.05,-0.82
FnGuide 전기&수소차 지수 (시장가격),2047.19,21.07,1.04
FnGuide 조선해운지수,1827.05,11.58,0.64
FnGuide 친환경에너지 지수 (시장가격),1719,25.77,1.52
iSelect K-메디테크 지수(PR),1781.49,2.15,0.12
FnGuide K-뷰티 지수,506.37,0.35,0.07
KAP 초장기 국고채 지수(총수익),12676.05,6,0.05
KRX 기후변화 솔루션지수,2351.51,14.89,0.64
MSCI Korea TR Index,1592.39,1.5,0.09
FnGuide E커머스 지수,1741.9,1.16,0.07
FnGuide 고배당 알파 지수,1937.07,-26.91,-1.37
NYSE Arca Gold Miners Index (Price Return),328.17,0,0
S&P Global Luxury Index,4167.17,-25.1,-0.6
Solactive Semiconductor Top 10 Index PR,5771.17,58.38,1.02
MSCI World IMI Virology Select Index,1979.16,-17.11,-0.86
Solactive United States Technology 100 Index(Price Return),11353.62,-12.19,-0.11
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1587.96,-18.88,-1.17
MSCI ACWI IMI Water ESG Filtered (Price Return),2183.68,-30.19,-1.36
ICE Global Carbon Futures Index(Excess Return),634.65,3.2,0.51
FnGuide 농업융복합산업 지수(시장가격),1243.89,-4.22,-0.34
KAP 단기 통안채 지수(총수익),13586.62,1.27,0.01
iSelect US 메타버스 지수(시장가격),5668.14,-27.9,-0.49
iSelect 미국 애그테크 지수 (PR),1954.34,-39.98,-2
FnGuide 반도체 핵심공정 지수,1366.21,3.66,0.27
iSelect 원자력지수 (시장가격),1632.38,21.03,1.31
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,147.37,-1.36,-0.91
KAP 종합채권 총수익지수(AA-이상),112.74,0.06,0.05
KRX/S&P 탄소효율 그린뉴딜지수,1563.49,0.84,0.05
S&P Korea 저변동성 지수,9917.11,-64.26,-0.64
KAP 종합채권 AA- 이상 지수(총수익),112.6,0.06,0.05
코스피 200 정보기술,3566.3,22.88,0.65
코스피 200 건설,309.21,-1.6,-0.51
코스피 200 경기소비재,1724.69,-9.43,-0.54
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1168.54,-8.92,-0.76
코스피 200 금융,805.07,-9.26,-1.14
코스피 200 산업재,649.14,-3.55,-0.54
코스피 200 생활소비재,889.41,-8.38,-0.93
코스피 200 에너지/화학,1235.58,7.6,0.62
코스피 200 위클리 커버드콜 ATM 지수,1267.73,2.01,0.16
코스피 200 중공업,408.81,4.05,1
코스피 200 철강/소재,822.97,-14.24,-1.7
코스피 200 커뮤니케이션서비스,1706.17,-2.96,-0.17
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.75,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.17,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),2760.32,-16.49,-0.59
iSelect 2차전지 지수 (시장가격지수),5741.16,-20.76,-0.36
MKF 5대그룹주,6632.3,10.3,0.16
iSelect AI&로봇 지수(시장가격),2232.73,-24.46,-1.08
FnGuide CD금리투자 지수(총수익),1378.23,0.14,0.01
KRX ESG 사회책임경영지수(S),1985.91,-12.45,-0.62
FnGuide 5G 테크 지수,1759.44,9.84,0.56
FnGuide 수소 경제 테마 지수,1224.49,7.93,0.65
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),597.71,6.95,1.18
FnGuide 플랫폼테마 지수(시장가격지수),982.41,4.13,0.42
FnGuide IT플러스 지수,2704.04,8.29,0.31
KIS 국고채30년Enhanced지수(시장가격),6404.42,2.45,0.04
KIS KP 달러채권 지수(총수익 지수),112.72,0.01,0.01
FnGuide KQ고배당포커스 지수,6230.33,-14.9,-0.24
KRX 300 미국달러 선물혼합지수,1868.1,-0.39,-0.02
iSelect 전략적자산배분 TDF 2030 지수,1600.59,-2.86,-0.18
iSelect 전략적자산배분 TDF 2040 지수,1746.34,-3.7,-0.21
iSelect 전략적자산배분 TDF 2050 지수,1817.18,-4.16,-0.23
FnGuide 셀렉트 밸류 지수,3021.28,-3.92,-0.13
FnGuide 셀렉트벨류 채권혼합지수,2030.3,-0.33,-0.02
iSelect 메타버스 지수(시장가격지수),1297.56,18.68,1.46
WISE 게임 테마 지수 (시장가격지수),4491.48,6.26,0.14
FnGuide 고배당포커스 지수,9844.55,-43.35,-0.44
KAP 국고채 10년 지수(총수익),107.58,0.17,0.16
KAP 국채30년 TR 지수(총수익),89.9,0.04,0.04
5년 국채선물 추종 지수,1000.27,0.97,0.1
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2799.99,10.64,0.38
MVIS Global Agribusiness Index(Price Return),2865.36,-37.96,-1.31
Kelly Data Center & Tech Infrastructure Net Total Return Index,1315.51,-18.04,-1.35
Solactive Global Realty Income Index(Price Return),2926.3,-28.66,-0.97
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4052.23,12.91,0.32
Indxx Hydrogen Economy Index (Net Total Return),1905.09,-21.81,-1.13
iSelect 글로벌원자력 지수(시장가격),2482.39,5.07,0.2
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1619.56,-3.65,-0.22
Bloomberg Global Equity Market Weighted Index(Price Return),1822.01,-8.06,-0.44
S&P Global Clean Energy Index (Price Return),928.6,-10.63,-1.13
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),131.33,0.08,0.06
FnGuide 내수주플러스 지수,1102.8,-6.14,-0.55
KIS 종합채권국공채3M~1.5Y지수,131.73,0.02,0.02
KIS 단기종합채권지수(AA-이상)(총수익지수),120.58,0.01,0.01
KIS 통안채 5개월 지수(총수익),12474.6,1.23,0.01
WISE 대형고배당10 TR 지수,2469.59,-0.05,0
KIS 시가평가 MMF 지수 (총수익지수),113.53,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7606.48,36.41,0.48
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),839.95,-4.41,-0.52
S&P Dividend Monarchs Index(Price Return),1195.22,-21.03,-1.73
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5698.7,-58.69,-1.02
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,166.01,-1.64,-0.98
Bloomberg US Corporate 1-5 Years Total Return Index,240.03,-0.33,-0.14
KAP SOFR 지수,113.89,0.02,0.02
미국달러선물지수,1467.88,-0.43,-0.03
NYSE Semicondoctor Index(Price Return),1194.87,-5.56,-0.46
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3141.24,-13.81,-0.44
S&P U.S. Treasury Bond Futures Excess Return Index,210.47,-0.84,-0.4
iSelect 배터리 리사이클링 지수,3039.27,-4.63,-0.15
Solactive Berkshire Portfolio Top10 Index(TR),2607.91,-46.43,-1.75
iSelect 비메모리반도체 지수(시장가격지수),3776.1,-14.99,-0.4
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1787.67,0.56,0.03
MKF 수출주 지수,11548.51,2.36,0.02
MKF 우량업종대표주 지수,12018.87,-85.14,-0.7
EURO STOXX 50 Index,5037.6,12.43,0.25
KIS 종합채권 지수(A-이상)(총수익지수),118.2,0.06,0.05
주식국채혼합(주식형)지수,1687.25,0.96,0.06
MSCI China NTR Index(USD) (Net Total Return),473.64,-8.57,-1.78
CSI A100,3463.14,-41.2,-1.18
KOBI 크레딧 지수(총수익),15198.42,5.89,0.04
FnGuide 중소형고배당포커스 지수,11014.56,-50.4,-0.46
KIS 종합채권국공채4~5Y지수,141.55,0.15,0.11
Hang Seng China Enterprises Futures Index(Price Return),8434.18,-120.45,-1.41
주식국채혼합(채권형)지수,1619.07,0.92,0.06
S&P GSCI Palladium Excess Return Index,607.51,-18.31,-2.93
FnGuide 헬스케어 지수,3060.67,-34.26,-1.11
FnGuide 헬스케어 채권혼합 지수,1942.76,-5.67,-0.29
FnGuide 스마트커머스 지수,772.67,-3.03,-0.39
FnGuide TMT 지수,1783.7,12.61,0.71
KAP 1년은행 CD+추가금리 지수(총수익지수),1161.24,0.11,0.01
코스피 200 중소형주지수,1363.33,-3.06,-0.22
코스피 200 ESG 지수,415.07,-0.81,-0.19
코스피200 정보기술 TR,4129.42,26.49,0.65
코스피 200 초대형제외 지수,264.93,-0.66,-0.25
코스피 200 가치저변동성,5679.63,-30.2,-0.53
코스피200 롱 100% 코스닥150 숏 100% 선물지수,792.76,6.34,0.81
코스피 200 미국채 혼합지수,3032.78,0.97,0.03
KAP 24-12 은행채 총수익 지수,103.7,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",103.96,0.03,0.03
KAP 25-11 회사채 총수익 지수,110.27,0.03,0.03
KAP 26-12 회사채 총수익 지수(AA-이상),111.75,0.06,0.05
FnGuide 2차전지 산업 지수,3295.96,-5.55,-0.17
FnGuide 2차전지핵심소재10 지수,6178.83,4.03,0.07
KAP 33-06 국고채 총수익 지수,107.01,0.17,0.16
S&P GSCI Grains Select Index ER,21.85,0.06,0.27
KAP 53-09 국고채 총수익 지수,104.96,0.03,0.03
iSelect AI 반도체핵심장비 지수,3931.16,-28.51,-0.72
KAP 양도성예금증서(CD)금리지수(총수익지수),117.02,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",122.93,0.05,0.04
FnGuide TOP10 동일가중 지수,1261.6,1.02,0.08
FnGuide 멀티팩터 지수,8305.23,-1.75,-0.02
FnGuide 성장 지수(PR),4313.57,14.98,0.35
FnGuide 시스템반도체 지수,2685.52,2.43,0.09
FnGuide 웹툰&드라마 지수,576.26,-3.08,-0.53
KRX 정보기술,1792.19,10.6,0.59
iSelect K-로봇테마 지수,1800.46,-8.28,-0.46
FnGuide K-메타버스 지수,1108.01,10.36,0.94
FnGuide K-미래차 지수,1720.54,4.82,0.28
FnGuide K-신재생에너지 플러스 지수,1639.43,24.14,1.49
FnGuide K-이노베이션 지수,1957.12,2.02,0.1
FnGuide K-친환경 선박 지수,1383.42,6.55,0.48
KTOP 30,8819.51,-5.64,-0.06
iEdge Emerging Markets Futures Index(ER),1163,-9.42,-0.8
MSCI Korea ESG Universal Capped Index,1520.22,-0.97,-0.06
MSCI Korea Index,853,0.8,0.09
MSCI Korea IMI Momentum Capped,4234,-3.08,-0.07
MSCI Korea IMI Enhanced Value Capped,6761.91,-13.38,-0.2
MSCI Korea IMI Quality Capped,5497.08,17.59,0.32
Samsung Korea Target Date 2030 Index (Price Return),1581.23,-2.1,-0.13
Samsung Korea Target Date 2040 Index (Price Return),1756.74,-2.94,-0.17
Samsung Korea Target Date 2050 Index (Price Return),1944.23,-3.92,-0.2
FnGuide TRF 3070 지수,1618.81,-1.58,-0.1
FnGuide TRF 5050 지수,1895.9,-3.75,-0.2
FnGuide TRF 7030 지수,2199.71,-6.57,-0.3
FnGuide TOP 5 Plus Total Return 지수,2427.86,1.14,0.05
S&P GSCI Crude Oil Index ER,145.79,-1.33,-0.9
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.5,-0.49,-0.42
Markit iBoxx USD Liquid Investment Grade Index(Total Return),308.08,-1.24,-0.4
ICE BofAML US HY Constrained Index(Total Return),534.63,-0.87,-0.16
KRX 건설,649.44,1.01,0.16
FnGuide 게임 산업 지수,873.17,2.86,0.33
KRX 경기소비재,953.07,-5.27,-0.55
FnGuide 고배당 Plus 지수,15465.76,-91.9,-0.59
S&P GSCI Gold Index(TR),1168.97,-27.56,-2.3
S&P GSCI North American Copper Index(TR),679.18,-7.83,-1.14
KAP 국고채 10년 지수(TR),108.71,0.18,0.17
KAP 국고채 30년 총수익 지수,92.77,0.01,0.01
MKF 국고채지수(총수익),194,0.12,0.06
ROBO Global Robotics & Automation UCITS Price Return Index,921.3,-4.46,-0.48
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3323.85,-5.69,-0.17
KRX 기계장비,737.8,2.41,0.33
KAP 단기변동금리부은행채권지수,138.89,0.01,0.01
KRW Cash 지수(총수익),164.47,0.02,0.01
KRW Cash PLUS 지수(총수익),159.11,0.02,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1006.67,-7.4,-0.73
FnGuide 모멘텀 Plus 지수,4529.32,-19.89,-0.44
S&P 10-Year U.S. Treasury Note Futures KRW(ER),218.86,-0.7,-0.32
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),877.35,-4.01,-0.46
Indxx US ETF Industry Top10 Index(Price Return),3362.07,-50.49,-1.48
S&P 500 Total Return Index,11470.98,-84.86,-0.73
S&P Consumer Discretionary Select Sector Index(Price Return),1755.41,-28.19,-1.58
S&P Financial Select Sector Index(Price Return),508.67,-7.8,-1.51
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,113.09,-1.4,-1.22
S&P Select Sector Industrial Index,1246.52,-15.35,-1.22
S&P 500 Futures Total Return Index,790.78,-6.28,-0.79
S&P Select Sector Energy Index,954.07,-9.48,-0.98
S&P Utilities Select Sector Index(Price Return),713.87,-12.38,-1.71
S&P Technology Select Sector Index(Price Return),2147.45,-17.18,-0.79
S&P Communication Services Select Sector Index(Price Return),427.97,-4.84,-1.12
S&P Consumer Staples Select Sector Index(Price Return),775.36,-9.3,-1.19
S&P Health Care Select Sector Index(Price Return),1461.93,-15.97,-1.08
S&P Biotechnology Select Industry Index,6950.3,-228.65,-3.18
NASDAQ-100 Total Return Index,22384.99,-97.92,-0.44
Bloomberg SOFR Daily Total Return Index,113.89,0.02,0.01
FTSE Russell 2000 Index,2048.41,-33.3,-1.6
Nasdaq CB Insights Metaverse US Index (Price Return),1269.4,-4.01,-0.31
MVIS US Listed Semiconductor 25 Index,7220.85,99.91,1.4
Dow Jones U.S. Real Estate PR Index,326.68,-7.3,-2.19
NYSE U.S. Big TECH 10 INDEX,10414.48,-68.07,-0.65
iSelect 서학개미 지수(PR),3197.13,11.36,0.36
S&P Kensho Smart Transportation,167.95,-2.91,-1.7
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.07,-0.34,-0.28
Nasdaq Clean Edge Green Energy Index (Price Return),472.01,-13.83,-2.85
KRX 미디어&엔터테인먼트,1777.62,13.22,0.75
FnGuide 바이오 지수,2713.16,-31.76,-1.16
KRX 반도체,4396.65,15.8,0.36
FnGuide SLV 배당가치 지수,1714.9,-9.73,-0.56
코스피 배당성장 50,3849.33,-32.58,-0.84
배당성장채권혼합지수,1979.56,-4.2,-0.21
FnGuide 벨류 Plus 지수,1718.96,-17.15,-0.99
KRX 보험,1941.88,-1.72,-0.09
삼성그룹,9470.83,-7.02,-0.07
WISE 삼성그룹 밸류 인덱스,9009.95,-10.46,-0.12
Wise 삼성전자채권혼합 지수,1656.18,4.59,0.28
MSCI World,3446.42,-19.13,-0.55
iSelect 아시아반도체 제조동맹 지수(시장가격),4146.51,75.56,1.86
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),106.44,-0.17,-0.16
KRX 에너지화학,2855.74,9.97,0.35
KRX 운송,937.7,-13.17,-1.39
STOXX Europe Luxury 10 Index(Price Return),3657.94,19.16,0.53
ICE EUA Carbon Futures Index(Excess Return),1294.26,-6.83,-0.52
S&P GSCI Silver Index(TR),967.84,-32.93,-3.29
KRX 은행,820.46,-12.3,-1.48
Nifty 50 Index,22967.65,369.85,1.64
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16390.45,214.55,1.33
TOPIX100,1910.39,15.73,0.83
Tokyo Stock Exchange REIT Index,1764.21,-8.56,-0.48
KRX 자동차,2189.43,-8.61,-0.39
"KAP 한국장기종합채권지수(AA-이상, 총수익)",292.63,0.21,0.07
KAP 한국종합채권지수,255.37,0.13,0.05
KRX 증권,716.3,-8.16,-1.13
MSCI China all shares IMI Select Batteries Index(Price Return),1388.62,-28.39,-2
FTSE China A50 Index,12720.43,-99.49,-0.78
Bloomberg Greater China Media & Tech Index(Price Return),1680.51,-5.51,-0.33
KRX 철강,1774.11,-30.87,-1.71
KRX 최소변동성지수,6604.15,-22.35,-0.34
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1116.42,-8.9,-0.79
코스닥 글로벌 지수,1448.29,-13.83,-0.95
코스피 100,2792.95,1.32,0.05
코스피 대형주,2703.09,0.03,0
S&P GSCI Soybeans Index(TR),6543.26,-35.99,-0.55
FnGuide 퀄리티 Plus 지수,2173.08,-14.83,-0.68
FactSet TSLA Value Chain Index(PR),404.55,-3.87,-0.95
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1444.87,-4.77,-0.33
KRX 필수소비재,1265.04,-12.72,-1
한국 대만 IT 프리미어지수,3567.62,41.78,1.18
KRX 부동산리츠인프라 지수,1448.02,-5.08,-0.35
KRX CSI 한·중 반도체지수,3072.41,-18.1,-0.59
KRX CSI 한·중 전기차지수,3661.22,-27.21,-0.74
KRX 헬스케어,3128.88,-38.62,-1.22
FnGuide 유전자혁신기술 지수(시장가격),811.67,17.76,2.24
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2312.51,13.91,0.61
KRX 100,5744.94,0.7,0.01
FnGuide SK그룹대표주 지수,1192.19,5.19,0.44
MKF 웰스 고배당20,10258.36,-86.26,-0.83
Solactive Global AI Semiconductor Index (Price Return),8901.39,59.23,0.67
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3997.79,-34.61,-0.86
Solactive Global Power Semiconductor Index (Price Return),3262.43,88.96,2.8
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2202.65,-4.28,-0.19
DAX Index(PR),7195.71,4.27,0.06
KIS TIPS 지수(총수익),13723.37,18.25,0.13
STOXX USA ETF Industry Index (KRW),255.85,-4.32,-1.66
