지수명,종가,대비,등락률
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1585.04,-7.63,-0.48
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2116.46,-11.12,-0.52
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2207.95,-12.06,-0.54
FnGuide 고배당저변동50 지수,2161.5,-5.28,-0.24
FnGuide 배당주 지수,13527.1,32.59,0.24
FnGuide 고배당 채권혼합 지수,2995.76,1.18,0.04
KAP 국고채 10년 동일가중 지수(총수익),107.79,-0.44,-0.41
KAP 국고채 30년 지수(총수익),88.86,-0.66,-0.74
10년국채선물지수,1189.77,-5.41,-0.45
국채선물지수,1220.36,-1.29,-0.11
iSelect 글로벌HBM반도체 지수,5207.93,-62.07,-1.18
MSCI ACWI Index,784.16,-8.29,-1.05
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),48.4,-2.05,-4.06
BlueStar Artificial Intelligence Index(시장가격),597.81,-5.73,-0.95
MVIS Global Rare Earth/Strategic Metals Index (Price Return),335.89,-4.6,-1.35
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",140.56,0,0
KAP 시가평가 MMF 지수(총수익),113.37,0.01,0.01
NASDAQ 100 Technology Sector Index,10396.4,-130.45,-1.24
Dow Jones U.S Select Dividend Index(시장가격지수),855.55,-10.96,-1.26
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),541.06,-0.16,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),308.21,-6.4,-2.03
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1075.01,-9.96,-0.92
ICE U.S. Treasury 20+ Year Bond Index(Total Return),90.62,-1.07,-1.16
iSelect 미국 Tech 10 지수,4875.76,-7.11,-0.15
MSCI EAFE Index,2329.02,-36.85,-1.56
WISE-KAP 스마트베타 Quality 채권혼합지수,1293.93,-6.01,-0.46
MSCI EM Index,1072.11,-15.9,-1.46
SZSE ChiNext Price Index,1811.07,4.81,0.27
KOBI HALF CREDIT Index(총수익),11885.37,-0.94,-0.01
iSelect 우주항공UAM 지수,1439.32,-43.6,-2.94
Solactive Japan Semiconductor Materials and Equipment Index PR,4072.93,-5.9,-0.14
"KAP 종합채권지수(AA-이상, 총수익)",112.58,-0.26,-0.23
FnGuide 주도업종 지수,1587.97,-19.35,-1.2
FnGuide 중형주저변동50지수,2470.4,-3.4,-0.14
F-코스닥150 지수,1573.48,-30.11,-1.88
코스피 50,2519.71,-44.36,-1.73
코스피 TR,3381.82,-57.54,-1.67
FnGuide 태양광 & ESS 지수,2988.99,-56.97,-1.87
KAP 24-11 회사채 총수익 지수(AA-이상),108.64,0.01,0.01
iSelect 2차전지양극재 지수,5739.27,-220.73,-3.7
iSelect 미래전략기술 지수 (PR),2464.87,-51.11,-2.03
FnGuide 주주가치 지수,2026.85,-3.05,-0.15
KRX ESG Leaders 150,1721.64,-18.52,-1.06
코스피 200 Top 10 지수,1310.58,-30.68,-2.29
KAP 32-10 국고채 10년 총수익지수,104.19,-0.48,-0.46
iSelect CAPEX 설비투자 지수(시장가격),2363.25,-49.5,-2.05
iSelect CD Index(총수익),11368.93,1.12,0.01
FnGuide K-POP & 미디어 지수,682.47,-11.96,-1.72
FnGuide K-게임 지수,800.95,-0.33,-0.04
FnGuide K-뉴딜 디지털 플러스 지수,1795.38,-52.77,-2.86
FnGuide K-메타버스 MZ 지수(시장가격),1168.52,-4.27,-0.36
FnGuide K-반도체 지수,3678.67,-36.69,-0.99
FnGuide K-푸드 지수 (시장가격),839.42,-4.09,-0.48
FnGuide 5G 산업 지수,2406.03,1.65,0.07
FnGuide 골프 테마 지수,606.39,-12.6,-2.04
FnGuide 전기&수소차 지수 (시장가격),2012.6,-40.32,-1.96
FnGuide 조선해운지수,1865.65,-11.26,-0.6
FnGuide 친환경에너지 지수 (시장가격),1688.38,-29.72,-1.73
iSelect K-메디테크 지수(PR),1705.08,-31.42,-1.81
FnGuide K-뷰티 지수,511.35,8.08,1.61
KAP 초장기 국고채 지수(총수익),12565.7,-77.68,-0.61
KRX 기후변화 솔루션지수,2323.42,-55.76,-2.34
MSCI Korea TR Index,1560.22,-30.08,-1.89
FnGuide E커머스 지수,1722.1,-25.73,-1.47
FnGuide 고배당 알파 지수,1927.71,2.17,0.11
NYSE Arca Gold Miners Index (Price Return),328.17,0,0
S&P Global Luxury Index,4130.84,-72.51,-1.73
Solactive Semiconductor Top 10 Index PR,5916.85,-116.68,-1.93
MSCI World IMI Virology Select Index,1919.35,-17.89,-0.92
Solactive United States Technology 100 Index(Price Return),11519.03,-52.2,-0.45
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1593.83,-35.99,-2.21
MSCI ACWI IMI Water ESG Filtered (Price Return),2112.94,-33.27,-1.55
ICE Global Carbon Futures Index(Excess Return),630.94,-5.29,-0.83
FnGuide 농업융복합산업 지수(시장가격),1230.49,-20.56,-1.64
KAP 단기 통안채 지수(총수익),13594.22,1.27,0.01
iSelect US 메타버스 지수(시장가격),5760.54,-50.09,-0.86
iSelect 미국 애그테크 지수 (PR),1911.23,-35.98,-1.85
FnGuide 반도체 핵심공정 지수,1352.56,-17.93,-1.31
iSelect 원자력지수 (시장가격),1768.91,-37.71,-2.09
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,144.69,-3.02,-2.04
KAP 종합채권 총수익지수(AA-이상),112.44,-0.26,-0.23
KRX/S&P 탄소효율 그린뉴딜지수,1537.57,-27.03,-1.73
S&P Korea 저변동성 지수,9851.9,-57.77,-0.58
KAP 종합채권 AA- 이상 지수(총수익),112.29,-0.26,-0.23
코스피 200 정보기술,3554.06,-50.4,-1.4
코스피 200 건설,303.44,-4.25,-1.38
코스피 200 경기소비재,1693.02,-14.61,-0.86
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1166.43,4.6,0.4
코스피 200 금융,797.39,-0.82,-0.1
코스피 200 산업재,653.35,-16.61,-2.48
코스피 200 생활소비재,886.27,1.54,0.17
코스피 200 에너지/화학,1206.69,-30.19,-2.44
코스피 200 위클리 커버드콜 ATM 지수,1253.02,-18.36,-1.44
코스피 200 중공업,430.3,-10.61,-2.41
코스피 200 철강/소재,824.48,-0.83,-0.1
코스피 200 커뮤니케이션서비스,1659.11,-15.36,-0.92
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.77,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),111.24,0,0
iSelect 2차전지 TOP10 지수(PR),2641.71,-112.38,-4.08
iSelect 2차전지 지수 (시장가격지수),5599.07,-171.24,-2.97
MKF 5대그룹주,6496.47,-123.09,-1.86
iSelect AI&로봇 지수(시장가격),2177,-51.45,-2.31
FnGuide CD금리투자 지수(총수익),1379.05,0.14,0.01
KRX ESG 사회책임경영지수(S),1977.89,-10.19,-0.51
FnGuide 5G 테크 지수,1751.58,-6.18,-0.35
FnGuide 수소 경제 테마 지수,1224.22,-32.78,-2.61
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),583.7,-9.65,-1.63
FnGuide 플랫폼테마 지수(시장가격지수),960.58,-6.41,-0.66
FnGuide IT플러스 지수,2634.01,-53.72,-2
KIS 국고채30년Enhanced지수(시장가격),6294.59,-61.78,-0.97
KIS KP 달러채권 지수(총수익 지수),112.5,-0.19,-0.17
FnGuide KQ고배당포커스 지수,6055.71,-73.44,-1.2
KRX 300 미국달러 선물혼합지수,1839.18,-22.61,-1.21
iSelect 전략적자산배분 TDF 2030 지수,1593.86,-4.48,-0.28
iSelect 전략적자산배분 TDF 2040 지수,1738.68,-4.87,-0.28
iSelect 전략적자산배분 TDF 2050 지수,1809.05,-5.06,-0.28
FnGuide 셀렉트 밸류 지수,2964.91,-43.8,-1.46
FnGuide 셀렉트벨류 채권혼합지수,2014.8,-12.96,-0.64
iSelect 메타버스 지수(시장가격지수),1278.12,-6.32,-0.49
WISE 게임 테마 지수 (시장가격지수),4295.42,4.74,0.11
FnGuide 고배당포커스 지수,9699.24,-94.44,-0.96
KAP 국고채 10년 지수(총수익),107.1,-0.45,-0.42
KAP 국채30년 TR 지수(총수익),88.75,-0.67,-0.75
5년 국채선물 추종 지수,998.03,-2.1,-0.21
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2839.11,-17.96,-0.63
MVIS Global Agribusiness Index(Price Return),2800.16,-59.58,-2.08
Kelly Data Center & Tech Infrastructure Net Total Return Index,1301.56,-10.77,-0.82
Solactive Global Realty Income Index(Price Return),2843.34,-10.02,-0.35
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),4002.33,-0.99,-0.02
Indxx Hydrogen Economy Index (Net Total Return),1955.94,-65.3,-3.23
iSelect 글로벌원자력 지수(시장가격),2613.63,-53.65,-2.01
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1611.53,-0.71,-0.04
Bloomberg Global Equity Market Weighted Index(Price Return),1807.58,-19.75,-1.08
S&P Global Clean Energy Index (Price Return),942.82,-18.15,-1.89
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),131.37,-0.08,-0.06
FnGuide 내수주플러스 지수,1125.66,-1,-0.09
KIS 종합채권국공채3M~1.5Y지수,131.81,0,0
KIS 단기종합채권지수(AA-이상)(총수익지수),120.66,0.01,0.01
KIS 통안채 5개월 지수(총수익),12481.73,1.05,0.01
WISE 대형고배당10 TR 지수,2433.98,-26.38,-1.07
KIS 시가평가 MMF 지수 (총수익지수),113.6,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7442.61,-131.94,-1.74
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),822.51,-9.19,-1.1
S&P Dividend Monarchs Index(Price Return),1165.8,-12.5,-1.06
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5705.98,-98.62,-1.7
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,165.67,-1.45,-0.87
Bloomberg US Corporate 1-5 Years Total Return Index,239.74,-0.23,-0.1
KAP SOFR 지수,113.99,0.02,0.02
미국달러선물지수,1469.07,6.79,0.46
NYSE Semicondoctor Index(Price Return),1212.51,-25.3,-2.04
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3132.23,3.59,0.11
S&P U.S. Treasury Bond Futures Excess Return Index,206.36,-2.25,-1.08
iSelect 배터리 리사이클링 지수,2949.52,-77.88,-2.57
Solactive Berkshire Portfolio Top10 Index(TR),2610.39,-10.41,-0.4
iSelect 비메모리반도체 지수(시장가격지수),3839.14,-13.94,-0.36
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1754.17,-25.01,-1.41
MKF 수출주 지수,11734.99,-128.15,-1.08
MKF 우량업종대표주 지수,12031.76,-85.91,-0.71
EURO STOXX 50 Index,4963.2,-67.15,-1.33
KIS 종합채권 지수(A-이상)(총수익지수),117.9,-0.27,-0.23
주식국채혼합(주식형)지수,1666,-20.78,-1.23
MSCI China NTR Index(USD) (Net Total Return),463.92,-7.55,-1.6
CSI A100,3440.84,11.37,0.33
KOBI 크레딧 지수(총수익),15203.96,-5.97,-0.04
FnGuide 중소형고배당포커스 지수,10872.8,-63.76,-0.58
KIS 종합채권국공채4~5Y지수,141.39,-0.26,-0.18
Hang Seng China Enterprises Futures Index(Price Return),8235.92,-200.53,-2.38
주식국채혼합(채권형)지수,1610.1,-9.52,-0.59
S&P GSCI Palladium Excess Return Index,603.86,-7.11,-1.16
FnGuide 헬스케어 지수,3118.24,-33.52,-1.06
FnGuide 헬스케어 채권혼합 지수,1953.41,-7.56,-0.39
S&P500 Top10 25% Capped Index(PR),5859.34,-7.62,-0.13
FnGuide 스마트커머스 지수,768.27,-1.32,-0.17
FnGuide TMT 지수,1744.24,-27.93,-1.58
KAP 1년은행 CD+추가금리 지수(총수익지수),1161.95,0.11,0.01
코스피 200 중소형주지수,1380.37,-13.05,-0.94
코스피 200 ESG 지수,411.62,-4.52,-1.09
코스피200 정보기술 TR,4115.25,-58.36,-1.4
코스피 200 초대형제외 지수,262.67,-2.99,-1.13
코스피 200 가치저변동성,5603.16,-59.59,-1.05
코스피200 롱 100% 코스닥150 숏 100% 선물지수,786.34,2.77,0.35
코스피 200 미국채 혼합지수,3001.34,-17.92,-0.59
KAP 24-12 은행채 총수익 지수,103.77,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",104.02,-0.01,-0.01
KAP 25-11 회사채 총수익 지수,110.33,-0.01,-0.01
KAP 26-12 회사채 총수익 지수(AA-이상),111.77,-0.07,-0.06
FnGuide 2차전지 산업 지수,3190.02,-116,-3.51
FnGuide 2차전지핵심소재10 지수,5926,-243.62,-3.95
KAP 33-06 국고채 총수익 지수,106.58,-0.41,-0.38
S&P GSCI Grains Select Index ER,21.49,-0.29,-1.34
KAP 53-09 국고채 총수익 지수,103.63,-0.79,-0.76
iSelect AI 반도체핵심장비 지수,4024.83,7.88,0.2
KAP 양도성예금증서(CD)금리지수(총수익지수),117.09,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",122.94,-0.07,-0.06
FnGuide TOP10 동일가중 지수,1223.02,-26.27,-2.1
FnGuide 멀티팩터 지수,8175.82,-135.18,-1.63
FnGuide 성장 지수(PR),4236.08,-85.91,-1.99
FnGuide 시스템반도체 지수,2700.41,-32.97,-1.21
FnGuide 웹툰&드라마 지수,569.36,-10.03,-1.73
KRX 정보기술,1779.23,-24.04,-1.33
iSelect K-로봇테마 지수,1766.71,-31.25,-1.74
FnGuide K-메타버스 지수,1095.68,-5.84,-0.53
FnGuide K-미래차 지수,1719.23,-10.32,-0.6
FnGuide K-신재생에너지 플러스 지수,1611.1,-46.55,-2.81
FnGuide K-이노베이션 지수,1900.45,-37.14,-1.92
FnGuide K-친환경 선박 지수,1399.71,-10.91,-0.77
KTOP 30,8561.45,-191.5,-2.19
iEdge Emerging Markets Futures Index(ER),1146.83,-17.67,-1.52
MSCI Korea ESG Universal Capped Index,1492.67,-25.12,-1.66
MSCI Korea Index,835.78,-16.11,-1.89
MSCI Korea IMI Momentum Capped,4255.69,-36.77,-0.86
MSCI Korea IMI Enhanced Value Capped,6665.07,-48.54,-0.72
MSCI Korea IMI Quality Capped,5411.99,-68.41,-1.25
Samsung Korea Target Date 2030 Index (Price Return),1578.35,0.71,0.04
Samsung Korea Target Date 2040 Index (Price Return),1754.51,2.96,0.17
Samsung Korea Target Date 2050 Index (Price Return),1942.82,5.64,0.29
FnGuide TRF 3070 지수,1617.64,0.16,0.01
FnGuide TRF 5050 지수,1896.75,3.11,0.16
FnGuide TRF 7030 지수,2203.27,7,0.32
FnGuide TOP 5 Plus Total Return 지수,2396.06,-24.24,-1
S&P GSCI Crude Oil Index ER,150.27,-1.14,-0.75
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.07,-0.27,-0.23
Markit iBoxx USD Liquid Investment Grade Index(Total Return),305.25,-1.77,-0.58
ICE BofAML US HY Constrained Index(Total Return),532.86,-1.65,-0.31
KRX 건설,648.33,-4.66,-0.71
FnGuide 게임 산업 지수,833.98,0.92,0.11
KRX 경기소비재,971.54,-3.51,-0.36
FnGuide 고배당 Plus 지수,15290.61,-29.36,-0.19
S&P GSCI Gold Index(TR),1172.18,-7.36,-0.62
S&P GSCI North American Copper Index(TR),679.57,-8.98,-1.3
KAP 국고채 10년 지수(TR),108.21,-0.46,-0.42
KAP 국고채 30년 총수익 지수,91.63,-0.74,-0.8
MKF 국고채지수(총수익),193.94,-0.18,-0.09
ROBO Global Robotics & Automation UCITS Price Return Index,905.08,-18.97,-2.05
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),3302.39,-29.35,-0.88
KRX 기계장비,748.52,-22.14,-2.87
KAP 단기변동금리부은행채권지수,138.98,0.01,0.01
KRW Cash 지수(총수익),164.56,0.01,0.01
KRW Cash PLUS 지수(총수익),159.21,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1002.58,-5.86,-0.58
FnGuide 모멘텀 Plus 지수,4547.81,-46.57,-1.01
S&P 10-Year U.S. Treasury Note Futures KRW(ER),217.32,-0.08,-0.04
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),859.48,-10,-1.15
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6525.71,-10.68,-0.16
Indxx US ETF Industry Top10 Index(Price Return),3280.48,-47.53,-1.43
S&P 500 Total Return Index,11469.46,-84.99,-0.74
S&P Consumer Discretionary Select Sector Index(Price Return),1756.01,-11.61,-0.66
S&P Financial Select Sector Index(Price Return),502.22,-4.28,-0.85
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,110.9,-1.05,-0.94
S&P Select Sector Industrial Index,1219.94,-17.61,-1.42
S&P 500 Futures Total Return Index,791.29,-5.99,-0.75
S&P Select Sector Energy Index,948.27,-17.38,-1.8
S&P Utilities Select Sector Index(Price Return),710.61,-9.49,-1.32
S&P Technology Select Sector Index(Price Return),2159.7,-14.26,-0.66
S&P Communication Services Select Sector Index(Price Return),431.75,-2.43,-0.56
S&P Consumer Staples Select Sector Index(Price Return),765.53,-5.71,-0.74
S&P Health Care Select Sector Index(Price Return),1427.65,-11.49,-0.8
S&P Biotechnology Select Industry Index,6808.81,-141,-2.03
NASDAQ-100 Total Return Index,22521.51,-159.23,-0.7
Bloomberg SOFR Daily Total Return Index,113.99,0.02,0.01
FTSE Russell 2000 Index,2036.19,-30.66,-1.48
Nasdaq CB Insights Metaverse US Index (Price Return),1291.69,-7.04,-0.54
MVIS US Listed Semiconductor 25 Index,7396.36,-119.64,-1.59
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),418.46,-4.85,-1.15
Dow Jones U.S. Real Estate PR Index,321.67,-3.02,-0.93
NYSE U.S. Big TECH 10 INDEX,10601.37,-32.91,-0.31
iSelect 서학개미 지수(PR),3299.38,-8.65,-0.26
S&P Kensho Smart Transportation,168.69,-2.14,-1.25
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),119.33,-0.41,-0.34
Nasdaq Clean Edge Green Energy Index (Price Return),484.34,-9.3,-1.88
KRX 미디어&엔터테인먼트,1713.63,-21.24,-1.22
FnGuide 바이오 지수,2654.06,-36.09,-1.34
KRX 반도체,4427.13,-34.37,-0.77
FnGuide SLV 배당가치 지수,1691.15,-15.57,-0.91
코스피 배당성장 50,3825.58,-14.61,-0.38
배당성장채권혼합지수,1975.54,-3.7,-0.19
FnGuide 벨류 Plus 지수,1705.47,-11.59,-0.67
KRX 보험,1934.1,-0.88,-0.05
삼성그룹,9134.45,-226.89,-2.42
WISE 삼성그룹 밸류 인덱스,8695.92,-218.93,-2.46
Wise 삼성전자채권혼합 지수,1636.3,-16.38,-0.99
MSCI World,3430,-34.61,-1
iSelect 아시아반도체 제조동맹 지수(시장가격),4195.75,-7.33,-0.17
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),106.01,-0.27,-0.25
KRX 에너지화학,2755.15,-88.59,-3.12
KRX 운송,931.92,-3.44,-0.37
STOXX Europe Luxury 10 Index(Price Return),3586.17,-52.78,-1.45
ICE EUA Carbon Futures Index(Excess Return),1260.96,-12.29,-0.97
S&P GSCI Silver Index(TR),1029.69,7.66,0.75
KRX 은행,814.08,0.4,0.05
Nifty 50 Index,22704.7,-183.45,-0.8
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),16088.4,-103.75,-0.64
TOPIX100,1901.98,-17.99,-0.94
Tokyo Stock Exchange REIT Index,1739.47,-25.81,-1.46
KRX 자동차,2158.28,-20.19,-0.93
"KAP 한국장기종합채권지수(AA-이상, 총수익)",290.92,-1.32,-0.45
KAP 한국종합채권지수,254.71,-0.58,-0.23
KRX 증권,699.84,-1.44,-0.21
MSCI China all shares IMI Select Batteries Index(Price Return),1384.23,31.28,2.31
FTSE China A50 Index,12625.84,25.52,0.2
Bloomberg Greater China Media & Tech Index(Price Return),1656.49,-33.47,-1.98
KRX 철강,1759.79,-8.9,-0.5
KRX 최소변동성지수,6495.9,-73.54,-1.12
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1126.37,-3.82,-0.34
코스닥 글로벌 지수,1412.31,-26.83,-1.86
코스피 100,2738.22,-47.91,-1.72
코스피 대형주,2651.67,-50.28,-1.86
S&P GSCI Soybeans Index(TR),6415.6,-80.95,-1.25
FnGuide 퀄리티 Plus 지수,2179.71,-10.44,-0.48
FactSet TSLA Value Chain Index(PR),409.09,-5.28,-1.27
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1443.84,-0.25,-0.02
KRX 필수소비재,1263.52,5.38,0.43
한국 대만 IT 프리미어지수,3558.64,-43.68,-1.21
KRX 부동산리츠인프라 지수,1451.84,-8.32,-0.57
KRX CSI 한·중 반도체지수,3101.31,-13.61,-0.44
KRX CSI 한·중 전기차지수,3594.19,-2.65,-0.07
KRX 헬스케어,3124.9,-39.1,-1.24
FnGuide 유전자혁신기술 지수(시장가격),811.5,-6.7,-0.82
FnGuide-키움 스마트 중소형주 지수,,,
