지수명,종가,대비,등락률
Solactive SOFR Daily Total Return Index,1119.24,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,136.96,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5450.48,-1.05,-0.02
Solactive US Big Tech Top 7 Plus Price Return Index,19340.4,-74.33,-0.38
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5556.93,-13.76,-0.25
Indxx US Green Infrastructure Price return Index,2805.45,-6.91,-0.25
Markit iBoxx USD Liquid High Yield Total Return Index,334.29,0.18,0.05
FnGuide-RAFI 코리아 대형 지수,8818.14,7.58,0.09
VN30 Index(PR),1182.82,5.3,0.45
Bloomberg VN30 Futures Excess Return Index,172.46,0.95,0.55
MKF SAMs EW 지수,15877.93,10.72,0.07
MKF SAMs SW,13902.35,33.59,0.24
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1279.69,-10.87,-0.84
S&P ASIA50 Price Return Index,3417.34,-28.13,-0.82
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6060.47,8.46,0.14
DeepSearch 원자력테마 지수 (시장가격지수),1184.43,8.98,0.76
MSCI Indonesia Index,7385.62,-69.3,-0.93
코스피 200 선물지수,1682.18,0.51,0.03
Nikkei 225,35751.07,-485.4,-1.34
TOPIX,2497.65,-34.27,-1.35
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3309.8,-101.83,-2.98
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.82,0.14,0.13
FnGuide 올라운드 가치주 지수,839.1,5.9,0.71
STAR 50 Index(Price Return),746.1,-19.69,-2.57
CSI 300 Index,3333.82,-9.1,-0.27
KIS 종합채권국공채1-10Y지수,145.54,0.24,0.17
Hang Seng TECH Index,3186.49,-124.2,-3.75
코스닥 150,1298.39,35.82,2.84
코스피,2478.56,8.22,0.33
Bloomberg EV Supporters Plus Tesla Price Return Index,4994.65,-4.12,-0.08
FnGuide 포스코그룹포커스 지수(시장가격),3830.84,153.4,4.17
MSCI Philippines IMI Index,1592.56,-0.04,0
코스피 200 동일가중지수,2044.66,7.06,0.35
FnGuide 애플채권혼합 지수,1999.58,1.03,0.05
FnGuide 한화 ESG 가치 지수,1200.37,5.53,0.46
FnGuide 한화 ESG 성장 지수,1340.95,4.67,0.35
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1109.44,0.1,0.01
KRX 300,1543.6,5.41,0.35
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,639.14,-0.44,-0.07
FnGuide K-방위산업 지수,1270.93,-4.82,-0.38
S&P Global Infrastructure Index,2634.34,11.67,0.44
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1382.59,2.72,0.2
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1524.59,2.7,0.18
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1984.29,2.64,0.13
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2041.26,2.23,0.11
FnGuide 고배당저변동50 지수,1955.93,6.64,0.34
FnGuide 배당주 지수,11719.71,61.54,0.53
FnGuide 고배당 채권혼합 지수,2811.5,8.25,0.29
KAP 국고채 10년 동일가중 지수(총수익),107.59,0.26,0.24
KAP 국고채 30년 지수(총수익),89.51,0.11,0.12
iSelect 글로벌HBM반도체 지수,3993.88,-59.04,-1.46
MSCI ACWI Index,733.77,0.56,0.08
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.71,0.16,0.36
BlueStar Artificial Intelligence Index(시장가격),615.33,-6.43,-1.03
MVIS Global Rare Earth/Strategic Metals Index (Price Return),318.99,-0.3,-0.09
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.38,0.07,0.05
NASDAQ 100 Technology Sector Index,9947.71,-144.64,-1.43
Dow Jones U.S Select Dividend Index(시장가격지수),833.39,1.6,0.19
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.61,-0.17,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),290.15,1.69,0.59
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1111.97,-0.45,-0.04
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.2,-0.15,-0.16
iSelect 미국 Tech 10 지수,4162.46,-11.67,-0.28
MSCI EAFE Index,2222.74,11.87,0.54
WISE-KAP 스마트베타 Quality 채권혼합지수,1274.28,2.9,0.23
MSCI EM Index,985.1,-3.2,-0.32
SZSE ChiNext Price Index,1682.48,-38.3,-2.23
KOBI HALF CREDIT Index(총수익),11737.49,6.89,0.06
iSelect 우주항공UAM 지수,1223.43,-5.82,-0.47
Solactive Japan Semiconductor Materials and Equipment Index PR,3584.13,-112.94,-3.05
"KAP 종합채권지수(AA-이상, 총수익)",111.67,0.15,0.13
FnGuide 주도업종 지수,1343.86,1.2,0.09
FnGuide 중형주저변동50지수,2071.3,5.22,0.25
F-코스닥150 지수,1528.49,46.98,3.17
코스피 50,2310.09,4.2,0.18
코스피 TR,3108.27,10.31,0.33
FnGuide 태양광 & ESS 지수,1958.63,16.95,0.87
KAP 24-11 회사채 총수익 지수(AA-이상),107.22,0.04,0.04
iSelect 2차전지양극재 지수,6157.41,247.74,4.19
iSelect 미래전략기술 지수 (PR),2247.24,9.43,0.42
FnGuide 주주가치 지수,1821.91,8.67,0.48
KRX ESG Leaders 150,1530.05,9.01,0.59
코스피 200 Top 10 지수,1215.63,12.28,1.02
KAP 32-10 국고채 10년 총수익지수,104.3,0.29,0.28
iSelect CAPEX 설비투자 지수(시장가격),1517.65,10.41,0.69
iSelect CD Index(총수익),11229.67,1.13,0.01
FnGuide K-POP & 미디어 지수,765.66,3.97,0.52
FnGuide K-게임 지수,761.17,5.9,0.78
FnGuide K-뉴딜 디지털 플러스 지수,1954.05,37.42,1.95
FnGuide K-메타버스 MZ 지수(시장가격),1176.49,11.27,0.97
FnGuide K-반도체 지수,2976.86,-37.74,-1.25
FnGuide K-푸드 지수 (시장가격),666.88,1.85,0.28
FnGuide 5G 산업 지수,1986.52,10.03,0.51
FnGuide 골프 테마 지수,593.75,4.86,0.83
FnGuide 전기&수소차 지수 (시장가격),1793.47,12.89,0.72
FnGuide 조선해운지수,1636.63,-8.6,-0.52
FnGuide 친환경에너지 지수 (시장가격),1551.87,61.82,4.15
iSelect K-메디테크 지수(PR),1931.44,-7.24,-0.37
KAP 초장기 국고채 지수(총수익),12624.97,22.58,0.18
KRX 기후변화 솔루션지수,2117.19,28.61,1.37
MSCI Korea TR Index,1429.97,5.77,0.41
FnGuide E커머스 지수,1874.31,18.22,0.98
FnGuide 고배당 알파 지수,1748.87,14.46,0.83
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4157.68,142.28,3.54
Solactive Semiconductor Top 10 Index PR,4759.53,-100.99,-2.08
MSCI World IMI Virology Select Index,1782.42,3.54,0.2
Solactive United States Technology 100 Index(Price Return),10336.67,-47.42,-0.46
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1433,0.37,0.03
MSCI ACWI IMI Water ESG Filtered (Price Return),1963.13,1.78,0.09
ICE Global Carbon Futures Index(Excess Return),548.59,1.11,0.2
FnGuide 농업융복합산업 지수(시장가격),1241.09,6.46,0.52
KAP 단기 통안채 지수(총수익),13443.31,3.07,0.02
iSelect US 메타버스 지수(시장가격),5561.43,-59.5,-1.06
iSelect 미국 애그테크 지수 (PR),1818.39,9.86,0.55
iSelect 원자력지수 (시장가격),1054.67,8.46,0.81
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,149.24,-0.83,-0.55
KAP 종합채권 총수익지수(AA-이상),111.53,0.14,0.13
KRX/S&P 탄소효율 그린뉴딜지수,1412.34,5.62,0.4
S&P Korea 저변동성 지수,9186.12,19.52,0.21
KAP 종합채권 AA- 이상 지수(총수익),111.39,0.14,0.13
코스피 200 정보기술,3029.32,-1.47,-0.05
코스피 200 건설,295.2,4.17,1.43
코스피 200 경기소비재,1468.96,-3.87,-0.26
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1084.14,4.39,0.41
코스피 200 금융,665.71,5.53,0.84
코스피 200 산업재,606.49,10.09,1.69
코스피 200 생활소비재,770.37,0.04,0.01
코스피 200 에너지/화학,1248.76,11.77,0.95
코스피 200 중공업,320.16,2.41,0.76
코스피 200 철강/소재,793.31,8.15,1.04
코스피 200 커뮤니케이션서비스,1778.39,19.08,1.08
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.68,0.03,0.03
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.82,0.07,0.06
iSelect 2차전지 TOP10 지수(PR),2992.33,132.91,4.65
iSelect 2차전지 지수 (시장가격지수),5802.44,215.02,3.85
MKF 5대그룹주,5779.36,36.36,0.63
iSelect AI&로봇 지수(시장가격),2694.6,28.94,1.09
KRX ESG 사회책임경영지수(S),1764.57,26.33,1.51
FnGuide 5G 테크 지수,1424.9,-13.49,-0.94
FnGuide 수소 경제 테마 지수,1052.78,3.9,0.37
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),636.14,4.18,0.66
FnGuide 플랫폼테마 지수(시장가격지수),1115.07,12.28,1.11
FnGuide IT플러스 지수,2534.54,16.11,0.64
KIS 국고채30년Enhanced지수(시장가격),6519.04,9.5,0.15
KIS KP 달러채권 지수(총수익 지수),111.88,0.3,0.27
FnGuide KQ고배당포커스 지수,6025.16,61.39,1.03
KRX 300 미국달러 선물혼합지수,1700.7,20.71,1.23
iSelect 전략적자산배분 TDF 2030 지수,1521.77,1.27,0.08
iSelect 전략적자산배분 TDF 2040 지수,1637.86,1.09,0.07
iSelect 전략적자산배분 TDF 2050 지수,1692.41,0.97,0.06
FnGuide 셀렉트 밸류 지수,2721.63,2.61,0.1
FnGuide 셀렉트벨류 채권혼합지수,1937.56,2.35,0.12
iSelect 메타버스 지수(시장가격지수),1336.25,9.68,0.73
WISE 게임 테마 지수 (시장가격지수),4371.89,51.57,1.19
FnGuide 고배당포커스 지수,8570.58,27.89,0.33
KAP 국채30년 TR 지수(총수익),89.29,0.11,0.12
5년 국채선물 추종 지수,1007.2,1.91,0.19
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2502.54,-21.71,-0.86
MVIS Global Agribusiness Index(Price Return),2836.88,18.01,0.64
Kelly Data Center & Tech Infrastructure Net Total Return Index,1370.75,-3.32,-0.24
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1729.3,-1.06,-0.06
iSelect 글로벌원자력 지수(시장가격),1959.58,14.75,0.76
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1512.11,1.48,0.1
Bloomberg Global Equity Market Weighted Index(Price Return),1690.38,1.28,0.08
S&P Global Clean Energy Index (Price Return),889.46,-4.67,-0.52
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.34,0.2,0.15
FnGuide 내수주플러스 지수,1075.85,18.48,1.75
KIS 종합채권국공채3M~1.5Y지수,130.34,0.04,0.03
KIS 단기종합채권지수(AA-이상)(총수익지수),119.24,0.04,0.03
KIS 통안채 5개월 지수(총수익),12346.21,3.5,0.03
WISE 대형고배당10 TR 지수,1969.1,3.98,0.2
KIS 시가평가 MMF 지수 (총수익지수),112.22,0.03,0.03
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1184.62,1.58,0.13
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5180.84,36.23,0.7
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,168.71,0.24,0.14
Bloomberg US Corporate 1-5 Years Total Return Index,238.34,-0.15,-0.06
KAP SOFR 지수,111.92,0.01,0.01
미국달러선물지수,1431.32,3,0.21
NYSE Semicondoctor Index(Price Return),1017.37,-28.9,-2.76
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3035.68,-39.66,-1.29
S&P U.S. Treasury Bond Futures Excess Return Index,215.48,-0.45,-0.21
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7874.06,64.86,0.83
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),834.08,0.03,0
iSelect 배터리 리사이클링 지수,3026.62,112.61,3.86
iSelect 비메모리반도체 지수(시장가격지수),3185.77,-77.25,-2.37
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1728.25,2.06,0.12
MKF 수출주 지수,10233.74,71.26,0.7
MKF 우량업종대표주 지수,10365.88,45.61,0.44
EURO STOXX 50 Index,4635.47,53.21,1.16
KIS 종합채권 지수(A-이상)(총수익지수),116.94,0.16,0.14
주식국채혼합(주식형)지수,1561.68,2.04,0.13
MSCI China NTR Index(USD) (Net Total Return),395.63,-8.06,-2
CSI A100,3163.53,-15.5,-0.49
KOBI 크레딧 지수(총수익),14952.63,15.81,0.11
FnGuide 중소형고배당포커스 지수,10366.12,130.7,1.28
KIS 종합채권국공채4~5Y지수,140.19,0.26,0.19
Hang Seng China H,5360.24,-108.47,-1.98
Hang Seng China Enterprises Futures Index(Price Return),6825.48,-127.65,-1.84
주식국채혼합(채권형)지수,1559.24,2.21,0.14
S&P GSCI Palladium Excess Return Index,604.85,11.63,1.96
FnGuide 헬스케어 지수,3172.82,88.95,2.88
FnGuide 헬스케어 채권혼합 지수,1949.15,18.57,0.96
코스피 200 중소형주지수,1147.68,1.44,0.13
코스피 200 ESG 지수,359.52,2.33,0.65
코스피200 정보기술 TR,3505.77,-1.7,-0.05
코스피 200 초대형제외 지수,233.86,1.45,0.62
코스피 200 가치저변동성,4899.8,0.73,0.01
코스피200 롱 100% 코스닥150 숏 100% 선물지수,743.93,-24.06,-3.13
코스피 200 미국채 혼합지수,2910.47,6.24,0.21
KAP 24-12 은행채 총수익 지수,102.53,0.04,0.04
KAP 25-11 회사채 총수익 지수,108.66,0.11,0.1
KAP 26-12 회사채 총수익 지수(AA-이상),109.79,0.18,0.16
FnGuide 2차전지 산업 지수,3414.75,136.04,4.15
FnGuide 2차전지핵심소재10 지수,6760.79,322.05,5
KAP 33-06 국고채 총수익 지수,106.26,0.25,0.24
S&P GSCI Grains Select Index ER,21.25,-0.29,-1.35
KAP 53-09 국고채 총수익 지수,104.18,0.12,0.12
iSelect AI 반도체핵심장비 지수,2862.05,-67.86,-2.32
KAP 양도성예금증서(CD)금리지수(총수익지수),115.65,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.21,0.12,0.1
FnGuide TOP10 동일가중 지수,1135.13,11.46,1.02
FnGuide 멀티팩터 지수,7494.41,15.48,0.21
FnGuide 성장 지수(PR),3954.34,26.32,0.67
FnGuide 시스템반도체 지수,2197.66,-30.33,-1.36
FnGuide 웹툰&드라마 지수,683.88,10.43,1.55
KRX 정보기술,1519.02,-5.67,-0.37
iSelect K-로봇테마 지수,1844.31,6.85,0.37
FnGuide K-메타버스 지수,1106.81,4.86,0.44
FnGuide K-미래차 지수,1659.51,-1.83,-0.11
FnGuide K-신재생에너지 플러스 지수,1599.78,16.96,1.07
FnGuide K-이노베이션 지수,1814.74,7.09,0.39
FnGuide K-친환경 선박 지수,1266.79,3.49,0.28
KTOP 30,8272.34,58.9,0.72
iEdge Emerging Markets Futures Index(ER),1074.1,0.76,0.07
MSCI Korea ESG Universal Capped Index,1377.29,7.83,0.57
MSCI Korea Index,772.65,3.12,0.41
MSCI Korea IMI Momentum Capped,3456.24,36.8,1.08
MSCI Korea IMI Enhanced Value Capped,6401.64,0.96,0.01
MSCI Korea IMI Quality Capped,4927.91,-4.19,-0.08
Samsung Korea Target Date 2030 Index (Price Return),1510.58,4.57,0.3
Samsung Korea Target Date 2040 Index (Price Return),1654.36,5.15,0.31
Samsung Korea Target Date 2050 Index (Price Return),1805.24,5.78,0.32
FnGuide TRF 3070 지수,1559.94,2.84,0.18
FnGuide TRF 5050 지수,1796.44,3.92,0.22
FnGuide TRF 7030 지수,2049.87,5.23,0.26
Tokyo Stock Exchange REIT Index,1809.98,3.53,0.2
FnGuide TOP 5 Plus Total Return 지수,1960.18,3.09,0.16
S&P GSCI Crude Oil Index ER,144.84,1.21,0.84
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),116.1,-0.07,-0.06
Markit iBoxx USD Liquid Investment Grade Index(Total Return),310.43,-0.12,-0.04
ICE BofAML US HY Constrained Index(Total Return),525.62,0.58,0.11
KRX 건설,643.24,11.81,1.87
FnGuide 게임 산업 지수,792.45,5.82,0.74
KRX 경기소비재,919.07,3.63,0.4
FnGuide 고배당 Plus 지수,13627.67,65.68,0.48
S&P GSCI Gold Index(TR),0,0,0
S&P GSCI North American Copper Index(TR),0,0,0
KAP 국고채 10년 지수(TR),108.08,0.26,0.24
KAP 국고채 30년 총수익 지수,91.81,0.14,0.15
MKF 국고채지수(총수익),192.7,0.27,0.14
ROBO Global Robotics & Automation UCITS Price Return Index,914.26,-2.49,-0.27
KRX 기계장비,645.62,16.79,2.67
Dow Jones U.S. Real Estate PR Index,339.6,-0.97,-0.28
KAP 단기변동금리부은행채권지수,137.25,0.04,0.03
KRW Cash 지수(총수익),162.75,0.05,0.03
KRW Cash PLUS 지수(총수익),157.37,0.05,0.03
Morningstar Multi-Asset High Income 10% Capped Index,1001.93,0.85,0.08
FnGuide 모멘텀 Plus 지수,3779.03,-28.23,-0.74
Indxx US ETF Industry Top10 Index(Price Return),3347.17,-12.04,-0.36
NYSE U.S. Big TECH 10 INDEX,9207.55,-25.41,-0.28
S&P 500 Total Return Index,10598.23,-6.9,-0.07
S&P Consumer Discretionary Select Sector Index(Price Return),1734.97,8.51,0.49
S&P Financial Select Sector Index(Price Return),476.48,1.4,0.29
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.37,0.28,0.24
S&P Select Sector Industrial Index,0,0,0
S&P 500 Futures Total Return Index,0,0,0
S&P Select Sector Energy Index,886.99,6.69,0.76
S&P Utilities Select Sector Index(Price Return),620.28,2.02,0.33
S&P Technology Select Sector Index(Price Return),2032.61,-23.44,-1.14
S&P Communication Services Select Sector Index(Price Return),405.98,1.61,0.4
S&P Consumer Staples Select Sector Index(Price Return),732.64,3.92,0.54
S&P Health Care Select Sector Index(Price Return),1406.64,8.2,0.59
S&P Biotechnology Select Industry Index,0,0,0
NASDAQ-100 Total Return Index,20877.21,-115.02,-0.55
Bloomberg SOFR Daily Total Return Index,111.92,0.01,0.01
FTSE Russell 2000 Index,1978.33,2.45,0.12
Nasdaq CB Insights Metaverse US Index (Price Return),1125.92,-4.74,-0.42
MVIS US Listed Semiconductor 25 Index,5676.8,-123.63,-2.13
iSelect 서학개미 지수(PR),2820.7,-12.34,-0.44
S&P Kensho Smart Transportation,164.01,-0.81,-0.49
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),121.16,-0.11,-0.09
S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.28,-0.48,-0.22
Nasdaq Clean Edge Green Energy Index (Price Return),456.14,-2.37,-0.52
KRX 미디어&엔터테인먼트,1895.14,17.12,0.91
FnGuide 바이오 지수,2567.02,32.15,1.27
KRX 반도체,3670.38,-57.02,-1.53
FnGuide SLV 배당가치 지수,1490.48,5.94,0.4
코스피 배당성장 50,3286.94,15.53,0.47
배당성장채권혼합지수,1877.1,4.63,0.25
FnGuide 벨류 Plus 지수,1609.4,6,0.37
KRX 보험,1556.06,-2.16,-0.14
삼성그룹,8430.59,10.88,0.13
WISE 삼성그룹 밸류 인덱스,8111.28,20.05,0.25
Wise 삼성전자채권혼합 지수,1612.56,-3.02,-0.19
MSCI World,3216.23,3.91,0.12
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),105.32,-0.01,-0.01
iSelect 아시아반도체 제조동맹 지수(시장가격),3451.59,-78.1,-2.21
KRX 에너지화학,2791.21,65.81,2.41
KRX 운송,1013.39,8.15,0.81
STOXX Europe Luxury 10 Index(Price Return),3451.06,215.74,6.67
ICE EUA Carbon Futures Index(Excess Return),1085.46,6.32,0.59
S&P GSCI Silver Index(TR),0,0,0
KRX 은행,688.1,6.25,0.92
Nifty 50 Index,21352.6,0,0
TOPIX100,1692.53,-26.37,-1.53
KRX 자동차,1865.07,-10.53,-0.56
"KAP 한국장기종합채권지수(AA-이상, 총수익)",289.67,0.54,0.19
KAP 한국종합채권지수,252.63,0.32,0.13
KRX 증권,639.82,14.19,2.27
MSCI China all shares IMI Select Batteries Index(Price Return),1282.27,-33.84,-2.57
FTSE China A50 Index,11295.73,-9.32,-0.08
Bloomberg Greater China Media & Tech Index(Price Return),1357.14,-26.35,-1.9
KRX 철강,1746.26,21.22,1.23
KRX 최소변동성지수,6014.14,9.6,0.16
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1182.42,36.09,3.15
코스닥 글로벌 지수,1295.01,13.8,1.08
코스피 100,2521.1,4.54,0.18
코스피 대형주,2467.67,8.11,0.33
S&P GSCI Soybeans Index(TR),0,0,0
FnGuide 퀄리티 Plus 지수,2050.36,16.47,0.81
FactSet TSLA Value Chain Index(PR),367.51,-2.54,-0.69
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1446.57,-35.06,-2.37
KRX 필수소비재,1101.62,1.39,0.13
한국 대만 IT 프리미어지수,2976.62,-13.86,-0.46
KRX CSI 한·중 반도체지수,2649.22,-62.32,-2.3
KRX CSI 한·중 전기차지수,3264.45,6.86,0.21
KRX 헬스케어,2990.33,60.14,2.05
FnGuide 유전자혁신기술 지수(시장가격),759.06,9.53,1.27
FnGuide-키움 스마트 중소형주 지수,,,
Solactive K-TechTOP10 Index(PR),2119.67,-3.14,-0.15
KRX 100,5169.06,26.42,0.51
FnGuide SK그룹대표주 지수,1032.37,2.58,0.25
MKF 웰스 고배당20,8909.34,99.84,1.13
Solactive Global AI Semiconductor Index (Price Return),7646.15,6.41,0.08
MSCI ACWI IMI 디지털 이코노미&메타버스 ESG 지수(시장가격),3699.76,-21.74,-0.58
Solactive Global Power Semiconductor Index (Price Return),3324.8,-26.66,-0.8
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2087.52,-1.73,-0.08
MK 머니마켓 지수(총수익),13636.36,3.72,0.03
DAX Index(PR),6711.85,21.56,0.32
KIS TIPS 지수(총수익),13438.29,18.5,0.14
STOXX USA ETF Industry Index (KRW),251.37,-0.48,-0.19
Nasdaq US Low Volatility Dividend Achievers Index,1142.66,3.59,0.32
MSCI US IMI Energy 25/50 Index(Price Return),1596.02,12.33,0.78
MKF 블루칩,7597.08,51.91,0.69
MSCI China A50 Connect Index,1755.44,-8.86,-0.5
CSI SH-HK-SZ Consumer Top Index,1812.46,-7.2,-0.4
MK 통안채지수(총수익),14173.35,5.49,0.04
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),116.64,0.09,0.08
iSelect 글로벌AI&로봇PR지수,3702.44,-34.39,-0.92
Solactive 글로벌기후테크인프라 PR 지수,3036.13,-19.43,-0.64
iSelect 바이오헬스케어 PR 지수,1750.89,12.47,0.72
FnGuide 스마트커머스 지수,743.55,6.55,0.89
FnGuide TMT 지수,1731.88,4.51,0.26
KAP 24-06 무위험채권 총수익 지수,,,
"KAP 24-12 크레딧 채권지수(AA-이상, 총수익)",103.53,0.04,0.04
"KAP 25-09 크레딧 채권지수(AA- 이상, 총수익)",102.55,0.07,0.07
FnGuide 2차전지 소부장 지수(PR),4326.04,183.47,4.43
KEDI 메가테크지수(PR),2250.29,-0.07,0
KIS 단기통안채 Index(총수익),11914.44,3.41,0.03
KAP 국고채10년지수(총수익지수),108.2,0.25,0.23
KAP 국고채30년 지수(TR),89.29,0.1,0.11
KAP 국고채3년지수(총수익지수),113.7,0.16,0.14
KAP 미국채 20Y+ 지수(시장가격),65.99,0.51,0.78
KEDI 미국 국채 20년+ 커버드콜 지수(NTR),934.51,-0.72,-0.08
S&P500 ESG(PR),433.54,-0.39,-0.09
Solactive US TOP5 Balanced40 Index,1630.39,-8.52,-0.52
FnGuide AI 반도체 소부장 지수,2318.89,-50.36,-2.13
S&P GSCI Carbon Emission Allowances(EUA)(EUR)ER,200.6,0.44,0.22
ICE EUA Carbon Futures Custom Roll Index(Excess Return),1097.72,6.39,0.59
FnGuide 의료기기소부장지수(PR),1446.42,-12.4,-0.85
FnGuide 자동차TOP3플러스지수(PR),1523.92,-9.18,-0.6
FnGuide 자동차소부장지수(PR),1305.88,6.62,0.51
FnGuide 조선TOP3플러스지수(PR),1489.93,-2.91,-0.19
"KAP K-종합채권지수(AA-이상, 총수익)",151.96,0.19,0.13
CSI 500 지수,5027.09,-46.09,-0.91
CSI Photovoltaic Industry Index(PR),2570.78,-41.18,-1.58
