단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
078930,GS,25750,-550,-2.09,25900,26600,25300,562492,14771215800,2392570983500,92915378
006360,GS건설,56500,0,0,56600,59000,55700,686842,39425774300,2881500000000,51000000
078935,GS우,13100,-50,-0.38,13000,13150,12850,7143,93054800,23381220600,1784826
035000,GⅡR,10800,-50,-0.46,10900,10900,10600,24590,265180500,189772124400,17571493
001500,HMC투자증권,13800,-350,-2.47,13950,14150,13550,77160,1064489500,218552131800,15837111
011420,IB스포츠,1750,55,3.24,1695,1750,1600,21750,35828650,34339242000,19622424
003560,IHQ,1610,-60,-3.59,1725,1725,1610,32730,53275850,64939700980,40335218
005560,JS전선,9510,-260,-2.66,9770,9900,9510,11886,115272460,108210866400,11378640
105560,KB금융,34150,1150,3.48,33450,34600,32650,2852716,93420925086,12169410315950,356351693
002380,KCC,280000,2000,0.72,279000,282000,272000,26207,7308589500,2945600000000,10520000
009070,KCTC,11300,50,0.44,11300,11950,10650,20881,239479800,33900000000,3000000
009440,KC코트렐,6430,-10,-0.16,6350,6470,6120,107494,679778980,109310000000,17000000
017300,KDS,270,-10,-3.57,275,285,265,872164,236671370,8180805330,30299279
092220,KEC,495,-5,-1,505,510,490,197978,98136750,29903435100,60410980
006200,KEC홀딩스,690,-40,-5.48,700,735,690,13757,9652680,18683083770,27076933
001390,KG케미칼,5250,-110,-2.05,5370,5510,5250,314068,1689465250,56175000000,10700000
001940,KISCO홀딩스,36700,-250,-0.68,37000,37000,36600,10640,391611000,102393000000,2790000
083420,KPX그린케미칼,15650,-50,-0.32,15650,15650,15650,20,313000,31300000000,2000000
025000,KPX케미칼,33700,-50,-0.15,33800,34250,33100,1680,56540000,155020000000,4600000
092230,KPX홀딩스,34900,900,2.65,35000,35500,34200,3931,136805900,147440145400,4224646
025850,KPX화인케미칼,33700,200,0.6,33500,34000,32800,13579,459384300,107840000000,3200000
044450,KSS해운,4060,15,0.37,3910,4060,3910,12263,49473280,47067336400,11592940
030200,KT,38000,-1000,-2.56,39400,39500,37950,837995,32193666700,10394356600000,273535700
033780,KT&G,82500,-1500,-1.79,83500,83900,82100,303515,25103191800,11450381002500,138792497
030210,KTB투자증권,3200,-25,-0.78,3190,3205,3035,597834,1875286600,193005094400,60314092
032390,KTF,31400,0,0,31300,31400,30550,222376,6886559750,5911806457400,188274091
003550,LG,42000,-700,-1.64,42550,43350,42000,386277,16472825500,7247399502000,172557131
015940,LG데이콤,19600,-750,-3.69,20550,20550,19600,289703,5765860800,1632428159600,83287151
034220,LG디스플레이,21700,0,0,21850,21850,20650,1480361,31339835600,7764600690000,357815700
001120,LG상사,14450,-550,-3.67,14950,15100,14450,388683,5762900700,560082000000,38760000
068870,LG생명과학,40400,1000,2.54,39700,40600,38600,252527,10119762300,669710396000,16576990
068875,LG생명과학우,21450,700,3.37,22800,22800,20950,702,14765900,5066833200,236216
051900,LG생활건강,177500,3500,2.01,172500,179000,169000,39335,6857531000,2772229967500,15618197
051905,LG생활건강우,41800,400,0.97,42200,42200,41250,881,36590300,87767334600,2099697
003555,LG우,16800,0,0,16700,16800,16250,16009,264216700,55686573600,3314677
011070,LG이노텍,36650,-550,-1.48,36750,37200,35750,23724,863181600,440562320000,12020800
066570,LG전자,72500,-600,-0.82,73500,74500,72500,894892,65604459000,10486966515000,144647814
066575,LG전자우,30100,300,1.01,30400,30450,29150,76124,2275004600,517298359200,17185992
032640,LG텔레콤,10000,-200,-1.96,10150,10250,9960,871667,8734802200,2772784300000,277278430
045820,LG파워콤,6330,-270,-4.09,6550,6610,6330,455307,2935960310,844422000000,133400000
093050,LG패션,20400,400,2,19800,20400,19600,130337,2613985300,596496000000,29240000
051910,LG화학,71300,400,0.56,70900,71500,69400,440969,30984881900,5364524301000,75238770
051915,LG화학우,30100,-200,-0.66,30400,30750,29800,31693,951977250,260703655100,8661251
002550,LIG손해보험,11400,-750,-6.17,12200,12200,11400,806432,9390521850,684000000000,60000000
006260,LS,75200,-700,-0.92,75800,75900,73600,99282,7421821200,2421440000000,32200000
000680,LS네트웍스,4600,-185,-3.87,4600,4700,4600,2792328,13360882700,362659183800,78838953
000685,LS네트웍스우,60400,0,0,58400,61500,58000,247,14506300,1017498400,16846
010120,LS산전,45200,-100,-0.22,45050,45300,43500,106563,4730266700,1356000000000,30000000
023150,MH에탄올,5740,40,0.7,5700,5890,5530,10730,60311500,40180000000,7000000
035420,NHN,120500,-4000,-3.21,124500,126000,120500,145385,17875259000,5799388332000,48127704
016420,NH투자증권,6000,-90,-1.48,6200,6200,5810,342640,2036380000,312036750000,52006125
008260,NI스틸,2380,-420,-15,2900,2940,2380,1734467,4507331960,67655903000,28426850
005490,POSCO,377500,1000,0.27,377000,383000,362000,266155,98961857500,32913030212500,87186835
100840,S&TC,17800,-700,-3.78,18100,18100,17600,35065,624717600,126106093600,7084612
064960,S&T대우,8500,-250,-2.86,8620,8840,8470,58231,503234000,98929681000,11638786
000040,S&T모터스,295,0,0,295,315,290,901697,269988765,32624704310,110592218
003570,S&T중공업,8030,-120,-1.47,8030,8180,7930,115381,931594030,258820551000,32231700
036530,S&T홀딩스,5600,0,0,5640,5740,5570,45672,257289500,85811168800,15323423
010950,S-Oil,65000,-900,-1.37,65900,65900,63900,375785,24354961900,7317881480000,112582792
010955,S-Oil우,48550,50,0.1,49050,49100,47800,46300,2248835900,195264555850,4021927
034120,SBS,32500,1000,3.17,31850,33100,31000,55010,1761730000,593208915000,18252582
101060,SBS홀딩스,18400,0,0,18300,18600,17800,32331,584115900,257408989600,13989619
001380,SG글로벌,3930,-50,-1.26,3925,3930,3700,240,928700,50482323750,12845375
001385,SG글로벌우,2659000,0,0,0,0,0,0,0,87747000,33
002360,SH에너지화학,400,-5,-1.23,410,415,400,1189912,482892970,44453492000,111133730
002365,SH에너지화학우,141000,-3000,-2.08,147500,147500,140000,83,11887000,877020000,6220
009160,SIMPAC,2460,95,4.02,2370,2460,2360,181685,439473550,67800060000,27561000
025530,SJM,3250,-90,-2.69,3340,3340,3230,39870,129541730,57912208250,17819141
003600,SK,94000,-100,-0.11,93500,94100,91900,137584,12838967900,4414410328000,46961812
011790,SKC,15850,0,0,15950,16100,15350,288129,4516966450,574008748550,36215063
018670,SK가스,49000,1600,3.38,47600,49000,46350,3460,165300000,422804585000,8628665
001740,SK네트웍스,8090,-180,-2.18,8330,8350,8020,369293,2993246690,1965844095820,242996798
001745,SK네트웍스우,6670,0,0,0,0,0,0,0,758032160,113648
096770,SK에너지,72600,-1000,-1.36,73000,74000,72000,529461,38576488900,6712999946400,92465564
096775,SK에너지우,33000,0,0,33000,33950,32250,3411,113147000,41198058000,1248426
003605,SK우,41350,800,1.97,44400,44400,41350,130,5567500,21085192000,509920
001510,SK증권,1375,-35,-2.48,1410,1430,1375,3824001,5346356475,440161110125,320117171
001515,SK증권우,1205,-15,-1.23,1220,1230,1200,12376,15030830,4714579370,3912514
006120,SK케미칼,26450,-1050,-3.82,27600,27750,26150,378579,10161623550,551298593150,20843047
006125,SK케미칼우,7030,-70,-0.99,7200,7200,6960,12705,89609950,19804388750,2817125
017670,SK텔레콤,213500,-5500,-2.51,219500,220500,210500,206475,44111017500,17334857298500,81193711
011810,STX,16500,-600,-3.51,17100,17150,16500,535893,8966807800,659033067000,39941398
077970,STX엔진,15200,-450,-2.88,15600,15800,15100,494032,7602487900,435887861600,28676833
067250,STX조선,12300,-550,-4.28,12850,12950,12300,952834,11916746800,885600000000,72000000
028670,STX팬오션,9500,-470,-4.71,9900,10100,9500,2949049,28747153270,1955649537000,205857846
011000,VGX인터,1230,-80,-6.11,1310,1325,1230,173843,220033490,31494703500,25605450
024070,WISCOM,3600,20,0.56,3600,3615,3595,17950,64681000,54093312000,15025920
000500,가온전선,18350,-400,-2.13,18500,18800,18300,5501,101381350,71565000000,3900000
035250,강원랜드,14200,-200,-1.39,14500,14500,14050,1103874,15804980900,3037955100000,213940500
092970,거북선1호,4900,0,0,0,0,0,0,0,11573800000,2362000
101380,거북선2호,5090,0,0,0,0,0,0,0,14034097100,2757190
102000,거북선3호,5090,0,0,0,0,0,0,0,6202877600,1218640
000860,건설화학,10450,100,0.97,10200,10750,10150,2560,26504000,67925000000,6500000
000800,경남기업,7870,-30,-0.38,8050,8230,7400,770550,6118644540,124336406470,15798781
008020,경남에너지,2340,20,0.86,2320,2350,2320,43204,100735660,69725588400,29797260
002100,경농,3375,15,0.45,3395,3400,3310,17650,59454750,73209656250,21691750
012320,경동가스,50900,300,0.59,50100,50900,49350,707,35701200,161251200000,3168000
009450,경동나비엔,18350,-50,-0.27,18400,18400,17800,550,9913000,42278400000,2304000
000050,경방,64100,-200,-0.31,61200,64800,60900,2715,171354200,133328000000,2080000
012610,경인양행,16300,300,1.88,16200,16300,16000,5320,85738000,60962000000,3740000
009140,경인전자,11550,50,0.43,11700,11700,11550,20,232500,18142705350,1570797
013580,계룡건설,16000,-400,-2.44,16600,16700,15800,67790,1096296500,142894512000,8930907
012200,계양전기,1290,20,1.57,1265,1290,1255,76211,97403640,42054000000,32600000
012205,계양전기우,910,-20,-2.15,930,930,910,380,348000,1274000000,1400000
027840,고덴시,2010,5,0.25,2020,2090,2005,415647,850511350,46362529350,23065935
004200,고려개발,6030,310,5.42,5650,6200,5500,151135,878103550,72360000000,12000000
002140,고려산업,1780,-10,-0.56,1790,1820,1715,9710,17183350,8878435300,4987885
010130,고려아연,70400,-3100,-4.22,72900,74300,70300,185873,13142675200,1328448000000,18870000
002240,고려제강,40550,550,1.38,40150,40600,39850,9652,387854050,405500000000,10000000
009810,고려포리머,870,110,14.47,870,870,870,132054,114886980,21840195510,25103673
009815,고려포리머우,764000,4000,0.53,805000,805000,764000,2,1569000,132172000,173
084160,골든경매일호,2390,40,1.7,2390,2390,2390,10,23900,9799903420,4100378
001290,골든브릿지증권,1660,-35,-2.06,1725,1725,1640,136806,228988610,80903531220,48737067
009290,광동제약,2795,90,3.33,2715,2795,2680,401204,1102724715,146516278545,52420851
017040,광명전기,695,-10,-1.42,705,755,695,1082572,779652950,26002344275,37413445
017900,광전자,1240,0,0,1340,1340,1240,23460,29719750,18643024280,15034697
037710,광주신세계,98600,-1200,-1.2,101000,101000,98000,227,22405500,157760000000,1600000
030610,교보증권,7450,-160,-2.1,7670,7680,7410,304152,2296203880,268200000000,36000000
007690,국도화학,20500,-450,-2.15,20900,21300,20500,29127,607208450,119117628000,5810616
005320,국동,450,25,5.88,460,485,410,498778,225453020,8894598300,19765774
001140,국보,5290,290,5.8,5050,5490,5000,1040,5208300,5434438160,1027304
002720,국제약품,1880,-20,-1.05,1905,1905,1805,40471,74207430,24513844520,13039279
000470,그린손해보험,5230,-200,-3.68,5400,5430,5210,62001,329321930,89164627780,17048686
014530,극동유화,8630,-160,-1.82,8940,8940,8430,18703,162189380,27616000000,3200000
002250,근화제약,12800,-100,-0.78,12900,13100,12750,18320,236242500,41727884800,3259991
086280,글로비스,42000,-800,-1.87,41550,42850,40750,66078,2771656450,1575000000000,37500000
014280,금강공업,8350,-410,-4.68,9600,10050,8100,168491,1577229650,40547299400,4855964
014285,금강공업우,5700,-60,-1.04,5970,6020,5320,6210,35982600,672457500,117975
008870,금비,31100,-100,-0.32,30000,31150,30000,140,4313500,31100000000,1000000
001570,금양,390,20,5.41,375,395,365,169970,64779650,15347790120,39353308
002990,금호산업,13100,-200,-1.5,13400,13700,12850,956749,12747183700,636955169200,48622532
002995,금호산업우,3605,0,0,3695,3750,3565,166419,601125485,45810551920,12707504
011780,금호석유,20000,0,0,19800,20350,19500,207130,4141038500,508488940000,25424447
011785,금호석유우,7650,50,0.66,7740,7760,7560,24744,189542720,23129667900,3023486
001210,금호전기,21600,-800,-3.57,22000,22700,21600,44051,976297600,149386701600,6916051
010050,금호종금,565,-15,-2.59,580,590,560,769117,440048855,101645110250,179902850
073240,금호타이어,4750,-190,-3.85,4995,5000,4695,227080,1083995000,332500000000,70000000
006070,기린,955,-40,-4.02,995,1020,955,4056779,4008325845,44974036560,47093232
092440,기신정기,6360,-100,-1.55,6460,6650,6360,4340,27820400,92856000000,14600000
000270,기아차,6320,-130,-2.02,6580,6750,6320,6933605,45557902240,2194496475600,347230455
024110,기업은행,7800,-200,-2.5,8100,8110,7760,1531631,12075830180,3452632037400,442645133
001260,남광토건,15050,700,4.88,14550,16250,14300,1111000,17016358450,331100000000,22000000
008350,남선알미늄,3850,45,1.18,3660,3900,3660,21888,83495700,35874719650,9318109
008355,남선알미우,15700,-200,-1.26,15950,16800,15650,260,4169000,483387300,30789
004270,남성,6990,-60,-0.85,7290,7290,6420,40,278800,25312299840,3621216
003920,남양유업,428500,3500,0.82,434000,434000,421500,1662,708973500,308520000000,720000
003925,남양유업우,278500,29000,11.62,279000,279000,278500,7,1952500,46415367000,166662
002070,남영L&F,29500,-700,-2.32,33600,33600,29300,630,18675500,40520875500,1373589
001950,남한제지,100,-5,-4.76,100,110,95,839739,83416855,9382548400,93825484
001955,남한제지우,255,-10,-3.77,270,270,240,376050,93840600,1402500000,5500000
025860,남해화학,18300,0,0,18850,18850,18100,731527,13442343600,909122826900,49678843
004250,내쇼날푸라스,7990,-40,-0.5,7940,8040,7860,4150,32893300,29339280000,3672000
004255,내쇼날푸우,8080,-250,-3,8090,8090,7160,110,871600,4266240000,528000
005720,넥센,15050,50,0.33,14800,15150,14700,4590,67899000,40302997000,2677940
005725,넥센우,7600,0,0,7600,7600,7600,20,152000,2736456000,360060
002350,넥센타이어,2060,45,2.23,2000,2060,1940,220321,439696310,195535735600,94920260
002355,넥센타이어1우B,800,30,3.9,800,800,760,2510,1995700,5200000000,6500000
090350,노루페인트,2410,60,2.55,2400,2425,2370,3390,8148450,48200000000,20000000
090355,노루페인트우,1700,0,0,1695,1705,1695,4596,7815180,787314200,463126
006280,녹십자,88500,2500,2.91,87400,88500,85400,14484,1260122500,797515714500,9011477
005250,녹십자홀딩스,63500,0,0,62200,69500,62000,2835,176522200,273842099000,4312474
005255,녹십자홀딩스1우,30250,150,0.5,0,0,0,0,0,4908486000,162264
005257,녹십자홀딩스2우,34950,1350,4.02,34950,34950,34950,40,1398000,2831998500,81030
004370,농심,240000,0,0,236000,240000,232000,10058,2379514500,1459834080000,6082642
072710,농심홀딩스,57000,1600,2.89,55300,57000,55000,3197,180465900,264352206000,4637758
023590,다우기술,4250,-40,-0.93,4290,4340,4220,240605,1031541880,190683122250,44866617
009280,다함이텍,26000,1000,4,25000,26450,24800,1360,34151500,103648818000,3986493
015590,대경기계,1455,-45,-3,1470,1515,1450,189181,279000055,79646539950,54739890
019680,대교,4790,-90,-1.84,4990,4990,4790,163693,795255070,405726651500,84702850
019685,대교우B,2800,0,0,2760,2810,2760,68361,190543800,54395572000,19426990
016710,대구가스,5170,100,1.97,5280,5320,5100,38280,199889400,82950582000,16044600
006375,대구백화우,101000,-5000,-4.72,106500,106500,101000,42,4308000,432482000,4282
006370,대구백화점,7870,170,2.21,7700,7900,7700,7670,59514200,85166078570,10821611
005270,대구은행,6910,-40,-0.58,6910,7060,6800,482515,3344015390,912983750000,132125000
004130,대덕GDS,4805,5,0.1,4695,4850,4685,30979,147643195,96886160465,20163613
004137,대덕GDS2우B,4390,45,1.04,4390,4390,4390,120,526800,1808680000,412000
004135,대덕GDS우,2630,70,2.73,2680,2680,2560,4210,10876500,5680800000,2160000
008060,대덕전자,3585,35,0.99,3565,3585,3480,100172,354108370,174934735500,48796300
000490,대동공업,15050,150,1.01,15100,15400,14100,15073,221197000,71421912100,4745642
008110,대동전자,1900,-10,-0.52,1910,1970,1900,19170,36600000,19000000000,10000000
005750,대림B&Co,1265,5,0.4,1280,1280,1250,26061,32898965,18975000000,15000000
000210,대림산업,43800,50,0.11,43900,46450,43350,904355,40662357100,1524240000000,34800000
000215,대림산업우,16800,300,1.82,16200,17050,16100,45420,757899000,63840000000,3800000
006570,대림통상,4200,0,0,4190,4200,4190,210,881000,63945000000,15225000
001680,대상,5590,0,0,5650,5700,5520,179893,1012297570,186802684640,33417296
001687,대상2우B,5490,0,0,0,0,0,0,0,5458591710,994279
001689,대상3우B,3880,-350,-8.27,4700,4700,3800,1900,7606400,917426000,236450
001685,대상우,2265,-20,-0.88,2280,2280,2240,590,1337800,3103555095,1370223
036580,대상팜스코,1225,10,0.82,1235,1240,1155,38767,45908595,37406645325,30536037
036585,대상팜스코우B,1020,-140,-12.07,1010,1145,1000,2120,2160100,1144198260,1121763
084690,대상홀딩스,2390,-55,-2.25,2385,2445,2380,108110,259601550,84963747150,35549685
084697,대상홀딩스2우B,2445,0,0,0,0,0,0,0,1620675585,662853
084695,대상홀딩스우,1615,-65,-3.87,1680,1900,1615,1207,2039720,1475273430,913482
005620,대성산업,65700,3500,5.63,62200,66500,61600,9811,632798600,337179627000,5132110
003540,대신증권,14050,-400,-2.77,14300,14500,13850,354472,4979789900,713366270000,50773400
003547,대신증권2우B,5530,-40,-0.72,5570,5570,5480,32943,181634090,55300000000,10000000
003545,대신증권우,6250,-30,-0.48,6250,6300,6150,161556,1004276620,162500000000,26000000
009190,대양금속,1485,-40,-2.62,1525,1555,1475,63151,94792985,40513770000,27282000
014160,대영포장,235,5,2.17,230,240,225,532298,124003830,22322586550,94989730
047040,대우건설,8840,20,0.23,8830,9060,8600,1080279,9583725860,2879354510240,325718836
009320,대우부품,85,-5,-5.56,90,95,80,10489823,897765310,12351365300,145310180
047050,대우인터내셔,22900,-900,-3.78,24000,24500,22200,1312490,30567809600,2175242970400,94988776
042660,대우조선해양,15850,-1050,-6.21,16700,17200,15700,3839596,62506446800,3033543514300,191390758
006800,대우증권,13450,-300,-2.18,13750,13850,13250,1826529,24682094550,2556856983950,190100891
006805,대우증권우,4630,-135,-2.83,4800,4800,4630,56330,265465050,65170722500,14075750
004550,대우차판매,6770,0,0,6900,7070,6740,604989,4164758830,200256600000,29580000
004555,대우차판매1우,3145,20,0.64,2915,3190,2915,3803,11844160,3145000000,1000000
003090,대웅,15700,300,1.95,15400,15700,14800,2640,40661500,98877438200,6297926
069620,대웅제약,49800,-50,-0.1,49300,49900,48200,37550,1840959200,505580506200,10152219
000430,대원강업,1700,55,3.34,1655,1700,1650,98751,166306300,102000000000,60000000
006340,대원전선,4900,-150,-2.97,5070,5400,4900,175241,894395450,33354564600,6807054
006345,대원전선우,3680,-115,-3.03,3795,3970,3660,6790,25439500,964601600,262120
003220,대원제약,3490,45,1.31,3500,3500,3400,1700,5802750,41493622100,11889290
024890,대원화성,585,0,0,595,605,560,42382,24321120,16163774055,27630383
002880,대유디엠씨,365,0,0,360,370,345,97528,34524670,15385901940,42153156
000300,대유신소재,1075,-35,-3.15,1110,1120,1060,499591,540163875,49843614475,46366153
012800,대창공업,360,-40,-10,405,405,360,1472905,572897920,26797982400,74438840
012805,대창공업우,171000,0,0,165000,171000,160000,43,7108500,365940000,2140
015230,대창단조,9090,-110,-1.2,9060,9170,9020,680,6159700,18180000000,2000000
026870,대한가스,24750,-450,-1.79,24900,25200,24500,7403,183162250,240075000000,9700000
001070,대한방직,19800,-500,-2.46,20000,20500,19800,1467,29292100,20988000000,1060000
006650,대한유화,22300,1550,7.47,21300,23500,21000,95481,2161380300,182860000000,8200000
007480,대한은박지,340,-5,-1.45,355,355,330,79229,27361060,2687394000,7904100
001440,대한전선,17400,-400,-2.25,17950,18250,17400,628849,11217152500,853643686800,49059982
084010,대한제강,62000,-1300,-2.05,63300,63900,62000,26077,1645134600,295104190000,4759745
001790,대한제당,51900,-100,-0.19,52500,52500,50800,5835,302496000,164517031500,3169885
001795,대한제당우,16300,350,2.19,16350,16350,16300,40,653500,4402874500,270115
001130,대한제분,111000,0,0,111500,113000,110000,1734,193052500,187590000000,1690000
000120,대한통운,87500,-600,-0.68,88100,89000,87500,6765,594516200,3515463350000,40176724
004540,대한펄프,2720,-120,-4.23,2655,2850,2600,5600,14936050,22521028800,8279790
004545,대한펄프우,3745,45,1.22,3730,3785,3605,1300,4717850,1371269200,366160
003490,대한항공,39150,200,0.51,39300,39650,38750,491993,19284509900,2817689353650,71971631
003495,대한항공우,11450,-50,-0.43,11400,11500,11250,31260,354876000,15791576650,1379177
005880,대한해운,68000,-100,-0.15,68400,70700,66500,167968,11498156900,783641044000,11524133
003830,대한화섬,61000,0,0,61000,61000,59800,276,16656300,81008000000,1328000
016090,대현,485,0,0,470,525,470,287660,143376150,21961920350,45282310
069460,대호에이엘,515,-10,-1.9,510,545,505,191185,98873925,13974442085,27134839
012510,더존비즈온,560,15,2.75,555,560,530,24220,13312650,19305927760,34474871
004830,덕성,1330,-45,-3.27,1395,1405,1330,34853,47474590,20854400000,15680000
004835,덕성우,685,-20,-2.84,685,705,680,9087,6239945,953520000,1392000
024900,덕양산업,6210,20,0.32,6220,6220,6210,180,1117900,20222852580,3256498
001620,동국실업,820,-5,-0.61,830,840,800,259150,213070220,21594306400,26334520
001230,동국제강,26700,-250,-0.93,27400,27600,26100,648534,17485879300,1650708543000,61824290
023450,동남합성,21100,350,1.69,19500,23200,19500,700,14778500,22477175900,1065269
004140,동방,2070,270,15,1815,2070,1755,422614,824829380,44554617900,21523970
007590,동방아그로,6320,-60,-0.94,6470,6470,6320,2300,14563500,86063086640,13617577
007595,동방아그우,540000,0,0,0,0,0,0,0,135000000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,8200,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,5710,130,2.33,5620,5800,5450,173274,976077840,124422869950,21790345
005965,동부건설우,2650,5,0.19,2700,2700,2635,64530,171027750,8857267250,3342365
012030,동부정밀,8430,230,2.8,8200,8430,8150,1330,10929900,33720000000,4000000
016380,동부제철,6200,280,4.73,6300,6300,5950,118890,729981400,175851778000,28363190
016385,동부제철우,2990,-35,-1.16,2990,2995,2865,1518,4418620,7670396500,2565350
016610,동부증권,4470,-75,-1.65,4545,4650,4470,130725,595177300,189632986890,42423487
000990,동부하이텍,3185,-85,-2.6,3320,3350,3180,383495,1231753570,118472142425,37196905
000995,동부하이텍1우,4520,295,6.98,4220,4520,4220,680,3063350,507668320,112316
000997,동부하이텍2우B,13450,-1350,-9.12,13200,13450,13200,70,928000,417205550,31019
005830,동부화재,15150,-1200,-7.34,16100,16250,15150,1404216,21851481000,1072620000000,70800000
083350,동북아10호,4000,-80,-1.96,4175,4200,4000,210,875500,6342640000,1585660
083360,동북아11호,3790,0,0,0,0,0,0,0,6009651400,1585660
083370,동북아12호,3740,0,0,0,0,0,0,0,5930368400,1585660
083380,동북아13호,3890,30,0.78,4230,4230,3610,120,442200,6168217400,1585660
083390,동북아14호,3700,0,0,0,0,0,0,0,5866942000,1585660
084240,동북아15호,3920,0,0,0,0,0,0,0,7483503440,1909057
078420,동북아1호,4795,0,0,0,0,0,0,0,15449490000,3222000
088010,동북아21호,4980,0,0,0,0,0,0,0,5826420720,1169964
080030,동북아2호,4600,0,0,0,0,0,0,0,14546120000,3162200
093730,동북아31호,2020,0,0,0,0,0,0,0,4688985600,2321280
080960,동북아3호,4590,-20,-0.43,4610,4610,3950,1270,5173250,18830934000,4102600
080970,동북아4호,4600,0,0,4600,4600,4600,10,46000,18871960000,4102600
080980,동북아5호,4790,0,0,4790,4790,4790,10,47900,19651454000,4102600
080410,동북아6호,4895,0,0,0,0,0,0,0,11233966260,2294988
082110,동북아8호,4645,300,6.9,4645,4645,4645,10,46450,11060674000,2381200
083120,동북아9호,4800,-30,-0.62,4885,4885,4750,400,1936500,7255824000,1511630
002210,동성제약,6010,0,0,0,0,0,0,0,25396054330,4225633
102260,동성홀딩스,7170,-330,-4.4,7690,7690,7170,1870,13497900,25652273910,3577723
005190,동성화학,9090,-100,-1.09,8830,9160,8740,4291,38196590,6759178560,743584
008040,동아에스에프,3600,0,0,3700,3700,3560,174345,632478200,76930023600,21369451
058730,동아에스텍,2220,-75,-3.27,2300,2460,2205,185701,432110370,27195000000,12250000
000640,동아제약,95900,-100,-0.1,96300,97400,95500,174301,16735496600,983262700000,10253000
007340,동아타이어,6990,100,1.45,6840,6990,6790,390,2677300,165851869800,23727020
001780,동양강철,950,-55,-5.47,1045,1155,950,4739798,5187273000,43549539000,45841620
005900,동양건설,11800,-550,-4.45,12000,12800,11700,91420,1112402400,29372890400,2489228
084670,동양고속,29000,0,0,28500,29000,28000,1120,32335500,76908000000,2652000
013570,동양기전,2495,-25,-0.99,2560,2595,2490,275611,699174295,78331293460,31395308
001520,동양메이저,2780,-140,-4.79,2880,2950,2770,883235,2510721100,209920037900,75510805
001527,동양메이저2우B,1355,-20,-1.45,1260,1365,1250,1150,1521100,4222066180,3115916
001529,동양메이저3우B,1170,-80,-6.4,1365,1365,1110,5984,7118730,1089905310,931543
001525,동양메이저우,1015,-30,-2.87,1080,1080,955,5320,5309050,6325309480,6231832
002900,동양물산,5500,40,0.73,5460,5500,5350,13360,72907200,35963895000,6538890
002710,동양석판,11900,200,1.71,11100,11950,11000,1050,12370000,32130000000,2700000
010060,동양제철화학,217500,-1500,-0.68,221000,225000,217500,230274,50938235000,4547838217500,20909601
003470,동양종금증권,6000,-350,-5.51,6380,6400,6000,2680488,16614930310,703121292000,117186882
003475,동양종금증권1우,2800,-85,-2.95,2960,2960,2800,11476,32508550,36154193600,12912212
008970,동양철관,855,-30,-3.39,905,910,855,1153098,1018663670,54751256235,64036557
008975,동양철관우,19200,-800,-4,21900,21900,19200,50,1007500,445248000,23190
