단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
067250,STX조선,20850,-250,-1.18,21000,21100,20100,961341,19779457000,1501200000000,72000000
028670,STX팬오션,1860,10,0.54,1825,1880,1785,20080579,36627517600,3828955935600,2058578460
011000,VGX인터,1820,-260,-12.5,2010,2070,1770,625610,1145775450,46601919000,25605450
024070,WISCOM,4020,10,0.25,3970,4080,3950,7160,28708250,60404198400,15025920
000500,가온전선,31000,-700,-2.21,30600,31700,28500,5794,177084000,120900000000,3900000
035250,강원랜드,20450,50,0.25,20750,20750,20000,748635,15249754750,4375083225000,213940500
092970,거북선1호,5050,0,0,0,0,0,0,0,11928100000,2362000
101380,거북선2호,5060,0,0,0,0,0,0,0,13951381400,2757190
102000,거북선3호,5060,0,0,0,0,0,0,0,6166318400,1218640
000860,건설화학,15800,-100,-0.63,15600,16000,15300,5800,89568000,102700000000,6500000
000800,경남기업,15250,-2650,-14.8,17350,17800,15250,458691,7297121250,240931410250,15798781
008020,경남에너지,3145,-75,-2.33,3150,3215,3130,13642,43222090,93712382700,29797260
002100,경농,3850,-5,-0.13,3900,3900,3720,42470,163271400,83513237500,21691750
012320,경동가스,52300,1700,3.36,51500,52500,49500,1523,77283050,165686400000,3168000
009450,경동나비엔,25700,450,1.78,25050,25800,24050,9410,232711500,59212800000,2304000
000050,경방,124000,-500,-0.4,126000,126000,122500,967,119729000,257920000000,2080000
012610,경인양행,23600,-200,-0.84,23800,24800,23000,4010,95726000,88264000000,3740000
009140,경인전자,12550,450,3.72,12750,12750,11750,430,5318000,19713502350,1570797
013580,계룡건설,23800,100,0.42,23500,24000,22900,11890,276201000,212555586600,8930907
012200,계양전기,2050,-40,-1.91,2090,2090,1995,108670,219189400,66830000000,32600000
012205,계양전기우,1440,-30,-2.04,1420,1450,1400,620,880400,2016000000,1400000
027840,고덴시,2165,0,0,2180,2180,2000,39070,82765500,49937749275,23065935
004200,고려개발,8940,-510,-5.4,9320,9320,8880,60306,541843640,107280000000,12000000
002140,고려산업,3225,-75,-2.27,3300,3350,3155,37600,120237200,16085929125,4987885
010130,고려아연,127500,0,0,129500,129500,125500,83731,10683039000,2405925000000,18870000
002240,고려제강,41600,1100,2.72,40500,41800,39600,14190,577550000,416000000000,10000000
009810,고려포리머,945,-40,-4.06,990,990,905,273543,256527250,23722970985,25103673
009815,고려포리머우,1396000,0,0,0,0,0,0,0,241508000,173
084160,골든경매일호,4290,-10,-0.23,0,0,0,0,0,17590621620,4100378
001290,골든브릿지증권,2620,-105,-3.85,2660,2730,2550,171728,449051760,127691115540,48737067
009290,광동제약,3375,-55,-1.6,3420,3440,3340,177374,596998695,176920372125,52420851
017040,광명전기,1225,-70,-5.41,1270,1280,1185,883026,1080812490,45831470125,37413445
017900,광전자,2140,-70,-3.17,2190,2190,2120,25660,55241750,32174251580,15034697
037710,광주신세계,124000,-2000,-1.59,123000,126500,122000,1051,131455500,198400000000,1600000
030610,교보증권,12150,-450,-3.57,12350,12500,11950,286661,3476375250,437400000000,36000000
007690,국도화학,23100,-400,-1.7,23200,23500,22700,9860,226907000,134225229600,5810616
005320,국동,585,-75,-11.36,660,660,570,548510,321214200,11562977790,19765774
060000,국민은행,55900,-3600,-6.05,59300,59300,55100,5280008,298880785900,18803592584400,336379116
001140,국보,8100,10,0.12,8000,8150,8000,5560,44898500,8321162400,1027304
002720,국제약품,2970,-65,-2.14,2990,3035,2905,14473,42778360,38726658630,13039279
088510,굿리치경매2,6140,0,0,0,0,0,0,0,7269809120,1184008
083420,그린소프트켐,17700,0,0,17700,17700,17200,950,16573500,35400000000,2000000
000470,그린손해보험,8220,-670,-7.54,8720,8720,8220,54380,457236560,118598751840,14428072
014530,극동유화,10050,-100,-0.99,10150,10150,9870,3296,32925100,32160000000,3200000
002250,근화제약,14100,-250,-1.74,14350,14350,13700,6280,87610000,45965873100,3259991
086280,글로비스,64900,-900,-1.37,64700,65700,63200,43691,2798926800,2433750000000,37500000
014280,금강공업,10450,-550,-5,10750,10900,10000,14282,147303900,50744823800,4855964
014285,금강공업우,7190,-70,-0.96,7110,7250,7000,1980,14084700,848240250,117975
008870,금비,46950,-450,-0.95,47150,47150,46600,160,7489500,46950000000,1000000
001570,금양,500,-15,-2.91,515,515,490,175300,87760100,19676654000,39353308
002990,금호산업,16600,750,4.73,15700,16600,15650,1020272,16566223000,807134031200,48622532
002995,금호산업우,4845,-45,-0.92,4850,4870,4690,202210,963828150,61567856880,12707504
011780,금호석유,31950,300,0.95,31650,32350,30250,182624,5741734000,812311081650,25424447
011785,금호석유우,9860,-50,-0.5,9820,9910,9500,16015,155819390,29811571960,3023486
001210,금호전기,22750,250,1.11,22300,22900,22150,20232,453598000,157340160250,6916051
010050,금호종금,1030,-15,-1.44,1050,1050,995,1044049,1058286005,185299935500,179902850
073240,금호타이어,7920,-280,-3.41,8180,8180,7750,185321,1468036320,554400000000,70000000
006070,기린,1675,-55,-3.18,1725,1780,1605,4685942,7897487850,75480913600,45063232
092440,기신정기,7890,-10,-0.13,7900,8040,7800,85630,673750500,115194000000,14600000
000270,기아차,13000,650,5.26,12450,13000,12100,3251678,41008700500,4513995915000,347230455
024110,기업은행,15350,0,0,15550,15550,14900,1497379,22858571150,6219077336300,405151618
014590,나자인,2885,95,3.41,2850,2885,2745,71020,197941100,91661931500,31771900
001260,남광토건,69700,2400,3.57,68000,72500,67000,37002,2581826700,1533400000000,22000000
008350,남선알미늄,6800,-1160,-14.57,8200,8300,6770,567342,4214591200,48451496000,7125220
008355,남선알미우,28100,-450,-1.58,28600,29900,28000,1230,35464000,865170900,30789
004270,남성,8970,-250,-2.71,9150,9150,8900,281,2506070,32482307520,3621216
003920,남양유업,644000,-1000,-0.16,649000,655000,633000,322,208515000,463680000000,720000
003925,남양유업우,294000,-1000,-0.34,0,0,0,0,0,48998628000,166662
002070,남영L&F,44350,-600,-1.33,45850,45850,42100,260,11524500,60918672150,1373589
001950,남한제지,220,-10,-4.35,235,235,210,460080,101638900,20641606480,93825484
001955,남한제지우,345,-25,-6.76,375,375,330,151300,51556450,1897500000,5500000
025860,남해화학,22250,450,2.06,22000,22250,21000,380094,8231312000,1105354256750,49678843
004250,내쇼날푸라스,10600,0,0,10550,10650,10000,8270,86561000,38923200000,3672000
004255,내쇼날푸우,8690,0,0,0,0,0,0,0,4588320000,528000
005720,넥센,31300,-1150,-3.54,32000,32000,29550,6070,187336000,83819522000,2677940
005725,넥센우,14600,-1500,-9.32,16500,16500,13700,410,5997000,5256876000,360060
002350,넥센타이어,2580,-20,-0.77,2625,2625,2430,342090,855161850,244894270800,94920260
002355,넥센타이어1우B,1260,105,9.09,1200,1260,1100,1050,1311500,8190000000,6500000
090350,노루페인트,3420,-35,-1.01,3480,3480,3375,17960,60884100,68400000000,20000000
090355,노루페인트우,2590,-200,-7.17,2695,2695,2570,1220,3197400,1199496340,463126
006280,녹십자,98100,1700,1.76,97000,98100,95200,18301,1766612100,884025893700,9011477
005250,녹십자홀딩스,82000,-1000,-1.2,85000,85000,80000,276,22508500,353622868000,4312474
005255,녹십자홀딩스1우,37000,0,0,0,0,0,0,0,6003768000,162264
005257,녹십자홀딩스2우,36500,-4550,-11.08,35300,36500,35300,40,1424000,2957595000,81030
004370,농심,222500,0,0,217500,222500,215000,12824,2808964500,1353387845000,6082642
072710,농심홀딩스,68500,500,0.74,67400,68600,67300,679,46408100,317686423000,4637758
023590,다우기술,4960,-200,-3.88,5150,5260,4900,277771,1390748910,222538420320,44866617
009280,다함이텍,32250,-650,-1.98,34900,34900,31900,790,25565500,128564399250,3986493
015590,대경기계,2730,-165,-5.7,2815,2995,2690,213642,598634270,149439899700,54739890
019680,대교,60000,-2000,-3.23,62900,62900,57500,16942,1009277400,508217100000,8470285
019685,대교우B,43150,-750,-1.71,44400,44400,43150,300,13018500,83827461850,1942699
016710,대구가스,6990,-10,-0.14,7100,7100,6310,13500,92399000,112151754000,16044600
006375,대구백화우,135500,-7500,-5.24,142000,142000,133500,14,1903500,580211000,4282
006370,대구백화점,10900,-300,-2.68,11100,11100,10850,12267,135024800,117955559900,10821611
005270,대구은행,12000,-100,-0.83,12150,12150,11900,158026,1892244000,1585500000000,132125000
004130,대덕GDS,6550,-190,-2.82,6700,6740,6450,41739,277254550,132071665150,20163613
004137,대덕GDS2우B,6300,-100,-1.56,6360,6360,6300,310,1968300,2595600000,412000
004135,대덕GDS우,4400,0,0,0,0,0,0,0,9504000000,2160000
008060,대덕전자,3810,-80,-2.06,3940,3940,3750,181651,691785710,185913903000,48796300
000490,대동공업,17300,-300,-1.7,17050,17350,17000,1271,21674300,82099606600,4745642
008110,대동전자,3345,25,0.75,3250,3390,3200,43170,142264950,33450000000,10000000
005750,대림B&Co,2150,-30,-1.38,2180,2180,2120,4690,10143200,32250000000,15000000
000210,대림산업,84200,-2800,-3.22,88000,88000,81400,391749,32625321400,2930160000000,34800000
000215,대림산업우,34500,600,1.77,33050,34500,32300,13200,437644500,131100000000,3800000
006570,대림통상,4500,-495,-9.91,4655,4770,4400,3812,17264350,68512500000,15225000
001680,대상,9090,-130,-1.41,9290,9290,9090,95845,875603850,303763220640,33417296
001687,대상2우B,9400,-140,-1.47,0,0,0,0,0,9346222600,994279
001689,대상3우B,8680,0,0,0,0,0,0,0,2052386000,236450
001685,대상우,4010,-240,-5.65,4000,4185,4000,170,682350,5494594230,1370223
036580,대상팜스코,1480,10,0.68,1505,1505,1450,52210,77191650,45193334760,30536037
036585,대상팜스코우B,1365,-25,-1.8,1395,1500,1305,290,395000,1531206495,1121763
084690,대상홀딩스,4415,-15,-0.34,4490,4490,4305,8083,35281495,156951859275,35549685
084697,대상홀딩스2우B,4200,0,0,0,0,0,0,0,2783982600,662853
084695,대상홀딩스우,2380,-230,-8.81,2380,2380,2380,5002,11904760,2174087160,913482
005620,대성산업,96700,-2200,-2.22,97000,97400,94700,4694,450305000,496275037000,5132110
003540,대신증권,18000,-600,-3.23,18350,18500,17650,299103,5343005050,913921200000,50773400
003547,대신증권2우B,7850,-200,-2.48,8050,8050,7680,37876,294813500,78500000000,10000000
003545,대신증권우,8090,-270,-3.23,8300,8310,8010,123421,997279190,210340000000,26000000
009190,대양금속,3380,-20,-0.59,3490,3500,3360,117469,399962920,92213160000,27282000
014160,대영포장,360,-10,-2.7,370,375,360,222508,80780245,34196302800,94989730
047040,대우건설,12200,-300,-2.4,12400,12750,12050,1057184,12975171400,3973769799200,325718836
009320,대우부품,290,-15,-4.92,310,315,285,6043261,1777538640,42139952200,145310180
047050,대우인터내셔,36500,-150,-0.41,36700,36900,35650,145182,5262977500,3467090324000,94988776
042660,대우조선해양,36200,300,0.84,35400,37050,35000,1180147,42701210700,6928345439600,191390758
006800,대우증권,16950,-400,-2.31,17250,17350,16450,1546168,25846862600,3222210102450,190100891
006805,대우증권우,7400,-120,-1.6,7500,7500,7180,16422,120266300,104160550000,14075750
004550,대우차판매,17200,-100,-0.58,17050,17350,16350,171299,2898414600,508776000000,29580000
004555,대우차판매1우,8490,-180,-2.08,0,0,0,0,0,8490000000,1000000
003090,대웅,27600,-800,-2.82,28000,28600,27550,4550,125575500,173822757600,6297926
069620,대웅제약,66700,1400,2.14,65300,66800,64500,34206,2258893600,677153007300,10152219
000430,대원강업,1960,10,0.51,2000,2000,1870,71760,139908950,117600000000,60000000
006340,대원전선,5680,-180,-3.07,5910,5910,4990,11490,63819800,38664066720,6807054
006345,대원전선우,3300,-20,-0.6,3300,3300,3300,1020,3366000,864996000,262120
003220,대원제약,4230,120,2.92,4115,4300,4070,93390,386745750,50291696700,11889290
024890,대원화성,1065,-105,-8.97,1195,1215,1060,887719,980252685,29426357895,27630383
002880,대유디엠씨,580,-45,-7.2,635,655,570,732692,444644895,24448830480,42153156
000300,대유신소재,2245,-5,-0.22,2250,2285,2155,363318,797879660,104092013485,46366153
012800,대창공업,760,-35,-4.4,805,810,760,3443767,2680479270,56573518400,74438840
012805,대창공업우,326500,-5000,-1.51,323500,330000,308500,82,25932500,698710000,2140
015230,대창단조,13600,-450,-3.2,13750,13750,13300,7870,106230000,27200000000,2000000
026870,대한가스,33000,650,2.01,32650,33200,32650,3320,109554000,320100000000,9700000
001070,대한방직,35900,-700,-1.91,36000,36000,35800,410,14751000,38054000000,1060000
006650,대한유화,30250,-100,-0.33,30300,30300,28500,30651,886824750,248050000000,8200000
007480,대한은박지,1410,-70,-4.73,1470,1520,1360,55262,78388920,11144781000,7904100
001440,대한전선,30600,-1150,-3.62,31300,31450,30300,230618,7066576300,1501235449200,49059982
084010,대한제강,65500,0,0,62200,66200,62200,20796,1354957900,311763297500,4759745
001790,대한제당,65600,-3900,-5.61,68900,68900,64800,7229,477709600,207944456000,3169885
001795,대한제당우,25000,-600,-2.34,24050,25000,24050,43,1046500,6752875000,270115
001130,대한제분,192000,0,0,194000,194000,188500,920,176668500,324480000000,1690000
000120,대한통운,95400,-900,-0.93,96300,97400,90700,18045,1682993300,3828845991600,40134654
004540,대한펄프,3885,-255,-6.16,4140,4180,3825,9800,38651500,32166984150,8279790
004545,대한펄프우,4770,-50,-1.04,4620,4800,4505,3980,18391400,1746583200,366160
003490,대한항공,41150,-650,-1.56,41000,41150,39750,489239,19716936500,2961632615650,71971631
003495,대한항공우,16750,-450,-2.62,16550,16950,16500,591,9776750,23101214750,1379177
005880,대한해운,174500,0,0,169500,175000,168000,54543,9345915500,2010961208500,11524133
003830,대한화섬,110000,-2000,-1.79,112000,112000,107500,75,8154500,146080000000,1328000
016090,대현,600,-10,-1.64,610,625,570,239168,141699250,27169386000,45282310
069460,대호에이엘,1000,-50,-4.76,1035,1070,900,342217,338562900,27134839000,27134839
012510,더존비즈온,1085,-35,-3.13,1050,1090,990,52540,54132950,37405235035,34474871
004830,덕성,1750,-125,-6.67,1830,1855,1660,142139,249946650,27440000000,15680000
004835,덕성우,1230,5,0.41,1195,1230,1170,506,598190,1712160000,1392000
024900,덕양산업,8900,-100,-1.11,8730,8980,8500,530,4583800,28982832200,3256498
001620,동국실업,1545,-135,-8.04,1660,1660,1445,1416941,2153077530,40686833400,26334520
001230,동국제강,43100,-150,-0.35,43250,43900,42000,235764,10047235450,2664626899000,61824290
023450,동남합성,26100,500,1.95,25500,26100,25000,450,11467500,27803520900,1065269
004140,동방,4500,-90,-1.96,4510,4550,4435,1630,7269500,96857865000,21523970
007590,동방아그로,6530,20,0.31,6500,6700,6480,21730,141284600,88922777810,13617577
007595,동방아그우,843000,-2000,-0.24,843000,843000,843000,1,843000,210750000,250
004147,동방전환상환2우B,8200,0,0,0,0,0,0,0,6844704000,834720
004149,동방전환상환3우B,0,0,0,0,0,0,0,0,11781596000,1436780
005960,동부건설,11650,-600,-4.9,12200,12200,11400,105826,1236669400,253857519250,21790345
005965,동부건설우,5200,-10,-0.19,5150,5220,5140,1010,5206200,17380298000,3342365
012030,동부정밀,17200,-50,-0.29,17000,17200,16100,4890,81857000,68800000000,4000000
016380,동부제철,11700,-250,-2.09,12200,12200,11500,60751,714443200,331849323000,28363190
016385,동부제철우,6000,-90,-1.48,5730,6000,5570,851,4942700,15392100000,2565350
016610,동부증권,7000,-100,-1.41,7090,7090,6700,299371,2058456400,296964409000,42423487
000990,동부하이텍,9400,-290,-2.99,9800,9800,9160,254272,2380249300,349650907000,37196905
000995,동부하이텍1우,8790,0,0,0,0,0,0,0,987257640,112316
000997,동부하이텍2우B,22350,0,0,0,0,0,0,0,693274650,31019
005830,동부화재,30300,-1100,-3.5,31400,31400,30100,180085,5488916050,2145240000000,70800000
083350,동북아10호,3955,-215,-5.16,4000,4170,3950,3300,13109000,6271285300,1585660
083360,동북아11호,4125,-5,-0.12,4000,4130,3950,2480,9847450,6540847500,1585660
083370,동북아12호,4170,-15,-0.36,4175,4175,3970,1390,5560900,6612202200,1585660
083380,동북아13호,3950,-210,-5.05,4000,4135,3950,2340,9289400,6263357000,1585660
083390,동북아14호,3950,-170,-4.13,4000,4000,3950,1710,6806050,6263357000,1585660
084240,동북아15호,4450,0,0,0,0,0,0,0,8495303650,1909057
078420,동북아1호,4855,0,0,4855,4855,4855,940,4563700,15642810000,3222000
088010,동북아21호,5000,0,0,0,0,0,0,0,6499800000,1299960
089170,동북아27호,7040,80,1.15,7040,7040,7000,1660,11639600,15037144320,2135958
089180,동북아28호,7000,-50,-0.71,7000,7000,7000,150,1050000,14951706000,2135958
089190,동북아29호,7000,0,0,0,0,0,0,0,14951706000,2135958
080030,동북아2호,4550,-100,-2.15,4600,4600,4550,2630,11988500,14388010000,3162200
089200,동북아30호,7020,20,0.29,7040,7040,7020,770,5412800,14994425160,2135958
093730,동북아31호,2950,240,8.86,0,0,0,0,0,6847776000,2321280
080960,동북아3호,4750,0,0,4750,4750,4750,10,47500,19487350000,4102600
080970,동북아4호,4740,-20,-0.42,4740,4740,4740,10,47400,19446324000,4102600
080980,동북아5호,4860,0,0,4860,4860,4860,10,48600,19938636000,4102600
080410,동북아6호,5000,0,0,0,0,0,0,0,12054205000,2410841
082110,동북아8호,4675,-5,-0.11,4675,4675,4675,10,46750,11132110000,2381200
083120,동북아9호,4800,-60,-1.23,4800,4830,4800,5040,24312000,7558152000,1574615
002210,동성제약,7660,-110,-1.42,7770,7940,7660,3410,26492800,32368348780,4225633
102260,동성홀딩스,10100,-650,-6.05,10700,10700,9950,12931,131090800,31006717200,3069972
005190,동성화학,16500,-350,-2.08,16850,17300,15200,3660,60046000,12269136000,743584
058730,동아에스텍,2780,-180,-6.08,3010,3060,2710,88205,248431650,34055000000,12250000
000640,동아제약,104500,1000,0.97,104000,104500,101500,18374,1892816500,1071438500000,10253000
007340,동아타이어,8900,0,0,8670,9050,8670,6010,53423000,211170478000,23727020
001780,동양강철,1425,-95,-6.25,1550,1550,1420,55620,81273050,65324308500,45841620
005900,동양건설,34000,1450,4.45,32150,34000,30100,1160,36932500,84633752000,2489228
084670,동양고속,28500,1000,3.64,27500,28900,26550,1770,49932000,75582000000,2652000
013570,동양기전,4850,-90,-1.82,4850,4930,4735,436875,2101679410,152267243800,31395308
001520,동양메이저,4950,-190,-3.7,5060,5090,4900,252669,1251804100,373740864750,75503205
001527,동양메이저2우B,3500,-125,-3.45,3655,3655,3340,1110,3846500,10905706000,3115916
001529,동양메이저3우B,2785,-215,-7.17,3135,3135,2630,2540,7258100,2594347255,931543
001525,동양메이저우,1865,-185,-9.02,2095,2095,1865,920,1748400,11622366680,6231832
002900,동양물산,7920,-230,-2.82,8140,8220,7830,24930,198112600,51788008800,6538890
002710,동양석판,20200,250,1.25,19950,20200,19200,2870,56680000,54540000000,2700000
