지수명,종가,대비,등락률
NASDAQ-100 US T-Bills 30/70 Index,1741.14,-2.37,-0.14
Solactive SOFR Daily Total Return Index,1183.61,0.43,0.04
Bloomberg Short-Term Treasury Total Return Index,144.61,0.05,0.04
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1153.26,-48.06,-4
Dow Jones U.S. Dividend 100 Price Return Index,5987.65,-37.66,-0.63
Dow Jones U.S. Real Estate Index,1831.04,10.44,0.57
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1651.88,-54.06,-3.17
Solactive US Big Tech Top 7 Plus Price Return Index,26390.8,-856.98,-3.15
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7806.75,-111.18,-1.4
NYSE FactSet US Focus Manufacturing Index(Price Return),219.62,-6.6,-2.92
Indxx US Green Infrastructure Price return Index,2456.93,-88.45,-3.47
Markit iBoxx USD Liquid High Yield Total Return Index,369.23,0.05,0.01
VN30 Index(PR),1363.5,7.07,0.52
MKF SAMs EW 지수,16985.26,-50.52,-0.3
MKF SAMs SW,13722.52,-22.65,-0.16
Morningstar Singapore REIT Yield Focus Index(PR),1154.51,1.79,0.15
S&P ASIA50 Price Return Index,4980.2,-42.15,-0.84
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2683.14,-28.57,-1.05
KEDI 글로벌AI반도체 지수,4228.1,-139.15,-3.19
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8364.48,0,0
DeepSearch 원자력테마 지수 (시장가격지수),1979.07,18.41,0.94
MSCI Indonesia Index,5922.9,239.09,4.21
Indxx India Big 5 Conglomerates Index (Price Return),3844.95,12.2,0.32
Indxx India Super Consumption Index (Price Return),2870.76,27.94,0.98
코스피 200 선물지수,1646.23,-1.97,-0.12
Solactive Eli Lilly Value Chain Index(PR),2853.72,-6.69,-0.23
Nikkei 225,37331.18,175.68,0.47
TOPIX,2710.18,28.09,1.05
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2943.03,-30.9,-1.04
KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.99,0,0
FnGuide 올라운드 가치주 지수,817.72,-3.91,-0.48
STAR 50 Index(Price Return),1081.83,3.03,0.28
CSI 300 Index,0,-3890.05,-100
KIS 종합채권국공채1-10Y지수,154.67,0,0
Hang Seng TECH Index,5552.12,-106.67,-1.89
코스닥 150,1256.7,-6.01,-0.48
코스피,2528.92,-3.86,-0.15
Bloomberg EV Supporters Plus Tesla Price Return Index,6456.38,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2359.23,-66.58,-2.74
MSCI Philippines IMI Index,1484.93,13.09,0.89
KAP 26-06 특수채 총수익 지수(AAA이상),105.01,0,0
iSelect 2차전지양극재 지수,3840.22,-219.09,-5.4
iSelect 미래전략기술 지수 (PR),2546.23,15.58,0.62
FnGuide 온디바이스AI 지수,2057.51,-15.86,-0.76
FnGuide 주주가치 지수,2042.51,-18.53,-0.9
FnGuide AI반도체&인프라 지수,2839.37,-18.75,-0.66
KRX ESG Leaders 150,1698.57,-8.05,-0.47
KRX 300,1551.69,-1.85,-0.12
코스피 200 Top 10 지수,1210.91,-13.78,-1.13
KIS 은행채2512만기형 지수,105.16,0,0
KAP 32-10 국고채 10년 총수익지수,114.72,0,0
iSelect CAPEX 설비투자 지수(시장가격),2312.73,16.71,0.73
iSelect CD Index(총수익),11662.1,0,0
FnGuide K-POP & 미디어 지수,795.19,-9.46,-1.18
FnGuide K-게임 지수,746.79,-20.41,-2.66
FnGuide K-뉴딜 디지털 플러스 지수,1803.27,-17.95,-0.99
FnGuide K-메타버스 MZ 지수(시장가격),1115.97,-8,-0.71
FnGuide K-반도체 지수,2880.12,-27.75,-0.95
FnGuide K-푸드 지수 (시장가격),831.14,4.73,0.57
FnGuide 5G 산업 지수,2116.64,-22.45,-1.05
FnGuide 골프 테마 지수,614.18,1.52,0.25
FnGuide 전기&수소차 지수 (시장가격),1627.4,-24.57,-1.49
FnGuide 조선해운지수,3205.41,213.13,7.12
FnGuide 친환경에너지 지수 (시장가격),1241.59,-24.1,-1.9
iSelect K-메디테크 지수(PR),2038.03,29.78,1.48
FnGuide K-뷰티 지수,446.72,0.15,0.03
KAP 초장기 국고채 지수(총수익),14356.44,-17.18,-0.12
KOFR 지수,1151.73,0.35,0.03
MSCI Korea TR Index,1425.02,0.22,0.02
FnGuide E커머스 지수,1709.26,-22.51,-1.3
FnGuide 고배당 알파 지수,1991.25,-4.65,-0.23
NYSE Arca Gold Miners Index (Price Return),336.84,0,0
S&P Global Luxury Index,4381.6,-2.34,-0.05
Solactive Semiconductor Top 10 Index PR,5475.54,-215.11,-3.78
MSCI World IMI Virology Select Index,1854.61,15.27,0.83
Solactive United States Technology 100 Index(Price Return),12440.57,-349.07,-2.73
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1336.5,-11.7,-0.87
MSCI ACWI IMI Water ESG Filtered (Price Return),2177.87,-2.2,-0.1
ICE Global Carbon Futures Index(Excess Return),545.91,3.46,0.64
FnGuide 농업융복합산업 지수(시장가격),1091.73,-4.92,-0.45
KAP 단기 통안채 지수(총수익),13935.37,1,0.01
KIS-NH Amundi MMF지수,115.08,0,0
iSelect US 메타버스 지수(시장가격),6367.42,-183.79,-2.81
iSelect 미국 애그테크 지수 (PR),1953.99,-66.53,-3.29
iSelect K-바이오헬스케어,1193.75,20.98,1.79
FnGuide 반도체 핵심공정 지수,849.39,-17.29,-1.99
iSelect 원자력지수 (시장가격),1880.01,22.06,1.19
iSelect 전력설비투자 지수,3354.61,68.55,2.09
KAP 종합채권 총수익지수(AA-이상),120.81,0,0
iSelect 주주가치성장 지수,1567.37,-0.41,-0.03
F-코스닥150 지수,1470.27,-8.53,-0.58
KRX/S&P 탄소효율 그린뉴딜지수,1403.96,-0.23,-0.02
KAP 26-12 크레딧 채권 총수익지수(AA-이상),105.78,0,0
S&P Korea 저변동성 지수,9881.09,-32.21,-0.32
KAP 종합채권 AA- 이상 지수(총수익),120.72,0,0
FnGuide K-AI반도체 코어테크 지수,2081.59,-21.93,-1.04
S&P500 Top10 25% Capped Index(PR),6390.99,-212.2,-3.21
FnGuide 스마트커머스 지수,748.27,-6.11,-0.81
FnGuide TMT 지수,1665,-20.09,-1.19
USD AA3 Above Select September 2025 Maturity Index(Total Return),115.39,0.04,0.03
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),114.06,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),113.43,0,0
FnGuide CD91일 금리투자 지수(총수익),1414.59,0,0
FnGuide 유전자혁신기술 지수(시장가격),804.35,0.44,0.05
Solactive K-Battery North America Supply Chain 지수,1690.43,-94.36,-5.29
Solactive K-Semiconductor North America Supply Chain 지수,1562.11,-28.49,-1.79
Solactive K-TechTOP10 Index(PR),2035.71,-26.12,-1.27
KRX 100,5278.41,-1.54,-0.03
FnGuide SK그룹대표주 지수,1220.01,-18.3,-1.48
Dow Jones Target 2030 Index (Total Return),514.48,-0.45,-0.09
Dow Jones Target 2040 Index (Total Return),652.92,-1.24,-0.19
Dow Jones Target 2050 Index (Total Return),745.05,-2.46,-0.33
MKF 웰스 고배당20,11196.01,-61.92,-0.55
KIS-키움 국고채30년 지수(총수익지수),10599.92,-27.31,-0.26
Solactive Global AI Semiconductor Index (Price Return),8047.4,-261.97,-3.15
S&P Global REIT Index,184.65,0.79,0.43
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,950.62,-17.16,-1.77
Solactive Global Power Semiconductor Index (Price Return),2329.6,-80.74,-3.35
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2371.22,-74.66,-3.05
KIS ESG 9M~1.5Y,123.57,0,0
DAX Index(PR),8866.67,229.63,2.66
iSelect 리츠 지수,863.04,4.5,0.52
KIS-키움 MMF지수(총수익지수),114.88,0,0
KIS TIPS 지수(총수익),14398.12,-1.65,-0.01
STOXX USA ETF Industry Index (KRW),305.37,-2.31,-0.75
미국달러선물지수,1597.73,-2.19,-0.14
Nasdaq US Low Volatility Dividend Achievers Index,1296.9,13.12,1.02
Solactive Blockbuster Biotech Drugs Index(PR),2249.84,15.54,0.7
MSCI USA Index(Price Return),5584.36,-101.5,-1.79
Solactive U.S. Quantum Computing Index(PR),4491.88,-182.25,-3.9
MSCI US IMI Energy 25/50 Index(Price Return),1644.05,-63.84,-3.74
MKF 블루칩,8509.91,10.68,0.13
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6274.9,-143.4,-2.23
FnGuide 의료AI 지수,2171.53,34.22,1.6
Nifty 50 Index,22119.3,-5.4,-0.02
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.08,0,0
MSCI China A50 Connect Index,2091.22,-25.14,-1.19
CSI SH-HK-SZ Consumer Top Index,2225,-8.74,-0.39
코스닥 글로벌 지수,1471.43,2.32,0.16
코스피 100,2514.57,-0.47,-0.02
MK 통안채지수(총수익),14755.09,2.14,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1450.51,-2.27,-0.16
코스피 200 중소형주지수,1320.46,-8.7,-0.65
코스피 200 ESG 지수,393.62,-1.76,-0.45
코스피200 정보기술 TR,3118.71,-49.9,-1.57
코스피 200 초대형제외 지수,261.19,-0.24,-0.09
코스피 200 가치저변동성,5317.21,-3.83,-0.07
코스피 200 동일가중지수,2228.26,-11.44,-0.51
코스피200 롱 100% 코스닥150 숏 100% 선물지수,741.27,3.56,0.48
코스피 200 미국채 혼합지수,3063.22,7.21,0.24
코스피 200 타겟 위클리 커버드콜 지수,1163.22,-0.85,-0.07
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",107.48,0,0
KAP 25-11 회사채 총수익 지수,114.05,0,0
KAP 25-12 은행채 총수익 지수,104.77,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),116.61,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),106.69,0,0
FnGuide 2차전지 산업 지수,2132.36,-89.84,-4.04
FnGuide 2차전지핵심소재10 지수,3607.91,-194.64,-5.12
KAP 33-06 국고채 총수익 지수,115.32,0,0
S&P GSCI Grains Select Index ER,17.42,-0.51,-2.84
KAP 53-09 국고채 총수익 지수,123.91,0,0
iSelect AI 반도체핵심장비 지수,2453.12,-59.41,-2.36
iSelect AI 전력핵심설비 지수(Price Return),6305.25,135.99,2.2
KAP 1년은행 CD+추가금리 지수(총수익지수),1191.77,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),120.15,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",128.14,0,0
KRX 정보기술,1314.55,-22.83,-1.71
iSelect K-로봇테마 지수,1886.83,9.14,0.49
FnGuide K-메타버스 지수,1034.55,-14.34,-1.37
FnGuide K-미래차 지수,1383.2,-20.22,-1.44
FnGuide K-신재생에너지 플러스 지수,1392.47,-12.81,-0.91
FnGuide K-이노베이션 지수,1645.93,-20.58,-1.23
FnGuide K-친환경 선박 지수,2138.51,79.59,3.87
KTOP 30,7766.9,2.43,0.03
iEdge Emerging Markets Futures Index(ER),1141.28,-0.73,-0.06
MSCI Korea ESG Universal Capped Index,1373.73,-4.71,-0.34
MSCI Korea Index,752.2,0.26,0.03
MSCI Korea IMI Momentum Capped,4523.51,81.17,1.83
MSCI Korea IMI Enhanced Value Capped,5944.05,-2.34,-0.04
MSCI Korea IMI Quality Capped,4979.05,8.81,0.18
S&P Global Infrastructure Index,3064.4,-5.22,-0.17
Samsung Korea Target Date 2030 Index (Price Return),1766.21,0,0
Samsung Korea Target Date 2040 Index (Price Return),1977.99,0,0
Samsung Korea Target Date 2050 Index (Price Return),2206.54,0,0
FnGuide TRF 3070 지수,1787.26,5.44,0.31
FnGuide TRF 5050 지수,2134.17,10.57,0.5
FnGuide TRF 7030 지수,2523.46,17.29,0.69
FnGuide TOP10 동일가중 지수,1113.77,-9.65,-0.86
FnGuide TOP 5 Plus Total Return 지수,2116.3,-16.27,-0.76
S&P GSCI Crude Oil Index ER,139.5,-3.57,-2.49
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123.64,1.11,0.9
Markit iBoxx USD Liquid Investment Grade Index(Total Return),328.19,1.37,0.42
ICE BofAML US HY Constrained Index(Total Return),580.31,-0.14,-0.02
KRX 건설,599.03,-0.89,-0.15
FnGuide 게임 산업 지수,782.31,-20.87,-2.6
KRX 경기소비재,927.81,-0.11,-0.01
FnGuide 고배당 Plus 지수,15427.49,-38.71,-0.25
S&P GSCI Gold Index(TR),1434.63,26.5,1.88
S&P GSCI North American Copper Index(TR),657.66,8.65,1.33
KAP 국고채 10년 지수(TR),117.51,0,0
KAP 국고채 30년 총수익 지수,109.02,0,0
MKF 국고채지수(총수익),202.52,0.01,0
10년국채선물지수,1262.12,-0.1,-0.01
국채선물지수,1240.92,0.7,0.06
ROBO Global Robotics & Automation UCITS Price Return Index,913.76,-12.77,-1.38
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2930.44,-38.23,-1.29
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,839.91,-4.42,-0.52
KRX 기계장비,837.43,10.6,1.28
KRX 기후변화 솔루션지수,1812.11,-17,-0.93
KAP 단기변동금리부은행채권지수,142.68,0,0
KRW Cash 지수(총수익),168.92,0.01,0.01
KRW Cash PLUS 지수(총수익),163.7,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2752.7,-28.27,-1.02
KAP MMF 지수(TR),116.66,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1014.03,-1.93,-0.19
FnGuide 멀티팩터 지수,7623.84,1.58,0.02
FnGuide 모멘텀 Plus 지수,4035.28,0.75,0.02
S&P 10-Year U.S. Treasury Note Futures KRW(ER),238.5,0.75,0.32
KEDI-KAP 미국 국채 20+ 지수(TR),74.77,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),922.46,4.06,0.44
iSelect 미국AI전력핵심인프라 지수(Price Return),4666.27,-298.92,-6.02
KEDI 미국AI테크 TOP10 지수(PR),8486.32,-170.05,-1.96
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),6969.31,-126.65,-1.78
Indxx US ETF Industry Top10 Index(Price Return),4088.19,-17.17,-0.42
S&P Consumer Discretionary Select Sector Index(Price Return),2139.03,-41.25,-1.89
S&P Financial Select Sector Index(Price Return),637.01,-5.52,-0.86
S&P 500 Covered Call 1% OTM Daily Index(TR),310.63,-3.31,-1.06
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,117.86,-0.19,-0.16
S&P Select Sector Industrial Index,1353.5,-19.95,-1.45
S&P 500 Futures Total Return Index,882.11,-12.41,-1.39
S&P Select Sector Energy Index,919.21,-33.41,-3.51
S&P Utilities Select Sector Index(Price Return),800.17,1.51,0.19
S&P Communication Services Select Sector Index(Price Return),527.54,-5.46,-1.02
S&P Technology Select Sector Index(Price Return),2201.2,-69.88,-3.08
S&P Consumer Staples Select Sector Index(Price Return),843.33,4.89,0.58
S&P Health Care Select Sector Index(Price Return),1509.1,5.33,0.35
S&P Biotechnology Select Industry Index,6666.99,-247.77,-3.58
NASDAQ-100 Daily Covered Call 101 Index(TR),256.8,-3.07,-1.18
Bloomberg SOFR Daily Total Return Index,118.36,0.04,0.04
FTSE Russell 2000 Index,2102.23,-60.84,-2.81
Nasdaq CB Insights Metaverse US Index (Price Return),1380.76,-41.21,-2.9
MVIS US Listed Semiconductor 25 Index,6722.42,-292.93,-4.18
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),476.76,-2.24,-0.47
Dow Jones U.S. Real Estate PR Index,379.98,2.07,0.55
NYSE U.S. Big TECH 10 INDEX,12490.4,-381.51,-2.96
iSelect 서학개미 지수(PR),4105.08,-171.48,-4.01
S&P Kensho Smart Transportation,155.92,-6.99,-4.29
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.06,0.29,0.24
Nasdaq Clean Edge Green Energy Index (Price Return),380.38,-17.08,-4.3
KEDI 미국테크1조달러기업포커스 지수(Price Return),5138.45,-95.27,-1.82
KRX 미디어&엔터테인먼트,1820.1,-38.07,-2.05
FnGuide 바이오 지수,2876.03,29.88,1.05
KRX 반도체,3271.54,-41.1,-1.24
FnGuide SLV 배당가치 지수,1574.78,-3.09,-0.2
코스피 배당성장 50,3895.01,-9.9,-0.25
배당성장채권혼합지수,2052.72,-0.85,-0.04
FnGuide 벨류 Plus 지수,1594.39,-3.21,-0.2
KRX 보험,1820.44,-18.25,-0.99
삼성그룹,8363.29,-12.64,-0.15
WISE 삼성그룹 밸류 인덱스,7975.75,-21.66,-0.27
Wise 삼성전자채권혼합 지수,1545.74,0.46,0.03
MSCI World,3768.9,-36.43,-0.96
FnGuide 성장 지수(PR),4055.48,-11.47,-0.28
FnGuide 시스템반도체 지수,1950.47,-30.41,-1.54
iSelect 아시아반도체 제조동맹 지수(시장가격),3720.35,-44.86,-1.19
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.11,0.2,0.17
KRX 에너지화학,1997,-51.39,-2.51
KRX 운송,1069.32,0.23,0.02
FnGuide 웹툰&드라마 지수,461.84,-12.72,-2.68
STOXX Europe Luxury 10 Index(Price Return),4246.46,4.38,0.1
ICE EUA Carbon Futures Index(Excess Return),1183.48,9.1,0.77
S&P GSCI Silver Index(TR),1015.4,25.93,2.62
KRX 은행,850.19,-13.08,-1.52
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),14168.4,144.75,1.03
TOPIX100,1863.25,21.35,1.16
Tokyo Stock Exchange REIT Index,1675.68,-24.81,-1.46
KRX 자동차,1812.65,-11.33,-0.62
"KAP 한국장기종합채권지수(AA-이상, 총수익)",324.56,0,0
KAP 한국종합채권지수,273.43,0,0
KRX 증권,771.47,-13.42,-1.71
MSCI China all shares IMI Select Batteries Index(Price Return),1670.74,-29.41,-1.73
FTSE China A50 Index,13074.85,-149.54,-1.13
Bloomberg Greater China Media & Tech Index(Price Return),2015.17,-12.99,-0.64
SZSE ChiNext Price Index,2190.97,20.58,0.95
KRX 철강,1926.57,-1.37,-0.07
KRX 최소변동성지수,6016.76,-44.21,-0.73
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1203.7,-5.23,-0.43
코스피 TR,3238.94,-4.84,-0.15
코스피 대형주,2517.02,-1.57,-0.06
S&P GSCI Soybeans Index(TR),5457.73,-74.93,-1.35
FnGuide 퀄리티 Plus 지수,2018.2,-13.2,-0.65
FactSet TSLA Value Chain Index(PR),440.47,-9.74,-2.16
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1556.83,15.79,1.02
KRX 필수소비재,1155.94,2.88,0.25
한국 대만 IT 프리미어지수,3552.82,-59.53,-1.65
KRX 부동산리츠인프라 지수,1328.53,8.23,0.62
KRX CSI 한·중 반도체지수,3963.71,-40.77,-1.02
KRX CSI 한·중 전기차지수,3662.76,-46.56,-1.26
KRX 헬스케어,4064.95,53.21,1.33
Solactive AI인프라 지수,2486.28,-29.08,-1.16
iSelect 글로벌AI&로봇PR지수,4572.35,-68.45,-1.47
Solactive 글로벌기후테크인프라 PR 지수,3638.52,-152.15,-4.01
나스닥 종합주가지수,18350.19,-497.09,-2.64
Solactive 미국뇌질환치료제 PR 지수,2169.18,-32.31,-1.47
Solactive 미국천연가스인프라 PR 지수,1642.58,-30.73,-1.84
iSelect 바이오헬스케어 PR 지수,2599.65,66.5,2.63
iSelect 테크핵심소재공급망,2614.98,-76.93,-2.86
FnGuide 한화 ESG 가치 지수,1194.4,-4.46,-0.37
FnGuide 한화 ESG 성장 지수,1384.34,0.3,0.02
FnGuide 리츠 지수,655.07,3.58,0.55
FnGuide K-방위산업 지수,3406.11,372.8,12.29
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1613.41,11.86,0.74
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1805.67,14.24,0.79
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2437.89,22.43,0.93
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2565.99,26.39,1.04
FnGuide 고배당저변동50 지수,2207.7,-7.63,-0.34
FnGuide 배당주 지수,14301.62,-59.66,-0.42
코스피 고배당 위클리 콜매도 ATM 지수,1605.74,-6.63,-0.41
FnGuide 고배당 채권혼합 지수,3154.08,-5.55,-0.18
KAP 국고채 10년 동일가중 지수(총수익),117.09,0,0
KAP 국고채 30년 지수(총수익),106.85,0,0
KAP 국공채 MMF 지수(총수익),116.31,0,0
BlueStar Artificial Intelligence Index(시장가격),683.84,-20.19,-2.87
Solactive Global AI Infrastructure Index (PR),7401.85,-464.4,-5.9
iSelect 글로벌HBM반도체 지수,4138.7,-75.65,-1.8
MSCI ACWI Index,855.31,-7.64,-0.89
Solactive Global Defense Index(PR),2696.39,244.31,9.96
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),29.65,-0.6,-1.98
Solactive Global Nuclear Energy Value Chain Index(PR),3303.43,-199.59,-5.7
MVIS Global Rare Earth/Strategic Metals Index (Price Return),259.95,-1.48,-0.57
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",145.58,0.01,0.01
KAP 시가평가 MMF 지수(총수익),116.34,0,0
S&P 500 Growth Index(PR),4264.08,0,0
NASDAQ 100 Technology Sector Index,10168.98,-248.21,-2.38
Dow Jones U.S Select Dividend Index(시장가격지수),975.81,-5.31,-0.54
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),570.28,1.18,0.21
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1322.65,-7.1,-0.53
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1157.51,12.31,1.07
ICE U.S. Treasury 20+ Year Bond Index(Total Return),97.68,1.7,1.77
iSelect 미국 Tech 10 지수,5423.63,-200.76,-3.57
MSCI EAFE Index,2464.11,41.45,1.71
WISE-KAP 스마트베타 Quality 채권혼합지수,1339.87,1.87,0.14
MSCI EM Index,1094.71,-2.54,-0.23
FnGuide 애플채권혼합 지수,2275.45,2.04,0.09
KOBI HALF CREDIT Index(총수익),12277.97,2.27,0.02
iSelect 우주항공UAM 지수,1956.45,119.68,6.52
Solactive Japan Semiconductor Materials and Equipment Index PR,3194.29,-7.54,-0.24
KAP 일본 단기 국채 지수(총수익),99.32,0,0
"KAP 종합채권지수(AA-이상, 총수익)",120.91,0,0
FnGuide 주도업종 지수,1637.06,18.24,1.13
FnGuide 중형주저변동50지수,2369.85,-1.52,-0.06
코스피 50,2302.58,-5.1,-0.22
FnGuide 태양광 & ESS 지수,2891.5,29.78,1.04
FnGuide 한화그룹주 지수,3724.6,325.55,9.58
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1316.05,-4.26,-0.32
코스피 200 금융,845.85,-11,-1.28
코스피 200 위클리 커버드콜 ATM 지수,1106.18,-0.58,-0.05
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.7,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),106.15,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),114.57,0,0
iSelect 2차전지 TOP10 지수(PR),1845.36,-91.15,-4.71
iSelect 2차전지 지수 (시장가격지수),3816.08,-197.68,-4.93
FnGuide 5G 테크 지수,1417.17,-12.62,-0.88
MKF 5대그룹주,5671.35,-55.21,-0.96
iSelect AI&로봇 지수(시장가격),2134.47,2.72,0.13
FnGuide CD금리투자 지수(총수익),1414.94,0,0
KRX ESG 사회책임경영지수(S),1961.92,-8.66,-0.44
FnGuide IT플러스 지수,2102.24,-41.37,-1.93
KIS 국고채30년Enhanced지수(시장가격),7706.59,-26.8,-0.35
FnGuide KQ고배당포커스 지수,5479.53,-49.15,-0.89
iSelect 전략적자산배분 TDF 2030 지수,1747.98,-1.18,-0.07
iSelect 전략적자산배분 TDF 2040 지수,1917.4,-2.53,-0.13
iSelect 전략적자산배분 TDF 2050 지수,2000.68,-3.37,-0.17
FnGuide 셀렉트 밸류 지수,2651.8,-15.56,-0.58
FnGuide 셀렉트벨류 채권혼합지수,1986.16,-3.71,-0.19
