지수명,종가,대비,등락률
MSCI Korea TR Index,1805.54,-14.39,-0.79
FnGuide E커머스 지수,2156.29,-34.09,-1.56
FnGuide 고배당 알파 지수,2653.74,-60.45,-2.23
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4443.18,0,0
Solactive Semiconductor Top 10 Index PR,7139.04,0,0
Solactive United States Technology 100 Index(Price Return),14187.76,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2393.25,0,0
ICE Global Carbon Futures Index(Excess Return),587.3,0,0
Solactive Physical AI Index,14742.26,0,0
FnGuide 농업융복합산업 지수(시장가격),1285.83,-21.11,-1.62
KIS-NH Amundi MMF지수,116.28,0,0
iSelect K-바이오헬스케어,1230.98,-0.16,-0.01
FnGuide 반도체 핵심공정 지수,898.34,5.29,0.59
iSelect 원자력지수 (시장가격),3331.35,-13.06,-0.39
iSelect 전력설비투자 지수,4899.51,39.62,0.82
KAP 종합채권 총수익지수(AA-이상),121.06,0,0
iSelect 주주가치성장 지수,2044.68,-36.67,-1.76
F-코스닥150 지수,1556.13,-1.62,-0.1
KRX/S&P 탄소효율 그린뉴딜지수,1770.29,-13.89,-0.78
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.34,0,0
S&P Korea 저변동성 지수,12866.63,-268.49,-2.04
KAP 종합채권 AA- 이상 지수(총수익),120.95,0,0
FnGuide K-AI반도체 코어테크 지수,2653.15,10.07,0.38
S&P500 Top10 25% Capped Index(PR),7314.25,0,0
FnGuide 스마트커머스 지수,927.62,-10.3,-1.1
FnGuide TMT 지수,1936.27,-6.83,-0.35
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.16,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.34,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.02,0,0
FnGuide CD91일 금리투자 지수(총수익),1428.94,0,0
FnGuide 유전자혁신기술 지수(시장가격),871.69,-6.78,-0.77
Solactive K-Battery North America Supply Chain 지수,1916.97,-43.33,-2.21
Solactive K-Semiconductor North America Supply Chain 지수,1817.13,-11.36,-0.62
Solactive K-TechTOP10 Index(PR),2585.45,-4.96,-0.19
KRX 100,6695.15,-55.02,-0.82
Dow Jones Target 2030 Index (Total Return),535.42,0,0
Dow Jones Target 2040 Index (Total Return),690.4,0,0
Dow Jones Target 2050 Index (Total Return),797.95,0,0
MKF 웰스 고배당20,15808.49,-411.05,-2.53
KIS-키움 국고채30년 지수(총수익지수),10279.31,-10.87,-0.11
Solactive Global AI Semiconductor Index (Price Return),11163.13,383.7,3.56
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1141.38,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2787.83,0.61,0.02
KIS ESG 9M~1.5Y,125.21,0,0
DAX Index(PR),9021.56,0,0
KIS-키움 MMF지수(총수익지수),116.05,0,0
KIS TIPS 지수(총수익),14453.13,-5.1,-0.04
STOXX USA ETF Industry Index (KRW),316.19,0,0
미국달러선물지수,1527.68,5.3,0.35
Nasdaq US Low Volatility Dividend Achievers Index,1252.64,0,0
Solactive Blockbuster Biotech Drugs Index(PR),1995.62,0,0
MSCI USA Index(Price Return),5967.82,0,0
Solactive U.S. Quantum Computing Index(PR),6614.63,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1653.66,0,0
MKF 블루칩,10553.93,-177.33,-1.65
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6819.54,0,0
FnGuide 의료AI 지수,2121,-26.98,-1.26
Nifty 50 Index,25195.8,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.36,0,0
MSCI China A50 Connect Index,2161.65,-5.11,-0.24
CSI SH-HK-SZ Consumer Top Index,2121.01,0,0
코스피 100,3215.85,-29.97,-0.92
MK 통안채지수(총수익),14932.13,0.02,0
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1681.34,0,0
코스피 200 중소형주지수,1865.86,-17.86,-0.95
코스피 200 ESG 지수,501.46,-4.85,-0.96
코스피200 정보기술 TR,3953.98,-6.93,-0.17
코스피 200 초대형제외 지수,345.33,-5.09,-1.45
코스피 200 가치저변동성,6845.59,-92.35,-1.33
코스피 200 동일가중지수,2868.61,-40.92,-1.41
코스피200 롱 100% 코스닥150 숏 100% 선물지수,903.32,-8.32,-0.91
코스피 200 미국채 혼합지수,3283.56,-13.21,-0.4
코스피 200 타겟 위클리 커버드콜 지수,1447.19,-9.84,-0.68
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.75,0,0
KAP 25-11 회사채 총수익 지수,115.47,0,0
KAP 25-12 은행채 총수익 지수,105.96,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.4,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.39,0,0
FnGuide 2차전지 산업 지수,1960,-55.79,-2.77
FnGuide 2차전지핵심소재10 지수,3418.06,-107.47,-3.05
KAP 33-06 국고채 총수익 지수,115.87,0,0
S&P GSCI Grains Select Index ER,16.52,0.13,0.79
KAP 53-09 국고채 총수익 지수,120.37,0,0
FnGuide AI반도체지수,2481.65,16.57,0.67
iSelect AI 반도체핵심장비 지수,2973.33,33.02,1.12
iSelect AI 전력핵심설비 지수(Price Return),9374.86,71.87,0.77
KAP 1년은행 CD+추가금리 지수(총수익지수),1203.74,0.08,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.34,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.84,0,0
KRX 정보기술,1582.69,-0.98,-0.06
KTOP 30,8983.04,-84.92,-0.94
iSelect K방산 TOP10 지수(Price Return),9863.81,33.29,0.34
iEdge Emerging Markets Futures Index(ER),1287.47,1.76,0.14
MSCI Korea ESG Universal Capped Index,1760.45,-20.75,-1.16
MSCI Korea Index,943.96,-7.3,-0.77
MSCI World,4030.86,-0.34,-0.01
S&P Global Infrastructure Index,3347.38,0,0
Samsung Korea Target Date 2030 Index (Price Return),1776.21,0,0
Samsung Korea Target Date 2040 Index (Price Return),1997.09,0,0
Samsung Korea Target Date 2050 Index (Price Return),2236.35,0,0
FnGuide TRF 3070 지수,1796.41,-0.61,-0.03
FnGuide TRF 5050 지수,2145.93,-1.16,-0.05
FnGuide TRF 7030 지수,2536.56,-1.9,-0.07
FnGuide TOP10 동일가중 지수,1266.34,-9.22,-0.72
FnGuide TOP 5 Plus Total Return 지수,2788.84,-32.64,-1.16
S&P GSCI Crude Oil Index ER,142.34,0.58,0.41
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.14,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),327.7,0,0
ICE BofAML US HY Constrained Index(Total Return),593.95,0,0
MSCI Korea IMI Enhanced Value Capped,7901.82,-55.76,-0.7
KRX 건설,858.59,-13.61,-1.56
FnGuide 게임 산업 지수,895.95,-4.28,-0.48
KRX 경기소비재,1153.38,-21.34,-1.82
FnGuide 고배당 Plus 지수,20865.82,-501.26,-2.35
S&P GSCI Gold Index(TR),1646.41,0,0
S&P GSCI North American Copper Index(TR),791.21,0,0
KAP 국고채 10년 지수(TR),116.84,0,0
KAP 국고채 30년 총수익 지수,105.69,0,0
MKF 국고채지수(총수익),204.69,0.04,0.02
10년국채선물지수,1238.54,-0.21,-0.02
국채선물지수,1240.6,0,0
ROBO Global Robotics & Automation UCITS Price Return Index,983.83,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2708.95,0.4,0.01
Bloomberg Gold Spot NY 4pm USD Index,2843.75,0,0
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1183.87,-56.15,-4.53
KRX 기계장비,1128.1,-6.09,-0.54
KRX 기후변화 솔루션지수,2353.8,-24.44,-1.03
KAP 단기변동금리부은행채권지수,144.18,0,0
KRW Cash 지수(총수익),170.69,0.01,0.01
KRW Cash PLUS 지수(총수익),165.54,0,0
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2579.02,0,0
iSelect K-로봇테마 지수,2152.19,-1.81,-0.08
KAP MMF 지수(TR),117.87,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1033.92,0,0
FnGuide 멀티팩터 지수,9710.23,-104.95,-1.07
FnGuide K-메타버스 지수,1174.94,-14.06,-1.18
FnGuide 모멘텀 Plus 지수,4928.66,-55.27,-1.11
MSCI Korea IMI Momentum Capped,6065.88,-69.21,-1.13
S&P 10-Year U.S. Treasury Note Futures KRW(ER),223.63,1.05,0.47
KEDI-KAP 미국 국채 20+ 지수(TR),70.44,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),875.29,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3459.21,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),6985.31,0,0
KEDI 미국AI테크 TOP10 지수(PR),10407.56,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8506.26,0,0
Indxx US ETF Industry Top10 Index(Price Return),4144.98,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2214.82,0,0
S&P Financial Select Sector Index(Price Return),637.29,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),327.16,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,106.43,0,0
S&P500 10% Buffered Index March Series (USD) TR,186.01,0,0
S&P500 10% Buffered Index June Series (USD) TR,377.81,0,0
S&P Select Sector Industrial Index,1512,0,0
S&P 500 Futures Total Return Index,938.18,-2.7,-0.29
S&P Select Sector Energy Index,915.08,0,0
S&P Utilities Select Sector Index(Price Return),830.13,0,0
S&P Communication Services Select Sector Index(Price Return),553.87,0,0
S&P Technology Select Sector Index(Price Return),2598.33,0,0
S&P Consumer Staples Select Sector Index(Price Return),809.83,0,0
S&P Health Care Select Sector Index(Price Return),1339.89,0,0
S&P Biotechnology Select Industry Index,6693.51,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1132,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),274.23,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1595.34,0,0
Bloomberg SOFR Daily Total Return Index,120.28,0,0
FTSE Russell 2000 Index,2205.05,0,0
KAP 미국 머니마켓 지수,138.19,0,0
MVIS US Listed Semiconductor 25 Index,8748.54,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.56,0,0
Dow Jones U.S. Real Estate PR Index,360.41,0,0
NYSE U.S. Big TECH 10 INDEX,14933.51,0,0
iSelect 서학개미 지수(PR),5336.85,0,0
S&P Kensho Smart Transportation,185.66,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.33,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),459.63,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),6202.43,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),8433.31,0,0
KRX 미디어&엔터테인먼트,2135.17,-23.14,-1.07
FnGuide 바이오 지수,3266.23,-23.83,-0.72
KRX 반도체,3969.61,11.63,0.29
FnGuide SLV 배당가치 지수,2010.44,-41.76,-2.03
코스피 배당성장 50,5274.78,-118.45,-2.2
배당성장채권혼합지수,2269.44,-14.81,-0.65
FnGuide 벨류 Plus 지수,2115.42,-23.16,-1.08
KRX 보험,2603.34,-74.81,-2.79
삼성그룹,9984.04,-43.84,-0.44
WISE 삼성그룹 밸류 인덱스,9460.93,-45.64,-0.48
Wise 삼성전자채권혼합 지수,1646.86,7.73,0.47
FnGuide 성장 지수(PR),4956.15,-19.97,-0.4
FnGuide K-신재생에너지 플러스 지수,1836.86,-26.56,-1.43
iSelect 아시아반도체 제조동맹 지수(시장가격),4144.97,22.16,0.54
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),114.25,0,0
KRX 에너지화학,2295.08,-35.09,-1.51
MSCI Korea IMI Quality Capped,6267.23,-15.77,-0.25
KRX 운송,1257.22,-21.05,-1.65
FnGuide 웹툰&드라마 지수,531.95,-7.37,-1.37
STOXX Europe Luxury 10 Index(Price Return),3506.42,0,0
ICE EUA Carbon Futures Index(Excess Return),1182.81,0,0
S&P GSCI Silver Index(TR),1194.66,0,0
KRX 은행,1251.71,-55.04,-4.21
Nifty Midcap 100 Index(PR),59636.45,23.8,0.04
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15013.15,-39.1,-0.26
TOPIX100,1906.65,-4.8,-0.25
Tokyo Stock Exchange REIT Index,1811.71,4.03,0.22
KRX 자동차,2009.11,-19.47,-0.96
FnGuide K-미래차 지수,1463.3,-14.99,-1.01
"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.94,0,0
KAP 한국종합채권지수,274.08,0,0
KRX 증권,1476.05,-77.35,-4.98
MSCI China all shares IMI Select Batteries Index(Price Return),1720.32,-8.97,-0.52
FTSE China A50 Index,13754.87,-37.92,-0.27
Bloomberg Greater China Media & Tech Index(Price Return),2095.02,11.29,0.54
SZSE ChiNext Price Index,2229.03,-6.01,-0.27
Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3082.81,6.83,0.22
Solactive China Humanoid Robotics Index (CNH) (Price Return),2471.69,0,0
KRX 철강,2548.04,-12.74,-0.5
KRX 최소변동성지수,7604.7,-87.77,-1.14
FnGuide K-친환경 선박 지수,2569.07,3.83,0.15
FnGuide K-이노베이션 지수,1879.55,-13.32,-0.7
코스닥150 롱 100% 코스피200 숏 100% 선물지수,990.45,9.06,0.92
코스닥 글로벌 지수,1699.74,10.15,0.6
코스피 TR,4119.6,-40.2,-0.97
코스피 대형주,3170.73,-29.23,-0.91
S&P GSCI Soybeans Index(TR),5546.99,0,0
FnGuide 퀄리티 Plus 지수,2347.37,-34.5,-1.45
FactSet TSLA Value Chain Index(PR),497.94,-1.41,-0.28
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1510.54,0,0
KRX 필수소비재,1576.51,-25.35,-1.58
한국 대만 IT 프리미어지수,4143.97,31.71,0.77
KRX 부동산리츠인프라 지수,1308.28,-8.19,-0.62
KRX CSI 한·중 반도체지수,4110.96,19.41,0.47
KRX CSI 한·중 전기차지수,3503.8,-42.05,-1.19
KRX 헬스케어,4239.83,0.27,0.01
Solactive AI인프라 지수,2993.27,-9.89,-0.33
KEDI K수출핵심기업TOP30 지수(PR),4356.95,-28.63,-0.65
iSelect 글로벌AI&로봇PR지수,4812.28,2.73,0.06
FactSet 글로벌양자컴퓨팅 PR 지수,503.77,0,0
Solactive 글로벌친환경전력인프라 PR지수,4994.31,11.87,0.24
나스닥 종합주가지수,20677.8,0,0
Solactive 미국뇌질환치료제 PR 지수,1954.56,0,0
Solactive 미국천연가스인프라 PR 지수,1654.12,0,0
iSelect 바이오헬스케어 PR 지수,2820.2,-18.77,-0.66
FactSet 브로드컴밸류체인 지수,450.83,0,0
iSelect 테크핵심소재공급망,2738.88,-15.71,-0.57
FnGuide 한화 ESG 가치 지수,1484.78,-13.3,-0.89
FnGuide 한화 ESG 성장 지수,1721.09,-12.52,-0.72
FnGuide 리츠 지수,637.59,-4.33,-0.67
FnGuide K-방위산업 지수,5192.28,15.11,0.29
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1809.4,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2464.23,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2615.68,0,0
FnGuide 고배당저변동50 지수,2888.81,-51.83,-1.76
FnGuide 배당주 지수,19895.43,-517.86,-2.54
코스피 고배당 위클리 고정 커버드콜 지수,1590.89,-39.12,-2.4
코스피 고배당 위클리 콜매도 ATM 지수,1979.56,-39.79,-1.97
FnGuide 고배당 채권혼합 지수,3630.77,-36.48,-0.99
KAP 국고채 10년 동일가중 지수(총수익),116.4,0,0
KAP 국고채 30년 지수(총수익),103.49,0,0
KAP 국공채 MMF 지수(총수익),117.5,0,0
Solactive Global AI Infrastructure Index (PR),9697.62,0.32,0
iSelect 글로벌HBM반도체 지수,5432.1,-6.31,-0.12
MSCI ACWI Index,920.26,0.01,0
Solactive Global Defense Index(PR),3558.35,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.33,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),5390.26,0,0
iSelect 글로벌휴머노이드로봇 (PR),4642.04,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),308.78,1.46,0.48
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.68,0.02,0.01
KAP 시가평가 MMF 지수(총수익),117.53,0,0
Solactive US AI Agents Index(PR),3303,0,0
S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),259.13,0,0
S&P 500 Growth Index(PR),4486.49,0,0
NASDAQ 100 Technology Sector Index,11736.34,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),952.21,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),579.3,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1369.72,0,0
iSelect 미국양자컴퓨팅 TOP10 (PR),6004.89,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1117.6,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),90.98,0,0
iSelect 미국 Tech 10 지수,6422.26,0,0
MSCI EAFE Index,2622.71,-0.98,-0.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1454.75,-2.98,-0.2
MSCI EM Index,1241.51,1.06,0.09
FnGuide 애플채권혼합 지수,2187.47,4.2,0.19
KOBI HALF CREDIT Index(총수익),12434.26,0.69,0.01
iSelect 우주항공UAM 지수,2675.28,0.8,0.03
Solactive Japan Semiconductor Materials and Equipment Index PR,3790.37,12.35,0.33
KAP 일본 단기 국채 지수(총수익),99.45,0,0
"KAP 종합채권지수(AA-이상, 총수익)",121.19,0,0
FnGuide 주도업종 지수,1976.38,-12.36,-0.62
FnGuide 중형주저변동50지수,3151.24,-50.64,-1.58
Solactive China AI Tech Top10 Index(PR),2171.89,0,0
코스피 50,2915.67,-24.49,-0.83
FnGuide 태양광 & ESS 지수,4272.62,-34.29,-0.8
FnGuide 한화그룹주 지수,4914.22,-16.17,-0.33
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1475.04,-20.52,-1.37
코스피 200 금융,1239.21,-51.41,-3.98
코스피 200 위클리 커버드콜 ATM 지수,1265.88,-2.82,-0.22
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.84,0,0
iSelect 2차전지 TOP10 지수(PR),1687.46,-46.25,-2.67
iSelect 2차전지 지수 (시장가격지수),3349.2,-73.7,-2.15
FnGuide 5G 테크 지수,1750.55,4.29,0.25
MKF 5대그룹주,6651.86,-37.45,-0.56
iSelect AI&로봇 지수(시장가격),2369.63,-14.53,-0.61
FnGuide CD금리투자 지수(총수익),1428.94,0,0
KRX ESG 사회책임경영지수(S),2556.17,-18.89,-0.73
FnGuide IT플러스 지수,2430.8,-2.77,-0.11
KIS 국고채30년Enhanced지수(시장가격),7248.68,-9.48,-0.13
FnGuide KQ고배당포커스 지수,6757.45,67.14,1
iSelect 전략적자산배분 TDF 2030 지수,1778.78,-2.37,-0.13
iSelect 전략적자산배분 TDF 2040 지수,1965.11,-3.24,-0.16
iSelect 전략적자산배분 TDF 2050 지수,2057.86,-3.75,-0.18
FnGuide 셀렉트 밸류 지수,3202.95,-28.65,-0.89
FnGuide 셀렉트벨류 채권혼합지수,2159.28,-7.3,-0.34
WISE 게임 테마 지수 (시장가격지수),4359.07,-20.94,-0.48
FnGuide 고배당포커스 지수,11857.69,-211.77,-1.75
KAP 국고채 10년 지수(총수익),115.47,0,0
