지수명,종가,대비,등락률
Solactive K-TechTOP10 Index(PR),2249.51,43.32,1.96
KRX 100,6044.37,78.24,1.31
Dow Jones Target 2030 Index (Total Return),527.97,0,0
Dow Jones Target 2040 Index (Total Return),676.5,0,0
Dow Jones Target 2050 Index (Total Return),777.93,0,0
MKF 웰스 고배당20,13448.69,69.39,0.52
KIS-키움 국고채30년 지수(총수익지수),10284.39,31.53,0.31
Solactive Global AI Semiconductor Index (Price Return),9780.71,156.17,1.62
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1087.75,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2669,6.32,0.24
KIS ESG 9M~1.5Y,124.89,0,0
DAX Index(PR),8989.05,0,0
KIS-키움 MMF지수(총수익지수),115.78,0,0
KIS TIPS 지수(총수익),14413.64,-2.34,-0.02
STOXX USA ETF Industry Index (KRW),306.54,0,0
미국달러선물지수,1510.31,8.47,0.56
Nasdaq US Low Volatility Dividend Achievers Index,1260.69,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2067.16,0,0
MSCI USA Index(Price Return),5771.37,0,0
Solactive U.S. Quantum Computing Index(PR),6281.54,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1606.62,0,0
MKF 블루칩,9751.36,117.43,1.22
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6501.41,0,0
FnGuide 의료AI 지수,2136.01,7.89,0.37
Nifty 50 Index,25104.25,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.11,0,0
MSCI China A50 Connect Index,2119.14,18.2,0.87
CSI SH-HK-SZ Consumer Top Index,2153.14,0,0
코스피 100,2911.98,37.31,1.3
MK 통안채지수(총수익),14895.53,1.64,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1628.91,0,0
코스피 200 중소형주지수,1674.81,20.35,1.23
코스피 200 ESG 지수,451.92,6.31,1.42
코스피200 정보기술 TR,3491.3,91.15,2.68
코스피 200 초대형제외 지수,310.1,4.03,1.32
코스피 200 가치저변동성,6226.05,63.44,1.03
코스피 200 동일가중지수,2640.05,27.83,1.07
코스피200 롱 100% 코스닥150 숏 100% 선물지수,850.25,-8.27,-0.96
코스피 200 미국채 혼합지수,3128.52,23.19,0.75
코스피 200 타겟 위클리 커버드콜 지수,1317.42,15.53,1.19
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.47,0,0
KAP 25-11 회사채 총수익 지수,115.15,0,0
KAP 25-12 은행채 총수익 지수,105.7,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.01,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.1,0,0
FnGuide 2차전지 산업 지수,1786.04,23.24,1.32
FnGuide 2차전지핵심소재10 지수,3076.7,56.65,1.88
KAP 33-06 국고채 총수익 지수,115.55,0,0
S&P GSCI Grains Select Index ER,17.17,0.08,0.44
KAP 53-09 국고채 총수익 지수,120.07,0,0
FnGuide AI반도체지수,2202.64,88.68,4.19
iSelect AI 반도체핵심장비 지수,2646.72,131.96,5.25
iSelect AI 전력핵심설비 지수(Price Return),8000.87,-4.08,-0.05
KAP 1년은행 CD+추가금리 지수(총수익지수),1200.68,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.05,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.5,0,0
KRX 정보기술,1406.6,39.63,2.9
KTOP 30,8260.39,111.03,1.36
iEdge Emerging Markets Futures Index(ER),1253.91,5.29,0.42
MSCI Korea ESG Universal Capped Index,1580.6,16.72,1.07
MSCI Korea Index,851.94,8.41,1
MSCI Korea IMI Momentum Capped,5564.02,48.66,0.88
MSCI Korea IMI Enhanced Value Capped,7094.12,100.8,1.44
MSCI Korea IMI Quality Capped,5625.53,91.67,1.66
S&P Global Infrastructure Index,3346.9,0,0
Samsung Korea Target Date 2030 Index (Price Return),1742.4,0,0
Samsung Korea Target Date 2040 Index (Price Return),1945.56,0,0
Samsung Korea Target Date 2050 Index (Price Return),2163.83,0,0
FnGuide TRF 3070 지수,1775.76,6.26,0.35
FnGuide TRF 5050 지수,2108.75,12.42,0.59
FnGuide TRF 7030 지수,2478.13,20.44,0.83
FnGuide TOP10 동일가중 지수,1209.24,3.57,0.3
FnGuide TOP 5 Plus Total Return 지수,2458.25,31.79,1.31
S&P GSCI Crude Oil Index ER,135.57,-0.18,-0.13
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.78,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),325.81,0,0
ICE BofAML US HY Constrained Index(Total Return),586.49,0,0
KRX 건설,859.51,4.12,0.48
FnGuide 게임 산업 지수,880.98,1.81,0.21
KRX 경기소비재,1080.94,17.32,1.63
FnGuide 고배당 Plus 지수,18328.44,70.3,0.39
S&P GSCI Gold Index(TR),1642.61,0,0
S&P GSCI North American Copper Index(TR),699.62,0,0
KAP 국고채 10년 지수(TR),116.8,0,0
KAP 국고채 30년 총수익 지수,105.5,0,0
MKF 국고채지수(총수익),204.43,-0.1,-0.05
10년국채선물지수,1241.17,-0.95,-0.08
국채선물지수,1241.57,-1.04,-0.08
ROBO Global Robotics & Automation UCITS Price Return Index,939.91,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2800.43,-0.36,-0.01
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1032.21,-9.02,-0.87
KRX 기계장비,1037.53,11.68,1.14
KRX 기후변화 솔루션지수,2289.4,89.43,4.07
KAP 단기변동금리부은행채권지수,143.82,0,0
KRW Cash 지수(총수익),170.32,0.02,0.01
KRW Cash PLUS 지수(총수익),165.18,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2651.73,0,0
iSelect K-로봇테마 지수,1928.71,18.92,0.99
KAP MMF 지수(TR),117.58,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1035.97,0,0
FnGuide 멀티팩터 지수,8837.64,110.67,1.27
FnGuide K-메타버스 지수,1160.03,-2.85,-0.25
FnGuide 모멘텀 Plus 지수,4610.33,47.35,1.04
S&P 10-Year U.S. Treasury Note Futures KRW(ER),221.05,1.15,0.52
KEDI-KAP 미국 국채 20+ 지수(TR),70.56,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),874.39,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3336.91,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),6132.56,0,0
KEDI 미국AI테크 TOP10 지수(PR),9636.88,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7888.25,0,0
Indxx US ETF Industry Top10 Index(Price Return),4066.3,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2183.64,0,0
S&P Financial Select Sector Index(Price Return),627.99,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),315.38,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,108.32,0,0
S&P500 10% Buffered Index March Series (USD) TR,182.22,0,0
S&P Select Sector Industrial Index,1450.78,0,0
S&P 500 Futures Total Return Index,906.73,-2.6,-0.29
S&P Select Sector Energy Index,888.9,0,0
S&P Utilities Select Sector Index(Price Return),813.88,0,0
S&P Communication Services Select Sector Index(Price Return),546.74,0,0
S&P Technology Select Sector Index(Price Return),2423.68,0,0
S&P Consumer Staples Select Sector Index(Price Return),823.09,0,0
S&P Health Care Select Sector Index(Price Return),1367.72,0,0
S&P Biotechnology Select Industry Index,6648.13,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1073.06,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),262.16,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1501.4,0,0
Bloomberg SOFR Daily Total Return Index,119.78,0,0
FTSE Russell 2000 Index,2156.41,0,0
KAP 미국 머니마켓 지수,136.04,0,0
MVIS US Listed Semiconductor 25 Index,7885.85,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.62,0,0
Dow Jones U.S. Real Estate PR Index,366.45,0,0
NYSE U.S. Big TECH 10 INDEX,14179.63,0,0
iSelect 서학개미 지수(PR),4970,0,0
S&P Kensho Smart Transportation,172.14,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.16,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),428.38,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),5699.93,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),7919.61,0,0
KRX 미디어&엔터테인먼트,2028.84,1.49,0.07
FnGuide 바이오 지수,3252.47,68.54,2.15
KRX 반도체,3602.44,127.87,3.68
FnGuide SLV 배당가치 지수,1803.59,19.22,1.08
코스피 배당성장 50,4645.69,58.84,1.28
배당성장채권혼합지수,2181.16,7.52,0.35
FnGuide 벨류 Plus 지수,1944.07,8.92,0.46
KRX 보험,2260.5,60.94,2.77
삼성그룹,9353.08,157.4,1.71
WISE 삼성그룹 밸류 인덱스,8949.99,147.99,1.68
Wise 삼성전자채권혼합 지수,1604.94,4.46,0.28
MSCI World,3932.99,-1.95,-0.05
FnGuide 성장 지수(PR),4549.69,69.75,1.56
FnGuide K-신재생에너지 플러스 지수,1644.33,47.57,2.98
iSelect 아시아반도체 제조동맹 지수(시장가격),3830.47,110.56,2.97
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.41,0,0
KRX 에너지화학,2071.79,56.43,2.8
KRX 운송,1200.24,4.44,0.37
FnGuide 웹툰&드라마 지수,537.98,0.28,0.05
STOXX Europe Luxury 10 Index(Price Return),3517.03,0,0
ICE EUA Carbon Futures Index(Excess Return),1201.84,0,0
S&P GSCI Silver Index(TR),1154.2,0,0
KRX 은행,1081.09,-12.22,-1.12
Nifty Midcap 100 Index(PR),59679.05,-2.35,0
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15718.5,38.5,0.25
TOPIX100,1901.36,-0.33,-0.02
Tokyo Stock Exchange REIT Index,1763.27,14.8,0.85
KRX 자동차,1891.72,45.42,2.46
FnGuide K-미래차 지수,1362.77,33.12,2.49
"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.28,0,0
KAP 한국종합채권지수,273.48,0,0
KRX 증권,1253.98,37.95,3.12
MSCI China all shares IMI Select Batteries Index(Price Return),1682.52,34.32,2.08
FTSE China A50 Index,13520.49,125.29,0.94
Bloomberg Greater China Media & Tech Index(Price Return),2044.99,18.99,0.94
SZSE ChiNext Price Index,2063.37,26.1,1.28
Solactive China Humanoid Robotics Index (CNH) (Price Return),2424.6,0,0
KRX 철강,2074.74,41.51,2.04
KRX 최소변동성지수,6824.16,89.97,1.34
FnGuide K-친환경 선박 지수,2504.2,0.37,0.01
FnGuide K-이노베이션 지수,1717.34,35.39,2.1
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1050.94,10.13,0.97
코스닥 글로벌 지수,1570.24,41.72,2.73
코스피 TR,3756.31,45.04,1.21
코스피 대형주,2891.99,36.53,1.28
S&P GSCI Soybeans Index(TR),5705,0,0
FnGuide 퀄리티 Plus 지수,2238.5,15.72,0.71
FactSet TSLA Value Chain Index(PR),473.49,2.06,0.44
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1461.05,0,0
KRX 필수소비재,1436.43,9.37,0.66
한국 대만 IT 프리미어지수,3798.35,59.27,1.59
KRX 부동산리츠인프라 지수,1332.96,-3.34,-0.25
KRX CSI 한·중 반도체지수,3883.11,72.53,1.9
KRX CSI 한·중 전기차지수,3342.28,68.09,2.08
KRX 헬스케어,4018.7,48.97,1.23
Solactive AI인프라 지수,2741.19,68.39,2.56
iSelect 글로벌AI&로봇PR지수,4610.09,34.38,0.75
FactSet 글로벌양자컴퓨팅 PR 지수,484.92,0,0
Solactive 글로벌친환경전력인프라 PR지수,4558.05,66.27,1.48
나스닥 종합주가지수,19714.99,0,0
Solactive 미국뇌질환치료제 PR 지수,2028.29,0,0
Solactive 미국천연가스인프라 PR 지수,1645.82,0,0
iSelect 바이오헬스케어 PR 지수,2770.16,30.77,1.12
FactSet 브로드컴밸류체인 지수,415.27,0,0
iSelect 테크핵심소재공급망,2539.01,64.09,2.59
FnGuide 한화 ESG 가치 지수,1350.58,16.84,1.26
FnGuide 한화 ESG 성장 지수,1580.22,20.02,1.28
FnGuide 리츠 지수,644.33,-1.84,-0.28
FnGuide K-방위산업 지수,4788.48,-23.64,-0.49
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1590.88,0,0
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1781.01,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2405.02,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2531.27,0,0
FnGuide 고배당저변동50 지수,2597.52,12.4,0.48
FnGuide 배당주 지수,17522.29,146.19,0.84
코스피 고배당 위클리 고정 커버드콜 지수,1416.14,9.93,0.71
코스피 고배당 위클리 콜매도 ATM 지수,1804.16,6.18,0.34
FnGuide 고배당 채권혼합 지수,3446.15,10.99,0.32
KAP 국고채 10년 동일가중 지수(총수익),116.45,0,0
KAP 국고채 30년 지수(총수익),103.07,0,0
KAP 국공채 MMF 지수(총수익),117.23,0,0
Solactive Global AI Infrastructure Index (PR),8625.12,-1.88,-0.02
iSelect 글로벌HBM반도체 지수,4864.16,82.21,1.72
MSCI ACWI Index,897.71,0.2,0.02
Solactive Global Defense Index(PR),3390.74,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),34.84,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),4609.2,0,0
iSelect 글로벌휴머노이드로봇 (PR),4663.32,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),263.27,1.76,0.67
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.23,0.01,0.01
KAP 시가평가 MMF 지수(총수익),117.24,0,0
Solactive US AI Agents Index(PR),3420.2,0,0
S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),254.29,0,0
S&P 500 Growth Index(PR),4264.08,0,0
NASDAQ 100 Technology Sector Index,11246.74,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),937.16,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.02,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1338.67,0,0
iSelect 미국양자컴퓨팅 TOP10 (PR),5713.14,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1114.82,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.54,0,0
iSelect 미국 Tech 10 지수,5984.85,0,0
MSCI EAFE Index,2623.76,-5,-0.19
WISE-KAP 스마트베타 Quality 채권혼합지수,1409.7,2.91,0.21
MSCI EM Index,1208.79,7.66,0.64
FnGuide 애플채권혼합 지수,2158.02,8.44,0.39
KOBI HALF CREDIT Index(총수익),12402.08,-0.48,0
iSelect 우주항공UAM 지수,2548.31,-17.88,-0.7
Solactive Japan Semiconductor Materials and Equipment Index PR,3318.82,77.22,2.38
KAP 일본 단기 국채 지수(총수익),99.4,0,0
"KAP 종합채권지수(AA-이상, 총수익)",120.93,0,0
FnGuide 주도업종 지수,1884.22,-7.25,-0.38
FnGuide 중형주저변동50지수,2827.95,23.28,0.83
Solactive China AI Tech Top10 Index(PR),2171.72,0,0
코스피 50,2635.93,35.08,1.35
FnGuide 태양광 & ESS 지수,4184.23,187.17,4.68
FnGuide 한화그룹주 지수,4880.13,105.33,2.21
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1405.16,-12.44,-0.88
코스피 200 금융,1090.48,-0.73,-0.07
코스피 200 위클리 커버드콜 ATM 지수,1184.3,9.22,0.78
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),106.98,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.55,0,0
iSelect 2차전지 TOP10 지수(PR),1543.07,23.28,1.53
iSelect 2차전지 지수 (시장가격지수),3122.28,48.28,1.57
FnGuide 5G 테크 지수,1559.17,42.55,2.81
MKF 5대그룹주,6152.6,140.32,2.33
iSelect AI&로봇 지수(시장가격),2338.54,42.74,1.86
FnGuide CD금리투자 지수(총수익),1425.46,0,0
KRX ESG 사회책임경영지수(S),2281.32,32.9,1.46
FnGuide IT플러스 지수,2207.98,41.73,1.93
KIS 국고채30년Enhanced지수(시장가격),7260.29,28.56,0.39
FnGuide KQ고배당포커스 지수,6412.27,113.41,1.8
iSelect 전략적자산배분 TDF 2030 지수,1744.39,7.04,0.4
iSelect 전략적자산배분 TDF 2040 지수,1914.31,10.28,0.54
iSelect 전략적자산배분 TDF 2050 지수,1997.56,12.08,0.61
FnGuide 셀렉트 밸류 지수,2965.1,29.32,1
FnGuide 셀렉트벨류 채권혼합지수,2090.99,7.46,0.36
WISE 게임 테마 지수 (시장가격지수),4248.38,21.74,0.51
FnGuide 고배당포커스 지수,10605.62,101.5,0.97
KAP 국고채 10년 지수(총수익),115.57,0,0
KAP 국채30년 TR 지수(총수익),103.02,0.28,0.27
5년 국채선물 추종 지수,1023.15,-0.83,-0.08
MVIS Global Agribusiness Index(Price Return),2916.8,-0.51,-0.02
Kelly Data Center & Tech Infrastructure Net Total Return Index,1511.94,0,0
Solactive Global Realty Income Index(Price Return),3053.6,0,0
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3477.8,0,0
Indxx Hydrogen Economy Index (Net Total Return),1850.49,-5.65,-0.3
iSelect 글로벌원자력 지수(시장가격),3706.88,44.5,1.22
