지수명,종가,대비,등락률
KIS MSB 단기지수(총수익),12828.95,0.87,0.01
FnGuide 기업가치 지수(시장가격),2048.96,17.55,0.86
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4312.35,0,0
MK-KAP 머니마켓 총수익지수,117.35,0,0
MSCI MEXICO IMI 25/50 Price return Index,11617.19,0,0
S&P Ultra T-Bond Futures Index(ER),110.03,0.03,0.03
Bloomberg U.S Treasury 20+ Year Total Return Index,575.55,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.62,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1194.73,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,193.15,0,0
MorningStar Wide Moat Focus Index,14070.85,0,0
NASDAQ-100 US T-Bills 30/70 Index,1808.07,0,0
Solactive SOFR Daily Total Return Index,1199.76,0,0
Bloomberg Short-Term Treasury Total Return Index,146.43,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5621.19,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),686.07,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1174.35,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.9,0,0
Dow Jones U.S. Real Estate Index,1799.14,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28948.87,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9770.22,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),249.57,0,0
Indxx US Green Infrastructure Price return Index,2651.97,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,377.06,0,0
VN30 Index(PR),1466.39,3.59,0.25
MKF SAMs EW 지수,20621.9,-89.38,-0.43
MKF SAMs SW,15525.68,27.49,0.18
Morningstar Singapore REIT Yield Focus Index(PR),1188.47,4.33,0.37
S&P ASIA50 Price Return Index,5163.81,80.12,1.58
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2689.18,0,0
KEDI 글로벌AI반도체 지수,5240.05,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8510.63,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3347.31,45.9,1.39
MSCI Indonesia Index,6088.22,-52.33,-0.85
Indxx India Big 5 Conglomerates Index (Price Return),4400.85,0,0
Indxx India Super Consumption Index (Price Return),3291.17,0,0
코스피 200 선물지수,2073.34,4.45,0.22
Solactive Eli Lilly Value Chain Index(PR),2634.9,0,0
Nikkei 225,38942.07,151.51,0.39
TOPIX,2782.24,0.89,0.03
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3199.84,54.44,1.73
Bloomberg Multi Asset Target-date 2080 KRW Index,3251.79,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.2,0,0
FnGuide 올라운드 가치주 지수,985.3,4.52,0.46
STAR 50 Index(Price Return),995.73,17.02,1.74
CSI 300 Index,0,-3904.03,-100
KIS 종합채권국공채1-10Y지수,156.22,0,0
Hang Seng TECH Index,5385.65,87.69,1.66
코스닥 150,1295.3,-4.17,-0.32
코스피,3108.25,4.61,0.15
Bloomberg EV Supporters Plus Tesla Price Return Index,6555,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2413.74,13.93,0.58
MSCI Philippines IMI Index,1590.7,9.45,0.6
KAP 26-06 특수채 총수익 지수(AAA이상),106.21,0,0
iSelect 2차전지양극재 지수,3264.97,-18.23,-0.56
iSelect 미래전략기술 지수 (PR),3330.55,3.96,0.12
FnGuide 온디바이스AI 지수,2314.1,61.12,2.71
FnGuide 주주가치 지수,2600.48,20.07,0.78
FnGuide AI반도체&인프라 지수,3411.69,58.38,1.74
KRX ESG Leaders 150,2081.78,-0.31,-0.01
KRX 300,1914.68,6.28,0.33
코스피 200 Top 10 지수,1375.21,0.89,0.06
KIS 은행채2512만기형 지수,106.21,0,0
KAP 32-10 국고채 10년 총수익지수,114.46,0,0
iSelect CAPEX 설비투자 지수(시장가격),3554.91,-36.76,-1.02
FnGuide K-POP & 미디어 지수,937.48,-11.23,-1.18
FnGuide K-게임 지수,886.79,-17.95,-1.98
FnGuide K-뉴딜 디지털 플러스 지수,1824.36,-12.44,-0.68
FnGuide K-메타버스 MZ 지수(시장가격),1268.58,-5.2,-0.41
FnGuide K-반도체 지수,3473.11,86.52,2.55
FnGuide K-푸드 지수 (시장가격),954.34,1.32,0.14
FnGuide 5G 산업 지수,2407.37,14.51,0.61
FnGuide 골프 테마 지수,891.83,1.21,0.14
FnGuide 전기&수소차 지수 (시장가격),1709.71,18.9,1.12
FnGuide 조선해운지수,4015.37,-197.67,-4.69
FnGuide 친환경에너지 지수 (시장가격),1373.67,-4.44,-0.32
FnGuide K-뷰티 지수,640.87,-1.51,-0.24
KAP 초장기 국고채 지수(총수익),14131.76,26.26,0.19
KOFR 지수,1161.48,0.08,0.01
MSCI Korea TR Index,1751.09,7.45,0.43
FnGuide E커머스 지수,2283.64,-41.52,-1.79
FnGuide 고배당 알파 지수,2504.41,45.72,1.86
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4195.99,0,0
Solactive Semiconductor Top 10 Index PR,6659.69,0,0
Solactive United States Technology 100 Index(Price Return),13593.35,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2397.97,0,0
ICE Global Carbon Futures Index(Excess Return),603.44,0,0
Solactive Physical AI Index,14566.62,0,0
FnGuide 농업융복합산업 지수(시장가격),1193.05,6.48,0.55
KIS-NH Amundi MMF지수,116.1,0,0
iSelect K-바이오헬스케어,1122.38,-3.85,-0.34
FnGuide 반도체 핵심공정 지수,890.24,21.22,2.44
iSelect 원자력지수 (시장가격),3445.04,78.7,2.34
iSelect 전력설비투자 지수,4735.18,-13.28,-0.28
KAP 종합채권 총수익지수(AA-이상),120.96,0,0
iSelect 주주가치성장 지수,1949.09,45.86,2.41
F-코스닥150 지수,1506.05,-5.68,-0.38
KRX/S&P 탄소효율 그린뉴딜지수,1725.62,3.97,0.23
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.04,0,0
S&P Korea 저변동성 지수,12232.99,20.76,0.17
KAP 종합채권 AA- 이상 지수(총수익),120.85,0,0
FnGuide K-AI반도체 코어테크 지수,2564.04,24.69,0.97
S&P500 Top10 25% Capped Index(PR),6936.35,0,0
FnGuide 스마트커머스 지수,920.99,-10.48,-1.13
FnGuide TMT 지수,1966.38,1.64,0.08
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.87,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.17,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.77,0,0
FnGuide CD91일 금리투자 지수(총수익),1426.87,0,0
FnGuide 유전자혁신기술 지수(시장가격),866.24,0.15,0.02
Solactive K-Battery North America Supply Chain 지수,1880.52,-29.43,-1.54
Solactive K-Semiconductor North America Supply Chain 지수,1857.78,51.17,2.83
Solactive K-TechTOP10 Index(PR),2692.64,10.98,0.41
KRX 100,6516.27,20.21,0.31
Dow Jones Target 2030 Index (Total Return),531.82,0,0
Dow Jones Target 2040 Index (Total Return),683.81,0,0
Dow Jones Target 2050 Index (Total Return),787.35,0,0
MKF 웰스 고배당20,14610.3,176.46,1.22
KIS-키움 국고채30년 지수(총수익지수),10315.61,21.75,0.21
Solactive Global AI Semiconductor Index (Price Return),10068.74,354.68,3.65
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1113.97,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2695.29,5.96,0.22
KIS ESG 9M~1.5Y,124.97,0,0
DAX Index(PR),8857.58,0,0
KIS-키움 MMF지수(총수익지수),115.89,0,0
KIS TIPS 지수(총수익),14467.08,0.51,0
STOXX USA ETF Industry Index (KRW),313.02,0,0
미국달러선물지수,1499.89,1.22,0.08
Nasdaq US Low Volatility Dividend Achievers Index,1263.61,0,0
Solactive Blockbuster Biotech Drugs Index(PR),1991.05,0,0
MSCI USA Index(Price Return),5824.04,0,0
Solactive U.S. Quantum Computing Index(PR),6393.96,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1619.13,0,0
MKF 블루칩,10413.72,38.54,0.37
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6638.4,0,0
FnGuide 의료AI 지수,2133.93,-26.3,-1.22
Nifty 50 Index,25044.35,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.26,0,0
MSCI China A50 Connect Index,2148.32,28.62,1.35
CSI SH-HK-SZ Consumer Top Index,2087.63,0,0
코스피 100,3137.75,13.38,0.43
MK 통안채지수(총수익),14903.2,0.8,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1688.24,0,0
코스피 200 중소형주지수,1782.54,9.15,0.52
코스피 200 ESG 지수,487.05,3.93,0.81
코스피200 정보기술 TR,3945.2,49.74,1.28
코스피 200 초대형제외 지수,338.36,0.63,0.19
코스피 200 가치저변동성,6563.32,70.17,1.08
코스피 200 동일가중지수,2785.77,3.63,0.13
코스피200 롱 100% 코스닥150 숏 100% 선물지수,909.02,5.39,0.6
코스피 200 미국채 혼합지수,3241.55,11.43,0.35
코스피 200 타겟 위클리 커버드콜 지수,1409.3,5.06,0.36
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.58,0,0
KAP 25-11 회사채 총수익 지수,115.29,0,0
KAP 25-12 은행채 총수익 지수,105.8,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.08,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.12,0,0
FnGuide 2차전지 산업 지수,1848.57,0.54,0.03
FnGuide 2차전지핵심소재10 지수,3240.15,6.83,0.21
KAP 33-06 국고채 총수익 지수,116.02,0,0
S&P GSCI Grains Select Index ER,16.85,-0.03,-0.15
KAP 53-09 국고채 총수익 지수,120.4,0,0
FnGuide AI반도체지수,2376.28,49.76,2.14
iSelect AI 반도체핵심장비 지수,2831.61,78.36,2.85
iSelect AI 전력핵심설비 지수(Price Return),9032.31,-19.76,-0.22
KAP 1년은행 CD+추가금리 지수(총수익지수),1201.94,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.16,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.58,0,0
KRX 정보기술,1539.66,15.57,1.02
KTOP 30,8832.87,-3.79,-0.04
iEdge Emerging Markets Futures Index(ER),1269.16,2.17,0.17
MSCI Korea ESG Universal Capped Index,1705.12,3.1,0.18
MSCI Korea Index,914.25,1.4,0.15
MSCI World,3956.69,-1.14,-0.03
S&P Global Infrastructure Index,3358.86,0,0
Samsung Korea Target Date 2030 Index (Price Return),1737.72,0,0
Samsung Korea Target Date 2040 Index (Price Return),1936.91,0,0
Samsung Korea Target Date 2050 Index (Price Return),2150.41,0,0
FnGuide TRF 3070 지수,1776.57,8.49,0.48
FnGuide TRF 5050 지수,2107.55,16.11,0.77
FnGuide TRF 7030 지수,2474.01,25.95,1.06
FnGuide TOP10 동일가중 지수,1246.77,-0.2,-0.02
FnGuide TOP 5 Plus Total Return 지수,2696.33,35.35,1.33
S&P GSCI Crude Oil Index ER,139.21,2.32,1.69
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.15,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),330.11,0,0
ICE BofAML US HY Constrained Index(Total Return),591.35,0,0
MSCI Korea IMI Enhanced Value Capped,7468.35,138.82,1.89
KRX 건설,924.82,28.13,3.14
FnGuide 게임 산업 지수,916.69,-18.86,-2.02
KRX 경기소비재,1110.85,-0.51,-0.05
FnGuide 고배당 Plus 지수,19483.63,224.68,1.17
S&P GSCI Gold Index(TR),1640.66,0,0
S&P GSCI North American Copper Index(TR),696.85,0,0
KAP 국고채 10년 지수(TR),117.33,0,0
KAP 국고채 30년 총수익 지수,105.85,0,0
MKF 국고채지수(총수익),204.36,-0.03,-0.01
10년국채선물지수,1247.17,0.1,0.01
국채선물지수,1240.37,-0.12,-0.01
ROBO Global Robotics & Automation UCITS Price Return Index,946.23,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2568.2,0.33,0.01
Bloomberg Gold Spot NY 4pm USD Index,2837.48,0,0
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1104.89,3.4,0.31
KRX 기계장비,1150.11,-38.52,-3.24
KRX 기후변화 솔루션지수,2321.74,20.12,0.87
KAP 단기변동금리부은행채권지수,143.97,0,0
KRW Cash 지수(총수익),170.45,0.01,0.01
KRW Cash PLUS 지수(총수익),165.3,0,0
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2574.3,0,0
iSelect K-로봇테마 지수,2202.43,-42.51,-1.89
KAP MMF 지수(TR),117.69,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1038.4,0,0
FnGuide 멀티팩터 지수,9440.07,31.01,0.33
FnGuide K-메타버스 지수,1243.09,-24.64,-1.94
FnGuide 모멘텀 Plus 지수,4674.99,-2.38,-0.05
MSCI Korea IMI Momentum Capped,5968.08,-71.8,-1.19
S&P 10-Year U.S. Treasury Note Futures KRW(ER),222.54,0.41,0.18
KEDI-KAP 미국 국채 20+ 지수(TR),71.42,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),890.29,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3409.78,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),6690.83,0,0
KEDI 미국AI테크 TOP10 지수(PR),9774.78,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),8017.9,0,0
Indxx US ETF Industry Top10 Index(Price Return),4159.93,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2179.15,0,0
S&P Financial Select Sector Index(Price Return),636.39,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),318.62,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,105.78,0,0
S&P500 10% Buffered Index March Series (USD) TR,183.5,0,0
S&P500 10% Buffered Index June Series (USD) TR,371.93,0,0
S&P Select Sector Industrial Index,1463.84,0,0
S&P 500 Futures Total Return Index,918.04,0.07,0.01
S&P Select Sector Energy Index,894.1,0,0
S&P Utilities Select Sector Index(Price Return),826.28,0,0
S&P Communication Services Select Sector Index(Price Return),550.58,0,0
S&P Technology Select Sector Index(Price Return),2492.21,0,0
S&P Consumer Staples Select Sector Index(Price Return),823.63,0,0
S&P Health Care Select Sector Index(Price Return),1352.89,0,0
S&P Biotechnology Select Industry Index,6532.84,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1098.59,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),265.46,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1526.7,0,0
Bloomberg SOFR Daily Total Return Index,119.98,0,0
FTSE Russell 2000 Index,2161.21,0,0
KAP 미국 머니마켓 지수,135.85,0,0
MVIS US Listed Semiconductor 25 Index,8166.37,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),447.31,0,0
Dow Jones U.S. Real Estate PR Index,368.15,0,0
NYSE U.S. Big TECH 10 INDEX,14402.73,0,0
iSelect 서학개미 지수(PR),5102.82,0,0
S&P Kensho Smart Transportation,174.54,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),125.36,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),425.37,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),5782.49,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),8080.3,0,0
KRX 미디어&엔터테인먼트,2375.37,-39.71,-1.64
FnGuide 바이오 지수,3187.92,0.52,0.02
KRX 반도체,3896.55,98.34,2.59
FnGuide SLV 배당가치 지수,1894.11,17.19,0.92
코스피 배당성장 50,4990.66,10.88,0.22
배당성장채권혼합지수,2228.86,1.27,0.06
FnGuide 벨류 Plus 지수,1988.03,0.83,0.04
KRX 보험,2386.9,13.01,0.55
삼성그룹,9508.35,-7.37,-0.08
WISE 삼성그룹 밸류 인덱스,9049.8,15.87,0.18
Wise 삼성전자채권혼합 지수,1618.46,7.23,0.45
FnGuide 성장 지수(PR),4908.01,-22.74,-0.46
FnGuide K-신재생에너지 플러스 지수,1784.27,9.65,0.54
iSelect 아시아반도체 제조동맹 지수(시장가격),3996.49,91.27,2.34
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),114.36,0,0
KRX 에너지화학,2101.37,-0.8,-0.04
MSCI Korea IMI Quality Capped,6108.78,41.39,0.68
KRX 운송,1200.5,-2.2,-0.18
FnGuide 웹툰&드라마 지수,607.05,-1.78,-0.29
STOXX Europe Luxury 10 Index(Price Return),3378.72,0,0
ICE EUA Carbon Futures Index(Excess Return),1216.39,0,0
S&P GSCI Silver Index(TR),1127.83,0,0
KRX 은행,1173.42,1.32,0.11
Nifty Midcap 100 Index(PR),58774.95,152.55,0.26
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15605.25,200.75,1.3
TOPIX100,1885.65,-1.93,-0.1
Tokyo Stock Exchange REIT Index,1797.17,0.52,0.03
KRX 자동차,1955.88,63.89,3.38
FnGuide K-미래차 지수,1438.28,14.31,1
"KAP 한국장기종합채권지수(AA-이상, 총수익)",322.06,0,0
KAP 한국종합채권지수,273.86,0,0
KRX 증권,1480.72,16.89,1.15
MSCI China all shares IMI Select Batteries Index(Price Return),1704.88,30.13,1.8
FTSE China A50 Index,13749.88,168.45,1.24
Bloomberg Greater China Media & Tech Index(Price Return),2058.73,35.74,1.77
SZSE ChiNext Price Index,2127.66,63.52,3.08
Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3109.86,46.48,1.52
Solactive China Humanoid Robotics Index (CNH) (Price Return),2438.22,0,0
KRX 철강,2263.3,50.8,2.3
KRX 최소변동성지수,7226.1,45.48,0.63
FnGuide K-친환경 선박 지수,2591.57,-102.05,-3.79
FnGuide K-이노베이션 지수,1853.52,12.99,0.71
코스닥150 롱 100% 코스피200 숏 100% 선물지수,983.48,-5.79,-0.59
코스닥 글로벌 지수,1584.26,6.4,0.41
코스피 TR,4016.8,5.92,0.15
코스피 대형주,3105.23,5.19,0.17
S&P GSCI Soybeans Index(TR),5727.93,0,0
FnGuide 퀄리티 Plus 지수,2268.44,-5.17,-0.23
FactSet TSLA Value Chain Index(PR),487.71,1.17,0.24
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1499.24,0,0
KRX 필수소비재,1472.99,2.96,0.2
한국 대만 IT 프리미어지수,3978.52,60.17,1.54
KRX 부동산리츠인프라 지수,1325.18,12.56,0.96
KRX CSI 한·중 반도체지수,4073.25,86.81,2.18
KRX CSI 한·중 전기차지수,3439.23,80.83,2.41
KRX 헬스케어,3898.13,-15.74,-0.4
Solactive AI인프라 지수,3065.26,3.82,0.12
iSelect 글로벌AI&로봇PR지수,4703.05,-20.1,-0.43
FactSet 글로벌양자컴퓨팅 PR 지수,476.53,0,0
Solactive 글로벌친환경전력인프라 PR지수,4605.84,146.47,3.28
나스닥 종합주가지수,19912.53,0,0
Solactive 미국뇌질환치료제 PR 지수,1919.03,0,0
Solactive 미국천연가스인프라 PR 지수,1653.62,0,0
iSelect 바이오헬스케어 PR 지수,2620.11,-11.54,-0.44
FactSet 브로드컴밸류체인 지수,419.42,0,0
iSelect 테크핵심소재공급망,2619.94,17.27,0.66
FnGuide 한화 ESG 가치 지수,1431.03,7.12,0.5
FnGuide 한화 ESG 성장 지수,1674.24,0.88,0.05
FnGuide 리츠 지수,638.64,7.89,1.25
FnGuide K-방위산업 지수,5097.27,-214.51,-4.04
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1594.76,0,0
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1785.7,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2413.01,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2540.9,0,0
FnGuide 고배당저변동50 지수,2681.81,22.15,0.83
FnGuide 배당주 지수,18328.45,253.46,1.4
코스피 고배당 위클리 고정 커버드콜 지수,1469.14,19.28,1.33
코스피 고배당 위클리 콜매도 ATM 지수,1836.01,20.52,1.13
FnGuide 고배당 채권혼합 지수,3508.17,19.29,0.55
KAP 국고채 10년 동일가중 지수(총수익),116.88,0,0
KAP 국고채 30년 지수(총수익),103.49,0,0
KAP 국공채 MMF 지수(총수익),117.34,0,0
Solactive Global AI Infrastructure Index (PR),8891.43,-9.66,-0.11
iSelect 글로벌HBM반도체 지수,5332.8,71.01,1.35
MSCI ACWI Index,903.57,0.54,0.06
Solactive Global Defense Index(PR),3391.16,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),34.59,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),5248.08,0,0
iSelect 글로벌휴머노이드로봇 (PR),4807.54,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),260.06,0.79,0.3
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.36,0.02,0.01
KAP 시가평가 MMF 지수(총수익),117.36,0,0
Solactive US AI Agents Index(PR),3347.5,0,0
S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),255.64,0,0
S&P 500 Growth Index(PR),4264.08,0,0
NASDAQ 100 Technology Sector Index,11461.08,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),941.34,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),578.95,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1355.08,0,0
iSelect 미국양자컴퓨팅 TOP10 (PR),5710.41,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1132.17,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.19,0,0
iSelect 미국 Tech 10 지수,6079.01,0,0
MSCI EAFE Index,2615.68,-2.17,-0.08
WISE-KAP 스마트베타 Quality 채권혼합지수,1439.22,-2.74,-0.19
MSCI EM Index,1221.74,9.9,0.82
FnGuide 애플채권혼합 지수,2145.89,-2.77,-0.13
KOBI HALF CREDIT Index(총수익),12411.05,0.88,0.01
iSelect 우주항공UAM 지수,2636,-55.94,-2.08
Solactive Japan Semiconductor Materials and Equipment Index PR,3475.32,72.52,2.13
KAP 일본 단기 국채 지수(총수익),99.43,0,0
"KAP 종합채권지수(AA-이상, 총수익)",121.09,0,0
FnGuide 주도업종 지수,1939.77,-22.04,-1.12
FnGuide 중형주저변동50지수,2984.17,27.35,0.92
Solactive China AI Tech Top10 Index(PR),2144.08,0,0
코스피 50,2845.69,16.98,0.6
FnGuide 태양광 & ESS 지수,4216.81,-42.51,-1
FnGuide 한화그룹주 지수,4874.85,-169.71,-3.36
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1418.61,9.2,0.65
코스피 200 금융,1175.78,-0.74,-0.06
코스피 200 위클리 커버드콜 ATM 지수,1240.18,1.44,0.12
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.66,0,0
iSelect 2차전지 TOP10 지수(PR),1628.86,-3.27,-0.2
iSelect 2차전지 지수 (시장가격지수),3289.2,-8.83,-0.27
FnGuide 5G 테크 지수,1682.69,30.68,1.86
MKF 5대그룹주,6533.57,51.32,0.79
iSelect AI&로봇 지수(시장가격),2556.18,-67.9,-2.59
FnGuide CD금리투자 지수(총수익),1426.86,0,0
KRX ESG 사회책임경영지수(S),2460.61,17.04,0.7
FnGuide IT플러스 지수,2463.2,-3.28,-0.13
KIS 국고채30년Enhanced지수(시장가격),7286.47,20.06,0.28
FnGuide KQ고배당포커스 지수,6489.18,-20.97,-0.32
iSelect 전략적자산배분 TDF 2030 지수,1753.43,5.25,0.3
iSelect 전략적자산배분 TDF 2040 지수,1926.74,7.34,0.38
iSelect 전략적자산배분 TDF 2050 지수,2011.98,8.53,0.43
FnGuide 셀렉트 밸류 지수,3076.7,10.84,0.35
FnGuide 셀렉트벨류 채권혼합지수,2122.12,2.73,0.13
WISE 게임 테마 지수 (시장가격지수),4574.32,-134.83,-2.86
FnGuide 고배당포커스 지수,11204.47,138.49,1.25
KAP 국고채 10년 지수(총수익),115.93,0,0
KAP 국채30년 TR 지수(총수익),103.38,0.26,0.25
5년 국채선물 추종 지수,1023.9,-0.07,-0.01
MVIS Global Agribusiness Index(Price Return),2915.92,-3.13,-0.11
Kelly Data Center & Tech Infrastructure Net Total Return Index,1544.99,0,0
Solactive Global Realty Income Index(Price Return),3081.78,0,0
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3306.04,0,0
Indxx Hydrogen Economy Index (Net Total Return),1876.87,10.12,0.54
iSelect 글로벌원자력 지수(시장가격),4301.87,-9.65,-0.22
