지수명,종가,대비,등락률
MSCI MEXICO IMI 25/50 Price return Index,11920.02,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),111.79,0,0
S&P Ultra T-Bond Futures Index(ER),109.76,0.37,0.34
Bloomberg U.S Treasury 20+ Year Total Return Index,576.67,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.5,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1099.62,0,0
다우존스 인터넷 종합지수,1243.25,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,197.29,0,0
MorningStar Wide Moat Focus Index,14772.6,0,0
NASDAQ-100 US T-Bills 30/70 Index,1855.43,0,0
Solactive SOFR Daily Total Return Index,1206.87,0,0
Bloomberg Short-Term Treasury Total Return Index,147.31,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1344.58,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5732.67,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),722.58,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1229.51,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1828.35,0,0
Dow Jones U.S. Real Estate Index,1764.27,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1876.82,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,32473.37,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9642.64,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),292.14,0,0
Indxx US Green Infrastructure Price return Index,2859.39,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,382.19,0,0
VN30 Index(PR),1740.25,-15,-0.85
MKF SAMs EW 지수,21524,102.96,0.48
MKF SAMs SW,16959.33,135.04,0.8
Morningstar Singapore REIT Yield Focus Index(PR),1238.62,10.04,0.82
S&P ASIA50 Price Return Index,5545.47,86.57,1.59
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2975.11,0,0
KEDI 글로벌AI반도체 지수,5915.78,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9220.54,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3284.07,16.95,0.52
MSCI Indonesia Index,6497.84,36.81,0.57
Indxx India Big 5 Conglomerates Index (Price Return),4290.31,0,0
Indxx India Super Consumption Index (Price Return),3245.44,0,0
코스피 200 선물지수,2160.06,24.46,1.15
Solactive Eli Lilly Value Chain Index(PR),2573.54,0,0
Nikkei 225,43274.67,556.5,1.3
TOPIX,3091.91,25.54,0.83
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3434.87,55.11,1.63
Bloomberg Multi Asset Target-date 2080 KRW Index,3498.38,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.81,0,0
FnGuide 올라운드 가치주 지수,978.11,-0.88,-0.09
STAR 50 Index(Price Return),1078.1,8.29,0.77
CSI 300 Index,0,-4143.82,-100
KIS 종합채권국공채1-10Y지수,157.08,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1720.28,0,0
Hang Seng TECH Index,5598.43,159.27,2.93
코스닥 150,1380.56,22.73,1.67
코스피,3224.37,34.46,1.08
Bloomberg EV Supporters Plus Tesla Price Return Index,7793.85,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2664.52,4.5,0.17
MSCI Philippines IMI Index,1601.41,10.2,0.64
KAP 26-06 특수채 총수익 지수(AAA이상),106.57,0,0
iSelect 2차전지양극재 지수,4068.38,31.47,0.78
iSelect 미래전략기술 지수 (PR),3387.11,39.23,1.17
FnGuide 온디바이스AI 지수,2398.39,45.33,1.93
FnGuide 주주가치 지수,2656.75,-2.02,-0.08
FnGuide AI반도체&인프라 지수,3603.64,67.85,1.92
KRX ESG Leaders 150,2108.66,11.92,0.57
KRX 300,2001.47,25.1,1.27
KEDI 알리바바미국채커버드콜혼합지수(TR),1085.04,0,0
코스피 200 Top 10 지수,1427.25,20.39,1.45
KIS 은행채2512만기형 지수,106.58,0,0
KAP 32-10 국고채 10년 총수익지수,115.02,0,0
iSelect CAPEX 설비투자 지수(시장가격),3746.54,16.56,0.44
FnGuide K-POP & 미디어 지수,915.95,-30.32,-3.2
FnGuide K-게임 지수,802.88,-32.47,-3.89
FnGuide K-뉴딜 디지털 플러스 지수,1910.43,14.25,0.75
FnGuide K-메타버스 MZ 지수(시장가격),1259.31,8.19,0.65
FnGuide K-반도체 지수,3730.7,94.82,2.61
FnGuide K-푸드 지수 (시장가격),944.74,-21.99,-2.27
FnGuide 5G 산업 지수,2583.37,41.9,1.65
FnGuide 골프 테마 지수,858.67,2.39,0.28
FnGuide 전기&수소차 지수 (시장가격),1885.41,16.58,0.89
FnGuide 조선해운지수,4475.97,94.17,2.15
FnGuide 친환경에너지 지수 (시장가격),1508.36,4.98,0.33
FnGuide K-뷰티 지수,632.42,-11.27,-1.75
KAP 초장기 국고채 지수(총수익),14152.3,-38.07,-0.27
KOFR 지수,1165.4,0.08,0.01
MSCI Korea TR Index,1853.64,24.42,1.33
FnGuide E커머스 지수,2021.31,2.94,0.15
FnGuide 고배당 알파 지수,2548.37,2.43,0.1
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4346.19,0,0
Solactive Semiconductor Top 10 Index PR,7342.37,0,0
Solactive United States Technology 100 Index(Price Return),14960.03,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2476.13,0,0
ICE Global Carbon Futures Index(Excess Return),595.47,0,0
Solactive Physical AI Index,14998.87,0,0
FnGuide 농업융복합산업 지수(시장가격),1267.25,-14.32,-1.12
KIS-NH Amundi MMF지수,116.5,0,0
iSelect K-바이오헬스케어,1242.45,37.38,3.1
FnGuide 반도체 핵심공정 지수,891.44,31.03,3.61
iSelect 원자력지수 (시장가격),3495.66,33.1,0.96
Stoxx 유럽 방산 지수,509.21,0,0
iSelect 전력설비투자 지수,5177.02,39.2,0.76
KAP 종합채권 총수익지수(AA-이상),121.56,0,0
iSelect 주주가치성장 지수,1969.66,13.27,0.68
F-코스닥150 지수,1598.75,32.1,2.05
KRX/S&P 탄소효율 그린뉴딜지수,1800.07,20.35,1.14
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.55,0,0
S&P Korea 저변동성 지수,11987.76,-3.99,-0.03
KAP 종합채권 AA- 이상 지수(총수익),121.45,0,0
FnGuide K-AI반도체 코어테크 지수,2676.72,53.56,2.04
S&P500 Top10 25% Capped Index(PR),7809.11,0,0
FnGuide 스마트커머스 지수,879.48,-8.7,-0.98
FnGuide TMT 지수,1979.67,2.19,0.11
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.55,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.57,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.26,0,0
FnGuide CD91일 금리투자 지수(총수익),1431.69,0,0
FnGuide 유전자혁신기술 지수(시장가격),874.99,16.58,1.93
Solactive K-Battery North America Supply Chain 지수,2196,24.75,1.14
Solactive K-Semiconductor North America Supply Chain 지수,1805.56,57.32,3.28
Solactive K-TechTOP10 Index(PR),2534.14,36.26,1.45
KRX 100,6780.88,91.14,1.36
Dow Jones Target 2030 Index (Total Return),542.52,0,0
Dow Jones Target 2040 Index (Total Return),704.12,0,0
Dow Jones Target 2050 Index (Total Return),817.3,0,0
MKF 웰스 고배당20,14800.45,41.53,0.28
KIS-키움 국고채30년 지수(총수익지수),10326.75,-36.14,-0.35
Solactive Global AI Semiconductor Index (Price Return),12042.3,149.41,1.26
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1185.83,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2940.21,8.31,0.28
KIS ESG 9M~1.5Y,125.47,0,0
DAX Index(PR),9000.68,0,0
KIS-키움 MMF지수(총수익지수),116.27,0,0
KIS TIPS 지수(총수익),14519.71,-9.14,-0.06
STOXX USA ETF Industry Index (KRW),330.05,0,0
미국달러선물지수,1524.31,-9.73,-0.63
Nasdaq US Low Volatility Dividend Achievers Index,1269.19,0,0
Solactive Blockbuster Biotech Drugs Index(PR),1964.35,0,0
MSCI USA Index(Price Return),6162.31,0,0
Solactive U.S. Quantum Computing Index(PR),6799.57,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1612.49,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5720.07,0,0
MKF 블루칩,10547.21,132.92,1.28
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7099.27,0,0
FnGuide 의료AI 지수,2053.6,24.63,1.21
Nifty 50 Index,24487.4,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.89,0,0
MSCI China A50 Connect Index,2284.15,25.76,1.14
CSI SH-HK-SZ Consumer Top Index,2116.71,0,0
코스피 100,3275.82,43.13,1.33
MK 통안채지수(총수익),14964.01,0.93,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1837.93,0,0
코스피 200 중소형주지수,1801.08,-0.86,-0.05
코스피 200 ESG 지수,508.1,6.43,1.28
코스피200 정보기술 TR,4012.62,93.36,2.38
코스피 200 초대형제외 지수,340.8,4.23,1.26
코스피 200 가치저변동성,6963.63,59.39,0.86
코스피 200 동일가중지수,2801.39,11.8,0.42
코스피200 롱 100% 코스닥150 숏 100% 선물지수,891.79,-8.08,-0.9
코스피 200 미국채 혼합지수,3325.81,3.6,0.11
코스피 200 타겟 위클리 커버드콜 지수,1469.88,16.62,1.14
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.96,0,0
KAP 25-11 회사채 총수익 지수,115.7,0,0
KAP 25-12 은행채 총수익 지수,106.17,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.64,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.72,0,0
FnGuide 2차전지 산업 지수,2253.75,16.42,0.73
FnGuide 2차전지핵심소재10 지수,4000.57,35.9,0.91
KAP 33-06 국고채 총수익 지수,116.73,0,0
S&P GSCI Grains Select Index ER,15.82,0.04,0.23
KAP 53-09 국고채 총수익 지수,121.1,0,0
FnGuide AI반도체지수,2540.22,54.3,2.18
iSelect AI 반도체핵심장비 지수,2953.1,72.04,2.5
iSelect AI 전력핵심설비 지수(Price Return),9924.43,79.59,0.81
KAP 1년은행 CD+추가금리 지수(총수익지수),1206.09,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.6,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",130.22,0,0
KRX 정보기술,1644.99,43.7,2.73
KTOP 30,9311.09,109.55,1.19
iSelect K방산 TOP10 지수(Price Return),9137.01,134.85,1.5
KRX K콘텐츠,2118.46,-27.94,-1.3
iEdge Emerging Markets Futures Index(ER),1321.7,7.65,0.58
MSCI Korea ESG Universal Capped Index,1784.91,20.72,1.17
MSCI Korea Index,965.44,10.21,1.07
MSCI World,4161.49,5.01,0.12
S&P Global Infrastructure Index,3471.34,0,0
Samsung Korea Target Date 2030 Index (Price Return),1800.2,0,0
Samsung Korea Target Date 2040 Index (Price Return),2028.1,0,0
Samsung Korea Target Date 2050 Index (Price Return),2275.52,0,0
Samsung Korea Target Date 2060 Index,2320.21,0,0
FnGuide TRF 3070 지수,1816.63,2.13,0.12
FnGuide TRF 5050 지수,2180.5,4.66,0.21
FnGuide TRF 7030 지수,2589.68,8.06,0.31
FnGuide TOP10 동일가중 지수,1334.93,21.3,1.62
FnGuide TOP 5 Plus Total Return 지수,2807.99,37.8,1.36
S&P GSCI Crude Oil Index ER,137.19,-0.01,-0.01
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),125.68,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),334.72,0,0
ICE BofAML US HY Constrained Index(Total Return),599.34,0,0
MSCI Korea IMI Enhanced Value Capped,7645.26,59.17,0.78
KRX 건설,824.26,-18.86,-2.24
FnGuide 게임 산업 지수,829.94,-35.52,-4.1
KRX 경기소비재,1102.2,-1.11,-0.1
FnGuide 고배당 Plus 지수,19909.69,22.52,0.11
S&P GSCI Gold Index(TR),1654.82,0,0
S&P GSCI North American Copper Index(TR),644.04,0,0
KAP 국고채 10년 지수(TR),117.9,0,0
KAP 국고채 30년 총수익 지수,106.35,0,0
MKF 국고채지수(총수익),205.48,0.11,0.05
10년국채선물지수,1247.8,-0.95,-0.08
국채선물지수,1243.26,0.57,0.05
ROBO Global Robotics & Automation UCITS Price Return Index,1039.13,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2448.86,0.08,0
Bloomberg Gold Spot NY 4pm USD Index,2858.32,0,0
코스피 200 금융 고배당 TOP 10 지수,2051.1,1.42,0.07
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1131.67,0.04,0
KRX 기계장비,1252.2,19.58,1.59
KRX 기후변화 솔루션지수,2460.35,28.07,1.15
KAP 단기변동금리부은행채권지수,144.44,0,0
KRW Cash 지수(총수익),171.01,0.01,0.01
KRW Cash PLUS 지수(총수익),165.89,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2583.97,0,0
iSelect K-로봇테마 지수,2083.16,-5.6,-0.27
KAP MMF 지수(TR),118.1,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1050.62,0,0
FnGuide 멀티팩터 지수,9616.83,83.33,0.87
FnGuide K-메타버스 지수,1146.36,-24.78,-2.12
FnGuide 모멘텀 Plus 지수,4765.86,-43.9,-0.91
MSCI Korea IMI Momentum Capped,6086.64,89.26,1.49
S&P 10-Year U.S. Treasury Note Futures KRW(ER),225.81,-1.44,-0.63
KEDI-KAP 미국 국채 20+ 지수(TR),72.13,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),897.31,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3662.04,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),7723.45,0,0
KEDI 미국AI테크 TOP10 지수(PR),11225.27,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),9112.44,0,0
Indxx US ETF Industry Top10 Index(Price Return),4239.75,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2291.86,0,0
S&P Financial Select Sector Index(Price Return),646.01,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),336.79,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.65,0,0
S&P500 10% Buffered Index March Series (USD) TR,189.44,0,0
S&P500 10% Buffered Index June Series (USD) TR,386.24,0,0
Cboe S&P 500 Volatility Contingent Daily Covered Call Index(Total Retrun),2918.42,0,0
S&P Select Sector Industrial Index,1531.42,0,0
S&P 500 Futures Total Return Index,971.77,0.07,0.01
S&P Select Sector Energy Index,889.9,0,0
S&P Utilities Select Sector Index(Price Return),872.21,0,0
S&P Communication Services Select Sector Index(Price Return),575.3,0,0
S&P Technology Select Sector Index(Price Return),2701.11,0,0
S&P Consumer Staples Select Sector Index(Price Return),834.53,0,0
S&P Health Care Select Sector Index(Price Return),1324.54,0,0
S&P Biotechnology Select Industry Index,6773.19,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1187.76,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),283.55,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1679.53,0,0
Bloomberg SOFR Daily Total Return Index,120.69,0,0
FTSE Russell 2000 Index,2282.78,0,0
KAP 미국 머니마켓 지수,139.63,0,0
MVIS US Listed Semiconductor 25 Index,9026.59,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),450.82,0,0
Dow Jones U.S. Real Estate PR Index,359.57,0,0
NYSE U.S. Big TECH 10 INDEX,15464.78,0,0
iSelect 서학개미 지수(PR),5765.28,0,0
S&P Kensho Smart Transportation,188.77,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),126.11,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),472.53,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),6673.9,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),9015.46,0,0
FnGuide 바이오 지수,3313.83,80.23,2.48
KRX 반도체,4029.04,111.1,2.84
FnGuide SLV 배당가치 지수,1977.52,8.27,0.42
코스피 배당성장 50,4848.48,10.86,0.22
배당성장채권혼합지수,2219.16,1.74,0.08
FnGuide 벨류 Plus 지수,1921.89,-4.43,-0.23
KRX 보험,2398.45,-0.18,-0.01
삼성그룹,10228.64,86.16,0.85
WISE 삼성그룹 밸류 인덱스,9884.39,78.69,0.8
Wise 삼성전자채권혼합 지수,1704.82,4.98,0.29
FnGuide 성장 지수(PR),5058.14,66.9,1.34
FnGuide K-신재생에너지 플러스 지수,1967.58,22.14,1.14
iSelect 아시아반도체 제조동맹 지수(시장가격),4118.48,66.14,1.63
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),115.9,0,0
KRX 에너지화학,2270.71,15.16,0.67
MSCI Korea IMI Quality Capped,6249.2,87.51,1.42
KRX 운송,1259.59,30.25,2.46
FnGuide 웹툰&드라마 지수,521.43,-9.21,-1.74
STOXX Europe Luxury 10 Index(Price Return),3240.08,0,0
ICE EUA Carbon Futures Index(Excess Return),1182.65,0,0
S&P GSCI Silver Index(TR),1195.2,0,0
KRX 은행,1210.6,1.22,0.1
Nifty Midcap 100 Index(PR),56613.15,288.3,0.51
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),14696,94.75,0.65
TOPIX100,2097.76,18.51,0.89
Tokyo Stock Exchange REIT Index,1896.7,-10.86,-0.57
KRX 자동차,2020.7,24.97,1.25
FnGuide K-미래차 지수,1575.34,26.12,1.69
"KAP 한국장기종합채권지수(AA-이상, 총수익)",323.85,0,0
KAP 한국종합채권지수,275.21,0,0
KRX 증권,1324.37,4.3,0.33
MSCI China all shares IMI Select Batteries Index(Price Return),1855.13,40.88,2.25
FTSE China A50 Index,14121.2,65.7,0.47
Bloomberg Greater China Media & Tech Index(Price Return),2214.03,51.96,2.4
SZSE ChiNext Price Index,2496.44,87.04,3.61
Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3152.66,103.17,3.38
Solactive China Humanoid Robotics Index (CNH) (Price Return),2683.92,0,0
KRX 철강,2350.33,15.88,0.68
KRX 최소변동성지수,7401.04,61.11,0.83
FnGuide K-친환경 선박 지수,2931.46,38.77,1.34
FnGuide K-이노베이션 지수,1923.15,23.23,1.22
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1004.72,9.05,0.91
코스닥 글로벌 지수,1758.15,21.11,1.22
코스피 TR,4175.73,44.88,1.09
코스피 대형주,3242.28,42.28,1.32
S&P GSCI Soybeans Index(TR),5737.52,0,0
FnGuide 퀄리티 Plus 지수,2230.56,-4.25,-0.19
FactSet TSLA Value Chain Index(PR),536.37,1.74,0.33
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1550.47,0,0
KRX 필수소비재,1492.36,-29.9,-1.96
한국 대만 IT 프리미어지수,4355.97,29.43,0.68
KRX 부동산리츠인프라 지수,1330.11,-2.69,-0.2
KRX CSI 한·중 반도체지수,4309.72,64.23,1.51
KRX CSI 한·중 전기차지수,3756.65,42.76,1.15
KRX 헬스케어,4243.94,111.29,2.69
Solactive AI인프라 지수,3059.2,35.43,1.17
KEDI K수출핵심기업TOP30 지수(PR),4450.12,54.47,1.24
iSelect 글로벌AI&로봇PR지수,4819.55,15.2,0.32
FactSet 글로벌양자컴퓨팅 PR 지수,517.75,0,0
Solactive 글로벌친환경전력인프라 PR지수,5458.72,117.8,2.21
나스닥 종합주가지수,21681.9,0,0
Solactive 미국뇌질환치료제 PR 지수,1854.69,0,0
Solactive 미국천연가스인프라 PR 지수,1619.71,0,0
iSelect 바이오헬스케어 PR 지수,2855.39,63.62,2.28
FactSet 브로드컴밸류체인 지수,475.53,0,0
iSelect 테크핵심소재공급망,3015.91,61.77,2.09
FnGuide 한화 ESG 가치 지수,1476.81,15.54,1.06
FnGuide 한화 ESG 성장 지수,1737.81,18.46,1.07
FnGuide 리츠 지수,646.71,-1.61,-0.25
FnGuide K-방위산업 지수,5241.5,91.73,1.78
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1844.75,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2527.07,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2699.77,0,0
FnGuide 고배당저변동50 지수,2695.12,-6.01,-0.22
FnGuide 배당주 지수,18834.32,-13.36,-0.07
코스피 고배당 위클리 고정 커버드콜 지수,1506.31,-1.76,-0.12
코스피 고배당 위클리 콜매도 ATM 지수,1872.04,-5.05,-0.27
FnGuide 고배당 채권혼합 지수,3559.39,-1.89,-0.05
KAP 국고채 10년 동일가중 지수(총수익),117.45,0,0
KAP 국고채 30년 지수(총수익),104.21,0,0
KAP 국공채 MMF 지수(총수익),117.73,0,0
Solactive Global AI Infrastructure Index (PR),10374.79,3.11,0.03
iSelect 글로벌HBM반도체 지수,5490.09,48.83,0.9
MSCI ACWI Index,949.48,2.34,0.25
Solactive Global Defense Index(PR),3525.58,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),34.82,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),5748.3,0,0
iSelect 글로벌휴머노이드로봇 (PR),4851.15,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),371.04,1.1,0.3
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",148.06,0.02,0.01
KAP 시가평가 MMF 지수(총수익),117.75,0,0
Solactive US AI Agents Index(PR),3131.79,0,0
S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),263.76,0,0
S&P 500 Growth Index(PR),4670.87,0,0
NASDAQ 100 Technology Sector Index,11757.32,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),974.83,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),583.79,0,0
KEDI 미국로보택시 지수(PR),3895.15,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1398.73,0,0
iSelect 미국양자컴퓨팅 TOP10 (PR),6249.59,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1150.22,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),93.38,0,0
iSelect 미국 Tech 10 지수,6860.35,0,0
MSCI EAFE Index,2707.21,13.15,0.49
WISE-KAP 스마트베타 Quality 채권혼합지수,1443.17,1.56,0.11
MSCI EM Index,1274.02,16.75,1.33
FnGuide 애플채권혼합 지수,2255.17,3.64,0.16
KOBI HALF CREDIT Index(총수익),12462.49,1.72,0.01
iSelect 우주항공UAM 지수,2514.64,28.39,1.14
Solactive Japan Semiconductor Materials and Equipment Index PR,3650.3,64.91,1.81
KAP 일본 단기 국채 지수(총수익),99.48,0,0
"KAP 종합채권지수(AA-이상, 총수익)",121.69,0,0
FnGuide 주도업종 지수,2007.26,31.16,1.58
FnGuide 중형주저변동50지수,2891.74,-19.82,-0.68
Solactive China AI Tech Top10 Index(PR),2164.99,0,0
코스피 50,2992.87,40.95,1.39
FnGuide 태양광 & ESS 지수,4484.79,26.49,0.59
FnGuide 한화그룹주 지수,5089.58,79.99,1.6
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1400.17,-6.12,-0.44
코스피 200 금융,1186.67,2.19,0.18
코스피 200 위클리 커버드콜 ATM 지수,1280.49,12.73,1
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),116.06,0,0
iSelect 2차전지 TOP10 지수(PR),1955.69,11.03,0.57
iSelect 2차전지 지수 (시장가격지수),3924.23,28.63,0.73
FnGuide 5G 테크 지수,1825.1,41.83,2.35
MKF 5대그룹주,6755.39,108.64,1.63
iSelect AI&로봇 지수(시장가격),2198.87,-4.8,-0.22
FnGuide CD금리투자 지수(총수익),1431.69,0,0
KRX ESG 사회책임경영지수(S),2573.54,34.19,1.35
FnGuide IT플러스 지수,2554.63,31.35,1.24
KIS 국고채30년Enhanced지수(시장가격),7286.79,-33.11,-0.45
FnGuide KQ고배당포커스 지수,6573.61,20.04,0.31
iSelect 전략적자산배분 TDF 2030 지수,1808.25,1.16,0.06
iSelect 전략적자산배분 TDF 2040 지수,2006.34,2.45,0.12
iSelect 전략적자산배분 TDF 2050 지수,2105.93,3.2,0.15
FnGuide 셀렉트 밸류 지수,3264.38,22.55,0.7
FnGuide 셀렉트벨류 채권혼합지수,2181.04,6.42,0.3
WISE 게임 테마 지수 (시장가격지수),4014.67,-156.64,-3.76
