지수명,종가,대비,등락률
Solactive AI Custom Semiconductor Index(PR),5280.77,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5209.68,86.92,1.7
Solactive Global Semiconductor TOP4 Plus Price Return Index,5278.45,100.83,1.95
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4400.69,0,0
Solactive Global Big Pharma Index (Price Return),1762.18,0,0
Solactive Global Superior Income TOP 10 Price Return Index,762.1,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,250.81,-0.31,-0.12
KIS 단기채권알파AA-이상 총수익지수,120.27,0,0
KIS MSB 단기지수(총수익),12822.43,1.19,0.01
FnGuide 기업가치 지수(시장가격),1937.4,-8.55,-0.44
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4284.45,0,0
MK-KAP 머니마켓 총수익지수,117.28,0,0
MSCI MEXICO IMI 25/50 Price return Index,11677.89,0,0
S&P Ultra T-Bond Futures Index(ER),107.9,0.14,0.13
Bloomberg U.S Treasury 20+ Year Total Return Index,562.67,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.04,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1181.58,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,192.44,0,0
MorningStar Wide Moat Focus Index,14029.28,0,0
NASDAQ 100,21937.57,0,0
NASDAQ-100 US T-Bills 30/70 Index,1800.43,0,0
Solactive SOFR Daily Total Return Index,1198.62,0,0
Bloomberg Short-Term Treasury Total Return Index,146.25,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5661.16,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),683.17,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1167.93,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1762.04,0,0
Dow Jones U.S. Real Estate Index,1768.64,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28810.16,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9748.42,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),245.25,0,0
Indxx US Green Infrastructure Price return Index,2724.83,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,374.63,0,0
VN30 Index(PR),1429.47,9.12,0.64
MKF SAMs EW 지수,20150.58,-136.81,-0.67
MKF SAMs SW,15252.5,-18.95,-0.12
Morningstar Singapore REIT Yield Focus Index(PR),1186.42,11.6,0.99
S&P ASIA50 Price Return Index,5019.86,30.5,0.61
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2638.34,0,0
KEDI 글로벌AI반도체 지수,5081.38,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8473.64,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3096.63,-16.58,-0.53
MSCI Indonesia Index,6400.9,47.67,0.75
Indxx India Big 5 Conglomerates Index (Price Return),4372.01,0,0
Indxx India Super Consumption Index (Price Return),3295.5,0,0
코스피 200 선물지수,1956.23,8.4,0.43
Solactive Eli Lilly Value Chain Index(PR),2692.07,0,0
Nikkei 225,38536.74,225.41,0.59
TOPIX,2786.95,9.82,0.35
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3083.58,67.22,2.23
Bloomberg Multi Asset Target-date 2080 KRW Index,3256.56,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.99,0,0
FnGuide 올라운드 가치주 지수,961.01,-5.21,-0.54
STAR 50 Index(Price Return),963.29,-7.6,-0.78
CSI 300 Index,0,-3873.8,-100
KIS 종합채권국공채1-10Y지수,155.88,0,0
Hang Seng TECH Index,5281.88,34.43,0.66
코스닥 150,1257.12,-5.07,-0.4
코스피,2950.3,3.64,0.12
Bloomberg EV Supporters Plus Tesla Price Return Index,6273.06,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2328.46,-42.51,-1.79
MSCI Philippines IMI Index,1605.25,2.85,0.18
KAP 26-06 특수채 총수익 지수(AAA이상),106.16,0,0
iSelect 2차전지양극재 지수,2987.68,-3.21,-0.11
iSelect 미래전략기술 지수 (PR),3073.66,-0.58,-0.02
FnGuide 온디바이스AI 지수,2147.46,27.1,1.28
FnGuide 주주가치 지수,2442.98,-9.35,-0.38
FnGuide AI반도체&인프라 지수,3190.17,36.12,1.15
KRX ESG Leaders 150,1984.8,-10.38,-0.52
KRX 300,1806.96,3.57,0.2
코스피 200 Top 10 지수,1286.5,0.89,0.07
KIS 은행채2512만기형 지수,106.16,0,0
KAP 32-10 국고채 10년 총수익지수,113.86,0,0
iSelect CAPEX 설비투자 지수(시장가격),3298.02,-11.93,-0.36
iSelect CD Index(총수익),11756.57,0,0
FnGuide K-POP & 미디어 지수,916.4,-3.22,-0.35
FnGuide K-게임 지수,840.59,0.61,0.07
FnGuide K-뉴딜 디지털 플러스 지수,1680.72,-12.9,-0.76
FnGuide K-메타버스 MZ 지수(시장가격),1188.44,4.21,0.36
FnGuide K-반도체 지수,3199.42,36.19,1.14
FnGuide K-푸드 지수 (시장가격),943.73,-1.14,-0.12
FnGuide 5G 산업 지수,2265.26,6.89,0.31
FnGuide 골프 테마 지수,854.23,-6.18,-0.72
FnGuide 전기&수소차 지수 (시장가격),1603.61,-2.06,-0.13
FnGuide 조선해운지수,4153.63,-1.64,-0.04
FnGuide 친환경에너지 지수 (시장가격),1347.04,-53.42,-3.81
FnGuide K-뷰티 지수,601.07,-6.69,-1.1
KAP 초장기 국고채 지수(총수익),14089.03,28.16,0.2
KOFR 지수,1160.84,0.08,0.01
MSCI Korea TR Index,1649.28,6.35,0.39
FnGuide E커머스 지수,1963.58,-8.12,-0.41
FnGuide 고배당 알파 지수,2388.13,3.66,0.15
NYSE Arca Gold Miners Index (Price Return),339.41,0,0
S&P Global Luxury Index,4183.49,0,0
Solactive Semiconductor Top 10 Index PR,6426.07,0,0
MSCI World IMI Virology Select Index,1676.12,0,0
Solactive United States Technology 100 Index(Price Return),13461.81,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2376.42,0,0
ICE Global Carbon Futures Index(Excess Return),609.93,0,0
Solactive Physical AI Index,14285.24,0,0
FnGuide 농업융복합산업 지수(시장가격),1168.72,0.01,0
KIS-NH Amundi MMF지수,116.04,0,0
iSelect US 메타버스 지수(시장가격),7264.93,0,0
iSelect 미국 애그테크 지수 (PR),2278.61,0,0
iSelect K-바이오헬스케어,1120.55,-10.66,-0.94
FnGuide 반도체 핵심공정 지수,849.69,8.18,0.97
iSelect 원자력지수 (시장가격),3080.36,-8.67,-0.28
iSelect 전력설비투자 지수,4450.19,-21.8,-0.49
KAP 종합채권 총수익지수(AA-이상),120.74,0,0
iSelect 주주가치성장 지수,1862.41,-4.13,-0.22
F-코스닥150 지수,1459.7,-2.9,-0.2
KRX/S&P 탄소효율 그린뉴딜지수,1636.83,4.34,0.27
KAP 26-12 크레딧 채권 총수익지수(AA-이상),106.96,0,0
S&P Korea 저변동성 지수,11642.67,-122.41,-1.04
KAP 종합채권 AA- 이상 지수(총수익),120.63,0,0
FnGuide K-AI반도체 코어테크 지수,2344.6,10.78,0.46
S&P500 Top10 25% Capped Index(PR),6873.72,0,0
FnGuide 스마트커머스 지수,858.74,-2.61,-0.3
FnGuide TMT 지수,1823.24,3.93,0.22
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.75,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.11,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.7,0,0
FnGuide CD91일 금리투자 지수(총수익),1426.07,0,0
FnGuide 유전자혁신기술 지수(시장가격),878.18,5.77,0.66
Solactive K-Battery North America Supply Chain 지수,1753.52,2.58,0.15
Solactive K-Semiconductor North America Supply Chain 지수,1757.2,4.14,0.24
Solactive K-TechTOP10 Index(PR),2291.58,-3.49,-0.15
KRX 100,6131.82,9.49,0.16
Dow Jones Target 2030 Index (Total Return),529.22,0,0
Dow Jones Target 2040 Index (Total Return),678.74,0,0
Dow Jones Target 2050 Index (Total Return),780.57,0,0
MKF 웰스 고배당20,14042.03,48.83,0.35
KIS-키움 국고채30년 지수(총수익지수),10309.61,52.17,0.51
Solactive Global AI Semiconductor Index (Price Return),9793.32,276.82,2.91
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1108.3,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2638.24,-3.43,-0.13
KIS ESG 9M~1.5Y,124.91,0,0
DAX Index(PR),8878.93,0,0
KIS-키움 MMF지수(총수익지수),115.82,0,0
KIS TIPS 지수(총수익),14417.66,0.52,0
STOXX USA ETF Industry Index (KRW),306.04,0,0
미국달러선물지수,1498.45,-1,-0.07
Nasdaq US Low Volatility Dividend Achievers Index,1256.5,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2047.75,0,0
MSCI USA Index(Price Return),5765.4,0,0
Solactive U.S. Quantum Computing Index(PR),6538.75,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1661.45,0,0
MKF 블루칩,9777.23,-38.39,-0.39
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6490.69,0,0
FnGuide 의료AI 지수,2050.45,1.46,0.07
Nifty 50 Index,24946.5,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.04,0,0
MSCI China A50 Connect Index,2100.82,-4.23,-0.2
CSI SH-HK-SZ Consumer Top Index,2091.8,0,0
코스피 100,2950.75,8.22,0.28
MK 통안채지수(총수익),14897.04,1.98,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1654.98,0,0
코스피 200 중소형주지수,1708.47,0.16,0.01
코스피 200 ESG 지수,454.63,1.06,0.23
코스피200 정보기술 TR,3548.61,20.41,0.58
코스피 200 초대형제외 지수,318.23,-0.25,-0.08
코스피 200 가치저변동성,6231.99,17.79,0.29
코스피 200 동일가중지수,2661.17,-5.06,-0.19
코스피200 롱 100% 코스닥150 숏 100% 선물지수,884.63,5.58,0.63
코스피 200 미국채 혼합지수,3143.04,4.99,0.16
코스피 200 타겟 위클리 커버드콜 지수,1336.01,3,0.23
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.52,0,0
KAP 25-11 회사채 총수익 지수,115.21,0,0
KAP 25-12 은행채 총수익 지수,105.74,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),117.99,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),107.91,0,0
FnGuide 2차전지 산업 지수,1735.36,3.7,0.21
FnGuide 2차전지핵심소재10 지수,2961.92,-0.21,-0.01
KAP 33-06 국고채 총수익 지수,115.49,0,0
S&P GSCI Grains Select Index ER,17.19,0.05,0.3
KAP 53-09 국고채 총수익 지수,120.14,0,0
FnGuide AI반도체지수,2195.9,24.77,1.14
iSelect AI 반도체핵심장비 지수,2630.32,30.14,1.16
iSelect AI 전력핵심설비 지수(Price Return),8477.11,-42.07,-0.49
KAP 1년은행 CD+추가금리 지수(총수익지수),1201.21,0.09,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.1,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.42,0,0
KRX 정보기술,1412.95,8.93,0.64
KTOP 30,8258.69,4.61,0.06
iEdge Emerging Markets Futures Index(ER),1243.63,-5.92,-0.47
MSCI Korea ESG Universal Capped Index,1596.48,3.7,0.23
MSCI Korea Index,862.72,2.59,0.3
MSCI Korea IMI Momentum Capped,5789.72,-9.31,-0.16
MSCI Korea IMI Enhanced Value Capped,7094.04,-31.6,-0.44
MSCI Korea IMI Quality Capped,5727.96,24.08,0.42
S&P Global Infrastructure Index,3366.39,0,0
Samsung Korea Target Date 2030 Index (Price Return),1737.13,0,0
Samsung Korea Target Date 2040 Index (Price Return),1937.32,0,0
Samsung Korea Target Date 2050 Index (Price Return),2152.05,0,0
FnGuide TRF 3070 지수,1771.93,5.54,0.31
FnGuide TRF 5050 지수,2100.32,9.57,0.46
FnGuide TRF 7030 지수,2463.62,14.75,0.6
FnGuide TOP10 동일가중 지수,1221.89,0.43,0.04
FnGuide TOP 5 Plus Total Return 지수,2476.64,12.8,0.52
S&P GSCI Crude Oil Index ER,148.74,-0.66,-0.44
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),122.95,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),326.14,0,0
ICE BofAML US HY Constrained Index(Total Return),587.75,0,0
KRX 건설,900.82,-13.93,-1.52
FnGuide 게임 산업 지수,869.58,-0.15,-0.02
KRX 경기소비재,1070.09,4.48,0.42
FnGuide 고배당 Plus 지수,18929,206.87,1.1
S&P GSCI Gold Index(TR),1680.11,0,0
S&P GSCI North American Copper Index(TR),691.67,0,0
KAP 국고채 10년 지수(TR),116.64,0,0
KAP 국고채 30년 총수익 지수,105.59,0,0
MKF 국고채지수(총수익),204.36,0.24,0.12
10년국채선물지수,1240.86,0.42,0.03
국채선물지수,1240.95,1.39,0.11
ROBO Global Robotics & Automation UCITS Price Return Index,940.13,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2667.23,0.2,0.01
Bloomberg Gold Spot NY 4pm USD Index,2890.33,2890.33,0
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1051.84,-3.42,-0.32
KRX 기계장비,1115.48,3.66,0.33
KRX 기후변화 솔루션지수,2239.8,-19.11,-0.85
KAP 단기변동금리부은행채권지수,143.91,0,0
KRW Cash 지수(총수익),170.37,0.01,0.01
KRW Cash PLUS 지수(총수익),165.24,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2641.13,0,0
iSelect K-로봇테마 지수,1906.52,-19.84,-1.03
KAP MMF 지수(TR),117.63,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1032.17,0,0
FnGuide 멀티팩터 지수,8959.76,-5.7,-0.06
FnGuide K-메타버스 지수,1155.64,-1.25,-0.11
FnGuide 모멘텀 Plus 지수,4576.08,-20.29,-0.44
S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.31,0,0
KEDI-KAP 미국 국채 20+ 지수(TR),71.14,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),871.26,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3354.08,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),6524.51,0,0
KEDI 미국AI테크 TOP10 지수(PR),9698.56,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7962.25,0,0
Indxx US ETF Industry Top10 Index(Price Return),4049.45,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2159.43,0,0
S&P Financial Select Sector Index(Price Return),621.55,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),315.7,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.62,0,0
S&P500 10% Buffered Index March Series (USD) TR,182.14,0,0
S&P Select Sector Industrial Index,1445.43,0,0
S&P 500 Futures Total Return Index,904.76,-3.92,-0.43
S&P Select Sector Energy Index,917.46,0,0
S&P Utilities Select Sector Index(Price Return),815.26,0,0
S&P Communication Services Select Sector Index(Price Return),544.73,0,0
S&P Technology Select Sector Index(Price Return),2446.66,0,0
S&P Consumer Staples Select Sector Index(Price Return),816.77,0,0
S&P Health Care Select Sector Index(Price Return),1366.43,0,0
S&P Biotechnology Select Industry Index,6492.25,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,27.25,2.57
NASDAQ-100 Daily Covered Call 101 Index(TR),263.07,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1500.33,0,0
Bloomberg SOFR Daily Total Return Index,119.86,0,0
FTSE Russell 2000 Index,2124.13,0,0
KAP 미국 머니마켓 지수,136.09,0,0
MVIS US Listed Semiconductor 25 Index,7928.85,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),451.19,0,0
Dow Jones U.S. Real Estate PR Index,362.36,0,0
NYSE U.S. Big TECH 10 INDEX,14270.16,0,0
iSelect 서학개미 지수(PR),5019.88,0,0
S&P Kensho Smart Transportation,172.23,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.24,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),433.64,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),5713.6,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),7963.67,0,0
KRX 미디어&엔터테인먼트,2035.46,-18.96,-0.92
FnGuide 바이오 지수,3225.5,27.65,0.86
KRX 반도체,3598.42,29.77,0.83
FnGuide SLV 배당가치 지수,1820.33,-2.02,-0.11
코스피 배당성장 50,4723.41,-30.5,-0.64
배당성장채권혼합지수,2190.98,-3.56,-0.16
FnGuide 벨류 Plus 지수,1923.52,-15.52,-0.8
KRX 보험,2332.56,-12.25,-0.52
삼성그룹,9335.37,-2.26,-0.02
WISE 삼성그룹 밸류 인덱스,8891.04,-11.27,-0.13
Wise 삼성전자채권혼합 지수,1591.78,9.53,0.6
MSCI World,3933.44,-2.59,-0.07
FnGuide 성장 지수(PR),4623.9,5.19,0.11
FnGuide K-신재생에너지 플러스 지수,1679.39,-15.15,-0.89
iSelect 아시아반도체 제조동맹 지수(시장가격),3819.47,51.58,1.37
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.62,0,0
KRX 에너지화학,2032.48,-21.94,-1.07
KRX 운송,1178.68,-11.37,-0.96
FnGuide 웹툰&드라마 지수,532.5,-1.71,-0.32
STOXX Europe Luxury 10 Index(Price Return),3440.47,0,0
ICE EUA Carbon Futures Index(Excess Return),1246.16,0,0
S&P GSCI Silver Index(TR),1148.9,0,0
KRX 은행,1095.48,-3.78,-0.34
Nifty Midcap 100 Index(PR),58627.15,-141.35,-0.24
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15307.35,-37,-0.24
TOPIX100,1895.02,6.03,0.32
Tokyo Stock Exchange REIT Index,1793.06,10.77,0.6
KRX 자동차,1889.63,12.06,0.64
FnGuide K-미래차 지수,1349.4,9.13,0.68
"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.17,0,0
KAP 한국종합채권지수,273.36,0,0
KRX 증권,1303.29,3.47,0.27
MSCI China all shares IMI Select Batteries Index(Price Return),1635.95,-2.39,-0.15
FTSE China A50 Index,13418.75,2.05,0.02
Bloomberg Greater China Media & Tech Index(Price Return),2021.36,2.54,0.13
SZSE ChiNext Price Index,2049.75,-7.57,-0.37
Hang Seng China Tech Top 10 Select Index (HKD) (Price Return),3070.85,3070.85,0
Solactive China Humanoid Robotics Index (CNH) (Price Return),2379.65,0,0
KRX 철강,2097.01,-21.46,-1.01
KRX 최소변동성지수,6880.45,-19.51,-0.28
FnGuide K-친환경 선박 지수,2650.61,-11.75,-0.44
FnGuide K-이노베이션 지수,1718.01,5.95,0.35
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1010.11,-6.35,-0.62
코스닥 글로벌 지수,1514.39,-13.95,-0.91
코스피 TR,3812.45,4.5,0.12
코스피 대형주,2939.07,5.61,0.19
S&P GSCI Soybeans Index(TR),5852.18,0,0
FnGuide 퀄리티 Plus 지수,2201.37,0.52,0.02
FactSet TSLA Value Chain Index(PR),474.43,0.03,0.01
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1480.86,0,0
KRX 필수소비재,1429.38,-0.82,-0.06
한국 대만 IT 프리미어지수,3791.56,35.26,0.94
KRX 부동산리츠인프라 지수,1311.95,0.89,0.07
KRX CSI 한·중 반도체지수,3840.45,1.9,0.05
KRX CSI 한·중 전기차지수,3284.88,14.35,0.44
KRX 헬스케어,3900.14,-19.75,-0.5
Solactive AI인프라 지수,2795.45,0.35,0.01
iSelect 글로벌AI&로봇PR지수,4536.87,4.39,0.1
FactSet 글로벌양자컴퓨팅 PR 지수,471,0,0
Solactive 글로벌친환경전력인프라 PR지수,4638.2,50.47,1.1
나스닥 종합주가지수,19701.21,0,0
Solactive 미국뇌질환치료제 PR 지수,1946.28,0,0
Solactive 미국천연가스인프라 PR 지수,1657.27,0,0
iSelect 바이오헬스케어 PR 지수,2624.6,-24.9,-0.94
FactSet 브로드컴밸류체인 지수,412.29,0,0
iSelect 테크핵심소재공급망,2470.47,3.01,0.12
FnGuide 한화 ESG 가치 지수,1355.38,-0.56,-0.04
FnGuide 한화 ESG 성장 지수,1597.5,1.39,0.09
FnGuide 리츠 지수,633.56,2,0.32
FnGuide K-방위산업 지수,5453.47,64.87,1.2
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1589.62,0,0
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1779.71,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2403.9,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2530.4,0,0
FnGuide 고배당저변동50 지수,2597.06,-17.39,-0.67
FnGuide 배당주 지수,17675.15,-188.78,-1.06
코스피 고배당 위클리 고정 커버드콜 지수,1429.31,-15.12,-1.05
코스피 고배당 위클리 콜매도 ATM 지수,1821.88,-21.18,-1.15
FnGuide 고배당 채권혼합 지수,3457.2,-12.19,-0.35
KAP 국고채 10년 동일가중 지수(총수익),116.22,0,0
KAP 국고채 30년 지수(총수익),103.12,0,0
KAP 국공채 MMF 지수(총수익),117.28,0,0
Solactive Global AI Infrastructure Index (PR),8748.13,-3.98,-0.05
iSelect 글로벌HBM반도체 지수,4941.26,28.44,0.58
MSCI ACWI Index,897.08,-0.42,-0.05
Solactive Global Defense Index(PR),3498.87,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.48,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),5107.13,0,0
iSelect 글로벌휴머노이드로봇 (PR),4620.73,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),264.84,1.47,0.56
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.26,0.02,0.01
KAP 시가평가 MMF 지수(총수익),117.29,0,0
Solactive US AI Agents Index(PR),3360.41,0,0
S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),254.26,0,0
S&P 500 Growth Index(PR),4264.08,0,0
NASDAQ 100 Technology Sector Index,11236.75,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),930.79,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.81,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1341.63,0,0
iSelect 미국양자컴퓨팅 TOP10 (PR),5776.45,2.9,0.05
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1112.69,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.1,0,0
iSelect 미국 Tech 10 지수,6000.41,0,0
MSCI EAFE Index,2628.46,-6.21,-0.24
WISE-KAP 스마트베타 Quality 채권혼합지수,1423.45,0,0
MSCI EM Index,1199.43,1.25,0.1
FnGuide 애플채권혼합 지수,2138.43,7.03,0.33
KOBI HALF CREDIT Index(총수익),12404.68,3.38,0.03
iSelect 우주항공UAM 지수,2740.85,-19.01,-0.69
Solactive Japan Semiconductor Materials and Equipment Index PR,3367.19,78.66,2.39
KAP 일본 단기 국채 지수(총수익),99.41,0,0
"KAP 종합채권지수(AA-이상, 총수익)",120.87,0,0
FnGuide 주도업종 지수,1909.83,-9.75,-0.51
FnGuide 중형주저변동50지수,2858.28,-13.16,-0.46
Solactive China AI Tech Top10 Index(PR),2138.25,0,0
코스피 50,2659.57,9.87,0.37
FnGuide 태양광 & ESS 지수,4164.21,-113.76,-2.66
FnGuide 한화그룹주 지수,5264.9,28.76,0.55
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1403.91,-11.43,-0.81
코스피 200 금융,1105.63,-5.05,-0.45
코스피 200 위클리 커버드콜 ATM 지수,1201.6,1.35,0.11
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),107.03,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.6,0,0
iSelect 2차전지 TOP10 지수(PR),1504.79,5.79,0.39
iSelect 2차전지 지수 (시장가격지수),3031.84,18.28,0.61
FnGuide 5G 테크 지수,1552.59,22.02,1.44
MKF 5대그룹주,6246.93,28.76,0.46
iSelect AI&로봇 지수(시장가격),2226.08,-8.84,-0.4
FnGuide CD금리투자 지수(총수익),1426.06,0,0
KRX ESG 사회책임경영지수(S),2296.79,6.97,0.3
FnGuide IT플러스 지수,2204.03,7.29,0.33
KIS 국고채30년Enhanced지수(시장가격),7284.14,49.26,0.68
FnGuide KQ고배당포커스 지수,6412.13,-25.96,-0.4
iSelect 전략적자산배분 TDF 2030 지수,1741.75,0.41,0.02
iSelect 전략적자산배분 TDF 2040 지수,1911.92,0.92,0.05
iSelect 전략적자산배분 TDF 2050 지수,1995.39,1.21,0.06
FnGuide 셀렉트 밸류 지수,2942.49,-2.41,-0.08
FnGuide 셀렉트벨류 채권혼합지수,2084.75,1.1,0.05
WISE 게임 테마 지수 (시장가격지수),4234.88,-26.26,-0.62
FnGuide 고배당포커스 지수,10720.29,32.51,0.3
KAP 국고채 10년 지수(총수익),115.3,0,0
KAP 국채30년 TR 지수(총수익),103.33,0.54,0.53
5년 국채선물 추종 지수,1022.71,0.91,0.09
