지수명,종가,대비,등락률
FnGuide K-신재생에너지 플러스 지수,1400.08,24.83,1.81
FnGuide K-이노베이션 지수,1691.61,11,0.65
FnGuide K-친환경 선박 지수,1924.59,29.25,1.54
KTOP 30,7834.34,-23.59,-0.3
iEdge Emerging Markets Futures Index(ER),1099.93,11.98,1.1
MSCI Korea ESG Universal Capped Index,1378.77,1.14,0.08
MSCI Korea Index,746.68,1.84,0.25
MSCI Korea IMI Momentum Capped,4323.63,10.66,0.25
MSCI Korea IMI Enhanced Value Capped,5835.33,-1.89,-0.03
MSCI Korea IMI Quality Capped,4960.32,6.07,0.12
S&P Global Infrastructure Index,3037.58,45.43,1.52
Samsung Korea Target Date 2030 Index (Price Return),1728.2,-2.71,-0.16
Samsung Korea Target Date 2040 Index (Price Return),1932.38,-6.93,-0.36
Samsung Korea Target Date 2050 Index (Price Return),2152.3,-12.07,-0.56
FnGuide TRF 3070 지수,1754.12,-0.36,-0.02
FnGuide TRF 5050 지수,2084.88,-3.92,-0.19
FnGuide TRF 7030 지수,2453.89,-8.74,-0.35
FnGuide TOP10 동일가중 지수,1167.29,4.63,0.4
FnGuide TOP 5 Plus Total Return 지수,2190.68,0.83,0.04
S&P GSCI Crude Oil Index ER,156.15,-2.06,-1.3
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),118.75,0.05,0.04
Markit iBoxx USD Liquid Investment Grade Index(Total Return),312.76,-0.03,-0.01
ICE BofAML US HY Constrained Index(Total Return),568.8,0.76,0.13
KRX 건설,571.28,-1.48,-0.26
FnGuide 게임 산업 지수,830.53,12.57,1.54
KRX 경기소비재,910.38,8.18,0.91
FnGuide 고배당 Plus 지수,15267.63,32.94,0.22
S&P GSCI Gold Index(TR),1332.64,2.1,0.16
S&P GSCI North American Copper Index(TR),622.39,2.51,0.4
KAP 국고채 10년 지수(TR),114.83,0.31,0.27
KAP 국고채 30년 총수익 지수,105.71,0.98,0.94
MKF 국고채지수(총수익),201.26,0.11,0.05
10년국채선물지수,1235.46,3.59,0.29
국채선물지수,1237.32,0.93,0.08
ROBO Global Robotics & Automation UCITS Price Return Index,916.74,1.12,0.12
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2673.01,-105.85,-3.81
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,863.73,-7.26,-0.83
KRX 기계장비,795.77,18.94,2.44
KRX 기후변화 솔루션지수,1790.77,22.71,1.28
KAP 단기변동금리부은행채권지수,142.09,0.01,0.01
KRW Cash 지수(총수익),168.27,0.01,0.01
KRW Cash PLUS 지수(총수익),163.02,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2631.12,39.13,1.51
KAP MMF 지수(TR),116.18,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,980.63,3.51,0.36
FnGuide 멀티팩터 지수,7520.95,13.83,0.18
FnGuide 모멘텀 Plus 지수,3964.35,-0.38,-0.01
S&P 10-Year U.S. Treasury Note Futures KRW(ER),229.9,-0.91,-0.39
KEDI-KAP 미국 국채 20+ 지수(TR),69.56,-0.14,-0.2
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),849.93,-1.02,-0.12
iSelect 미국AI전력핵심인프라 지수(Price Return),5911.61,179.85,3.14
KEDI 미국AI테크 TOP10 지수(PR),9296.69,-68.76,-0.73
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7645.42,-55.35,-0.72
Indxx US ETF Industry Top10 Index(Price Return),3867.44,29.57,0.77
S&P 500 Total Return Index,12832.28,14.72,0.11
S&P Consumer Discretionary Select Sector Index(Price Return),2240.29,-4.31,-0.19
S&P Financial Select Sector Index(Price Return),595.03,7.54,1.28
S&P 500 Covered Call 1% OTM Daily Index(TR),307.52,0.74,0.24
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,112.29,0.85,0.77
S&P Select Sector Industrial Index,1356.58,15.51,1.16
S&P 500 Futures Total Return Index,877.71,1.26,0.14
S&P Select Sector Energy Index,962.01,9.51,1
S&P Utilities Select Sector Index(Price Return),767.02,9.82,1.3
S&P Communication Services Select Sector Index(Price Return),498.92,-1.74,-0.35
S&P Technology Select Sector Index(Price Return),2294.78,6.4,0.28
S&P Consumer Staples Select Sector Index(Price Return),774.24,0.17,0.02
S&P Health Care Select Sector Index(Price Return),1417.14,-13.51,-0.94
S&P Biotechnology Select Industry Index,6758.04,-188.25,-2.71
NASDAQ-100 Total Return Index,25074.62,-32.97,-0.13
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,117.68,0.01,0.01
FTSE Russell 2000 Index,2219.24,24.84,1.13
Nasdaq CB Insights Metaverse US Index (Price Return),1406.82,-6.42,-0.45
MVIS US Listed Semiconductor 25 Index,7398.05,22.82,0.31
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),465.25,3.26,0.71
Dow Jones U.S. Real Estate PR Index,350.69,3.11,0.9
NYSE U.S. Big TECH 10 INDEX,12850.42,-46.93,-0.36
iSelect 서학개미 지수(PR),4598.75,-7.09,-0.15
S&P Kensho Smart Transportation,165,1.48,0.9
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),120.7,0.02,0.02
Nasdaq Clean Edge Green Energy Index (Price Return),447.5,-0.61,-0.14
KEDI 미국테크1조달러기업포커스 지수(Price Return),5509.77,-37.24,-0.67
KRX 미디어&엔터테인먼트,1746.08,23.22,1.35
FnGuide 바이오 지수,2786.42,-11.81,-0.42
KRX 반도체,3295.2,15.84,0.48
FnGuide SLV 배당가치 지수,1582.21,-1.91,-0.12
코스피 배당성장 50,3782.14,-22.02,-0.58
배당성장채권혼합지수,2025.04,-2.88,-0.14
FnGuide 벨류 Plus 지수,1535.12,4.6,0.3
KRX 보험,1869.81,-34.12,-1.79
삼성그룹,8125.07,26.09,0.32
WISE 삼성그룹 밸류 인덱스,7742.43,27.97,0.36
Wise 삼성전자채권혼합 지수,1532.46,-1.08,-0.07
MSCI World,3682.46,7.54,0.21
FnGuide 성장 지수(PR),3938.04,27.26,0.7
FnGuide 시스템반도체 지수,1957.87,1.93,0.1
iSelect 아시아반도체 제조동맹 지수(시장가격),3762.51,-49.33,-1.29
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),109.44,0.05,0.05
KRX 에너지화학,2067.47,22.77,1.11
KRX 운송,1034.16,-4.98,-0.48
FnGuide 웹툰&드라마 지수,430.26,4.58,1.08
STOXX Europe Luxury 10 Index(Price Return),3605.24,14.1,0.39
ICE EUA Carbon Futures Index(Excess Return),1272.96,0.66,0.05
S&P GSCI Silver Index(TR),957.58,1.44,0.15
KRX 은행,863.9,-3.36,-0.39
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15962.6,91.15,0.57
TOPIX100,1856.04,-22.65,-1.21
Tokyo Stock Exchange REIT Index,1638.78,-9.7,-0.59
KRX 자동차,1949.22,26.89,1.4
"KAP 한국장기종합채권지수(AA-이상, 총수익)",318.25,1.48,0.47
KAP 한국종합채권지수,270.12,0.67,0.25
KRX 증권,742.61,1.2,0.16
MSCI China all shares IMI Select Batteries Index(Price Return),1505.33,45.45,3.11
FTSE China A50 Index,13009.75,265.24,2.08
Bloomberg Greater China Media & Tech Index(Price Return),1763.49,41.34,2.4
SZSE ChiNext Price Index,2075.76,93.3,4.71
KRX 철강,1823.66,22.71,1.26
KRX 최소변동성지수,6007.58,-37.69,-0.62
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1149.13,16.6,1.47
코스피 TR,3185.15,10,0.31
코스피 대형주,2492.44,8.26,0.33
S&P GSCI Soybeans Index(TR),5710.61,-29.3,-0.51
FnGuide 퀄리티 Plus 지수,1982.63,-6.89,-0.35
FactSet TSLA Value Chain Index(PR),485.41,1.93,0.4
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1626.23,7.37,0.46
KRX 필수소비재,1146.04,-7.78,-0.67
한국 대만 IT 프리미어지수,3590.69,18.99,0.53
KRX 부동산리츠인프라 지수,1245.38,-4.11,-0.33
KRX CSI 한·중 반도체지수,3866.92,45.77,1.2
KRX CSI 한·중 전기차지수,3612.6,103.81,2.96
KRX 헬스케어,3837.38,-0.94,-0.02
Solactive AI인프라 지수,2549.95,8.43,0.33
iSelect 글로벌AI&로봇PR지수,4614.6,-49.86,-1.07
Solactive 글로벌기후테크인프라 PR 지수,3964.94,-29.03,-0.73
Solactive 미국뇌질환치료제 PR 지수,2014.37,-60.4,-2.91
Solactive 미국천연가스인프라 PR 지수,1705.81,38.23,2.29
iSelect 바이오헬스케어 PR 지수,2461.38,-17.15,-0.69
iSelect 테크핵심소재공급망,2596.49,84.92,3.38
FnGuide 한화 ESG 가치 지수,1186.28,2.7,0.23
FnGuide 한화 ESG 성장 지수,1357.58,5.39,0.4
FnGuide 리츠 지수,614.25,-2.17,-0.35
FnGuide K-방위산업 지수,2224.18,53.97,2.49
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1578.66,2.35,0.15
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1765.94,1.93,0.11
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2379.49,0.17,0.01
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2500.86,-1.9,-0.08
FnGuide 고배당저변동50 지수,2169.3,2.87,0.13
FnGuide 배당주 지수,14273.2,-89.06,-0.62
코스피 고배당 위클리 콜매도 ATM 지수,1641.5,-10.57,-0.64
FnGuide 고배당 채권혼합 지수,3139.48,-6.76,-0.21
KAP 국고채 10년 동일가중 지수(총수익),114.69,0.31,0.27
KAP 국고채 30년 지수(총수익),103.4,0.96,0.94
KAP 국공채 MMF 지수(총수익),115.84,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),713.01,3.89,0.55
Solactive Global AI Infrastructure Index (PR),8096.98,28.24,0.35
iSelect 글로벌HBM반도체 지수,4297.73,26.95,0.63
MSCI ACWI Index,834.41,2.62,0.32
Solactive Global Defense Index(PR),2025.35,28.62,1.43
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),33.77,0.01,0.03
Solactive Global Nuclear Energy Value Chain Index(PR),4053.57,4053.57,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),275.95,4.94,1.82
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",144.86,0.05,0.03
KAP 시가평가 MMF 지수(총수익),115.86,0.01,0.01
S&P 500 Growth Index(PR),4055.76,-8.07,-0.2
NASDAQ 100 Technology Sector Index,10329.97,86.93,0.85
Dow Jones U.S Select Dividend Index(시장가격지수),934.96,11.92,1.29
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),562.62,0.3,0.05
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),405.09,7.36,1.85
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1274.48,3.38,0.27
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1079.02,-1.04,-0.1
ICE U.S. Treasury 20+ Year Bond Index(Total Return),89.25,-0.13,-0.14
iSelect 미국 Tech 10 지수,5802.12,-47.18,-0.81
MSCI EAFE Index,2235.41,8.13,0.36
WISE-KAP 스마트베타 Quality 채권혼합지수,1321.98,1.12,0.08
MSCI EM Index,1053.05,13.95,1.34
FnGuide 애플채권혼합 지수,2252.15,-9.48,-0.42
KOBI HALF CREDIT Index(총수익),12220.15,3.45,0.03
iSelect 우주항공UAM 지수,1546.81,16.23,1.06
Solactive Japan Semiconductor Materials and Equipment Index PR,3597.83,-159.14,-4.24
KAP 일본 단기 국채 지수(총수익),99.29,0,0
"KAP 종합채권지수(AA-이상, 총수익)",119.44,0.3,0.25
FnGuide 주도업종 지수,1577.72,-4.34,-0.27
FnGuide 중형주저변동50지수,2270.64,-8.96,-0.39
코스피 50,2304.32,1.19,0.05
FnGuide 태양광 & ESS 지수,2492.09,40.93,1.67
FnGuide 한화그룹주 지수,2548.08,71.12,2.87
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1262.84,-2.62,-0.21
코스피 200 금융,858.45,-5.07,-0.59
코스피 200 위클리 커버드콜 ATM 지수,1120.32,1.24,0.11
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.48,0.01,0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.68,0.02,0.02
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),114.08,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),1988.25,64.77,3.37
iSelect 2차전지 지수 (시장가격지수),4163.1,170.24,4.26
FnGuide 5G 테크 지수,1360.3,0.54,0.04
MKF 5대그룹주,5827.07,28.36,0.49
iSelect AI&로봇 지수(시장가격),2047.9,8.69,0.43
FnGuide CD금리투자 지수(총수익),1409.43,0.12,0.01
KRX ESG 사회책임경영지수(S),1995.14,0.38,0.02
FnGuide IT플러스 지수,2119.56,19.94,0.95
KIS 국고채30년Enhanced지수(시장가격),7422.06,84.94,1.16
KIS KP 달러채권 지수(총수익 지수),116.42,0.04,0.03
FnGuide KQ고배당포커스 지수,5590.21,78.63,1.43
iSelect 전략적자산배분 TDF 2030 지수,1720.5,5.53,0.32
iSelect 전략적자산배분 TDF 2040 지수,1889.32,7.06,0.38
iSelect 전략적자산배분 TDF 2050 지수,1972.57,7.93,0.4
FnGuide 셀렉트 밸류 지수,2660.06,9.68,0.37
FnGuide 셀렉트벨류 채권혼합지수,1979.64,3.56,0.18
WISE 게임 테마 지수 (시장가격지수),3989.42,48.34,1.23
FnGuide 고배당포커스 지수,9192.32,-21.34,-0.23
KAP 국고채 10년 지수(총수익),113.99,0.3,0.26
KAP 국채30년 TR 지수(총수익),102.77,0.86,0.84
5년 국채선물 추종 지수,1019.24,1.43,0.14
MVIS Global Agribusiness Index(Price Return),2661.56,8.14,0.31
