지수명,종가,대비,등락률
Bloomberg Global Digital Media & Tech Select Price Return Index,5308.21,40,0.76
Solactive Global Semiconductor TOP4 Plus Price Return Index,4719.27,127.33,2.77
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4418.73,38.08,0.87
Solactive Global Big Pharma Index (Price Return),1814.1,-0.2,-0.01
Solactive Global Superior Income TOP 10 Price Return Index,785.58,0.89,0.11
FactSet US-China Electric&Autonomous Vehicle Price Return Index,251.39,2.84,1.14
KIS 단기채권알파AA-이상 총수익지수,118.87,0.01,0.01
KIS MSB 단기지수(총수익),12688.44,0.96,0.01
FnGuide 기업가치 지수(시장가격),1579,1.45,0.09
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4323.62,11.48,0.27
MSCI MEXICO IMI 25/50 Price return Index,10723.3,165.73,1.57
S&P Ultra T-Bond Futures Index(ER),113.05,-0.17,-0.15
Bloomberg U.S Treasury 20+ Year Total Return Index,583.08,0.08,0.01
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,113.76,1.78,1.59
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1130.05,3.99,0.35
다우존스 인터넷 종합지수,1205.69,-2.65,-0.22
S&P 500,6083.57,22.09,0.36
S&P500 and Short-Term Treasury 30/70 Blend Index,190.39,0.22,0.12
MorningStar Wide Moat Focus Index,14149.28,-167.63,-1.17
NASDAQ 100,21774.07,115.91,0.54
NASDAQ-100 US T-Bills 30/70 Index,1770.53,2.95,0.17
Solactive SOFR Daily Total Return Index,1180.04,0.14,0.01
Bloomberg Short-Term Treasury Total Return Index,144.14,0.01,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1285.71,3.19,0.25
Dow Jones U.S. Dividend 100 Price Return Index,5871.99,-40.27,-0.68
Dow Jones U.S. Real Estate Index,1778.88,6.17,0.35
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1849.07,13.58,0.74
Solactive US Big Tech Top 7 Plus Price Return Index,29249.81,235.25,0.81
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9423.24,209.95,2.28
NYSE FactSet US Focus Manufacturing Index(Price Return),252.79,1.66,0.66
Indxx US Green Infrastructure Price return Index,2686.4,35.59,1.34
Markit iBoxx USD Liquid High Yield Total Return Index,367.53,0.07,0.02
VN30 Index(PR),1336.59,5.24,0.39
MKF SAMs EW 지수,16967.37,121.35,0.72
MKF SAMs SW,13525.89,97.9,0.73
Morningstar Singapore REIT Yield Focus Index(PR),1183.73,1.21,0.1
S&P ASIA50 Price Return Index,4817.18,42.65,0.89
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2673.67,2.05,0.08
KEDI 글로벌AI반도체 지수,4840.79,24.44,0.51
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8364.48,0,0
DeepSearch 원자력테마 지수 (시장가격지수),2002.11,24.7,1.25
MSCI Indonesia Index,6292.77,-203.71,-3.14
Indxx India Big 5 Conglomerates Index (Price Return),4100.2,-44.02,-1.06
Indxx India Super Consumption Index (Price Return),3201.82,-30.02,-0.93
코스피 200 선물지수,1652.65,16.31,1
Solactive Eli Lilly Value Chain Index(PR),2843.53,37.96,1.35
Nikkei 225,39066.53,235.05,0.61
TOPIX,2752.2,6.79,0.25
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3100.14,53.07,1.74
KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.02,0,0
FnGuide 올라운드 가치주 지수,809.84,6.53,0.81
STAR 50 Index(Price Return),1011.22,28.39,2.89
CSI 300 Index,3842.83,47.75,1.26
KIS 종합채권국공채1-10Y지수,154,0,0
Hang Seng TECH Index,4977.22,47.02,0.95
코스닥 150,1252.92,18.08,1.46
코스피,2536.75,27.48,1.1
Bloomberg EV Supporters Plus Tesla Price Return Index,6456.38,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2096,0.32,0.02
MSCI Philippines IMI Index,1525.74,-11.18,-0.73
KAP 26-06 특수채 총수익 지수(AAA이상),104.77,0,0
iSelect 2차전지양극재 지수,3862.58,-34.44,-0.88
iSelect 미래전략기술 지수 (PR),2581.78,25.27,0.99
FnGuide 온디바이스AI 지수,2065.05,66.57,3.33
FnGuide 주주가치 지수,2040.42,20,0.99
FnGuide AI반도체&인프라 지수,3004.24,74.82,2.55
KRX ESG Leaders 150,1709.2,19.55,1.16
KRX 300,1562.21,19.57,1.27
코스피 200 Top 10 지수,1248.31,0.87,0.07
KIS 은행채2512만기형 지수,104.95,0.01,0.01
KAP 32-10 국고채 10년 총수익지수,113.52,0.1,0.09
iSelect CAPEX 설비투자 지수(시장가격),2366.9,60.23,2.61
iSelect CD Index(총수익),11641.47,0.95,0.01
FnGuide K-POP & 미디어 지수,717.45,-1.31,-0.18
FnGuide K-게임 지수,801.63,4.19,0.53
FnGuide K-뉴딜 디지털 플러스 지수,1819.71,20.63,1.15
FnGuide K-메타버스 MZ 지수(시장가격),1139.77,13.33,1.18
FnGuide K-반도체 지수,2953.61,69.06,2.39
FnGuide K-푸드 지수 (시장가격),815.14,32.69,4.18
FnGuide 5G 산업 지수,2161.25,27.54,1.29
FnGuide 골프 테마 지수,588.57,5.15,0.88
FnGuide 전기&수소차 지수 (시장가격),1593.62,-1.61,-0.1
FnGuide 조선해운지수,2904.54,-30.01,-1.02
FnGuide 친환경에너지 지수 (시장가격),1215.44,12.21,1.01
iSelect K-메디테크 지수(PR),1989.88,53.15,2.74
FnGuide K-뷰티 지수,436.9,9.95,2.33
KAP 초장기 국고채 지수(총수익),14109.64,-9.08,-0.06
KOFR 지수,1149.29,0.1,0.01
MSCI Korea TR Index,1430.08,15.31,1.08
FnGuide E커머스 지수,1752.69,34.35,2
FnGuide 고배당 알파 지수,2037.34,8.98,0.44
NYSE Arca Gold Miners Index (Price Return),336.84,0,0
S&P Global Luxury Index,4470.99,46.31,1.05
Solactive Semiconductor Top 10 Index PR,6095.19,8.18,0.13
MSCI World IMI Virology Select Index,1793.5,-12.74,-0.71
Solactive United States Technology 100 Index(Price Return),13438.25,89.02,0.67
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1371.93,5.36,0.39
MSCI ACWI IMI Water ESG Filtered (Price Return),2162.56,8.09,0.38
ICE Global Carbon Futures Index(Excess Return),584.37,0.28,0.05
FnGuide 농업융복합산업 지수(시장가격),1099.86,10.97,1.01
KAP 단기 통안채 지수(총수익),13906.96,1.07,0.01
KIS-NH Amundi MMF지수,114.82,0.01,0.01
iSelect US 메타버스 지수(시장가격),6754.95,-4.9,-0.07
iSelect 미국 애그테크 지수 (PR),2039.55,-33.77,-1.63
iSelect K-바이오헬스케어,1174.98,25.64,2.23
FnGuide 반도체 핵심공정 지수,908.35,36.74,4.22
iSelect 원자력지수 (시장가격),1918.01,30.15,1.6
iSelect 전력설비투자 지수,3580.18,100.41,2.89
KAP 종합채권 총수익지수(AA-이상),119.79,-0.02,-0.02
iSelect 주주가치성장 지수,1573.98,12.4,0.79
F-코스닥150 지수,1463.13,17.17,1.19
KRX/S&P 탄소효율 그린뉴딜지수,1407.66,16.91,1.22
KAP 26-12 크레딧 채권 총수익지수(AA-이상),105.49,-0.01,-0.01
S&P Korea 저변동성 지수,9833.23,83.96,0.86
KAP 종합채권 AA- 이상 지수(총수익),119.69,-0.02,-0.02
FnGuide K-AI반도체 코어테크 지수,2185.63,46.64,2.18
S&P500 Top10 25% Capped Index(PR),6873.39,76.05,1.12
FnGuide 스마트커머스 지수,772.87,11.82,1.55
FnGuide TMT 지수,1667.49,24.06,1.46
USD AA3 Above Select September 2025 Maturity Index(Total Return),115.02,0.01,0.01
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),113.8,0.01,0.01
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),113.15,0,0
FnGuide CD91일 금리투자 지수(총수익),1412.09,0.12,0.01
FnGuide 유전자혁신기술 지수(시장가격),792.13,13.43,1.72
Solactive K-Battery North America Supply Chain 지수,1707.86,-8.69,-0.51
Solactive K-Semiconductor North America Supply Chain 지수,1685,66.08,4.08
Solactive K-TechTOP10 Index(PR),2185.56,38.42,1.79
KRX 100,5323.34,55.57,1.05
FnGuide SK그룹대표주 지수,1291.6,38.27,3.05
Dow Jones Target 2030 Index (Total Return),517.92,0.43,0.08
Dow Jones Target 2040 Index (Total Return),661.66,0.9,0.14
Dow Jones Target 2050 Index (Total Return),760.41,1.52,0.2
MKF 웰스 고배당20,11433.08,104.08,0.92
KIS-키움 국고채30년 지수(총수익지수),10337.34,-24.31,-0.23
Solactive Global AI Semiconductor Index (Price Return),9277.05,91.53,1
S&P Global REIT Index,181.94,0.63,0.35
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,999.22,6.84,0.69
Solactive Global Power Semiconductor Index (Price Return),2679.08,70.77,2.71
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2538.95,38.08,1.52
KIS ESG 9M~1.5Y,123.31,0.02,0.02
DAX Index(PR),8414.27,124.11,1.5
iSelect 리츠 지수,813.26,10.3,1.28
KIS-키움 MMF지수(총수익지수),114.64,0.01,0.01
KIS TIPS 지수(총수익),14310.62,11.58,0.08
STOXX USA ETF Industry Index (KRW),308.24,3.61,1.19
미국달러선물지수,1580.05,2.73,0.17
Nasdaq US Low Volatility Dividend Achievers Index,1232.47,-4.94,-0.4
Solactive Blockbuster Biotech Drugs Index(PR),2139.82,-14.14,-0.66
MSCI USA Index(Price Return),5823.73,20.09,0.35
Solactive U.S. Quantum Computing Index(PR),5608.49,-33.76,-0.6
MSCI US IMI Energy 25/50 Index(Price Return),1689.29,-32.63,-1.89
MKF 블루칩,8347.61,54.22,0.65
FnGuide 의료AI 지수,2210.4,32.56,1.5
Nifty 50 Index,23603.35,-92.95,-0.39
KIS 종합 채권시장지수(AA-이상)(총수익지수),120.08,0,0
MSCI China A50 Connect Index,2062.22,24.36,1.2
CSI SH-HK-SZ Consumer Top Index,2046.93,21.75,1.07
코스닥 글로벌 지수,1466.06,45.4,3.2
코스피 100,2537.86,28.87,1.15
MK 통안채지수(총수익),14722.25,0.74,0.01
코스피 200 중소형주지수,1303.36,26.37,2.07
코스피 200 ESG 지수,402.09,4.35,1.09
코스피200 정보기술 TR,3255.22,64.48,2.02
코스피 200 초대형제외 지수,264.47,2.54,0.97
코스피 200 가치저변동성,5345.76,37.33,0.7
코스피 200 동일가중지수,2202.33,34.23,1.58
코스피200 롱 100% 코스닥150 숏 100% 선물지수,747.32,-1.38,-0.18
코스피 200 미국채 혼합지수,3032.75,22.81,0.76
코스피 200 타겟 위클리 커버드콜 지수,1178.58,11,0.94
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",107.24,0.01,0.01
KAP 25-11 회사채 총수익 지수,113.76,0.02,0.02
KAP 25-12 은행채 총수익 지수,104.55,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),116.27,-0.01,-0.01
KAP 27-12 회사채 총수익 지수(AA-이상),106.32,-0.04,-0.04
FnGuide 2차전지 산업 지수,2117.33,-9.4,-0.44
FnGuide 2차전지핵심소재10 지수,3574.22,-19.31,-0.54
KAP 33-06 국고채 총수익 지수,114.44,0.09,0.08
S&P GSCI Grains Select Index ER,19.25,0.17,0.92
KAP 53-09 국고채 총수익 지수,120.81,-0.21,-0.17
iSelect AI 반도체핵심장비 지수,2726.38,82.15,3.11
iSelect AI 전력핵심설비 지수(Price Return),6730.11,186.81,2.85
KAP 1년은행 CD+추가금리 지수(총수익지수),1189.35,0.11,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),119.89,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",127.73,0,0
KRX 정보기술,1359.3,30.51,2.3
iSelect K-로봇테마 지수,2024.88,-3.77,-0.19
FnGuide K-메타버스 지수,1034.64,10.63,1.04
FnGuide K-미래차 지수,1381.73,2.34,0.17
FnGuide K-신재생에너지 플러스 지수,1413.74,17.97,1.29
FnGuide K-이노베이션 지수,1704.61,21.58,1.28
FnGuide K-친환경 선박 지수,1988.45,-16.32,-0.81
KTOP 30,7921.3,95.35,1.22
iEdge Emerging Markets Futures Index(ER),1148.99,3.96,0.35
MSCI Korea ESG Universal Capped Index,1403.15,10.73,0.77
MSCI Korea Index,758.5,8.13,1.08
MSCI Korea IMI Momentum Capped,4508.43,56.91,1.28
MSCI Korea IMI Enhanced Value Capped,5885.37,86.61,1.49
MSCI Korea IMI Quality Capped,5059.99,80.51,1.62
S&P Global Infrastructure Index,3086.87,-11.87,-0.38
Samsung Korea Target Date 2030 Index (Price Return),1766.77,8.62,0.49
Samsung Korea Target Date 2040 Index (Price Return),1983.93,10.33,0.52
Samsung Korea Target Date 2050 Index (Price Return),2219.06,12.27,0.56
FnGuide TRF 3070 지수,1776.85,4.21,0.24
FnGuide TRF 5050 지수,2125.7,8.55,0.4
FnGuide TRF 7030 지수,2518.22,14.27,0.57
FnGuide TOP10 동일가중 지수,1167.18,-0.99,-0.08
FnGuide TOP 5 Plus Total Return 지수,2201.5,13.02,0.59
S&P GSCI Crude Oil Index ER,144.37,-0.86,-0.59
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.53,-0.13,-0.11
Markit iBoxx USD Liquid Investment Grade Index(Total Return),322.45,-0.59,-0.18
ICE BofAML US HY Constrained Index(Total Return),577.87,0.12,0.02
KRX 건설,598.81,13.13,2.24
FnGuide 게임 산업 지수,841.45,4.87,0.58
KRX 경기소비재,918.44,2.84,0.31
FnGuide 고배당 Plus 지수,15553.83,54.65,0.35
S&P GSCI Gold Index(TR),1418.38,-7.87,-0.55
S&P GSCI North American Copper Index(TR),641.11,2.52,0.39
KAP 국고채 10년 지수(TR),116.38,0.1,0.09
KAP 국고채 30년 총수익 지수,106.34,-0.1,-0.09
MKF 국고채지수(총수익),201.96,-0.05,-0.02
10년국채선물지수,1252,1.58,0.13
국채선물지수,1239.64,-0.46,-0.04
ROBO Global Robotics & Automation UCITS Price Return Index,979.9,0.71,0.07
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2955.59,16.72,0.57
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,863.53,-17.86,-2.03
KRX 기계장비,826.85,5.86,0.71
KRX 기후변화 솔루션지수,1754.16,26.34,1.52
KAP 단기변동금리부은행채권지수,142.39,0.02,0.01
KRW Cash 지수(총수익),168.55,0.01,0.01
KRW Cash PLUS 지수(총수익),163.32,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2715.74,12,0.44
KAP MMF 지수(TR),116.41,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1011.87,2,0.2
FnGuide 멀티팩터 지수,7650.67,74.18,0.98
FnGuide 모멘텀 Plus 지수,4156.49,101.17,2.49
S&P 10-Year U.S. Treasury Note Futures KRW(ER),232.08,0.08,0.03
KEDI-KAP 미국 국채 20+ 지수(TR),73.45,1.32,1.83
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),895.41,0.37,0.04
iSelect 미국AI전력핵심인프라 지수(Price Return),5840.84,19.79,0.34
KEDI 미국AI테크 TOP10 지수(PR),9482.92,77.22,0.82
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7755.26,63.66,0.83
Indxx US ETF Industry Top10 Index(Price Return),4067.28,35.21,0.87
S&P 500 Total Return Index,13366.96,48.53,0.36
S&P Consumer Discretionary Select Sector Index(Price Return),2323.88,8.51,0.37
S&P Financial Select Sector Index(Price Return),642.1,5.34,0.84
S&P 500 Covered Call 1% OTM Daily Index(TR),319.33,1.21,0.38
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,114.88,-0.32,-0.27
S&P Select Sector Industrial Index,1389.45,5.78,0.42
S&P 500 Futures Total Return Index,913.56,3.02,0.33
S&P Select Sector Energy Index,932.33,-16.39,-1.73
S&P Utilities Select Sector Index(Price Return),793.73,-0.49,-0.06
S&P Communication Services Select Sector Index(Price Return),538.21,2.57,0.48
S&P Technology Select Sector Index(Price Return),2366.02,7.15,0.3
S&P Consumer Staples Select Sector Index(Price Return),803.96,4.05,0.51
S&P Health Care Select Sector Index(Price Return),1486.37,-14.07,-0.94
S&P Biotechnology Select Industry Index,7272.06,-110.36,-1.49
NASDAQ-100 Total Return Index,26305.15,140.02,0.54
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,118,0.01,0.01
FTSE Russell 2000 Index,2307.12,-9.11,-0.39
Nasdaq CB Insights Metaverse US Index (Price Return),1489.74,5.57,0.38
MVIS US Listed Semiconductor 25 Index,7486.97,37.46,0.5
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),465.18,-3.27,-0.7
Dow Jones U.S. Real Estate PR Index,369.65,1.28,0.35
NYSE U.S. Big TECH 10 INDEX,13793.26,94.67,0.69
iSelect 서학개미 지수(PR),4824.33,38.69,0.81
S&P Kensho Smart Transportation,168.65,2.13,1.28
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.3,-0.12,-0.1
Nasdaq Clean Edge Green Energy Index (Price Return),438.02,4.56,1.05
KEDI 미국테크1조달러기업포커스 지수(Price Return),5542.7,57.63,1.05
KRX 미디어&엔터테인먼트,1936.55,32.56,1.71
FnGuide 바이오 지수,2889.5,55.84,1.97
KRX 반도체,3395.29,99.34,3.01
FnGuide SLV 배당가치 지수,1585.16,12.66,0.81
코스피 배당성장 50,3869.5,9.79,0.25
배당성장채권혼합지수,2044,1.23,0.06
FnGuide 벨류 Plus 지수,1552.62,13.36,0.87
KRX 보험,1903.56,16.91,0.9
삼성그룹,8273.54,73.45,0.9
WISE 삼성그룹 밸류 인덱스,7870.12,57.53,0.74
Wise 삼성전자채권혼합 지수,1537.31,9.27,0.61
MSCI World,3864.03,15.38,0.4
FnGuide 성장 지수(PR),4075.78,67.31,1.68
FnGuide 시스템반도체 지수,1992.66,36.71,1.88
iSelect 아시아반도체 제조동맹 지수(시장가격),3865.12,80.64,2.13
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.39,0.05,0.04
KRX 에너지화학,2014.56,23.49,1.18
KRX 운송,1072.17,-3.15,-0.29
FnGuide 웹툰&드라마 지수,452.04,6.6,1.48
STOXX Europe Luxury 10 Index(Price Return),4169.05,45.17,1.1
ICE EUA Carbon Futures Index(Excess Return),1355.17,13.4,1
S&P GSCI Silver Index(TR),1032.13,-10.95,-1.05
KRX 은행,887.43,-14.26,-1.58
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15466.4,-300.6,-1.91
TOPIX100,1902.86,1.48,0.08
Tokyo Stock Exchange REIT Index,1688.17,4.79,0.28
KRX 자동차,1855.48,1.09,0.06
"KAP 한국장기종합채권지수(AA-이상, 총수익)",320,-0.08,-0.02
KAP 한국종합채권지수,271.16,-0.04,-0.01
KRX 증권,772.1,-3.43,-0.44
MSCI China all shares IMI Select Batteries Index(Price Return),1570.36,69.96,4.66
FTSE China A50 Index,12902.72,126.46,0.99
Bloomberg Greater China Media & Tech Index(Price Return),1919.93,18.53,0.97
SZSE ChiNext Price Index,2120.74,57.82,2.8
KRX 철강,1781.8,9.41,0.53
KRX 최소변동성지수,6150.02,87.99,1.45
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1191.77,2.34,0.2
코스피 TR,3235.38,35.05,1.1
코스피 대형주,2531.86,25.61,1.02
S&P GSCI Soybeans Index(TR),5797.14,19.81,0.34
FnGuide 퀄리티 Plus 지수,2022.7,35.4,1.78
FactSet TSLA Value Chain Index(PR),475.61,-0.74,-0.16
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1631.44,-10.36,-0.63
KRX 필수소비재,1180.76,31.02,2.7
한국 대만 IT 프리미어지수,3657.1,38.38,1.06
KRX 부동산리츠인프라 지수,1259.36,13.72,1.1
KRX CSI 한·중 반도체지수,3909.64,119.22,3.15
KRX CSI 한·중 전기차지수,3557.13,91.41,2.64
KRX 헬스케어,4042.81,75.97,1.92
Solactive AI인프라 지수,2650.82,54.71,2.11
iSelect 글로벌AI&로봇PR지수,4945.94,-13.34,-0.27
Solactive 글로벌기후테크인프라 PR 지수,3923.5,28.45,0.73
Solactive 미국뇌질환치료제 PR 지수,2219.2,-13.79,-0.62
Solactive 미국천연가스인프라 PR 지수,1664.45,-25.94,-1.53
iSelect 바이오헬스케어 PR 지수,2630.47,98.36,3.88
iSelect 테크핵심소재공급망,2507.23,25.79,1.04
FnGuide 한화 ESG 가치 지수,1206.82,13.54,1.13
FnGuide 한화 ESG 성장 지수,1395.76,18.97,1.38
FnGuide 리츠 지수,615.26,8.01,1.32
FnGuide K-방위산업 지수,2514.45,117.36,4.9
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1605.66,5.55,0.35
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1800.68,6.77,0.38
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2441.81,11.01,0.45
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2580.32,13.36,0.52
FnGuide 고배당저변동50 지수,2216.28,10.65,0.48
FnGuide 배당주 지수,14628.8,17.77,0.12
코스피 고배당 위클리 콜매도 ATM 지수,1655.46,-19.36,-1.16
FnGuide 고배당 채권혼합 지수,3177.37,1.05,0.03
KAP 국고채 10년 동일가중 지수(총수익),115.93,0.1,0.09
KAP 국고채 30년 지수(총수익),103.88,-0.3,-0.29
KAP 국공채 MMF 지수(총수익),116.06,0.02,0.02
BlueStar Artificial Intelligence Index(시장가격),773.02,-1.17,-0.15
Solactive Global AI Infrastructure Index (PR),8086.21,142.56,1.79
iSelect 글로벌HBM반도체 지수,4344.98,62.14,1.45
MSCI ACWI Index,875.34,3.65,0.42
Solactive Global Defense Index(PR),2065.99,-56.79,-2.68
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),32.52,0.22,0.68
Solactive Global Nuclear Energy Value Chain Index(PR),4002.68,-82.76,-2.03
MVIS Global Rare Earth/Strategic Metals Index (Price Return),274.16,4.25,1.57
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",145.19,0.01,0.01
KAP 시가평가 MMF 지수(총수익),116.09,0.01,0.01
S&P 500 Growth Index(PR),4264.08,34.36,0.81
NASDAQ 100 Technology Sector Index,11077.56,27.7,0.25
Dow Jones U.S Select Dividend Index(시장가격지수),960.69,2.2,0.23
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),566.09,-0.21,-0.04
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),425.57,-0.71,-0.17
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1327.38,0.73,0.06
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1131.31,-1.4,-0.12
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.43,0.02,0.02
iSelect 미국 Tech 10 지수,5964.72,54.02,0.91
MSCI EAFE Index,2397.5,15.2,0.64
WISE-KAP 스마트베타 Quality 채권혼합지수,1336.31,5.31,0.4
MSCI EM Index,1102.25,6.46,0.59
FnGuide 애플채권혼합 지수,2246.99,0.32,0.01
KOBI HALF CREDIT Index(총수익),12247.04,0.29,0
iSelect 우주항공UAM 지수,1671.09,17.89,1.08
Solactive Japan Semiconductor Materials and Equipment Index PR,3517.88,58.18,1.68
KAP 일본 단기 국채 지수(총수익),99.29,0,0
"KAP 종합채권지수(AA-이상, 총수익)",119.9,-0.02,-0.02
FnGuide 주도업종 지수,1617.49,-0.43,-0.03
FnGuide 중형주저변동50지수,2307.72,34.39,1.51
코스피 50,2332.23,24.26,1.05
FnGuide 태양광 & ESS 지수,2707.35,72.33,2.74
FnGuide 한화그룹주 지수,2827.8,102.99,3.78
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1298.75,4.7,0.36
코스피 200 금융,876.88,-13.68,-1.54
코스피 200 위클리 커버드콜 ATM 지수,1122.76,-0.2,-0.02
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.55,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.9,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),114.32,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),1843.98,-13.49,-0.73
iSelect 2차전지 지수 (시장가격지수),3846.93,-8.57,-0.22
FnGuide 5G 테크 지수,1452.37,34.59,2.44
MKF 5대그룹주,5764.47,51.56,0.9
iSelect AI&로봇 지수(시장가격),2396.17,-11.73,-0.49
FnGuide CD금리투자 지수(총수익),1412.1,0.11,0.01
KRX ESG 사회책임경영지수(S),2015.52,19.23,0.96
FnGuide IT플러스 지수,2188.36,38.29,1.78
KIS 국고채30년Enhanced지수(시장가격),7468.25,-21.89,-0.29
FnGuide KQ고배당포커스 지수,5701.51,109.52,1.96
iSelect 전략적자산배분 TDF 2030 지수,1747.81,8.94,0.51
iSelect 전략적자산배분 TDF 2040 지수,1923.35,12.08,0.63
iSelect 전략적자산배분 TDF 2050 지수,2010.38,13.9,0.7
FnGuide 셀렉트 밸류 지수,2672.3,17.33,0.65
FnGuide 셀렉트벨류 채권혼합지수,1987.71,4.86,0.25
WISE 게임 테마 지수 (시장가격지수),4018.75,14.76,0.37
FnGuide 고배당포커스 지수,9210.63,7.97,0.09
KAP 국고채 10년 지수(총수익),115.09,0.11,0.1
KAP 국채30년 TR 지수(총수익),103.38,-0.29,-0.28
5년 국채선물 추종 지수,1024.67,0.12,0.01
MVIS Global Agribusiness Index(Price Return),2700.92,-29.22,-1.07
Kelly Data Center & Tech Infrastructure Net Total Return Index,1464.09,7.04,0.48
