지수명,종가,대비,등락률
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1126.74,0,0
다우존스 인터넷 종합지수,1200.53,0,0
S&P 500,6068.5,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,190.28,0,0
MorningStar Wide Moat Focus Index,14044.3,0,0
NASDAQ 100,21693.52,0,0
NASDAQ-100 US T-Bills 30/70 Index,1770.61,0,0
Solactive SOFR Daily Total Return Index,1180.76,0,0
Bloomberg Short-Term Treasury Total Return Index,144.19,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1281.22,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5893.07,0,0
Dow Jones U.S. Real Estate Index,1782.29,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1813.52,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28790.74,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9265.86,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),248.9,0,0
Indxx US Green Infrastructure Price return Index,2591.46,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,366.73,0,0
VN30 Index(PR),1338.34,-0.06,0
MKF SAMs EW 지수,17190.86,134.43,0.79
MKF SAMs SW,13894.06,87.14,0.63
Morningstar Singapore REIT Yield Focus Index(PR),1171.34,-7.79,-0.66
S&P ASIA50 Price Return Index,4927.75,39.09,0.8
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2672.43,0,0
KEDI 글로벌AI반도체 지수,4850.13,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8364.48,0,0
DeepSearch 원자력테마 지수 (시장가격지수),2004.11,37.93,1.93
MSCI Indonesia Index,6251.41,74.67,1.21
Indxx India Big 5 Conglomerates Index (Price Return),3998.44,0,0
Indxx India Super Consumption Index (Price Return),3058.7,0,0
코스피 200 선물지수,1661.79,3.46,0.21
Solactive Eli Lilly Value Chain Index(PR),2832.85,0,0
Nikkei 225,38963.7,162.53,0.42
TOPIX,2733.33,0.32,0.01
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3090.28,4.43,0.14
KIS 종합채권 AA-이상 총수익 지수(Total return Index),119.91,0,0
FnGuide 올라운드 가치주 지수,805.26,-3.21,-0.4
STAR 50 Index(Price Return),1041.23,16.82,1.64
CSI 300 Index,0,-3883.14,-100
KIS 종합채권국공채1-10Y지수,153.82,0,0
Hang Seng TECH Index,5249.49,107.18,2.08
코스닥 150,1257.43,-4.89,-0.39
코스피,2548.39,9.34,0.37
Bloomberg EV Supporters Plus Tesla Price Return Index,6456.38,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2036.73,-20.97,-1.02
MSCI Philippines IMI Index,1475.99,9.33,0.64
KAP 26-06 특수채 총수익 지수(AAA이상),104.81,0,0
iSelect 2차전지양극재 지수,3798.55,-27.26,-0.71
iSelect 미래전략기술 지수 (PR),2586.93,-5.82,-0.22
FnGuide 온디바이스AI 지수,2176.77,-15.63,-0.71
FnGuide 주주가치 지수,2058.57,-3.79,-0.18
FnGuide AI반도체&인프라 지수,3033.99,21.76,0.72
KRX ESG Leaders 150,1701.93,7.71,0.46
KRX 300,1565.9,2.31,0.15
코스피 200 Top 10 지수,1229.25,-15.3,-1.23
KIS 은행채2512만기형 지수,104.99,0,0
KAP 32-10 국고채 10년 총수익지수,113.13,0,0
iSelect CAPEX 설비투자 지수(시장가격),2390.56,87.57,3.8
iSelect CD Index(총수익),11646.24,0,0
FnGuide K-POP & 미디어 지수,760.78,4.54,0.6
FnGuide K-게임 지수,774.59,-45.37,-5.53
FnGuide K-뉴딜 디지털 플러스 지수,1771.21,-34.83,-1.93
FnGuide K-메타버스 MZ 지수(시장가격),1134.61,-22.58,-1.95
FnGuide K-반도체 지수,3029.92,-7.22,-0.24
FnGuide K-푸드 지수 (시장가격),818.98,7.16,0.88
FnGuide 5G 산업 지수,2192.06,-7.67,-0.35
FnGuide 골프 테마 지수,595,7.18,1.22
FnGuide 전기&수소차 지수 (시장가격),1585.71,11.67,0.74
FnGuide 조선해운지수,3105.96,226.66,7.87
FnGuide 친환경에너지 지수 (시장가격),1213.03,11.34,0.94
iSelect K-메디테크 지수(PR),1976.96,-4.3,-0.22
FnGuide K-뷰티 지수,428.5,-1.21,-0.28
KAP 초장기 국고채 지수(총수익),14039.51,-33.97,-0.24
KOFR 지수,1149.86,0.1,0.01
MSCI Korea TR Index,1431.88,-0.62,-0.04
FnGuide E커머스 지수,1740.62,-1.17,-0.07
FnGuide 고배당 알파 지수,2002.35,-1.69,-0.08
NYSE Arca Gold Miners Index (Price Return),336.84,0,0
S&P Global Luxury Index,4367.98,0,0
Solactive Semiconductor Top 10 Index PR,6140.52,0,0
MSCI World IMI Virology Select Index,1762.05,0,0
Solactive United States Technology 100 Index(Price Return),13353.06,0,0
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1362.27,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2166.04,0,0
ICE Global Carbon Futures Index(Excess Return),590.05,0,0
FnGuide 농업융복합산업 지수(시장가격),1098.29,0.02,0
KAP 단기 통안채 지수(총수익),13913.65,1.36,0.01
KIS-NH Amundi MMF지수,114.87,0,0
iSelect US 메타버스 지수(시장가격),6819.9,0,0
iSelect 미국 애그테크 지수 (PR),2055.44,0,0
iSelect K-바이오헬스케어,1158.2,-12.86,-1.1
FnGuide 반도체 핵심공정 지수,903.72,-17.86,-1.94
iSelect 원자력지수 (시장가격),1927.36,51.94,2.77
iSelect 전력설비투자 지수,3624.35,185.89,5.41
KAP 종합채권 총수익지수(AA-이상),119.69,0,0
iSelect 주주가치성장 지수,1547.96,-3.65,-0.24
F-코스닥150 지수,1474.35,-1.52,-0.1
KRX/S&P 탄소효율 그린뉴딜지수,1415.48,3.23,0.23
KAP 26-12 크레딧 채권 총수익지수(AA-이상),105.51,0,0
S&P Korea 저변동성 지수,9852.61,1.75,0.02
KAP 종합채권 AA- 이상 지수(총수익),119.59,0,0
FnGuide K-AI반도체 코어테크 지수,2210.76,0.16,0.01
S&P500 Top10 25% Capped Index(PR),6856.19,0,0
FnGuide 스마트커머스 지수,756.23,-9.91,-1.29
FnGuide TMT 지수,1686.59,-13.72,-0.81
USD AA3 Above Select September 2025 Maturity Index(Total Return),115.05,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),113.85,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),113.18,0,0
FnGuide CD91일 금리투자 지수(총수익),1412.67,0,0
FnGuide 유전자혁신기술 지수(시장가격),810.36,4.33,0.54
Solactive K-Battery North America Supply Chain 지수,1689.41,-5.27,-0.31
Solactive K-Semiconductor North America Supply Chain 지수,1720.17,-11.12,-0.64
Solactive K-TechTOP10 Index(PR),2130.59,-38.01,-1.75
KRX 100,5313.92,2.11,0.04
FnGuide SK그룹대표주 지수,1272.21,5.46,0.43
Dow Jones Target 2030 Index (Total Return),517.49,0,0
Dow Jones Target 2040 Index (Total Return),660.67,0,0
Dow Jones Target 2050 Index (Total Return),759.19,0,0
MKF 웰스 고배당20,11369.44,-20.71,-0.18
KIS-키움 국고채30년 지수(총수익지수),10285.23,-28.72,-0.28
Solactive Global AI Semiconductor Index (Price Return),9415.88,-4.19,-0.04
S&P Global REIT Index,181.84,0,0
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,997.41,0,0
Solactive Global Power Semiconductor Index (Price Return),2516.26,-41.62,-1.63
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2512.68,-2.07,-0.08
KIS ESG 9M~1.5Y,123.37,0,0
DAX Index(PR),8466.33,0,0
iSelect 리츠 지수,808.91,-2.83,-0.35
KIS-키움 MMF지수(총수익지수),114.68,0,0
KIS TIPS 지수(총수익),14271.4,-25.36,-0.18
STOXX USA ETF Industry Index (KRW),307.04,0,0
미국달러선물지수,1586.05,-0.11,-0.01
Nasdaq US Low Volatility Dividend Achievers Index,1241.57,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2120.65,0,0
MSCI USA Index(Price Return),5808.06,0,0
Solactive U.S. Quantum Computing Index(PR),5392.78,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1737.44,0,0
MKF 블루칩,8291.52,18.81,0.23
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6326.82,0,0
FnGuide 의료AI 지수,2243.55,-10.06,-0.45
Nifty 50 Index,23071.8,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),119.96,0,0
MSCI China A50 Connect Index,2115.14,22.85,1.09
CSI SH-HK-SZ Consumer Top Index,2094.21,0,0
코스닥 글로벌 지수,1462.24,-6.03,-0.41
코스피 100,2541.71,1.66,0.07
MK 통안채지수(총수익),14729.27,0.72,0
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1526.02,0,0
코스피 200 중소형주지수,1315.63,18.74,1.44
코스피 200 ESG 지수,400.78,-0.54,-0.13
코스피200 정보기술 TR,3228.77,-0.79,-0.02
코스피 200 초대형제외 지수,262.58,0.45,0.17
코스피 200 가치저변동성,5344.3,2.11,0.04
코스피 200 동일가중지수,2213.88,18.18,0.83
코스피200 롱 100% 코스닥150 숏 100% 선물지수,745.88,2.36,0.32
코스피 200 미국채 혼합지수,3027.77,-2.9,-0.1
코스피 200 타겟 위클리 커버드콜 지수,1181.91,2.14,0.18
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",107.29,0,0
KAP 25-11 회사채 총수익 지수,113.83,0,0
KAP 25-12 은행채 총수익 지수,104.59,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),116.31,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),106.28,0,0
FnGuide 2차전지 산업 지수,2080.72,-11.35,-0.54
FnGuide 2차전지핵심소재10 지수,3509.59,-18.71,-0.53
KAP 33-06 국고채 총수익 지수,114.1,0,0
S&P GSCI Grains Select Index ER,18.87,-0.01,-0.06
KAP 53-09 국고채 총수익 지수,120.54,0,0
iSelect AI 반도체핵심장비 지수,2728.83,-8.39,-0.31
iSelect AI 전력핵심설비 지수(Price Return),6796.35,361.39,5.62
KAP 1년은행 CD+추가금리 지수(총수익지수),1189.91,0.1,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),119.96,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",127.72,0,0
KRX 정보기술,1374.65,-2.19,-0.16
iSelect K-로봇테마 지수,1986.39,-65.75,-3.2
FnGuide K-메타버스 지수,1061.37,-11.28,-1.05
FnGuide K-미래차 지수,1385.61,-5.29,-0.38
FnGuide K-신재생에너지 플러스 지수,1405.04,27.49,2
FnGuide K-이노베이션 지수,1674.37,-23.19,-1.37
FnGuide K-친환경 선박 지수,2056.32,102.76,5.26
KTOP 30,7808.72,-67.9,-0.86
iEdge Emerging Markets Futures Index(ER),1159.19,3.75,0.32
MSCI Korea ESG Universal Capped Index,1401.42,-1.35,-0.1
MSCI Korea Index,759.22,-0.51,-0.07
MSCI Korea IMI Momentum Capped,4519.28,19.44,0.43
MSCI Korea IMI Enhanced Value Capped,5922.51,10.75,0.18
MSCI Korea IMI Quality Capped,5051.41,-27.35,-0.54
S&P Global Infrastructure Index,3110.96,0,0
Samsung Korea Target Date 2030 Index (Price Return),1765.57,0,0
Samsung Korea Target Date 2040 Index (Price Return),1985.74,0,0
Samsung Korea Target Date 2050 Index (Price Return),2224.58,0,0
FnGuide TRF 3070 지수,1777.54,-0.84,-0.05
FnGuide TRF 5050 지수,2129.7,-0.23,-0.01
FnGuide TRF 7030 지수,2526.69,0.62,0.02
FnGuide TOP10 동일가중 지수,1152.11,-12.69,-1.09
FnGuide TOP 5 Plus Total Return 지수,2163.89,-16.9,-0.77
S&P GSCI Crude Oil Index ER,149.42,-0.53,-0.35
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.15,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),320.49,0,0
ICE BofAML US HY Constrained Index(Total Return),576.96,0,0
KRX 건설,606.75,-5.47,-0.89
FnGuide 게임 산업 지수,811.34,-48.77,-5.67
KRX 경기소비재,915.98,5.2,0.57
FnGuide 고배당 Plus 지수,15417.06,-67.34,-0.43
S&P GSCI Gold Index(TR),1446.8,0,0
S&P GSCI North American Copper Index(TR),661.71,0,0
KAP 국고채 10년 지수(TR),116.01,0,0
KAP 국고채 30년 총수익 지수,106.13,0,0
MKF 국고채지수(총수익),201.74,-0.06,-0.03
10년국채선물지수,1243.57,-3.16,-0.25
국채선물지수,1237.44,-0.69,-0.06
ROBO Global Robotics & Automation UCITS Price Return Index,978.3,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2862.41,-0.04,0
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,864.5,1.57,0.18
KRX 기계장비,849.37,29.53,3.6
KRX 기후변화 솔루션지수,1782.92,34.34,1.96
KAP 단기변동금리부은행채권지수,142.47,0,0
KRW Cash 지수(총수익),168.64,0.02,0.01
KRW Cash PLUS 지수(총수익),163.4,0.01,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2706.45,0,0
KAP MMF 지수(TR),116.45,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1010.09,0,0
FnGuide 멀티팩터 지수,7657.99,16.47,0.22
FnGuide 모멘텀 Plus 지수,4082.64,-12.34,-0.3
S&P 10-Year U.S. Treasury Note Futures KRW(ER),231.61,0.05,0.02
KEDI-KAP 미국 국채 20+ 지수(TR),72.65,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),885.06,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),5857.79,0,0
KEDI 미국AI테크 TOP10 지수(PR),9408.17,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7713.03,0,0
Indxx US ETF Industry Top10 Index(Price Return),4042.4,0,0
S&P 500 Total Return Index,13366.96,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2260.66,0,0
S&P Financial Select Sector Index(Price Return),634.94,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),318.79,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.78,0,0
S&P Select Sector Industrial Index,1397.65,0,0
S&P 500 Futures Total Return Index,911.47,-0.57,-0.06
S&P Select Sector Energy Index,959.24,0,0
S&P Utilities Select Sector Index(Price Return),803.7,0,0
S&P Communication Services Select Sector Index(Price Return),539.99,0,0
S&P Technology Select Sector Index(Price Return),2378.9,0,0
S&P Consumer Staples Select Sector Index(Price Return),814.76,0,0
S&P Health Care Select Sector Index(Price Return),1474.69,0,0
S&P Biotechnology Select Industry Index,6938.06,0,0
NASDAQ-100 Total Return Index,26213.12,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),268.34,0,0
Bloomberg SOFR Daily Total Return Index,118.08,0,0
FTSE Russell 2000 Index,2275.7,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1493.01,0,0
MVIS US Listed Semiconductor 25 Index,7528.7,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),467.31,0,0
Dow Jones U.S. Real Estate PR Index,370.31,0,0
NYSE U.S. Big TECH 10 INDEX,13790.77,0,0
iSelect 서학개미 지수(PR),4707.53,0,0
S&P Kensho Smart Transportation,166.41,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),122.68,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),415.76,0,0
KEDI 미국테크1조달러기업포커스 지수(Price Return),5550.1,0,0
KRX 미디어&엔터테인먼트,1862.9,-66.91,-3.47
FnGuide 바이오 지수,2871.34,-17.82,-0.62
KRX 반도체,3473.37,-20.49,-0.59
FnGuide SLV 배당가치 지수,1567.46,-0.56,-0.04
코스피 배당성장 50,3839.91,12.22,0.32
배당성장채권혼합지수,2037.45,1.13,0.06
FnGuide 벨류 Plus 지수,1552.87,10.2,0.66
KRX 보험,1882.75,17.73,0.95
삼성그룹,8465.38,48.69,0.58
WISE 삼성그룹 밸류 인덱스,8084.61,50.5,0.63
Wise 삼성전자채권혼합 지수,1551.35,0.3,0.02
MSCI World,3855.77,0.81,0.02
FnGuide 성장 지수(PR),4095.35,7.43,0.18
FnGuide 시스템반도체 지수,2051.8,-1.28,-0.06
iSelect 아시아반도체 제조동맹 지수(시장가격),3868.64,-32.15,-0.82
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.1,0,0
KRX 에너지화학,2000.14,3.78,0.19
KRX 운송,1050.85,-1.32,-0.13
FnGuide 웹툰&드라마 지수,455.67,-0.83,-0.18
STOXX Europe Luxury 10 Index(Price Return),4176.74,0,0
ICE EUA Carbon Futures Index(Excess Return),1366.08,0,0
S&P GSCI Silver Index(TR),1023.18,0,0
KRX 은행,881.59,-0.79,-0.09
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15024.85,42.35,0.28
TOPIX100,1882.5,-0.99,-0.05
Tokyo Stock Exchange REIT Index,1664.91,2.62,0.16
KRX 자동차,1808.38,-18.17,-0.99
"KAP 한국장기종합채권지수(AA-이상, 총수익)",319.43,0,0
KAP 한국종합채권지수,270.94,0,0
KRX 증권,781.66,8.26,1.07
MSCI China all shares IMI Select Batteries Index(Price Return),1634.24,49.17,3.1
FTSE China A50 Index,13167.8,140.39,1.08
Bloomberg Greater China Media & Tech Index(Price Return),1975.91,12.41,0.63
SZSE ChiNext Price Index,2192.06,39.33,1.83
KRX 철강,1737.22,-4.06,-0.23
KRX 최소변동성지수,6120.62,1.38,0.02
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1194.51,-3.66,-0.31
코스피 TR,3250.46,12.14,0.37
코스피 대형주,2542.63,7.7,0.3
S&P GSCI Soybeans Index(TR),5709.42,0,0
FnGuide 퀄리티 Plus 지수,2004.84,-4.44,-0.22
FactSet TSLA Value Chain Index(PR),461.58,1.12,0.24
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1604.42,0,0
KRX 필수소비재,1159.6,-2.11,-0.18
한국 대만 IT 프리미어지수,3669.12,-29.07,-0.79
KRX 부동산리츠인프라 지수,1261.74,-4.55,-0.36
KRX CSI 한·중 반도체지수,4025.74,53.78,1.35
KRX CSI 한·중 전기차지수,3559.34,27.67,0.78
KRX 헬스케어,3988.1,-38.86,-0.96
Solactive AI인프라 지수,2638.06,-3.57,-0.14
iSelect 글로벌AI&로봇PR지수,4937.08,-41.21,-0.83
Solactive 글로벌기후테크인프라 PR 지수,3908.76,-30.29,-0.77
Solactive 미국뇌질환치료제 PR 지수,2186.71,0,0
Solactive 미국천연가스인프라 PR 지수,1668.4,0,0
iSelect 바이오헬스케어 PR 지수,2586.27,-32.88,-1.26
iSelect 테크핵심소재공급망,2598.4,-10.37,-0.4
FnGuide 한화 ESG 가치 지수,1209.14,-0.87,-0.07
FnGuide 한화 ESG 성장 지수,1400.43,4.09,0.29
FnGuide 리츠 지수,612.35,-1.72,-0.28
FnGuide K-방위산업 지수,2918.28,244.45,9.14
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1604.56,0,0
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1799.78,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2441.77,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2581.41,0,0
FnGuide 고배당저변동50 지수,2205.34,-4.74,-0.21
FnGuide 배당주 지수,14491.7,38.18,0.26
코스피 고배당 위클리 콜매도 ATM 지수,1639.86,5.1,0.31
FnGuide 고배당 채권혼합 지수,3163.41,2.78,0.09
KAP 국고채 10년 동일가중 지수(총수익),115.53,0,0
KAP 국고채 30년 지수(총수익),103.67,0,0
KAP 국공채 MMF 지수(총수익),116.11,0,0
BlueStar Artificial Intelligence Index(시장가격),772.43,0,0
Solactive Global AI Infrastructure Index (PR),8327.46,-13.26,-0.16
iSelect 글로벌HBM반도체 지수,4370.02,-3.59,-0.08
MSCI ACWI Index,874.19,0.52,0.06
Solactive Global Defense Index(PR),2088.28,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),31.36,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),4083.53,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),269.92,-0.01,0
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",145.28,0.01,0.01
KAP 시가평가 MMF 지수(총수익),116.14,0,0
S&P 500 Growth Index(PR),4264.08,0,0
NASDAQ 100 Technology Sector Index,11063,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),961.9,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),565.78,0,0
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),410.8,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1329.17,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1116.47,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),92.93,0,0
iSelect 미국 Tech 10 지수,5919.15,0,0
MSCI EAFE Index,2393.71,1.72,0.07
WISE-KAP 스마트베타 Quality 채권혼합지수,1336.62,3.05,0.23
MSCI EM Index,1109.28,4.65,0.42
FnGuide 애플채권혼합 지수,2248.48,14.39,0.64
KOBI HALF CREDIT Index(총수익),12250.86,-0.32,0
iSelect 우주항공UAM 지수,1839.56,129.28,7.56
Solactive Japan Semiconductor Materials and Equipment Index PR,3499.24,0.28,0.01
KAP 일본 단기 국채 지수(총수익),99.3,0,0
"KAP 종합채권지수(AA-이상, 총수익)",119.8,0,0
FnGuide 주도업종 지수,1616.62,-12.53,-0.77
FnGuide 중형주저변동50지수,2323.89,17.42,0.76
코스피 50,2331.06,-4.74,-0.2
FnGuide 태양광 & ESS 지수,2815.16,159.2,5.99
FnGuide 한화그룹주 지수,3249.46,293.01,9.91
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1298.04,5.08,0.39
코스피 200 금융,870.34,0.95,0.11
코스피 200 위클리 커버드콜 ATM 지수,1125.16,2.52,0.22
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.57,0,0
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.95,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),114.37,0,0
iSelect 2차전지 TOP10 지수(PR),1806.75,-6.67,-0.37
iSelect 2차전지 지수 (시장가격지수),3807.41,-7.88,-0.21
FnGuide 5G 테크 지수,1503.91,4.23,0.28
MKF 5대그룹주,5697.13,-16.68,-0.29
iSelect AI&로봇 지수(시장가격),2345.99,-81.68,-3.36
FnGuide CD금리투자 지수(총수익),1412.68,0,0
KRX ESG 사회책임경영지수(S),2009.51,0.01,0
FnGuide IT플러스 지수,2183.21,-22.61,-1.03
KIS 국고채30년Enhanced지수(시장가격),7418.04,-26.97,-0.36
FnGuide KQ고배당포커스 지수,5593.08,-96.4,-1.69
iSelect 전략적자산배분 TDF 2030 지수,1750.36,-0.26,-0.02
iSelect 전략적자산배분 TDF 2040 지수,1929.13,0.49,0.03
iSelect 전략적자산배분 TDF 2050 지수,2018.14,0.98,0.05
FnGuide 셀렉트 밸류 지수,2691.49,5.51,0.21
FnGuide 셀렉트벨류 채권혼합지수,1991.43,0.57,0.03
WISE 게임 테마 지수 (시장가격지수),4005.2,-137.6,-3.32
FnGuide 고배당포커스 지수,9152.26,-8.84,-0.1
KAP 국고채 10년 지수(총수익),114.68,0,0
KAP 국채30년 TR 지수(총수익),102.9,-0.28,-0.27
5년 국채선물 추종 지수,1021.32,-1.18,-0.12
MVIS Global Agribusiness Index(Price Return),2718.71,1.47,0.05
Kelly Data Center & Tech Infrastructure Net Total Return Index,1486.72,0,0
Solactive Global Realty Income Index(Price Return),2944.3,0,0
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3656.19,0,0
Indxx Hydrogen Economy Index (Net Total Return),1612.6,-19.22,-1.18
iSelect 글로벌원자력 지수(시장가격),3179.14,35.57,1.13
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1897.63,-3.09,-0.16
Bloomberg Global Equity Market Weighted Index(Price Return),1969.88,0,0
S&P Global Clean Energy Transition Index (Price Return),712.7,0,0
S&P Global 1200 Information Technology and Interactive Media & Services(PR),3214.22,0.37,0.01
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),137.06,0,0
FnGuide 내수주플러스 지수,1162.97,-7.25,-0.62
KIS 종합채권국공채3M~1.5Y지수,135.43,0,0
KIS 단기종합채권지수(AA-이상)(총수익지수),123.9,0,0
KIS 통안채 5개월 지수(총수익),12783.49,0.71,0.01
WISE 대형고배당10 TR 지수,2146.41,-16.2,-0.75
KIS 시가평가 MMF 지수 (총수익지수),116.39,0,0
