지수명,종가,대비,등락률
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.6,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1183.7,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,192.26,0,0
MorningStar Wide Moat Focus Index,14090.82,0,0
NASDAQ 100,21860.8,0,0
NASDAQ-100 US T-Bills 30/70 Index,1797.81,0,0
Solactive SOFR Daily Total Return Index,1197.9,0,0
Bloomberg Short-Term Treasury Total Return Index,146.19,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5661.13,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),681.99,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1165.99,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1773.96,0,0
Dow Jones U.S. Real Estate Index,1774.86,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28592.12,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9642.82,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),245.53,0,0
Indxx US Green Infrastructure Price return Index,2687.02,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,374.63,0,0
VN30 Index(PR),1410.93,5.78,0.41
MKF SAMs EW 지수,19971.45,8.15,0.04
MKF SAMs SW,15319.62,-26.18,-0.17
Morningstar Singapore REIT Yield Focus Index(PR),1177.83,4.23,0.36
S&P ASIA50 Price Return Index,5026.41,-82.11,-1.61
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2657.54,0,0
KEDI 글로벌AI반도체 지수,5047.25,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8526.09,0,0
DeepSearch 원자력테마 지수 (시장가격지수),2962.87,151.43,5.39
MSCI Indonesia Index,6452.84,-19.71,-0.3
Indxx India Big 5 Conglomerates Index (Price Return),4446.07,0,0
Indxx India Super Consumption Index (Price Return),3317.71,0,0
코스피 200 선물지수,1934.23,3.72,0.19
Solactive Eli Lilly Value Chain Index(PR),2711.42,0,0
Nikkei 225,38173.09,-248.1,-0.65
TOPIX,2782.97,-5.75,-0.21
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3057.39,-26.54,-0.86
Bloomberg Multi Asset Target-date 2080 KRW Index,3310.02,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.02,0,0
FnGuide 올라운드 가치주 지수,967.07,2.76,0.29
STAR 50 Index(Price Return),977.48,-3.45,-0.35
CSI 300 Index,0,-3894.62,-100
KIS 종합채권국공채1-10Y지수,156,0,0
Hang Seng TECH Index,5360.88,-90.32,-1.66
코스닥 150,1295.61,6.94,0.54
코스피,2920.03,12.99,0.45
Bloomberg EV Supporters Plus Tesla Price Return Index,6175.83,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2412.76,63.41,2.7
MSCI Philippines IMI Index,1607.92,0,0
KAP 26-06 특수채 총수익 지수(AAA이상),106.13,0,0
iSelect 2차전지양극재 지수,3169.12,70.03,2.26
iSelect 미래전략기술 지수 (PR),3013.81,32.34,1.08
FnGuide 온디바이스AI 지수,2136.41,-16.43,-0.76
FnGuide 주주가치 지수,2457.57,5.76,0.23
FnGuide AI반도체&인프라 지수,3137.8,-2.2,-0.07
KRX ESG Leaders 150,1969.42,0.41,0.02
KRX 300,1791.48,3.07,0.17
코스피 200 Top 10 지수,1272.89,-4.44,-0.35
KIS 은행채2512만기형 지수,106.12,0,0
KAP 32-10 국고채 10년 총수익지수,113.99,0,0
iSelect CAPEX 설비투자 지수(시장가격),3139.18,86.87,2.85
iSelect CD Index(총수익),11752.44,0,0
FnGuide K-POP & 미디어 지수,934.25,-4.8,-0.51
FnGuide K-게임 지수,857.42,12.12,1.43
FnGuide K-뉴딜 디지털 플러스 지수,1704.2,3.17,0.19
FnGuide K-메타버스 MZ 지수(시장가격),1195.65,5.13,0.43
FnGuide K-반도체 지수,3177.16,-28.04,-0.87
FnGuide K-푸드 지수 (시장가격),940.1,-3.66,-0.39
FnGuide 5G 산업 지수,2240.11,-0.5,-0.02
FnGuide 골프 테마 지수,843.8,17.16,2.08
FnGuide 전기&수소차 지수 (시장가격),1619.11,8.59,0.53
FnGuide 조선해운지수,3968.46,74.08,1.9
FnGuide 친환경에너지 지수 (시장가격),1391.54,3.84,0.28
FnGuide K-뷰티 지수,625.1,-10.6,-1.67
KAP 초장기 국고채 지수(총수익),14066.67,0.98,0.01
KOFR 지수,1160.43,0.08,0.01
MSCI Korea TR Index,1633.05,1.66,0.1
FnGuide E커머스 지수,1952.25,-24.02,-1.22
FnGuide 고배당 알파 지수,2347.58,12.42,0.53
NYSE Arca Gold Miners Index (Price Return),339.41,0,0
S&P Global Luxury Index,4217.62,0,0
Solactive Semiconductor Top 10 Index PR,6393.18,-2.93,-0.05
MSCI World IMI Virology Select Index,1690.88,0,0
Solactive United States Technology 100 Index(Price Return),13388.49,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2383.06,0,0
ICE Global Carbon Futures Index(Excess Return),598.22,0,0
Solactive Physical AI Index,14426.06,0,0
FnGuide 농업융복합산업 지수(시장가격),1177.15,4.23,0.36
KIS-NH Amundi MMF지수,116,0,0
iSelect US 메타버스 지수(시장가격),7187.8,0,0
iSelect 미국 애그테크 지수 (PR),2204.34,0,0
iSelect K-바이오헬스케어,1166.16,3.29,0.28
FnGuide 반도체 핵심공정 지수,854.84,-4.68,-0.54
iSelect 원자력지수 (시장가격),2890.75,131.21,4.75
iSelect 전력설비투자 지수,4222.05,11.63,0.28
KAP 종합채권 총수익지수(AA-이상),120.76,0,0
iSelect 주주가치성장 지수,1846.63,0.43,0.02
F-코스닥150 지수,1500.14,0.41,0.03
KRX/S&P 탄소효율 그린뉴딜지수,1625.33,2.63,0.16
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.01,0,0
S&P Korea 저변동성 지수,11687.46,81.39,0.7
KAP 종합채권 AA- 이상 지수(총수익),120.65,0,0
FnGuide K-AI반도체 코어테크 지수,2285.43,-16.16,-0.7
S&P500 Top10 25% Capped Index(PR),6826.18,0,0
FnGuide 스마트커머스 지수,852.88,0.39,0.05
FnGuide TMT 지수,1821.21,-0.64,-0.04
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.69,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.07,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.72,0,0
FnGuide CD91일 금리투자 지수(총수익),1425.57,0,0
FnGuide 유전자혁신기술 지수(시장가격),889.5,-7.07,-0.79
Solactive K-Battery North America Supply Chain 지수,1759.58,53.46,3.13
Solactive K-Semiconductor North America Supply Chain 지수,1733.09,-16.27,-0.93
Solactive K-TechTOP10 Index(PR),2235.47,-14.89,-0.66
KRX 100,6055.36,10.17,0.17
Dow Jones Target 2030 Index (Total Return),529.03,0,0
Dow Jones Target 2040 Index (Total Return),678.61,0,0
Dow Jones Target 2050 Index (Total Return),780.57,0,0
MKF 웰스 고배당20,13748.03,294.99,2.19
KIS-키움 국고채30년 지수(총수익지수),10264.63,0.77,0.01
Solactive Global AI Semiconductor Index (Price Return),9736.52,-44.13,-0.45
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1089.1,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2665.18,-6.4,-0.24
KIS ESG 9M~1.5Y,124.9,0,0
DAX Index(PR),8981.96,0,0
KIS-키움 MMF지수(총수익지수),115.78,0,0
KIS TIPS 지수(총수익),14424.62,5.31,0.04
STOXX USA ETF Industry Index (KRW),307.33,0,0
미국달러선물지수,1494.71,-15.05,-1
Nasdaq US Low Volatility Dividend Achievers Index,1259.52,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2061.91,0,0
MSCI USA Index(Price Return),5755.61,0,0
Solactive U.S. Quantum Computing Index(PR),6465.72,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1631.98,0,0
MKF 블루칩,9734.13,-20.52,-0.21
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6501.05,0,0
FnGuide 의료AI 지수,2117.37,-17.94,-0.84
Nifty 50 Index,25141.4,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.08,0,0
MSCI China A50 Connect Index,2115.36,-1.91,-0.09
CSI SH-HK-SZ Consumer Top Index,2158.42,0,0
코스피 100,2915.18,2.92,0.1
MK 통안채지수(총수익),14895.75,0.79,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1645.83,0,0
코스피 200 중소형주지수,1688.24,13.35,0.8
코스피 200 ESG 지수,450.43,-1.55,-0.34
코스피200 정보기술 TR,3488.02,-3.36,-0.1
코스피 200 초대형제외 지수,311.4,1.25,0.4
코스피 200 가치저변동성,6224.05,-2.84,-0.05
코스피 200 동일가중지수,2657.37,17.27,0.65
코스피200 롱 100% 코스닥150 숏 100% 선물지수,852.1,2.14,0.25
코스피 200 미국채 혼합지수,3121.47,-7.14,-0.23
코스피 200 타겟 위클리 커버드콜 지수,1319.98,2.62,0.2
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.47,0,0
KAP 25-11 회사채 총수익 지수,115.16,0,0
KAP 25-12 은행채 총수익 지수,105.71,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.02,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.03,0,0
FnGuide 2차전지 산업 지수,1813.55,27.87,1.56
FnGuide 2차전지핵심소재10 지수,3140.31,64.48,2.1
KAP 33-06 국고채 총수익 지수,115.48,0,0
S&P GSCI Grains Select Index ER,17.03,-0.02,-0.12
KAP 53-09 국고채 총수익 지수,120.13,0,0
FnGuide AI반도체지수,2183.11,-18.64,-0.85
iSelect AI 반도체핵심장비 지수,2642.02,-3.49,-0.13
iSelect AI 전력핵심설비 지수(Price Return),8010.57,8.45,0.11
KAP 1년은행 CD+추가금리 지수(총수익지수),1200.77,0.08,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.07,0.03,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.47,0,0
KRX 정보기술,1397.49,-8.99,-0.64
KTOP 30,8252.58,-9.83,-0.12
iEdge Emerging Markets Futures Index(ER),1253.6,-0.83,-0.07
MSCI Korea ESG Universal Capped Index,1578.78,-1.96,-0.12
MSCI Korea Index,858.16,4.07,0.48
MSCI Korea IMI Momentum Capped,5629.3,65.07,1.17
MSCI Korea IMI Enhanced Value Capped,7087.68,-7.03,-0.1
MSCI Korea IMI Quality Capped,5625.16,-0.16,0
S&P Global Infrastructure Index,3359.7,0,0
Samsung Korea Target Date 2030 Index (Price Return),1749.33,0,0
Samsung Korea Target Date 2040 Index (Price Return),1955.65,0,0
Samsung Korea Target Date 2050 Index (Price Return),2177.65,0,0
FnGuide TRF 3070 지수,1768.44,-7.09,-0.4
FnGuide TRF 5050 지수,2094.56,-14,-0.66
FnGuide TRF 7030 지수,2454.98,-23.01,-0.93
FnGuide TOP10 동일가중 지수,1213.98,4.69,0.39
FnGuide TOP 5 Plus Total Return 지수,2436.35,-21.95,-0.89
S&P GSCI Crude Oil Index ER,141.32,-0.89,-0.63
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),123,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),326.91,0,0
ICE BofAML US HY Constrained Index(Total Return),587.53,0,0
KRX 건설,888.66,28.79,3.35
FnGuide 게임 산업 지수,893.97,13.21,1.5
KRX 경기소비재,1079.17,-1.76,-0.16
FnGuide 고배당 Plus 지수,18568.09,229.99,1.25
S&P GSCI Gold Index(TR),1642.95,0,0
S&P GSCI North American Copper Index(TR),687.61,0,0
KAP 국고채 10년 지수(TR),116.7,0,0
KAP 국고채 30년 총수익 지수,105.53,0,0
MKF 국고채지수(총수익),204.35,-0.04,-0.02
10년국채선물지수,1241.28,0.84,0.07
국채선물지수,1241.1,-0.35,-0.03
ROBO Global Robotics & Automation UCITS Price Return Index,944.14,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2768.87,1.15,0.04
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,1025.9,-6.24,-0.6
KRX 기계장비,1069.39,31.86,3.07
KRX 기후변화 솔루션지수,2275.73,-13.32,-0.58
KAP 단기변동금리부은행채권지수,143.84,0,0
KRW Cash 지수(총수익),170.32,0.01,0.01
KRW Cash PLUS 지수(총수익),165.2,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2667.7,0,0
iSelect K-로봇테마 지수,1926.99,-1.72,-0.09
KAP MMF 지수(TR),117.59,0,0
Morningstar Multi-Asset High Income 10% Capped Index,1038.04,0,0
FnGuide 멀티팩터 지수,8857.45,19.34,0.22
FnGuide K-메타버스 지수,1162.74,3.16,0.27
FnGuide 모멘텀 Plus 지수,4610.25,2.92,0.06
S&P 10-Year U.S. Treasury Note Futures KRW(ER),220.03,-2.41,-1.08
KEDI-KAP 미국 국채 20+ 지수(TR),70.71,0,0
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),876.87,0,0
iSelect 미국 AI 소프트웨어 TOP10 지수(PR),3347.92,0,0
iSelect 미국AI전력핵심인프라 지수(Price Return),6352.44,0,0
KEDI 미국AI테크 TOP10 지수(PR),9612.86,0,0
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7873.87,0,0
Indxx US ETF Industry Top10 Index(Price Return),4077.51,0,0
S&P Consumer Discretionary Select Sector Index(Price Return),2166.54,0,0
S&P Financial Select Sector Index(Price Return),627.11,0,0
S&P 500 Covered Call 1% OTM Daily Index(TR),314.82,0,0
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,107.95,0,0
S&P500 10% Buffered Index March Series (USD) TR,181.89,0,0
S&P Select Sector Industrial Index,1451.17,0,0
S&P 500 Futures Total Return Index,905.22,-1.81,-0.2
S&P Select Sector Energy Index,901.71,0,0
S&P Utilities Select Sector Index(Price Return),814.25,0,0
S&P Communication Services Select Sector Index(Price Return),545.37,0,0
S&P Technology Select Sector Index(Price Return),2417.68,0,0
S&P Consumer Staples Select Sector Index(Price Return),820.38,0,0
S&P Health Care Select Sector Index(Price Return),1368.24,0,0
S&P Biotechnology Select Industry Index,6577.09,0,0
iSelect 미국 차세대 파이낸셜 테크 지수(시장가격),1089.05,0,0
NASDAQ-100 Daily Covered Call 101 Index(TR),261.81,0,0
Nasdaq CB Insights Metaverse US Index (Price Return),1494.91,0,0
Bloomberg SOFR Daily Total Return Index,119.79,0,0
FTSE Russell 2000 Index,2148.23,0,0
KAP 미국 머니마켓 지수,137.13,0,0
MVIS US Listed Semiconductor 25 Index,7876.8,0,0
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),450.44,0,0
Dow Jones U.S. Real Estate PR Index,364.52,0,0
NYSE U.S. Big TECH 10 INDEX,14191.8,0,0
iSelect 서학개미 지수(PR),4987.6,0,0
S&P Kensho Smart Transportation,173.51,0,0
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),124.49,0,0
Nasdaq Clean Edge Green Energy Index (Price Return),426.91,0,0
KEDI 미국테크TOP3플러스 지수(Price Return),5671.62,0,0
iSelect 미국 휴머노이드 로봇 지수(Price Return),7895.03,0,0
KRX 미디어&엔터테인먼트,2031.43,0.72,0.04
FnGuide 바이오 지수,3251.75,1.13,0.03
KRX 반도체,3575.32,-26.46,-0.73
FnGuide SLV 배당가치 지수,1809.73,5.65,0.31
코스피 배당성장 50,4668.59,21.13,0.45
배당성장채권혼합지수,2183.84,2.65,0.12
FnGuide 벨류 Plus 지수,1936.89,-6.5,-0.33
KRX 보험,2315.06,50.41,2.23
삼성그룹,9321.44,-34.87,-0.37
WISE 삼성그룹 밸류 인덱스,8935.56,-16.57,-0.19
Wise 삼성전자채권혼합 지수,1601.97,-3.4,-0.21
MSCI World,3931.96,2.6,0.07
FnGuide 성장 지수(PR),4573.87,23.99,0.53
FnGuide K-신재생에너지 플러스 지수,1677.27,33.2,2.02
iSelect 아시아반도체 제조동맹 지수(시장가격),3799.63,-32.45,-0.85
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),113.66,0,0
KRX 에너지화학,2061.68,-9.57,-0.46
KRX 운송,1206.06,5.86,0.49
FnGuide 웹툰&드라마 지수,531.59,-5.62,-1.05
STOXX Europe Luxury 10 Index(Price Return),3505.49,0,0
ICE EUA Carbon Futures Index(Excess Return),1229.95,0,0
S&P GSCI Silver Index(TR),1142.38,0,0
KRX 은행,1076.96,-4.26,-0.39
Nifty Midcap 100 Index(PR),58917.25,-470.9,-0.79
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15497.5,-174.7,-1.11
TOPIX100,1894.63,-5.9,-0.31
Tokyo Stock Exchange REIT Index,1766.77,3.41,0.19
KRX 자동차,1896.61,4.59,0.24
FnGuide K-미래차 지수,1367.04,4.43,0.33
"KAP 한국장기종합채권지수(AA-이상, 총수익)",321.19,0,0
KAP 한국종합채권지수,273.42,0,0
KRX 증권,1254.38,0.25,0.02
MSCI China all shares IMI Select Batteries Index(Price Return),1666.48,-13.51,-0.8
FTSE China A50 Index,13472.54,-35.1,-0.26
Bloomberg Greater China Media & Tech Index(Price Return),2030.86,-11.2,-0.55
SZSE ChiNext Price Index,2065.18,3.31,0.16
Solactive China Humanoid Robotics Index (CNH) (Price Return),2436.29,0,0
KRX 철강,2068.93,-6.09,-0.29
KRX 최소변동성지수,6852.69,27.56,0.4
FnGuide K-친환경 선박 지수,2562.4,58.33,2.33
FnGuide K-이노베이션 지수,1715.57,-1.94,-0.11
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1050.5,-0.8,-0.08
코스닥 글로벌 지수,1574.69,4.67,0.3
코스피 TR,3772.32,15.57,0.41
코스피 대형주,2901.68,9.35,0.32
S&P GSCI Soybeans Index(TR),5683.22,0,0
FnGuide 퀄리티 Plus 지수,2240.14,1.52,0.07
FactSet TSLA Value Chain Index(PR),473.9,1.92,0.41
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1482.71,0,0
KRX 필수소비재,1430.25,-6.09,-0.42
한국 대만 IT 프리미어지수,3774.88,-22.15,-0.58
KRX 부동산리츠인프라 지수,1327.66,-6.56,-0.49
KRX CSI 한·중 반도체지수,3837.37,-51.64,-1.33
KRX CSI 한·중 전기차지수,3331.56,-16.27,-0.49
KRX 헬스케어,4029.22,11.24,0.28
Solactive AI인프라 지수,2745.61,4,0.15
iSelect 글로벌AI&로봇PR지수,4556.46,-25.14,-0.55
FactSet 글로벌양자컴퓨팅 PR 지수,482.41,0,0
Solactive 글로벌친환경전력인프라 PR지수,4594.63,30.79,0.67
나스닥 종합주가지수,19615.88,0,0
Solactive 미국뇌질환치료제 PR 지수,2012.06,0,0
Solactive 미국천연가스인프라 PR 지수,1654.71,0,0
iSelect 바이오헬스케어 PR 지수,2774.86,5.07,0.18
FactSet 브로드컴밸류체인 지수,419.92,0,0
iSelect 테크핵심소재공급망,2544.73,6.17,0.24
FnGuide 한화 ESG 가치 지수,1352.18,1.57,0.12
FnGuide 한화 ESG 성장 지수,1587.88,7.65,0.48
FnGuide 리츠 지수,643.48,-1.7,-0.26
FnGuide K-방위산업 지수,4981.38,192.02,4.01
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1596.49,0,0
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1788.18,0,0
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2418.54,0,0
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2548.54,0,0
FnGuide 고배당저변동50 지수,2608.8,10.29,0.4
FnGuide 배당주 지수,17563.48,37.73,0.22
코스피 고배당 위클리 고정 커버드콜 지수,1419.72,3.67,0.26
코스피 고배당 위클리 콜매도 ATM 지수,1810.33,6.54,0.36
FnGuide 고배당 채권혼합 지수,3447.98,2.48,0.07
KAP 국고채 10년 동일가중 지수(총수익),116.36,0,0
KAP 국고채 30년 지수(총수익),103.14,0,0
KAP 국공채 MMF 지수(총수익),117.24,0,0
Solactive Global AI Infrastructure Index (PR),8631.97,7.03,0.08
iSelect 글로벌HBM반도체 지수,4834.1,-47.56,-0.97
MSCI ACWI Index,897.37,0.38,0.04
Solactive Global Defense Index(PR),3409.56,0,0
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),35.63,0,0
Solactive Global Nuclear Energy Value Chain Index(PR),4906.09,0,0
iSelect 글로벌휴머노이드로봇 (PR),4667.65,0,0
MVIS Global Rare Earth/Strategic Metals Index (Price Return),261.38,-1.69,-0.64
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",147.24,0.01,0.01
KAP 시가평가 MMF 지수(총수익),117.25,0,0
Solactive US AI Agents Index(PR),3409.01,0,0
S&P 500 and U.S. Treasury Bill 0-3 Month 50/50 Blend Index (USD),253.96,0,0
S&P 500 Growth Index(PR),4264.08,0,0
NASDAQ 100 Technology Sector Index,11214.88,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),935.02,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),576.79,0,0
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1341.1,0,0
iSelect 미국양자컴퓨팅 TOP10 (PR),5776.45,0,0
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1118.68,0,0
ICE U.S. Treasury 20+ Year Bond Index(Total Return),91.84,0,0
iSelect 미국 Tech 10 지수,5952.74,0,0
MSCI EAFE Index,2639.4,6.6,0.25
WISE-KAP 스마트베타 Quality 채권혼합지수,1411.51,2.2,0.16
MSCI EM Index,1207.09,-1.89,-0.16
FnGuide 애플채권혼합 지수,2137.57,-20.21,-0.94
KOBI HALF CREDIT Index(총수익),12401.93,-0.11,0
iSelect 우주항공UAM 지수,2575.91,27.38,1.07
Solactive Japan Semiconductor Materials and Equipment Index PR,3291.44,-27.38,-0.82
KAP 일본 단기 국채 지수(총수익),99.41,0.01,0.01
"KAP 종합채권지수(AA-이상, 총수익)",120.9,0,0
FnGuide 주도업종 지수,1896.71,12.43,0.66
FnGuide 중형주저변동50지수,2856.16,28.08,0.99
Solactive China AI Tech Top10 Index(PR),2201.8,0,0
코스피 50,2633.86,-2.31,-0.09
FnGuide 태양광 & ESS 지수,4145.47,-38.76,-0.93
FnGuide 한화그룹주 지수,5013.6,131.89,2.7
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1411.23,6.07,0.43
코스피 200 금융,1087.47,-3.35,-0.31
코스피 200 위클리 커버드콜 ATM 지수,1187.49,3.43,0.29
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),106.99,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),115.56,0,0
iSelect 2차전지 TOP10 지수(PR),1574.05,31.19,2.02
iSelect 2차전지 지수 (시장가격지수),3182.09,60.82,1.95
FnGuide 5G 테크 지수,1541.64,-17.55,-1.13
MKF 5대그룹주,6149.08,-4.44,-0.07
iSelect AI&로봇 지수(시장가격),2284.21,-54.15,-2.32
FnGuide CD금리투자 지수(총수익),1425.56,0,0
KRX ESG 사회책임경영지수(S),2268.08,-13.47,-0.59
FnGuide IT플러스 지수,2205.16,-3.14,-0.14
KIS 국고채30년Enhanced지수(시장가격),7242.15,0.55,0.01
FnGuide KQ고배당포커스 지수,6421.54,12.18,0.19
iSelect 전략적자산배분 TDF 2030 지수,1736.22,-7.45,-0.43
iSelect 전략적자산배분 TDF 2040 지수,1903.41,-10.19,-0.53
iSelect 전략적자산배분 TDF 2050 지수,1984.91,-12.02,-0.6
FnGuide 셀렉트 밸류 지수,2948.35,-15.83,-0.53
FnGuide 셀렉트벨류 채권혼합지수,2085.98,-4.71,-0.23
WISE 게임 테마 지수 (시장가격지수),4313.44,66.93,1.58
FnGuide 고배당포커스 지수,10622.43,13.72,0.13
KAP 국고채 10년 지수(총수익),115.47,0,0
KAP 국채30년 TR 지수(총수익),102.8,-0.01,-0.01
5년 국채선물 추종 지수,1022.91,0.01,0
MVIS Global Agribusiness Index(Price Return),2935.53,1.59,0.05
Kelly Data Center & Tech Infrastructure Net Total Return Index,1504.8,0,0
