지수명,종가,대비,등락률
FnGuide K-이노베이션 지수,1683.03,37.52,2.28
FnGuide K-친환경 선박 지수,2004.77,-22.71,-1.12
KTOP 30,7825.95,132.69,1.72
iEdge Emerging Markets Futures Index(ER),1145.03,-3.44,-0.3
MSCI Korea ESG Universal Capped Index,1392.42,16.11,1.17
MSCI Korea Index,750.37,8.91,1.2
MSCI Korea IMI Momentum Capped,4451.52,39.22,0.89
MSCI Korea IMI Enhanced Value Capped,5798.76,44.84,0.78
MSCI Korea IMI Quality Capped,4979.48,47.93,0.97
S&P Global Infrastructure Index,3098.74,25.96,0.84
Samsung Korea Target Date 2030 Index (Price Return),1758.15,3.06,0.17
Samsung Korea Target Date 2040 Index (Price Return),1973.6,1.34,0.07
Samsung Korea Target Date 2050 Index (Price Return),2206.79,-0.82,-0.04
FnGuide TRF 3070 지수,1772.64,0.1,0.01
FnGuide TRF 5050 지수,2117.15,-2.92,-0.14
FnGuide TRF 7030 지수,2503.95,-7.05,-0.28
FnGuide TOP10 동일가중 지수,1168.17,19.21,1.67
FnGuide TOP 5 Plus Total Return 지수,2188.48,39.58,1.84
S&P GSCI Crude Oil Index ER,145.23,-3.41,-2.3
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),121.66,0.5,0.41
Markit iBoxx USD Liquid Investment Grade Index(Total Return),323.04,2.01,0.63
ICE BofAML US HY Constrained Index(Total Return),577.76,1.33,0.23
KRX 건설,585.68,-6.02,-1.02
FnGuide 게임 산업 지수,836.58,18.67,2.28
KRX 경기소비재,915.6,9.04,1
FnGuide 고배당 Plus 지수,15499.18,128.43,0.84
S&P GSCI Gold Index(TR),1426.25,8.65,0.61
S&P GSCI North American Copper Index(TR),638.59,13.08,2.09
KAP 국고채 10년 지수(TR),116.28,0.3,0.26
KAP 국고채 30년 총수익 지수,106.44,0.89,0.84
MKF 국고채지수(총수익),202.01,0.1,0.05
10년국채선물지수,1250.42,3.27,0.26
국채선물지수,1240.1,0.11,0.01
ROBO Global Robotics & Automation UCITS Price Return Index,979.19,13.48,1.4
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2938.87,91,3.2
코스피 200 금융 고배당 TOP 10 타겟 분배 위클리 커버드콜 지수,881.39,-4.94,-0.56
KRX 기계장비,820.99,-0.06,-0.01
KRX 기후변화 솔루션지수,1727.82,22.93,1.34
KAP 단기변동금리부은행채권지수,142.37,0.03,0.02
KRW Cash 지수(총수익),168.54,0.01,0.01
KRW Cash PLUS 지수(총수익),163.3,0.02,0.01
Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),2703.74,33.67,1.26
KAP MMF 지수(TR),116.4,0.01,0.01
Morningstar Multi-Asset High Income 10% Capped Index,1009.87,4.13,0.41
FnGuide 멀티팩터 지수,7576.49,78.01,1.04
FnGuide 모멘텀 Plus 지수,4055.32,51.03,1.27
S&P 10-Year U.S. Treasury Note Futures KRW(ER),232,-1.77,-0.76
KEDI-KAP 미국 국채 20+ 지수(TR),72.13,0.51,0.71
Bloomberg U.S.Treasury 20+ Year(TLT)+ 12% Premium Covered Call index(TR),895.04,10.32,1.17
iSelect 미국AI전력핵심인프라 지수(Price Return),5821.05,142.52,2.51
KEDI 미국AI테크 TOP10 지수(PR),9405.7,-46.02,-0.49
KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),7691.6,-50.22,-0.65
Indxx US ETF Industry Top10 Index(Price Return),4032.07,6.44,0.16
S&P 500 Total Return Index,13318.43,51.98,0.39
S&P Consumer Discretionary Select Sector Index(Price Return),2315.37,-26.62,-1.14
S&P Financial Select Sector Index(Price Return),636.76,6.77,1.07
S&P 500 Covered Call 1% OTM Daily Index(TR),318.12,1.31,0.41
S&P500 Dividend Aristocrats Covered Call(7.2% Premium) Index,115.19,0.06,0.05
S&P Select Sector Industrial Index,1383.67,1.3,0.09
S&P 500 Futures Total Return Index,910.53,3.62,0.4
S&P Select Sector Energy Index,948.72,1.31,0.14
S&P Utilities Select Sector Index(Price Return),794.22,8.14,1.04
S&P Communication Services Select Sector Index(Price Return),535.64,-5.24,-0.97
S&P Technology Select Sector Index(Price Return),2358.87,32.34,1.39
S&P Consumer Staples Select Sector Index(Price Return),799.91,4.98,0.63
S&P Health Care Select Sector Index(Price Return),1500.44,15.16,1.02
S&P Biotechnology Select Industry Index,7382.42,165.57,2.29
NASDAQ-100 Total Return Index,26165.13,110.23,0.42
NASDAQ-100 Daily Covered Call 101 Index(TR),255.06,0,0
Bloomberg SOFR Daily Total Return Index,117.99,0.01,0.01
FTSE Russell 2000 Index,2316.23,26.03,1.14
Nasdaq CB Insights Metaverse US Index (Price Return),1484.17,-0.38,-0.03
MVIS US Listed Semiconductor 25 Index,7449.51,171.97,2.36
Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),468.46,2.19,0.47
Dow Jones U.S. Real Estate PR Index,368.37,5.27,1.45
NYSE U.S. Big TECH 10 INDEX,13698.59,62.96,0.46
iSelect 서학개미 지수(PR),4785.64,-20.98,-0.44
S&P Kensho Smart Transportation,166.52,-0.18,-0.11
Bloomberg MSCI US Aggregate 2bn ex Securitized SRI Capped Index(Total Return),123.42,0.56,0.45
Nasdaq Clean Edge Green Energy Index (Price Return),433.46,-2.84,-0.65
KEDI 미국테크1조달러기업포커스 지수(Price Return),5485.07,20.91,0.38
KRX 미디어&엔터테인먼트,1903.99,69.04,3.76
FnGuide 바이오 지수,2833.66,39.52,1.41
KRX 반도체,3295.95,74.7,2.32
FnGuide SLV 배당가치 지수,1572.5,7.48,0.48
코스피 배당성장 50,3859.71,31.09,0.81
배당성장채권혼합지수,2042.77,5.52,0.27
FnGuide 벨류 Plus 지수,1539.26,12.24,0.8
KRX 보험,1886.65,-10.18,-0.54
삼성그룹,8200.09,39.26,0.48
WISE 삼성그룹 밸류 인덱스,7812.59,51.53,0.66
Wise 삼성전자채권혼합 지수,1528.04,2.19,0.14
MSCI World,3848.65,22.29,0.58
FnGuide 성장 지수(PR),4008.47,70.26,1.78
FnGuide 시스템반도체 지수,1955.95,44.04,2.3
iSelect 아시아반도체 제조동맹 지수(시장가격),3784.48,48.04,1.29
Bloomberg MSCI EM Asia Investment Grade Credit SRI Index(Total Return),111.34,0.39,0.35
KRX 에너지화학,1991.07,43.86,2.25
KRX 운송,1075.32,3.61,0.34
FnGuide 웹툰&드라마 지수,445.44,11.4,2.63
STOXX Europe Luxury 10 Index(Price Return),4123.88,-13.08,-0.32
ICE EUA Carbon Futures Index(Excess Return),1341.77,3.97,0.3
S&P GSCI Silver Index(TR),1043.08,-1.33,-0.13
KRX 은행,901.69,6.7,0.75
Nifty India Corporate Group Index - Tata Group 25% Cap(PR),15767,-74.65,-0.47
TOPIX100,1901.38,6.58,0.35
Tokyo Stock Exchange REIT Index,1683.38,-6.98,-0.41
KRX 자동차,1854.39,3.19,0.17
"KAP 한국장기종합채권지수(AA-이상, 총수익)",320.08,1.35,0.42
KAP 한국종합채권지수,271.2,0.59,0.22
KRX 증권,775.53,-5.47,-0.7
MSCI China all shares IMI Select Batteries Index(Price Return),1500.41,-8.35,-0.55
FTSE China A50 Index,12776.26,-169.94,-1.31
Bloomberg Greater China Media & Tech Index(Price Return),1901.4,6.43,0.34
SZSE ChiNext Price Index,2062.92,-0.9,-0.04
KRX 철강,1772.39,8.2,0.46
KRX 최소변동성지수,6062.03,73.54,1.23
코스닥150 롱 100% 코스피200 숏 100% 선물지수,1189.43,3.65,0.31
코스피 TR,3200.33,35.18,1.11
코스피 대형주,2506.25,30.18,1.22
S&P GSCI Soybeans Index(TR),5777.33,-97.68,-1.66
FnGuide 퀄리티 Plus 지수,1987.3,30.54,1.56
FactSet TSLA Value Chain Index(PR),476.35,0.89,0.19
KEDI 테슬라 인컴 프리미엄 밸런스드 지수(TR),1641.8,2.89,0.18
KRX 필수소비재,1149.74,5.85,0.51
한국 대만 IT 프리미어지수,3618.72,52.54,1.47
KRX 부동산리츠인프라 지수,1245.64,4.32,0.35
KRX CSI 한·중 반도체지수,3790.42,81.17,2.19
KRX CSI 한·중 전기차지수,3465.72,33.43,0.97
KRX 헬스케어,3966.84,53.4,1.36
Solactive AI인프라 지수,2596.11,49.87,1.96
iSelect 글로벌AI&로봇PR지수,4959.27,58.91,1.2
Solactive 글로벌기후테크인프라 PR 지수,3895.05,45.87,1.19
Solactive 미국뇌질환치료제 PR 지수,2232.99,30.41,1.38
Solactive 미국천연가스인프라 PR 지수,1690.39,10.19,0.61
iSelect 바이오헬스케어 PR 지수,2532.11,49.03,1.97
iSelect 테크핵심소재공급망,2481.44,38.43,1.57
FnGuide 한화 ESG 가치 지수,1193.28,13.29,1.13
FnGuide 한화 ESG 성장 지수,1376.79,15.69,1.15
FnGuide 리츠 지수,607.25,-1.48,-0.24
FnGuide K-방위산업 지수,2397.09,-4.82,-0.2
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1600.12,2.15,0.13
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1793.91,0.4,0.02
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2430.8,-7.1,-0.29
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2566.96,-14.02,-0.54
FnGuide 고배당저변동50 지수,2205.63,11.35,0.52
FnGuide 배당주 지수,14611.03,10.71,0.07
코스피 고배당 위클리 콜매도 ATM 지수,1674.82,-11.49,-0.68
FnGuide 고배당 채권혼합 지수,3176.32,1.86,0.06
KAP 국고채 10년 동일가중 지수(총수익),115.83,0.3,0.26
KAP 국고채 30년 지수(총수익),104.18,0.93,0.9
KAP 국공채 MMF 지수(총수익),116.04,0.01,0.01
BlueStar Artificial Intelligence Index(시장가격),774.19,5.13,0.67
Solactive Global AI Infrastructure Index (PR),7943.65,225.58,2.92
iSelect 글로벌HBM반도체 지수,4282.84,82.49,1.96
MSCI ACWI Index,871.69,4.78,0.55
Solactive Global Defense Index(PR),2122.78,-5.21,-0.24
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),32.3,0.26,0.81
Solactive Global Nuclear Energy Value Chain Index(PR),4085.44,27.71,0.68
MVIS Global Rare Earth/Strategic Metals Index (Price Return),269.91,-0.65,-0.24
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",145.18,0.03,0.02
KAP 시가평가 MMF 지수(총수익),116.08,0.01,0.01
S&P 500 Growth Index(PR),4229.72,16.81,0.4
NASDAQ 100 Technology Sector Index,11049.86,109.3,1
Dow Jones U.S Select Dividend Index(시장가격지수),958.48,2.98,0.31
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),566.3,0.4,0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),426.28,3.61,0.85
Bloomberg U.S. Dividend Growth Partial Covered Call Index,1326.65,10.35,0.79
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1132.71,13.82,1.24
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.41,1.52,1.64
iSelect 미국 Tech 10 지수,5910.7,7.2,0.12
MSCI EAFE Index,2382.3,25.33,1.07
WISE-KAP 스마트베타 Quality 채권혼합지수,1331,2.66,0.2
MSCI EM Index,1095.79,2.86,0.26
FnGuide 애플채권혼합 지수,2246.67,6.05,0.27
KOBI HALF CREDIT Index(총수익),12246.75,1.73,0.01
iSelect 우주항공UAM 지수,1653.2,6.56,0.4
Solactive Japan Semiconductor Materials and Equipment Index PR,3459.7,-4.02,-0.12
KAP 일본 단기 국채 지수(총수익),99.29,0,0
"KAP 종합채권지수(AA-이상, 총수익)",119.92,0.27,0.23
FnGuide 주도업종 지수,1617.92,11.35,0.71
FnGuide 중형주저변동50지수,2273.33,21.16,0.94
코스피 50,2307.97,29.48,1.29
FnGuide 태양광 & ESS 지수,2635.02,-4.34,-0.16
FnGuide 한화그룹주 지수,2724.81,-33.99,-1.23
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1294.05,1.23,0.1
코스피 200 금융,890.56,1.39,0.16
코스피 200 위클리 커버드콜 ATM 지수,1122.96,4.45,0.4
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),98.55,0.01,0.01
KIS 2025년 6월 만기도래 은행채 지수(AA+이상)(총수익),105.89,0.01,0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),114.3,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),1857.47,50.55,2.8
iSelect 2차전지 지수 (시장가격지수),3855.5,109.98,2.94
FnGuide 5G 테크 지수,1417.78,24.68,1.77
MKF 5대그룹주,5712.91,93.35,1.66
iSelect AI&로봇 지수(시장가격),2407.9,132.76,5.84
FnGuide CD금리투자 지수(총수익),1411.99,0.12,0.01
KRX ESG 사회책임경영지수(S),1996.29,23.57,1.19
FnGuide IT플러스 지수,2150.07,54.35,2.59
KIS 국고채30년Enhanced지수(시장가격),7490.14,81.14,1.1
FnGuide KQ고배당포커스 지수,5591.99,51.75,0.93
iSelect 전략적자산배분 TDF 2030 지수,1738.88,-0.94,-0.05
iSelect 전략적자산배분 TDF 2040 지수,1911.26,-2.65,-0.14
iSelect 전략적자산배분 TDF 2050 지수,1996.47,-3.68,-0.18
FnGuide 셀렉트 밸류 지수,2654.97,12.27,0.46
FnGuide 셀렉트벨류 채권혼합지수,1982.85,4.27,0.22
WISE 게임 테마 지수 (시장가격지수),4003.99,72.7,1.85
FnGuide 고배당포커스 지수,9202.66,35.64,0.39
KAP 국고채 10년 지수(총수익),114.98,0.29,0.25
KAP 국채30년 TR 지수(총수익),103.67,0.91,0.89
5년 국채선물 추종 지수,1024.55,0.87,0.08
MVIS Global Agribusiness Index(Price Return),2730.14,-32.73,-1.18
Kelly Data Center & Tech Infrastructure Net Total Return Index,1457.05,29.3,2.05
