단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
035900,JYP Ent.,104000,-4800,-4.41,108500,108700,103800,340439,35809799600,3692259168000,35502492
318000,KBG,9280,-260,-2.73,9500,9500,9230,110971,1032466810,81109269440,8740223
024840,KBI메탈,1431,-41,-2.79,1472,1480,1429,105810,153579847,48586074723,33952533
024120,KB오토시스,4220,-105,-2.43,4285,4365,4200,69732,295840545,48530000000,11500000
455250,KB제25호스팩,2075,5,0.24,2070,2090,2070,587,1217600,8932875000,4305000
458320,KB제26호스팩,2005,5,0.25,2000,2005,1999,28178,56356864,11037525000,5505000
021320,KCC건설,5100,-50,-0.97,5170,5180,5060,5898,30089140,109140000000,21400000
036670,KCI,7400,-30,-0.4,7430,7430,7290,6664,48985140,83398000000,11270000
044180,KD,690,2,0.29,688,696,682,96697,66500803,18435281310,26717799
151860,KG ETS,14630,1240,9.26,13220,15700,13220,10943040,162563578170,526680000000,36000000
046440,KG모빌리언스,5490,-100,-1.79,5560,5560,5470,197641,1089055780,213152368320,38825568
035600,KG이니시스,10840,-260,-2.34,11100,11120,10750,107792,1169399880,302484064560,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,44379450665,139120535
111870,KH 전자,2970,0,0,0,0,0,0,0,31672044360,10663988
060720,KH바텍,14650,-620,-4.06,15160,15200,14600,215867,3194630410,346874525300,23677442
058400,KNN,896,-5,-0.55,902,902,888,187215,167205574,118657029120,132429720
122450,KX,4745,-95,-1.96,4830,4830,4650,34541,162887550,215119149180,45335964
052900,KX하이텍,1227,-8,-0.65,1232,1237,1216,180351,220182274,67616923359,55107517
376190,LB루셈,6510,-180,-2.69,6690,6690,6470,26536,173153890,160146000000,24600000
061970,LB세미콘,6300,-250,-3.82,6460,6500,6290,309395,1968532170,275842929600,43784592
309960,LB인베스트먼트,4330,485,12.61,3930,4880,3895,2767739,12285565275,100530644870,23217239
060370,LS마린솔루션,10540,-170,-1.59,10600,10670,10370,100958,1060248510,273388965280,25938232
086960,MDS테크,1815,-73,-3.87,1862,1880,1812,1198081,2203204560,158955042840,87578536
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,5800,-170,-2.85,5970,5970,5700,270235,1560296570,161855414800,27906106
053290,NE능률,6140,-140,-2.23,6230,7120,6080,7884512,53237887080,101471524980,16526307
060250,NHN KCP,8300,-270,-3.15,8550,8560,8250,280609,2347769230,333333071300,40160611
104200,NHN벅스,4010,-150,-3.61,4135,4135,4005,52188,211120535,59458475500,14827550
024940,PN풍년,7060,-190,-2.62,7280,7470,6960,623005,4592664040,70600000000,10000000
218410,RFHIC,16480,-1240,-7,17650,17650,16420,331174,5599950530,441440432320,26786434
327260,RF머트리얼즈,10490,-670,-6,10950,11000,10480,305682,3277068670,88464593190,8433231
091340,S&K폴리텍,2730,-105,-3.7,2805,2835,2730,35408,97556335,31951158330,11703721
419530,SAMG엔터,25450,-1350,-5.04,26400,26950,25300,140973,3670108750,218639168500,8590930
019550,SBI인베스트먼트,774,-16,-2.03,789,795,769,343656,267047272,125439529050,162066575
950110,SBI핀테크솔루션즈,5000,-60,-1.19,5060,5130,5000,1920,9687570,120262700000,24052540
046140,SBS콘텐츠허브,5650,-130,-2.25,5750,5840,5610,40301,228664180,121269085750,21463555
151910,SBW생명과학,438,-10,-2.23,448,454,436,84476,37538210,77584743684,177134118
036120,SCI평가정보,4125,85,2.1,4135,4200,4040,462247,1900221005,146437500000,35500000
099220,SDN,1420,-34,-2.34,1450,1453,1409,400935,583706250,79763971620,56171811
036540,SFA반도체,5150,-210,-3.92,5270,5290,5130,1064439,5512265150,846970560450,164460303
255220,SG,1118,-25,-2.19,1154,1178,1101,163025,184252475,53152801208,47542756
040610,SG&G,1686,-14,-0.82,1699,1705,1677,55633,94092461,57471012456,34087196
049470,SGA,604,-26,-4.13,621,621,602,67610,41106536,35552798396,58862249
184230,SGA솔루션즈,727,-27,-3.58,751,752,724,164767,120831061,39394111848,54187224
016250,SGC이테크건설,20750,-150,-0.72,20750,20900,20600,3250,67224750,69442219750,3346613
048550,SM C&C,1913,-84,-4.21,1998,2005,1911,433034,843676306,184999764060,96706620
063440,SM Life Design,1886,-31,-1.62,1912,1917,1849,479721,903011720,86810984444,46029154
289080,SV인베스트먼트,1892,-14,-0.73,1905,1906,1880,133716,252540935,100718728000,53234000
089230,THE E&M,213,-8,-3.62,221,224,210,978543,209336265,39545606838,185660126
161570,THE MIDONG,1421,-265,-15.72,1673,1698,1370,1223586,1862221751,29977919034,21096354
032540,TJ미디어,5670,-50,-0.87,5690,5710,5440,31631,176761580,78992223030,13931609
022220,TKG애강,1216,-7,-0.57,1215,1223,1203,52524,63522959,62982208064,51794579
048770,TPC,3545,-190,-5.09,3700,3755,3545,301046,1092638950,55649378095,15697991
246690,TS인베스트먼트,1340,-8,-0.59,1340,1348,1321,79546,106116007,55580335080,41477862
317240,TS트릴리온,1434,-51,-3.43,1485,1529,1425,393861,570266093,135437894250,94447625
057030,YBM넷,3790,-275,-6.77,3995,4295,3680,797198,3246213565,61825121630,16312697
040300,YTN,7920,-370,-4.46,8650,8920,7920,2166611,18404470960,332640000000,42000000
051390,YW,4005,5,0.13,3960,4140,3920,73526,295324600,45478248840,11355368
052220,iMBC,3250,-55,-1.66,3295,3410,3175,243790,797378370,74750000000,23000000
079940,가비아,14000,-510,-3.51,14480,14480,13410,73142,1027115060,189499576000,13535684
078890,가온그룹,5970,-170,-2.77,6060,6200,5920,137511,826191450,101320744530,16971649
399720,가온칩스,36250,-1900,-4.98,37100,37450,36150,238327,8726150800,416451600000,11488320
036620,감성코퍼레이션,3520,-110,-3.03,3610,3640,3510,1282416,4548436800,318185387520,90393576
217730,강스템바이오텍,1685,-48,-2.77,1730,1730,1633,156268,264163745,63925403625,37937925
114190,강원에너지,19500,-550,-2.74,19940,20150,19500,110415,2177004680,509399241000,26123038
094480,갤럭시아머니트리,4985,-175,-3.39,5100,5180,4985,155816,785070485,195560742430,39229838
039240,경남스틸,3120,-70,-2.19,3180,3180,3105,108309,338534265,84176364480,26979604
053950,경남제약,1358,-16,-1.16,1375,1375,1350,117562,159417471,48123983768,35437396
011040,경동제약,6790,-60,-0.88,6850,6860,6710,25725,173874400,208919921140,30768766
024910,경창산업,2635,-115,-4.18,2750,2755,2620,136820,365074020,94383078175,35819005
198440,고려시멘트,1826,-39,-2.09,1850,1870,1826,106490,196323506,58395406960,31979960
049720,고려신용정보,10400,140,1.36,10330,10540,10240,184936,1925114710,148720000000,14300000
014570,고려제약,6560,-150,-2.24,6710,6870,6560,30802,203751730,72160000000,11000000
348150,고바이오랩,9890,-510,-4.9,10320,10390,9890,150587,1512317670,186646137120,18872208
098460,고영,12200,-420,-3.33,12570,12740,12200,706291,8722763160,837588011000,68654755
035290,골드앤에스,861,-34,-3.8,895,895,860,642903,559167086,39993935604,46450564
900280,골든센츄리,153,-2,-1.29,154,155,152,1046543,160066095,31426856064,205404288
215000,골프존,94100,-3900,-3.98,98000,98000,93000,66786,6369731700,590516551500,6275415
121440,골프존뉴딘홀딩스,4005,-90,-2.2,4080,4080,4000,63802,256270015,171561456090,42836818
366030,공구우먼,6690,-90,-1.33,6690,6850,6690,59850,403798600,151316761500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,2850,-105,-3.55,2950,2950,2845,285666,818114250,136480489350,47887891
026910,광진실업,4000,-45,-1.11,4030,4040,4000,6321,25324560,25621620000,6405405
397880,교보11호스팩,2550,90,3.66,2460,2550,2450,88758,222538075,11322000000,4440000
421800,교보12호스팩,2110,5,0.24,2120,2120,2095,945,1984410,12617800000,5980000
440790,교보13호스팩,2115,-5,-0.24,2095,2125,2090,1568,3284845,8565750000,4050000
456490,교보14호스팩,2060,-10,-0.48,2070,2080,2055,30252,62294935,8652000000,4200000
053270,구영테크,3045,100,3.4,2955,3180,2940,1807467,5528790915,81479108760,26758328
066620,국보디자인,13830,-150,-1.07,13980,13990,13770,16349,226011100,103725000000,7500000
043650,국순당,5710,40,0.71,5650,5710,5540,14714,82140640,101970915840,17858304
006050,국영지앤엠,1517,28,1.88,1485,1517,1482,433305,679825945,52936083631,34895243
060480,국일신동,2805,-45,-1.58,2855,2955,2790,223735,644129855,31107450000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6130,-270,-4.22,6310,6370,6100,223692,1386462580,300794618970,49069269
035080,그래디언트,13090,-360,-2.68,13300,14490,13050,106868,1436950710,203256074560,15527584
204020,그리티,3225,-195,-5.7,3385,3390,3225,93972,309474770,64975461750,20147430
114450,그린생명과학,2445,-70,-2.78,2505,2505,2415,28851,70181120,36675000000,15000000
186230,그린플러스,8600,-80,-0.92,8650,8790,8500,188288,1621378500,93053616800,10820188
900070,글로벌에스엠,640,-22,-3.32,662,665,640,170903,110472675,34396139520,53743968
204620,글로벌텍스프리,6860,-30,-0.44,6890,7430,6820,3474104,24556446200,383145941080,55852178
019660,글로본,1973,-27,-1.35,2000,2030,1940,89283,175629508,68642141858,34790746
053260,금강철강,5680,-180,-3.07,5860,5860,5650,84283,480655930,106329600000,18720000
282720,금양그린파워,17150,500,3,16740,18340,16650,3204715,56244484750,207849425000,12119500
036190,금화피에스시,27200,-50,-0.18,27100,27250,27000,3571,96710750,163200000000,6000000
049080,기가레인,1448,-98,-6.34,1550,1590,1448,3619547,5411681023,122911086456,84883347
420770,기가비스,71400,-4900,-6.42,75000,75500,69900,155725,11123467600,905049121200,12675758
035460,기산텔레콤,2635,-90,-3.3,2705,2735,2620,138463,368018430,38411290900,14577340
308100,까스텔바작,5300,-150,-2.75,5390,5390,5280,26142,139270590,35111084900,6624733
407400,꿈비,9170,-60,-0.65,9220,9560,8980,232600,2136030310,111650169470,12175591
187790,나노,1303,-37,-2.76,1340,1366,1300,304205,404580169,40185601490,30840830
286750,나노브릭,2450,-115,-4.48,2580,2580,2390,665498,1624623450,50490464850,20608353
121600,나노신소재,144100,-7900,-5.2,149200,151200,144100,162178,23798840300,1752238419800,12159878
247660,나노씨엠에스,16950,260,1.56,16380,20200,16320,1189579,22212314730,73629444000,4343920
039860,나노엔텍,4285,-185,-4.14,4470,4475,4285,106740,464370115,114870681695,26807627
091970,나노캠텍,682,11,1.64,669,689,665,58509,39649594,25518730226,37417493
417010,나노팀,15980,-680,-4.08,16600,16610,15870,134177,2162662930,306086161440,19154328
405920,나라셀라,5850,-220,-3.62,6060,6060,5850,45671,270461300,75336744600,12878076
051490,나라엠앤디,6280,-140,-2.18,6370,6410,6240,67953,427708510,89176000000,14200000
137080,나래나노텍,7010,-200,-2.77,7110,7280,7010,40363,284692130,77526548220,11059422
190510,나무가,12500,-480,-3.7,12980,13170,12500,80358,1024384710,203154800000,16252384
242040,나무기술,2170,-60,-2.69,2230,2255,2105,719735,1551504435,75095592880,34606264
089600,나스미디어,18160,-650,-3.46,18610,18870,18150,42782,785677120,210077840080,11568163
293580,나우IB,1262,-28,-2.17,1275,1294,1260,788365,1009422017,120861740000,95770000
138610,나이벡,20600,-1700,-7.62,21550,22300,20600,98058,2087321900,205124067400,9957479
130580,나이스디앤비,6220,-50,-0.8,6220,6300,6190,6052,37697810,95788000000,15400000
036800,나이스정보통신,22300,0,0,22350,22350,22150,9335,207430600,223000000000,10000000
267320,나인테크,3865,145,3.9,3870,4105,3770,8766166,34737754835,168761761960,43664104
111710,남화산업,6950,10,0.14,7000,7070,6900,57512,427726240,143086600000,20588000
091590,남화토건,8100,340,4.38,7710,8480,7650,904547,7389350320,95094000000,11740000
168330,내츄럴엔도텍,2315,-145,-5.89,2470,2470,2315,42980,101381980,73512593500,31754900
094860,네오리진,389,10,2.64,379,409,369,1456145,565429530,40634852475,104459775
253590,네오셈,3855,-145,-3.63,3930,3995,3855,306082,1193379690,159983668065,41500303
212560,네오오토,6970,-360,-4.91,7290,7290,6970,76011,540599890,54888492110,7874963
095660,네오위즈,28600,-4000,-12.27,31500,31900,28600,1793275,53246041600,630164363400,22033719
042420,네오위즈홀딩스,24000,-1100,-4.38,24800,25550,23600,38111,927887850,212564784000,8856866
950220,네오이뮨텍,1676,-93,-5.26,1765,1769,1670,451639,768625867,165701871340,98867465
311390,네오크레마,9110,-70,-0.76,9410,9440,9110,57978,534400780,73395580450,8056595
085910,네오티스,3865,-45,-1.15,3900,3910,3810,16236,62416510,53447995070,13828718
092730,네오팜,24900,-450,-1.78,24900,25350,24500,23876,592343750,204363288900,8207361
290660,네오펙트,1388,-44,-3.07,1363,1414,1363,896484,1238631567,31937297040,23009580
306620,네온테크,2530,-115,-4.35,2645,2645,2530,142912,367432685,105535425710,41713607
153460,네이블,7660,-100,-1.29,7690,7810,7500,5690,43559620,50019907240,6530014
007390,네이처셀,7950,-310,-3.75,8110,8240,7870,448220,3581735430,510049390200,64157156
033640,네패스,17200,-830,-4.6,17800,17930,17050,224227,3885472650,396618274400,23059202
330860,네패스아크,20100,-1700,-7.8,21500,22150,19710,226193,4574686930,244899304500,12184045
089140,넥스턴바이오,6480,-270,-4,6900,6900,6480,83819,554506010,60934906800,9403535
137940,넥스트아이,399,4,1.01,395,400,386,131847,51622842,31250075808,78320992
396270,넥스트칩,15060,-920,-5.76,15600,15800,15000,451471,6872364300,267101750400,17735840
348210,넥스틴,62900,-2600,-3.97,64600,65400,62700,129811,8250683900,641383626200,10196878
225570,넥슨게임즈,15020,-690,-4.39,15610,15690,14950,602854,9172150880,988117285400,65786770
217270,넵튠,9180,-220,-2.34,9230,9700,9140,183520,1731916780,426933599040,46506928
104620,노랑풍선,7260,-290,-3.84,7560,7560,7200,78505,574484550,115013834760,15842126
194700,노바렉스,10990,-240,-2.14,11120,11280,10910,124091,1373804460,206115779520,18754848
285490,노바텍,27150,-2250,-7.65,29350,29350,27150,79730,2220960350,287133811650,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,10480,-920,-8.07,10900,11380,10250,955634,10290819230,120032994400,11453530
142280,녹십자엠에스,4045,-80,-1.94,4100,4100,4045,50115,203587785,85419409735,21117283
234690,녹십자웰빙,6450,-240,-3.59,6630,6700,6390,56066,363718580,114502180200,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8200,0,0,8200,8260,8180,15133,124282030,131450600200,16030561
069140,누리플랜,2830,-120,-4.07,2960,2960,2830,61443,177450775,20100762690,7102743
040160,누리플렉스,4665,-155,-3.22,4795,4815,4605,44313,207880280,56239070775,12055535
332290,누보,1930,-85,-4.22,2000,2000,1919,321380,627520831,64096174290,33210453
348340,뉴로메카,36600,-1950,-5.06,37850,38450,36550,375755,13933129550,382333482000,10446270
060260,뉴보텍,807,-15,-1.82,822,822,806,80377,65113874,33538956315,41560045
012340,뉴인텍,1367,-57,-4,1435,1435,1349,515770,709102664,69590090454,50907162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,6540,-230,-3.4,6680,6680,6540,5938,39128600,60169464960,9200224
144960,뉴파워프라즈마,5480,-20,-0.36,5450,5510,5370,72089,390726790,239435579520,43692624
085670,뉴프렉스,4625,-160,-3.34,4780,4845,4595,124347,581443660,113084769625,24450761
064260,다날,3475,-115,-3.2,3560,3580,3470,289522,1016490510,239597914000,68949040
340360,다보링크,1370,-10,-0.72,1423,1423,1340,244602,333396282,58588269200,42765160
039560,다산네트웍스,4600,-325,-6.6,4810,4895,4580,511049,2399394520,181727512600,39505981
154040,다산솔루에타,2040,-75,-3.55,2115,2115,2040,110655,228372950,36618191760,17950094
032190,다우데이타,13140,-400,-2.95,13520,13530,13080,241075,3182135810,503262000000,38300000
068240,다원시스,17880,2800,18.57,15200,18890,15100,17435432,308111763460,612630253560,34263437
020400,대동금속,10400,-1100,-9.57,11440,11440,10280,150331,1607237880,33167326400,3189166
008830,대동기어,10480,-620,-5.59,10930,11130,10280,650233,6894687400,94189209600,8987520
048470,대동스틸,3730,-135,-3.49,3820,3865,3715,195936,737210280,37300000000,10000000
004780,대륙제관,4120,-20,-0.48,4140,4140,4060,13219,54158355,65521179880,15903199
017650,대림제지,8410,-140,-1.64,8580,8610,8390,7952,67411770,75690000000,9000000
007720,대명소노시즌,635,-15,-2.31,656,656,630,191106,121951975,64008285750,100800450
389260,대명에너지,19640,-1060,-5.12,20800,20800,19630,87615,1748700720,334862000000,17050000
317850,대모,10300,-460,-4.28,10580,10900,10300,69499,731190940,85741526000,8324420
290670,대보마그네틱,36000,-1850,-4.89,37700,37700,35850,64242,2339757050,282875760000,7857660
078140,대봉엘에스,9920,-320,-3.13,10190,10190,9920,88588,886080730,109978863680,11086579
036480,대성미생물,10100,-70,-0.69,10090,10140,9980,29338,294489080,38380000000,3800000
027830,대성창투,1736,-23,-1.31,1759,1766,1701,571491,987669263,93744000000,54000000
104040,대성파인텍,1334,-26,-1.91,1370,1370,1334,316713,442112861,41755908854,31301281
129920,대성하이텍,7370,-250,-3.28,7640,7640,7360,58289,433188280,101079940610,13715053
438220,대신밸런스제13호스팩,2180,25,1.16,2155,2180,2140,29053,62760300,12295200000,5640000
442310,대신밸런스제14호스팩,2135,10,0.47,2130,2140,2100,26953,57068995,14325850000,6710000
457390,대신밸런스제15호스팩,2025,5,0.25,2020,2025,2015,52863,106631400,14245875000,7035000
457630,대신밸런스제16호스팩,2070,0,0,2055,2075,2050,63939,131475355,15131700000,7310000
020180,대신정보통신,1105,-6,-0.54,1099,1111,1089,128848,140986459,42463951075,38428915
045390,대아티아이,3240,-200,-5.81,3335,3380,3240,1409578,4650828230,228333741480,70473377
108380,대양전기공업,11130,-320,-2.79,11450,11450,11070,24827,276716730,106484416290,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,5720,-130,-2.22,5850,5890,5720,3829,22085650,76913831280,13446474
048910,대원미디어,11460,-400,-3.37,11850,11850,11460,46187,536101960,144154721160,12578946
005710,대원산업,5690,-90,-1.56,5750,5780,5620,15883,90178350,114013944000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,3770,-415,-9.92,4185,4185,3735,235944,924060265,48191401050,12782865
120240,대정화금,17080,-660,-3.72,17660,17730,17060,70440,1215725830,122811878280,7190391
003310,대주산업,1785,-41,-2.25,1820,1827,1783,206500,371639916,63175344750,35392350
078600,대주전자재료,87600,-3400,-3.74,90000,90600,86500,162396,14325726900,1356099946800,15480593
096350,대창솔루션,597,-6,-1,603,609,585,1892714,1122062245,97765322373,163761009
140520,대창스틸,2710,-30,-1.09,2730,2765,2710,17060,46681320,57206048530,21109243
131220,대한과학,6360,-110,-1.7,6500,6600,6360,21880,140581810,47410556400,7454490
010170,대한광통신,1643,-94,-5.41,1732,1732,1642,970451,1623333680,122421845738,74511166
054670,대한뉴팜,8870,-150,-1.66,9060,9060,8780,70487,624584680,127328140400,14354920
023910,대한약품,27800,-200,-0.71,28000,28100,27550,6439,179136600,166800000000,6000000
021040,대호특수강,4640,-30,-0.64,4665,4680,4630,2369,10997095,50355075680,10852387
021045,대호특수강우,8500,290,3.53,8580,8580,8150,3,25230,3606091000,424246
067080,대화제약,13480,-120,-0.88,13370,14240,13250,761468,10489157660,250952442000,18616650
298540,더네이쳐홀딩스,24700,-300,-1.2,24850,25200,24150,151422,3721286550,363351227200,14710576
032860,더라미,3640,0,0,0,0,0,0,0,143288374320,39364938
393890,더블유씨피,53800,-2600,-4.61,56000,56000,53600,204602,11114198800,1812872668400,33696518
299170,더블유에스아이,1921,-29,-1.49,1935,1939,1884,87788,167248097,57683716923,30027963
224060,더코디,7900,-260,-3.19,8200,8290,7750,44355,354605020,37512344200,4748398
213420,덕산네오룩스,42700,-1300,-2.95,43300,43850,42350,62433,2679419150,1060291343300,24831179
317330,덕산테코피아,14140,110,0.78,13980,14760,13980,88724,1274074450,259856831920,18377428
077360,덕산하이메탈,7040,-360,-4.86,7190,7330,7020,314651,2240678150,319876494080,45437002
090410,덕신하우징,2105,-75,-3.44,2160,2195,2095,880618,1885902375,97007019975,46084095
263600,덕우전자,8430,-350,-3.99,8650,8760,8420,85510,728270000,134292513300,15930310
194480,데브시스터즈,42750,-1750,-3.93,43900,46050,42700,128039,5616058750,512365590000,11985160
263800,데이타솔루션,5350,-80,-1.47,5410,5800,5340,369828,2067261780,86757633000,16216380
206560,덱스터,7960,-130,-1.61,8050,8180,7950,68103,545797240,202277418560,25411736
261200,덴티스,8990,-390,-4.16,9360,9360,8990,137524,1253586330,141631534580,15754342
067990,도이치모터스,5030,-110,-2.14,5090,5160,5000,58671,295805400,161873196500,32181550
006620,동구바이오제약,5300,-170,-3.11,5420,5440,5300,53682,286471600,150864457600,28464992
100130,동국S&C,2960,-90,-2.95,3040,3045,2930,182154,541828425,169143280000,57143000
005160,동국산업,5050,-200,-3.81,5210,5230,5050,168939,867368970,273934634100,54244482
075970,동국알앤에스,3615,-155,-4.11,3710,3805,3615,166255,611112850,66516000000,18400000
086450,동국제약,14900,-300,-1.97,15200,15200,14820,104755,1563548680,662454000000,44460000
099410,동방선기,2390,-55,-2.25,2425,2445,2355,58413,139090715,32362994780,13541002
033500,동성화인텍,12670,-310,-2.39,12860,12990,12650,86532,1103123220,379966888980,29989494
025950,동신건설,19000,20,0.11,18510,21950,18280,3880693,79535323340,159600000000,8400000
088130,동아엘텍,6250,-150,-2.34,6400,6400,6230,13326,83479710,66643362500,10662938
041930,동아화성,7940,-150,-1.85,8000,8140,7920,61129,488280650,125452000000,15800000
060380,동양에스텍,2060,-85,-3.96,2135,2145,2055,66095,137950780,40582000000,19700000
079960,동양이엔피,20700,-600,-2.82,20950,21500,20400,54751,1132783050,162702000000,7860000
228340,동양파일,2975,-25,-0.83,3000,3015,2945,38565,115277610,59500000000,20000000
088910,동우팜투테이블,2980,-30,-1,2975,3150,2930,161574,480513500,76978656720,25831764
094170,동운아나텍,22550,-750,-3.22,22950,23350,22200,428083,9660272050,427385211550,18952781
013120,동원개발,3290,-40,-1.2,3325,3325,3280,57241,188823960,298758649000,90808100
109860,동일금속,10190,-20,-0.2,10160,10200,10110,29080,295303960,92729000000,9100000
032960,동일기연,11800,-250,-2.07,11870,11950,11780,26528,314446860,44916570200,3806489
023790,동일철강,1608,-4,-0.25,1612,1619,1590,17907,28673870,25741386600,16008325
005290,동진쎄미켐,32500,-1350,-3.99,33450,33600,32300,608315,19912678100,1670971055000,51414494
025900,동화기업,52800,-900,-1.68,53000,55000,52100,77716,4124342400,1067372856000,20215395
131970,두산테스나,47800,-1700,-3.43,48800,49250,47250,286786,13688344050,705507780600,14759577
073190,듀오백,2420,-110,-4.35,2500,2650,2420,118496,297151565,28962656800,11968040
030350,드래곤플라이,499,-1,-0.2,502,520,493,580148,291214356,34625097527,69388973
203650,드림시큐리티,3640,-215,-5.58,3855,3965,3640,3533918,13520788425,184204944560,50605754
