단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
442770,IBKS제21호스팩,2175,10,0.46,2165,2180,2150,3087,6656160,9156750000,4210000
448760,IBKS제22호스팩,2160,-5,-0.23,2185,2185,2150,6315,13610990,9568800000,4430000
095340,ISC,79800,11100,16.16,72000,80500,71500,564376,43514688200,1691525228400,21197058
099520,ITX-AI,1284,0,0,0,0,0,0,0,58141862016,45281824
950170,JTC,3685,150,4.24,3635,3745,3545,65078,237899715,185313575755,50288623
067290,JW신약,2320,45,1.98,2315,2360,2300,79510,185054340,112351050640,48427177
035900,JYP Ent.,107500,2300,2.19,106100,110000,106100,359264,39041856000,3818130390000,35517492
318000,KBG,8120,230,2.92,8080,8230,7980,151109,1228427370,70970610760,8740223
024840,KBI메탈,1369,43,3.24,1331,1380,1331,130621,177036063,46481017677,33952533
024120,KB오토시스,4260,30,0.71,4230,4265,4190,26728,113399175,48990000000,11500000
455250,KB제25호스팩,2045,-15,-0.73,2060,2060,2045,3878,7937900,8803725000,4305000
458320,KB제26호스팩,2000,0,0,2000,2000,1995,1890,3772758,11010000000,5505000
021320,KCC건설,4485,-5,-0.11,4550,4550,4470,12531,56483405,95979000000,21400000
036670,KCI,7100,100,1.43,7080,7100,6990,3660,25727730,80017000000,11270000
044180,KD,701,12,1.74,693,702,689,65103,45325073,18729177099,26717799
151860,KG ETS,11130,10,0.09,11350,11450,10500,349054,3900919540,400680000000,36000000
046440,KG모빌리언스,5020,190,3.93,4850,5040,4835,118511,586914515,194904351360,38825568
035600,KG이니시스,10840,240,2.26,10750,10870,10690,67362,728307310,302484064560,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,49825827623,156193817
111870,KH 전자,2970,0,0,0,0,0,0,0,31672044360,10663988
060720,KH바텍,15000,690,4.82,14490,15120,14490,259951,3885520060,355161630000,23677442
058400,KNN,956,-4,-0.42,961,968,943,828182,789528040,126602812320,132429720
122450,KX,4795,180,3.9,4635,4875,4570,72378,343668715,217385947380,45335964
052900,KX하이텍,1077,28,2.67,1052,1093,1052,74156,79848724,59350795809,55107517
376190,LB루셈,5980,220,3.82,5870,6070,5860,8312,49611610,147108000000,24600000
061970,LB세미콘,6260,270,4.51,6190,6330,6150,202892,1271466100,274091545920,43784592
309960,LB인베스트먼트,4195,10,0.24,4185,4600,4135,524588,2305651860,97396317605,23217239
060370,LS마린솔루션,10360,260,2.57,10190,10390,10170,96607,998319280,268720083520,25938232
086960,MDS테크,1497,64,4.47,1469,1501,1452,889858,1317589462,131105068392,87578536
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,4435,285,6.87,4160,4435,4160,67462,292898830,123763580110,27906106
053290,NE능률,5470,60,1.11,5360,5520,5260,1378477,7598209410,90398899290,16526307
060250,NHN KCP,8220,20,0.24,8300,8380,8220,107611,893136400,330120222420,40160611
104200,NHN벅스,3600,50,1.41,3560,3650,3510,46012,165114385,53379180000,14827550
024940,PN풍년,7630,0,0,7720,7760,7570,97682,748546900,76300000000,10000000
218410,RFHIC,14830,990,7.15,14170,15000,14170,194349,2851220810,397242816220,26786434
327260,RF머트리얼즈,10230,410,4.18,9910,10280,9910,21634,219281550,86271953130,8433231
091340,S&K폴리텍,2730,80,3.02,2605,2730,2605,49008,130263935,31951158330,11703721
419530,SAMG엔터,20150,-100,-0.49,20700,20900,20050,49168,1004396750,173107239500,8590930
019550,SBI인베스트먼트,720,19,2.71,707,722,706,283627,203229407,116687934000,162066575
950110,SBI핀테크솔루션즈,4810,50,1.05,4850,4940,4760,1347,6509900,115692717400,24052540
046140,SBS콘텐츠허브,5080,120,2.42,4980,5120,4955,24533,123849870,109034859400,21463555
151910,SBW생명과학,494,0,0,500,504,489,100156,49196146,87504254292,177134118
036120,SCI평가정보,3770,-70,-1.82,3735,3820,3725,463814,1741666520,133835000000,35500000
099220,SDN,1163,27,2.38,1142,1164,1142,147497,170473249,65327816193,56171811
036540,SFA반도체,5280,535,11.28,4900,5320,4870,3371708,17419206460,868350399840,164460303
255220,SG,1130,35,3.2,1133,1137,1098,63186,70998297,53723314280,47542756
040610,SG&G,1548,41,2.72,1517,1621,1513,64440,99218942,52766979408,34087196
049470,SGA,557,-2,-0.36,547,568,547,25872,14436276,32786272693,58862249
184230,SGA솔루션즈,660,12,1.85,652,665,652,45673,30043143,35763567840,54187224
016250,SGC이테크건설,18150,0,0,18150,18350,18100,5165,93838880,60741025950,3346613
048550,SM C&C,1843,27,1.49,1823,1851,1800,373080,683516201,178230300660,96706620
063440,SM Life Design,1840,-33,-1.76,1919,1919,1820,629624,1164619969,84693643360,46029154
289080,SV인베스트먼트,1796,54,3.1,1755,1799,1755,221265,394484124,95608264000,53234000
089230,THE E&M,166,5,3.11,163,166,161,1133145,184676859,30819580916,185660126
161570,THE MIDONG,843,-360,-29.93,1191,1218,843,3551325,3183606905,17784226422,21096354
032540,TJ미디어,5880,-20,-0.34,5890,6560,5850,450922,2821053870,81917860920,13931609
022220,TKG애강,1181,4,0.34,1178,1185,1166,48531,57042712,61169397799,51794579
048770,TPC,3390,100,3.04,3360,3420,3330,178111,603022605,53216189490,15697991
246690,TS인베스트먼트,1195,30,2.58,1165,1195,1165,66089,77803030,49566045090,41477862
317240,TS트릴리온,1514,64,4.41,1468,1524,1350,707609,1045871654,142993704250,94447625
057030,YBM넷,3980,95,2.45,3950,3995,3875,282945,1134594620,64924534060,16312697
040300,YTN,5960,90,1.53,5970,6220,5920,1119695,6749458450,250320000000,42000000
051390,YW,4030,35,0.88,4005,4060,3995,35858,144677530,45762133040,11355368
052220,iMBC,2865,35,1.24,2845,2905,2830,173340,554322610,65895000000,23000000
079940,가비아,15000,320,2.18,14730,15150,14730,39226,588353860,203035260000,13535684
078890,가온그룹,6080,180,3.05,5980,6150,5960,147644,894195850,103187625920,16971649
399720,가온칩스,34700,3150,9.98,32600,34700,32550,218091,7374683350,398644704000,11488320
036620,감성코퍼레이션,3900,0,0,3910,3960,3825,1361019,5300313945,353685446400,90688576
217730,강스템바이오텍,1479,89,6.4,1404,1483,1390,266692,385987220,56110191075,37937925
114190,강원에너지,17500,640,3.8,17060,17700,17010,261732,4525741010,457153165000,26123038
094480,갤럭시아머니트리,5810,240,4.31,5550,6080,5550,12851406,75007253580,227925358780,39229838
039240,경남스틸,3030,10,0.33,3030,3055,3020,51409,156159565,81748200120,26979604
053950,경남제약,1682,11,0.66,1734,1830,1638,25393162,44117613913,59605700072,35437396
011040,경동제약,6280,0,0,6280,6350,6250,126201,794201960,193227850480,30768766
024910,경창산업,2400,0,0,2460,2460,2375,148315,359148280,85965612000,35819005
198440,고려시멘트,1660,25,1.53,1645,1683,1630,44034,73283012,53086733600,31979960
049720,고려신용정보,9990,-50,-0.5,9930,10020,9920,126053,1257658230,142857000000,14300000
014570,고려제약,6830,50,0.74,6770,6900,6770,10134,69305070,75130000000,11000000
348150,고바이오랩,7510,260,3.59,7270,7570,7270,59811,446865220,141730282080,18872208
950190,고스트스튜디오,9950,-40,-0.4,9990,10050,9910,19740,196707160,135119925400,13579892
098460,고영,11490,290,2.59,11370,11590,11370,637663,7308401590,788843134950,68654755
035290,골드앤에스,731,18,2.52,725,740,724,162246,118776544,33955362284,46450564
900280,골든센츄리,101,4,4.12,99,101,97,2788672,275583291,20745833088,205404288
215000,골프존,87400,-200,-0.23,89300,89600,87200,24625,2163445900,548471271000,6275415
121440,골프존뉴딘홀딩스,3800,75,2.01,3725,3845,3725,167466,630379145,162779908400,42836818
366030,공구우먼,6070,220,3.76,5930,6140,5930,153476,929175160,137293384500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,2180,40,1.87,2165,2215,2150,292409,640401285,104395602380,47887891
026910,광진실업,3745,85,2.32,3660,3805,3655,4064,15025080,23988241725,6405405
397880,교보11호스팩,2550,0,0,0,0,0,0,0,11322000000,4440000
421800,교보12호스팩,2085,5,0.24,2080,2085,2060,3351,6930995,12468300000,5980000
440790,교보13호스팩,2085,0,0,2075,2090,2075,1576,3284915,8444250000,4050000
456490,교보14호스팩,2050,0,0,2050,2060,2040,8659,17730110,8610000000,4200000
053270,구영테크,2760,110,4.15,2700,2765,2700,81404,223107175,73852985280,26758328
066620,국보디자인,12950,160,1.25,12790,12950,12790,13032,167680770,97125000000,7500000
043650,국순당,4915,40,0.82,4880,4930,4855,16813,82212820,87773564160,17858304
006050,국영지앤엠,1336,19,1.44,1314,1338,1314,50387,66837108,46620044648,34895243
060480,국일신동,2515,25,1,2550,2610,2490,100275,256913505,27891350000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6070,160,2.71,6020,6140,5980,308004,1867682110,297850462830,49069269
035080,그래디언트,11070,220,2.03,10870,11180,10860,13374,147210200,171890354880,15527584
204020,그리티,3520,95,2.77,3430,3555,3430,100311,352935600,70918953600,20147430
114450,그린생명과학,1920,82,4.46,1841,1939,1836,27317,51631127,38400000000,20000000
186230,그린플러스,6550,270,4.3,6330,6600,6330,85665,555771720,70872231400,10820188
900070,글로벌에스엠,555,3,0.54,558,559,549,77425,42787717,29827902240,53743968
204620,글로벌텍스프리,5630,50,0.9,5700,5740,5430,1638770,9194807230,315545223670,56047109
019660,글로본,1525,-28,-1.8,1553,1579,1514,90894,139324662,53055887650,34790746
053260,금강철강,5370,150,2.87,5240,5400,5220,22824,121487740,100526400000,18720000
282720,금양그린파워,12580,290,2.36,12370,12740,12370,60415,762095950,152463310000,12119500
036190,금화피에스시,26100,150,0.58,25950,26150,25850,5095,132281000,156600000000,6000000
049080,기가레인,1272,37,3,1242,1295,1242,1826853,2322665807,107971617384,84883347
420770,기가비스,64500,6400,11.02,60500,64500,59200,73748,4583060600,817586391000,12675758
035460,기산텔레콤,2495,125,5.27,2395,2550,2395,293842,727728980,36370463300,14577340
308100,까스텔바작,4855,225,4.86,4635,4880,4635,11107,52422140,32163078715,6624733
407400,꿈비,9360,110,1.19,9430,9430,9060,458473,4249078120,113963531760,12175591
187790,나노,1212,12,1,1220,1237,1205,108099,131820419,37379085960,30840830
286750,나노브릭,3040,70,2.36,2970,3070,2905,258769,780873615,62649393120,20608353
121600,나노신소재,125800,10000,8.64,119300,125900,119300,143084,17622717400,1529712652400,12159878
247660,나노씨엠에스,15150,690,4.77,14530,16100,14450,189953,2916725270,65810388000,4343920
039860,나노엔텍,3400,110,3.34,3320,3465,3320,60682,207797850,91145931800,26807627
091970,나노캠텍,1008,-16,-1.56,1097,1106,1002,494041,516244014,37716832944,37417493
417010,나노팀,16020,910,6.02,15270,16280,15270,80877,1282241530,306852334560,19154328
405920,나라셀라,5100,200,4.08,4925,5100,4910,55005,275522830,65678187600,12878076
051490,나라엠앤디,5560,210,3.93,5410,5560,5400,27051,149031590,78952000000,14200000
137080,나래나노텍,5860,280,5.02,5630,5860,5630,14251,82777010,64808212920,11059422
190510,나무가,11720,530,4.74,11210,11800,11210,93720,1087436510,190477940480,16252384
242040,나무기술,1965,30,1.55,1942,1982,1942,397865,782310835,68001308760,34606264
089600,나스미디어,19560,10,0.05,19740,19940,19190,112227,2187633730,226273268280,11568163
293580,나우IB,1201,21,1.78,1192,1208,1172,482813,572964820,115019770000,95770000
138610,나이벡,16900,750,4.64,16320,17900,16250,203440,3477035610,168281395100,9957479
130580,나이스디앤비,5970,40,0.67,5980,5980,5900,6618,39308340,91938000000,15400000
036800,나이스정보통신,21200,600,2.91,20600,21200,20550,11423,239577300,212000000000,10000000
267320,나인테크,3290,70,2.17,3255,3320,3250,316154,1040966315,143654902160,43664104
111710,남화산업,5940,190,3.3,5770,5980,5770,8476,49785140,122292720000,20588000
091590,남화토건,6340,60,0.96,6280,6390,6280,18198,115475850,74431600000,11740000
168330,내츄럴엔도텍,2190,20,0.92,2160,2220,2145,12709,27691300,69543231000,31754900
094860,네오리진,295,2,0.68,293,301,290,190334,55882274,30815633625,104459775
253590,네오셈,3825,315,8.97,3600,3860,3600,550678,2077464225,158738658975,41500303
212560,네오오토,6790,70,1.04,6790,6880,6750,23136,157722710,53470998770,7874963
095660,네오위즈,27650,550,2.03,27650,28150,27200,276308,7638324150,609232330350,22033719
042420,네오위즈홀딩스,20450,450,2.25,20150,20900,20150,10147,209186500,181122909700,8856866
950220,네오이뮨텍,1327,62,4.9,1280,1332,1279,295033,385973089,131197126055,98867465
311390,네오크레마,7220,180,2.56,7040,7270,6950,23146,165463380,58168615900,8056595
085910,네오티스,3265,80,2.51,3205,3270,3185,27900,90226440,45150764270,13828718
092730,네오팜,25600,-100,-0.39,25950,26200,25100,52239,1330163350,210108441600,8207361
290660,네오펙트,1239,38,3.16,1201,1248,1191,84211,103286962,31833556377,25692943
306620,네온테크,2770,425,18.12,2380,3030,2335,5812103,16062333705,115546691390,41713607
153460,네이블,7420,70,0.95,7350,7590,7350,2809,20955960,48452703880,6530014
007390,네이처셀,7300,210,2.96,7250,7350,7150,314230,2279473950,468347238800,64157156
033640,네패스,17350,1210,7.5,16590,17440,16590,229624,3941256150,400077154700,23059202
330860,네패스아크,19090,1600,9.15,17900,19090,17900,47074,876622660,232593419050,12184045
089140,넥스턴바이오,5060,270,5.64,4800,5190,4800,59118,295691365,47581887100,9403535
137940,넥스트아이,588,135,29.8,465,588,458,4687688,2445533376,46052743296,78320992
396270,넥스트칩,15450,530,3.55,15590,15810,15150,367047,5660611910,274018728000,17735840
348210,넥스틴,58300,3500,6.39,56300,58800,56200,105995,6110128100,594477987400,10196878
225570,넥슨게임즈,15400,340,2.26,15340,15500,15130,196828,3018492790,1013116258000,65786770
217270,넵튠,7110,210,3.04,6960,7190,6960,65512,465328490,330956557290,46548039
104620,노랑풍선,6700,0,0,6730,6760,6340,60074,401211200,106142244200,15842126
194700,노바렉스,13090,-250,-1.87,13320,13390,12990,351259,4621383120,245500960320,18754848
285490,노바텍,23900,1150,5.05,23050,24000,23050,42881,1016597000,252762360900,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,4315,140,3.35,4200,4475,4100,2914321,12582935330,159426563900,36947060
142280,녹십자엠에스,3795,-20,-0.52,3825,3840,3775,102110,388648375,80140088985,21117283
234690,녹십자웰빙,6260,50,0.81,6310,6350,6210,10707,67002340,111129247760,17752276
065560,녹원씨엔아이,11540,0,0,0,0,0,0,0,150366915480,13030062
054050,농우바이오,7600,110,1.47,7530,7650,7520,54174,411275400,121832263600,16030561
069140,누리플랜,3150,320,11.31,3405,3675,3080,6135857,20708647060,22373640450,7102743
040160,누리플렉스,4660,110,2.42,4550,4690,4550,41483,191902785,56178793100,12055535
332290,누보,1709,49,2.95,1677,1725,1672,133451,227267909,57054628327,33384803
348340,뉴로메카,32100,1950,6.47,30750,32550,30700,343985,10866331650,335325267000,10446270
060260,뉴보텍,801,-2,-0.25,803,812,790,64419,51587082,33289596045,41560045
012340,뉴인텍,1045,25,2.45,1021,1048,1021,156705,162907109,53197984290,50907162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,6190,20,0.32,6180,6310,6130,7301,45357860,56949386560,9200224
144960,뉴파워프라즈마,5070,205,4.21,4970,5090,4875,42417,213454205,221521603680,43692624
085670,뉴프렉스,4160,240,6.12,3945,4180,3945,180087,742115830,101715165760,24450761
064260,다날,3805,100,2.7,4070,4175,3775,6633727,25916401575,262351097200,68949040
340360,다보링크,2200,10,0.46,2200,2245,2140,495697,1085656490,94083352000,42765160
039560,다산네트웍스,3645,160,4.59,3510,3685,3510,207450,751646410,143999300745,39505981
154040,다산솔루에타,1765,69,4.07,1730,1771,1712,58223,101634306,31681915910,17950094
032190,다우데이타,11940,300,2.58,11880,12020,11800,103118,1228667460,457302000000,38300000
068240,다원시스,14300,300,2.14,14140,14350,14050,163967,2336088150,489967149100,34263437
020400,대동금속,9540,-150,-1.55,9700,9790,9540,31160,301466290,30424643640,3189166
008830,대동기어,8950,320,3.71,8880,9010,8750,236648,2101886060,80438304000,8987520
048470,대동스틸,3540,60,1.72,3490,3565,3480,10725,37839800,35400000000,10000000
004780,대륙제관,3880,20,0.52,3865,3900,3855,17730,68521155,61704412120,15903199
017650,대림제지,7780,70,0.91,7710,7780,7650,1844,14235570,70020000000,9000000
007720,대명소노시즌,579,1,0.17,580,590,575,80543,46621776,58363460550,100800450
389260,대명에너지,16270,-430,-2.57,16760,17180,16120,67482,1114997000,277403500000,17050000
317850,대모,9230,270,3.01,9040,9260,8930,135797,1241616330,76834396600,8324420
290670,대보마그네틱,26900,1150,4.47,26150,27000,26150,31239,835219250,211371054000,7857660
078140,대봉엘에스,8640,460,5.62,8250,8750,8250,88762,760923930,95788042560,11086579
036480,대성미생물,10430,210,2.05,10260,10480,10060,340406,3582340580,39634000000,3800000
027830,대성창투,1980,31,1.59,1949,1986,1940,282590,556143405,106920000000,54000000
104040,대성파인텍,1118,13,1.18,1105,1131,1105,78654,88080366,34994832158,31301281
129920,대성하이텍,7000,140,2.04,6900,7120,6890,368713,2579840690,96005371000,13715053
438220,대신밸런스제13호스팩,2165,5,0.23,2155,2180,2135,3907,8425700,12210600000,5640000
442310,대신밸런스제14호스팩,2080,-35,-1.65,2090,2115,2070,1949,4063435,13956800000,6710000
457390,대신밸런스제15호스팩,2045,5,0.25,2030,2050,2030,41151,83965100,14386575000,7035000
457630,대신밸런스제16호스팩,2160,-20,-0.92,2160,2180,2150,31973,69009670,15789600000,7310000
020180,대신정보통신,1203,-2,-0.17,1211,1218,1199,177436,214089203,46229984745,38428915
045390,대아티아이,3145,85,2.78,3090,3160,3090,329285,1030180125,221638770665,70473377
108380,대양전기공업,11250,310,2.83,11050,11270,11050,7823,87505530,107632496250,9567333
006580,대양제지,3105,0,0,3180,3180,3100,10017,31105020,83369250000,26850000
007680,대원,5020,50,1.01,4905,5050,4905,13817,68490665,67501299480,13446474
048910,대원미디어,11320,200,1.8,11170,11380,11170,27586,311757910,142393668720,12578946
005710,대원산업,5650,110,1.99,5520,5700,5520,17277,97443250,113212440000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,3040,10,0.33,3030,3115,2955,105739,320955650,39225919520,12903263
120240,대정화금,16510,380,2.36,16170,16580,16170,26365,433957430,118713355410,7190391
003310,대주산업,1690,30,1.81,1673,1697,1664,110350,186273941,59813071500,35392350
078600,대주전자재료,72100,3600,5.26,70200,72400,69600,108834,7776378600,1116150755300,15480593
096350,대창솔루션,466,8,1.75,463,474,456,590989,276803167,76312630194,163761009
140520,대창스틸,2600,20,0.78,2570,2610,2565,10165,26288805,54884031800,21109243
131220,대한과학,6380,30,0.47,6350,6390,6310,14712,93455230,47559646200,7454490
010170,대한광통신,1465,144,10.9,1328,1640,1328,14984139,23222873999,109158858190,74511166
054670,대한뉴팜,8580,320,3.87,8270,8610,8260,91091,776999630,123165213600,14354920
023910,대한약품,27150,150,0.56,27250,27250,26950,2067,55981600,162900000000,6000000
021040,대호특수강,3930,140,3.69,3825,4015,3825,11893,46877310,42649880910,10852387
021045,대호특수강우,7300,-540,-6.89,7360,7500,7190,848,6087850,3096995800,424246
067080,대화제약,12100,-610,-4.8,13580,13750,11900,1536961,19511586140,225261465000,18616650
298540,더네이쳐홀딩스,21800,-200,-0.91,22350,22750,21700,62563,1372082550,320690556800,14710576
032860,더라미,3640,0,0,0,0,0,0,0,143288374320,39364938
393890,더블유씨피,41250,1500,3.77,40600,41250,40100,221547,9019841500,1389981367500,33696518
299170,더블유에스아이,1980,73,3.83,1888,1996,1888,120044,236149567,59455366740,30027963
224060,더코디,5560,-100,-1.77,5730,5960,5530,25817,147856070,26401092880,4748398
213420,덕산네오룩스,41950,1300,3.2,41300,42100,40900,149883,6250927300,1041667959050,24831179
317330,덕산테코피아,18000,660,3.81,17660,18110,16470,208118,3651628640,330793704000,18377428
077360,덕산하이메탈,6500,440,7.26,6280,6530,6260,357491,2293713740,295340513000,45437002
090410,덕신하우징,1957,58,3.05,1903,1972,1902,454483,884795855,90186573915,46084095
263600,덕우전자,7330,300,4.27,7070,7370,7070,72304,527712980,116769172300,15930310
194480,데브시스터즈,49900,600,1.22,49300,50500,48000,112932,5611484150,598059484000,11985160
263800,데이타솔루션,5180,100,1.97,5140,5220,5100,102088,526630170,84000848400,16216380
206560,덱스터,6690,280,4.37,6460,6720,6460,56934,378290710,170004513840,25411736
261200,덴티스,9000,60,0.67,8970,9120,8840,69953,629809990,141789078000,15754342
067990,도이치모터스,5000,55,1.11,4950,5050,4950,60284,302448170,160907750000,32181550
006620,동구바이오제약,4985,175,3.64,4840,4990,4840,51445,253157735,141897985120,28464992
100130,동국S&C,2830,85,3.1,2745,2830,2745,73542,205876985,161714690000,57143000
005160,동국산업,4530,265,6.21,4305,4530,4305,172914,764886605,245727503460,54244482
075970,동국알앤에스,3195,140,4.58,3090,3200,3090,105468,334042870,58788000000,18400000
086450,동국제약,16340,-170,-1.03,16790,16790,16340,210302,3460911500,726476400000,44460000
099410,동방선기,2295,45,2,2270,2315,2250,25310,57846760,31076599590,13541002
033500,동성화인텍,11840,330,2.87,11700,11940,11690,89376,1057423600,355075608960,29989494
025950,동신건설,18600,400,2.2,18200,18640,18050,98158,1806877820,156240000000,8400000
088130,동아엘텍,5330,130,2.5,5190,5330,5190,9391,49279700,56833459540,10662938
041930,동아화성,7360,270,3.81,7110,7370,7110,52922,385255090,116288000000,15800000
060380,동양에스텍,2055,56,2.8,1984,2095,1984,25145,51303712,40483500000,19700000
079960,동양이엔피,19110,520,2.8,18650,19210,18650,31680,601753250,150204600000,7860000
228340,동양파일,2480,10,0.4,2485,2520,2430,16266,40436430,49600000000,20000000
088910,동우팜투테이블,2830,60,2.17,2780,2850,2770,141415,397460110,73103892120,25831764
094170,동운아나텍,18780,2630,16.28,16650,19230,16560,2049575,37332833670,355933227180,18952781
013120,동원개발,3215,0,0,3215,3255,3215,50313,162657835,291948041500,90808100
109860,동일금속,9580,120,1.27,9430,9650,9420,10105,96322920,87178000000,9100000
032960,동일기연,12410,50,0.4,12550,12550,12270,25997,322957270,47238528490,3806489
023790,동일철강,1186,9,0.76,1183,1192,1182,19996,23728052,18985873450,16008325
005290,동진쎄미켐,32150,1700,5.58,31600,32350,31550,623129,19909554500,1652975982100,51414494
025900,동화기업,63000,2900,4.83,60700,63000,59500,101365,6236122400,1273569885000,20215395
131970,두산테스나,51600,4550,9.67,49200,52500,49050,521971,26778520500,761594173200,14759577
073190,듀오백,2745,40,1.48,2705,2840,2700,24371,67474050,32852269800,11968040
030350,드래곤플라이,490,15,3.16,475,500,475,184588,90202689,34000596770,69388973
203650,드림시큐리티,3235,75,2.37,3210,3255,3210,377042,1219052905,163709614190,50605754
223250,드림씨아이에스,3950,180,4.77,3855,4000,3660,501696,1931225235,93651656000,23709280
060570,드림어스컴퍼니,2770,70,2.59,2710,2800,2710,52487,145615355,157501776190,56859847
217620,디딤이앤에프,768,10,1.32,758,790,723,520712,397641199,44349857280,57747210
016670,디모아,334,11,3.41,329,341,329,167412,55847897,34020580016,101858024
187870,디바이스이엔지,13340,320,2.46,13040,13460,13040,7374,98127860,93868364060,7036609
066670,디스플레이텍,5290,240,4.75,5110,5320,5070,96389,502606900,98880246220,18691918
110990,디아이티,17930,1960,12.27,17000,18530,16870,1593519,28522018530,338877000000,18900000
263690,디알젬,9930,50,0.51,10100,10110,9820,37617,373750990,112463307300,11325610
214680,디알텍,4080,270,7.09,3965,4175,3930,3174207,12898164000,295349078400,72389480
263720,디앤씨미디어,18760,970,5.45,17820,18920,17820,38605,721226610,230281082360,12275111
