단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
180400,DXVX,7100,10,0.14,7180,7300,7060,362447,2607289060,205157233500,28895385
245620,EDGC,1712,-31,-1.78,1770,1793,1710,374208,654227177,144296752032,84285486
037370,EG,22350,-1150,-4.89,23050,23400,22050,1002023,22662082050,192768124200,8624972
050120,ES큐브,4405,-55,-1.23,4500,4530,4390,20058,89082995,59749798830,13564086
214270,FSN,3360,60,1.82,3295,3405,3295,127761,428550665,111721555680,33250463
130500,GH신소재,3515,50,1.44,3465,3540,3465,56702,199407665,51125857780,14545052
900290,GRT,3495,5,0.14,3510,3510,3415,16706,58381435,235475625000,67375000
083450,GST,23900,250,1.06,24000,24450,23650,106408,2545285900,222694105500,9317745
297890,HB솔루션,14340,180,1.27,14350,14470,13800,24175,346589400,239766133620,16720093
078150,HB테크놀러지,2435,65,2.74,2420,2480,2410,1022661,2494832625,192341687310,78990426
195940,HK이노엔,33600,0,0,33850,34200,33300,129024,4348747700,951884337600,28329891
028300,HLB,35700,700,2,35550,36200,35300,621655,22188427800,4375991188800,122576784
278650,HLB바이오스텝,4115,40,0.98,4095,4175,4050,1131727,4650072455,311149725330,75613542
067630,HLB생명과학,11360,260,2.34,11220,11420,11120,742348,8377794760,1155782758400,101741440
024850,HLB이노베이션,4580,-150,-3.17,4730,4765,4540,1380341,6361583945,304603117980,66507231
047920,HLB제약,15550,330,2.17,15360,15900,15200,698948,10850632150,435934344650,28034363
115450,HLB테라퓨틱스,5000,45,0.91,5020,5040,4955,167632,836342930,353940285000,70788057
403870,HPSP,21750,-950,-4.19,23150,23300,20850,2019873,44159419400,1765208250000,81159000
036640,HRS,6260,300,5.03,6230,6370,5960,653189,4030229890,102381048000,16354800
405350,IBKS제17호스팩,2355,55,2.39,2325,2370,2285,25869,60251215,6405600000,2720000
426550,IBKS제19호스팩,2230,15,0.68,2215,2230,2215,1798,3994195,11328400000,5080000
439730,IBKS제20호스팩,2205,15,0.68,2210,2210,2195,1930,4246625,9503550000,4310000
442770,IBKS제21호스팩,2205,5,0.23,2200,2245,2190,24629,54531365,9283050000,4210000
448760,IBKS제22호스팩,2170,5,0.23,2170,2200,2155,19500,42408800,9613100000,4430000
095340,ISC,38700,-600,-1.53,39500,40000,38200,134132,5211925750,673359527700,17399471
099520,ITX-AI,2570,0,0,0,0,0,0,0,63350158190,24649867
950170,JTC,4420,-10,-0.23,4430,4500,4365,25120,110319040,222275713660,50288623
067290,JW신약,3190,-15,-0.47,3240,3270,3185,190134,609518445,154482694630,48427177
035900,JYP Ent.,92200,-2700,-2.85,96000,96000,91400,387678,35841230800,3272868762400,35497492
318000,KBG,15390,1080,7.55,16530,18180,15350,8227301,138058797060,126657006750,8229825
024840,KBI메탈,1857,-5,-0.27,1841,1910,1801,2439329,4533093356,61189724736,32950848
024120,KB오토시스,5870,160,2.8,5700,6040,5700,360313,2131866990,67505000000,11500000
021320,KCC건설,5660,30,0.53,5630,5740,5620,10301,58532800,121124000000,21400000
036670,KCI,9480,-90,-0.94,9500,9670,9450,24000,228850790,106839600000,11270000
044180,KD,991,-84,-7.81,1054,1070,979,2750551,2811283188,24625003231,24848641
151860,KG ETS,13880,-570,-3.94,14570,14660,13830,1724268,24477043610,499680000000,36000000
046440,KG모빌리언스,6180,20,0.32,6220,6290,6140,179572,1114138710,239942010240,38825568
035600,KG이니시스,12000,180,1.52,11910,12090,11850,102063,1225133600,334853208000,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,19240,440,2.34,19150,19430,18850,376673,7246955030,455553984080,23677442
058400,KNN,925,3,0.33,923,928,922,354168,327291392,122497491000,132429720
114450,KPX생명과학,4095,-10,-0.24,4070,4150,4060,40421,165929835,61425000000,15000000
060370,KT서브마린,7050,200,2.92,6840,7170,6820,509944,3588868770,182864535600,25938232
122450,KX,5300,90,1.73,5230,5310,5200,24888,130810060,240280609200,45335964
052900,KX하이텍,1410,0,0,1411,1451,1399,133541,189098440,77701598970,55107517
376190,LB루셈,7430,80,1.09,7450,7460,7350,10470,77527810,182778000000,24600000
061970,LB세미콘,7840,240,3.16,7680,7900,7670,175359,1365154800,343271201280,43784592
309960,LB인베스트먼트,5810,-90,-1.53,5820,6100,5810,195579,1160415000,134892158590,23217239
086960,MDS테크,2260,-5,-0.22,2300,2345,2245,3114356,7175268995,187625534480,83020148
038340,MIT,1362,0,0,0,0,0,0,0,30964113876,22734298
160550,NEW,6500,0,0,6580,6790,6450,132860,873329480,181389689000,27906106
053290,NE능률,4470,85,1.94,4525,4525,4405,56257,251494110,73872592290,16526307
060250,NHN KCP,11290,140,1.26,11190,11300,11150,104812,1178489420,453413298190,40160611
104200,NHN벅스,5960,10,0.17,5960,6020,5950,20291,121470280,88372198000,14827550
030190,NICE평가정보,11660,140,1.22,11530,11690,11480,65232,755182240,707934801200,60714820
024940,PN풍년,6650,-40,-0.6,6690,6860,6580,43957,295036260,66500000000,10000000
218410,RFHIC,22300,150,0.68,22300,22650,22050,96028,2139971650,597337478200,26786434
327260,RF머트리얼즈,11600,0,0,11770,11790,11490,46879,543815810,96665479600,8333231
091340,S&K폴리텍,4240,-90,-2.08,4425,4765,4240,690649,3084061895,49623777040,11703721
419530,SAMG엔터,26800,650,2.49,26800,28000,26450,313999,8579343100,230236924000,8590930
019550,SBI인베스트먼트,1116,22,2.01,1098,1138,1097,492123,545497083,180866297700,162066575
950110,SBI핀테크솔루션즈,4950,40,0.81,4860,4955,4855,3798,18620580,119060073000,24052540
046140,SBS콘텐츠허브,7140,-320,-4.29,7370,7420,7140,81095,586628440,153249782700,21463555
151910,SBW생명과학,566,3,0.53,560,571,559,166408,94126117,100257910788,177134118
036120,SCI평가정보,3860,-90,-2.28,3870,3930,3855,432334,1676592295,137030000000,35500000
099220,SDN,1988,32,1.64,1960,1991,1960,324303,640449079,111669560268,56171811
036540,SFA반도체,5340,140,2.69,5270,5370,5260,864653,4602125750,878218018020,164460303
255220,SG,1350,162,13.64,1190,1449,1171,7965993,10610581584,60421530150,44756689
040610,SG&G,1780,33,1.89,1751,1832,1750,183733,328652221,60675208880,34087196
049470,SGA,730,-4,-0.54,731,735,726,32043,23444729,42969441770,58862249
184230,SGA솔루션즈,955,2,0.21,973,973,940,140194,133625058,51748798920,54187224
016250,SGC이테크건설,24200,600,2.54,24000,24200,23800,5213,125277900,80988034600,3346613
048550,SM C&C,2995,25,0.84,2970,3040,2970,307403,922394460,286657799400,95712120
063440,SM Life Design,2105,10,0.48,2095,2130,2085,223515,470882275,96891369170,46029154
289080,SV인베스트먼트,2185,10,0.46,2200,2215,2185,171227,375734265,116316290000,53234000
089230,THE E&M,295,-9,-2.96,304,305,293,1282128,381081485,54261116755,183935989
161570,THE MIDONG,1578,-15,-0.94,1592,1651,1563,110799,176782800,24589705740,15582830
032540,TJ미디어,7110,-180,-2.47,7310,7420,7100,44300,321629940,99053739990,13931609
022220,TKG애강,1432,12,0.85,1412,1448,1410,213451,305125475,74169837128,51794579
048770,TPC,3515,5,0.14,3510,3605,3510,44492,158199790,55178438365,15697991
246690,TS인베스트먼트,1645,14,0.86,1623,1665,1623,103174,169927622,64855570955,39425879
317240,TS트릴리온,541,8,1.5,531,545,531,190417,102676250,51096165125,94447625
057030,YBM넷,4610,45,0.99,4555,5160,4515,1286829,6241283940,75201533170,16312697
040300,YTN,6110,-50,-0.81,6120,6160,6050,151773,926019890,256620000000,42000000
051390,YW,3460,20,0.58,3440,3515,3435,25020,86460510,39289573280,11355368
052220,iMBC,3445,25,0.73,3450,3510,3420,105285,364565020,79235000000,23000000
079940,가비아,11740,110,0.95,11680,11900,11550,28169,331579720,158908930160,13535684
078890,가온그룹,7380,180,2.5,7210,7570,7200,267541,1982136240,125250769620,16971649
399720,가온칩스,26350,50,0.19,27800,27900,26300,266981,7231148900,302717232000,11488320
036620,감성코퍼레이션,2755,-75,-2.65,2830,2870,2755,348756,972526925,246830304635,89593577
217730,강스템바이오텍,3195,50,1.59,3160,3225,3140,147061,469784145,121211670375,37937925
114190,강원에너지,21550,-1500,-6.51,23250,23350,21400,939250,20914361600,562951468900,26123038
094480,갤럭시아머니트리,5810,0,0,5860,6050,5800,218521,1293659320,227925358780,39229838
039240,경남스틸,3155,5,0.16,3160,3180,3150,75196,237911300,85120650620,26979604
053950,경남제약,1726,11,0.64,1720,1765,1717,198910,345931269,61164945496,35437396
011040,경동제약,7460,30,0.4,7420,7550,7420,31240,233288640,229534994360,30768766
024910,경창산업,2415,0,0,2410,2470,2360,301399,724368160,86502897075,35819005
198440,고려시멘트,2480,25,1.02,2445,2510,2445,126629,315267030,79310300800,31979960
049720,고려신용정보,10910,-140,-1.27,10900,11050,10610,159062,1726440430,156013000000,14300000
014570,고려제약,6560,60,0.92,6500,6590,6500,11948,78097220,72160000000,11000000
348150,고바이오랩,12870,-140,-1.08,13110,13410,12850,164373,2144618930,242479911960,18840708
098460,고영,13200,150,1.15,13090,13350,12990,368470,4844608940,906242766000,68654755
035290,골드앤에스,10070,-20,-0.2,10040,10250,10000,36118,364929180,467757179480,46450564
038530,골드퍼시픽,500,0,0,0,0,0,0,0,46008215500,92016431
900280,골든센츄리,247,-1,-0.4,248,250,244,3849426,948498606,50734859136,205404288
215000,골프존,121200,2600,2.19,120300,123000,118100,111142,13473075100,760580298000,6275415
121440,골프존뉴딘홀딩스,5300,20,0.38,5260,5360,5260,69422,367989100,227035135400,42836818
366030,공구우먼,8280,-130,-1.55,8440,8500,8280,163342,1369662960,187279938000,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,4790,-195,-3.91,4970,5030,4750,824028,4040745145,199196106540,41585826
026910,광진실업,4320,-95,-2.15,4415,4440,4270,42191,184407060,27671349600,6405405
397880,교보11호스팩,2190,-5,-0.23,2215,2220,2175,11095,24291495,9723600000,4440000
421800,교보12호스팩,2085,10,0.48,2080,2085,2070,17589,36546410,12468300000,5980000
440790,교보13호스팩,2110,10,0.48,2110,2115,2100,5868,12375565,8545500000,4050000
053270,구영테크,3325,180,5.72,3160,3365,3160,1524742,5033858280,87998043525,26465577
066620,국보디자인,17120,130,0.77,17010,17460,17010,2814,48478700,128400000000,7500000
043650,국순당,6540,40,0.62,6500,6580,6460,16630,108598370,116793308160,17858304
006050,국영지앤엠,1409,13,0.93,1396,1415,1389,66253,93124150,49167397387,34895243
060480,국일신동,3065,-20,-0.65,3085,3150,3040,32274,99599280,33990850000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6370,-100,-1.55,6520,6620,6340,253929,1640632080,312571243530,49069269
035080,그래디언트,15170,0,0,15180,15280,15060,40815,619725670,235553449280,15527584
204020,그리티,2800,-5,-0.18,2805,2825,2775,28292,79327790,56412804000,20147430
186230,그린플러스,10250,170,1.69,10130,10290,10080,32880,334266980,110906927000,10820188
900070,글로벌에스엠,777,-3,-0.38,780,787,771,221924,172538767,41759063136,53743968
204620,글로벌텍스프리,3970,-180,-4.34,4235,4235,3955,1204223,4863899070,217863754400,54877520
019660,글로본,1946,-74,-3.66,2025,2170,1946,343861,690509229,67702791716,34790746
053260,금강철강,6460,20,0.31,6500,6540,6450,44644,289405860,120931200000,18720000
282720,금양그린파워,19250,40,0.21,19410,20100,19240,291981,5729961010,233300375000,12119500
036190,금화피에스시,29900,50,0.17,29550,30150,29400,1472,43705500,179400000000,6000000
049080,기가레인,1580,18,1.15,1566,1610,1566,498443,793187352,134115688260,84883347
035460,기산텔레콤,3090,85,2.83,3030,3165,3025,283996,882589170,45043980600,14577340
308100,까스텔바작,8000,-60,-0.74,8130,8220,7820,203674,1632326940,52997864000,6624733
407400,꿈비,19210,-190,-0.98,19500,20100,19100,62894,1237606490,152506845300,7938930
187790,나노,1355,-10,-0.73,1362,1390,1325,406677,555390577,39433348210,29102102
286750,나노브릭,1580,145,10.1,1427,1850,1427,2614482,4372629403,32333987420,20464549
121600,나노신소재,141400,-4800,-3.28,151000,151000,141300,216555,31357066900,1533954286200,10848333
247660,나노씨엠에스,14900,-60,-0.4,15100,15100,14600,20605,305167230,64724408000,4343920
039860,나노엔텍,5160,-10,-0.19,5220,5270,5130,100002,519629690,138327355320,26807627
091970,나노캠텍,1002,25,2.56,977,1009,977,76591,76165574,37492327986,37417493
417010,나노팀,28450,-100,-0.35,28650,28800,27400,188208,5256348100,544940631600,19154328
051490,나라엠앤디,7780,90,1.17,7800,8000,7740,81864,642269270,110476000000,14200000
137080,나래나노텍,9350,-20,-0.21,9580,9680,9340,74729,709291830,103405595700,11059422
190510,나무가,15810,60,0.38,15860,16120,15460,256323,4069846730,256902761040,16249384
242040,나무기술,2185,55,2.58,2150,2260,2145,364527,805680230,75614686840,34606264
089600,나스미디어,21100,0,0,21000,21200,20750,29279,613338100,244088239300,11568163
293580,나우IB,12400,0,0,0,0,0,0,0,118754800000,9577000
138610,나이벡,16180,-60,-0.37,16300,16600,16110,29373,479064080,161112010220,9957479
130580,나이스디앤비,6840,0,0,6850,6890,6810,9786,66846410,105336000000,15400000
036800,나이스정보통신,25100,250,1.01,24750,25150,24550,9858,245714250,251000000000,10000000
267320,나인테크,3375,5,0.15,3465,3465,3370,149489,508273960,132963369750,39396554
111710,남화산업,8030,10,0.12,8020,8080,7990,7303,58576580,165321640000,20588000
091590,남화토건,10000,200,2.04,9730,10120,9690,161977,1619869260,117400000000,11740000
168330,내츄럴엔도텍,2835,-65,-2.24,2775,2885,2775,43121,121621095,90025141500,31754900
094860,네오리진,514,4,0.78,518,518,507,125564,64431148,53692324350,104459775
253590,네오셈,3195,-5,-0.16,3200,3245,3180,79008,252892305,122862530070,38454626
212560,네오오토,6440,90,1.42,6350,6490,6330,23180,148876450,50714761720,7874963
095660,네오위즈,45000,-1450,-3.12,46600,47150,44250,264725,11925977200,991517355000,22033719
042420,네오위즈홀딩스,27150,-200,-0.73,27500,27850,27150,14860,407722600,240463911900,8856866
950220,네오이뮨텍,3200,-55,-1.69,3280,3290,3165,533448,1718175750,316247888000,98827465
311390,네오크레마,9010,820,10.01,8240,9010,8190,407749,3553958290,72409720950,8036595
085910,네오티스,4450,25,0.56,4420,4490,4420,18797,83758700,61537795100,13828718
092730,네오팜,20150,2430,13.71,19380,22000,19020,1372647,27857474110,165378324150,8207361
290660,네오펙트,1277,-6,-0.47,1283,1308,1276,22213,28615914,29383233660,23009580
306620,네온테크,3460,0,0,3455,3665,3405,1471063,5198068290,144242580220,41688607
153460,네이블,8900,50,0.56,8760,8990,8670,22373,197173180,58117124600,6530014
007390,네이처셀,10790,160,1.51,10640,11060,10640,880174,9558186690,676070713240,62657156
033640,네패스,20400,830,4.24,19660,20400,19660,157225,3172704250,470407720800,23059202
330860,네패스아크,22850,750,3.39,22350,22900,22350,23899,542390700,278405428250,12184045
089140,넥스턴바이오,10680,-1850,-14.76,11950,12300,10530,1488379,16517084890,96139309440,9001808
137940,넥스트아이,590,7,1.2,591,650,566,2977357,1804264972,46209385280,78320992
396270,넥스트칩,10040,-30,-0.3,10140,10410,10040,108246,1101345800,178067833600,17735840
348210,넥스틴,64400,800,1.26,64700,65700,63100,77682,4979447200,641209805600,9956674
225570,넥슨게임즈,21000,900,4.48,20050,21550,19990,890164,18651823950,1380982974000,65761094
217270,넵튠,8800,70,0.8,8770,8870,8760,23548,207814050,409260966400,46506928
104620,노랑풍선,7440,-70,-0.93,7520,7570,7440,18545,139026730,117865417440,15842126
194700,노바렉스,8910,50,0.56,8900,8970,8870,26475,236387640,167105695680,18754848
285490,노바텍,29800,-550,-1.81,30350,30950,29650,179335,5405328000,315159763800,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,7900,310,4.08,7650,8190,7630,158715,1259130270,90482887000,11453530
142280,녹십자엠에스,4870,-5,-0.1,4875,4960,4870,56420,276240515,102841168210,21117283
234690,녹십자웰빙,7930,80,1.02,7960,8030,7850,44227,351384040,140775548680,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8970,270,3.1,8810,8980,8780,35591,317535060,143794132170,16030561
069140,누리플랜,5060,-240,-4.53,5240,5370,5060,96724,503651050,35939879580,7102743
040160,누리플렉스,6080,-150,-2.41,6170,6260,6040,220525,1350535990,73297652800,12055535
332290,누보,2195,115,5.53,2115,2255,2080,4767286,10435237605,72613503985,33081323
348340,뉴로메카,35000,1450,4.32,33200,35000,32800,1344678,46151623100,365391950000,10439770
060260,뉴보텍,898,-6,-0.66,910,918,896,77330,70000784,37320920410,41560045
012340,뉴인텍,2725,-110,-3.88,2710,2780,2640,1569468,4241394345,82042016450,30107162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,8580,40,0.47,8440,8600,8440,13563,115722350,78937921920,9200224
144960,뉴파워프라즈마,5010,100,2.04,4915,5030,4910,43124,215072260,218900046240,43692624
085670,뉴프렉스,6820,410,6.4,6540,6990,6460,1104369,7557810510,166072190020,24350761
064260,다날,4230,115,2.79,4130,4240,4125,497678,2094268345,291654439200,68949040
340360,다보링크,839,9,1.08,830,849,830,33486,28050187,35879969240,42765160
039560,다산네트웍스,3530,-5,-0.14,3525,3600,3520,66107,234789710,139456112930,39505981
154040,다산솔루에타,2755,215,8.46,2540,3000,2460,1792275,4993115755,42190480495,15314149
032190,다우데이타,16100,170,1.07,15960,16140,15590,1218660,19393860200,616630000000,38300000
068240,다원시스,14010,170,1.23,13850,14230,13850,301242,4226064980,480030752370,34263437
020400,대동금속,9080,-40,-0.44,9120,9120,8890,5595,50829150,28957627280,3189166
008830,대동기어,6340,50,0.79,6300,6360,6290,11014,69661850,56980876800,8987520
048470,대동스틸,4145,45,1.1,4115,4185,4105,18331,75961045,41450000000,10000000
004780,대륙제관,4425,45,1.03,4415,4445,4395,65585,288471285,70371655575,15903199
017650,대림제지,8670,20,0.23,8650,8700,8640,12138,105225240,78030000000,9000000
007720,대명소노시즌,690,4,0.58,681,695,680,39379,27054084,69552310500,100800450
389260,대명에너지,23050,0,0,23150,23650,23050,69740,1623012150,393002500000,17050000
317850,대모,12260,-120,-0.97,12380,12480,12260,129481,1598512010,102057389200,8324420
290670,대보마그네틱,65600,-400,-0.61,67000,67000,65100,83812,5528868100,513287200000,7824500
078140,대봉엘에스,7810,70,0.9,7760,7960,7700,23275,182072700,86586181990,11086579
036480,대성미생물,9850,0,0,9860,9930,9850,2979,29436370,37430000000,3800000
027830,대성창투,2200,80,3.77,2130,2230,2130,305934,671303905,88000000000,40000000
104040,대성파인텍,1574,19,1.22,1546,1594,1546,90859,142144080,49268216294,31301281
129920,대성하이텍,10770,210,1.99,10720,11000,10600,193120,2089801870,147711120810,13715053
438220,대신밸런스제13호스팩,2440,0,0,0,0,0,0,0,13761600000,5640000
442310,대신밸런스제14호스팩,2330,5,0.22,2325,2370,2325,6262,14613865,15634300000,6710000
020180,대신정보통신,1092,4,0.37,1091,1104,1088,103781,113527159,41964375180,38428915
045390,대아티아이,3180,75,2.42,3175,3245,3165,731374,2343896285,224105338860,70473377
108380,대양전기공업,11270,10,0.09,11150,11450,11050,9285,103897010,107823842910,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,6850,-30,-0.44,6880,6910,6770,32348,220936540,92108346900,13446474
048910,대원미디어,15010,-620,-3.97,15710,15750,14910,143613,2172103270,188809979460,12578946
005710,대원산업,6410,100,1.58,6400,6410,6340,5334,34041780,128441016000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,4980,30,0.61,4960,5100,4960,42400,213512160,59366286180,11920941
120240,대정화금,18210,180,1,18120,18760,17860,344398,6319280090,130937020110,7190391
003310,대주산업,2555,215,9.19,2410,2645,2385,14671991,37195118465,90427454250,35392350
078600,대주전자재료,96500,2200,2.33,104400,104500,96500,887406,88290153000,1493877224500,15480593
096350,대창솔루션,345,8,2.37,337,355,337,3364429,1165424221,56497548105,163761009
140520,대창스틸,2835,40,1.43,2805,2850,2780,34766,98009410,59844703905,21109243
131220,대한과학,6920,30,0.44,6850,7000,6820,19446,134537940,51585070800,7454490
010170,대한광통신,1980,12,0.61,1970,2005,1950,239768,476607926,147532108680,74511166
054670,대한뉴팜,8890,110,1.25,8780,8890,8770,27467,242460910,127615238800,14354920
023910,대한약품,28500,250,0.88,28250,28550,28150,4125,117049400,171000000000,6000000
021040,대호특수강,5470,70,1.3,5370,5480,5350,8550,46260860,41243001380,7539854
021045,대호특수강우,8800,-90,-1.01,8970,8970,8800,124,1091400,3733364800,424246
067080,대화제약,9860,-40,-0.4,9980,10150,9780,123385,1226839260,183560169000,18616650
298540,더네이쳐홀딩스,28050,-250,-0.88,28500,28950,27700,63604,1792745500,407977600800,14544656
393890,더블유씨피,49000,3000,6.52,46600,49250,46300,273635,13222716850,1651129382000,33696518
299170,더블유에스아이,1985,48,2.48,1940,1986,1937,33375,65923620,59605506555,30027963
224060,더코디,5990,10,0.17,5920,6190,5920,8418,50445260,20549252070,3430593
213420,덕산네오룩스,43000,150,0.35,43300,43700,42550,104921,4502344100,1067740697000,24831179
317330,덕산테코피아,19000,-200,-1.04,19300,19630,18850,172198,3320808480,349171132000,18377428
077360,덕산하이메탈,5760,110,1.95,5710,5870,5710,110173,639168100,261717131520,45437002
090410,덕신하우징,1835,25,1.38,1810,1853,1810,251990,462618653,84564314325,46084095
263600,덕우전자,12360,180,1.48,12700,12720,12270,321263,4016383100,196898631600,15930310
194480,데브시스터즈,59300,4300,7.82,55600,60500,55000,259456,15117154700,704463838000,11879660
263800,데이타솔루션,6410,160,2.56,6260,7020,6260,1266159,8535496380,103895715800,16208380
206560,덱스터,10630,50,0.47,10600,10770,10540,98073,1044238880,270111871680,25410336
261200,덴티스,10720,-210,-1.92,11250,11250,10650,207835,2238548810,158204580800,14757890
067990,도이치모터스,5720,40,0.7,5680,5790,5680,62411,356858550,184078466000,32181550
006620,동구바이오제약,6200,60,0.98,6190,6240,6140,50232,309832020,176482950400,28464992
100130,동국S&C,4435,0,0,4445,4520,4410,189062,842302545,253429205000,57143000
005160,동국산업,6860,-170,-2.42,7100,7110,6860,898845,6276848300,372117146520,54244482
075970,동국알앤에스,5200,-310,-5.63,5470,5590,5170,2410311,12936391960,95680000000,18400000
086450,동국제약,15470,130,0.85,15500,15580,15310,66906,1031920840,687796200000,44460000
099410,동방선기,2920,70,2.46,2825,2930,2825,106246,306812230,39539725840,13541002
033500,동성화인텍,11590,380,3.39,11230,11700,11220,320380,3701868300,344965362680,29764052
025950,동신건설,12080,-100,-0.82,12180,12490,12080,9791,120461570,101472000000,8400000
088130,동아엘텍,9880,270,2.81,9920,9980,9700,168551,1659737410,105349827440,10662938
041930,동아화성,9430,180,1.95,9300,9580,9300,64068,607010530,148994000000,15800000
060380,동양에스텍,2205,10,0.46,2210,2220,2180,51714,113676990,43438500000,19700000
079960,동양이엔피,16420,70,0.43,16500,16600,16420,17272,284326670,129061200000,7860000
228340,동양파일,3090,15,0.49,3100,3135,3075,14681,45437735,61800000000,20000000
088910,동우팜투테이블,3120,110,3.65,3010,3175,3005,303396,944494580,80595103680,25831764
094170,동운아나텍,9200,160,1.77,9200,9380,9040,364848,3364574540,167095202400,18162522
013120,동원개발,3540,30,0.85,3510,3540,3475,84646,298258765,321460674000,90808100
109860,동일금속,31550,-250,-0.79,31700,31700,31250,12820,403005100,287105000000,9100000
032960,동일기연,12750,-530,-3.99,13370,13750,12730,106191,1385914120,48532734750,3806489
023790,동일철강,1994,35,1.79,1985,2005,1961,67150,133736572,31872985324,15984446
005290,동진쎄미켐,31600,2200,7.48,30050,32000,29750,1903198,59179395200,1624698010400,51414494
025900,동화기업,48450,-600,-1.22,49300,49650,48300,46008,2243161450,979055942850,20207553
131970,두산테스나,35800,1100,3.17,35150,36350,35150,157945,5653874800,528392856600,14759577
073190,듀오백,2330,45,1.97,2255,2345,2220,36423,82868885,27885533200,11968040
030350,드래곤플라이,709,3,0.42,708,716,707,312617,221964347,48005185409,67708301
203650,드림시큐리티,3035,55,1.85,3000,3035,2985,191742,578062545,153588463390,50605754
223250,드림씨아이에스,12760,1600,14.34,11150,13200,11150,243684,2957322460,75612187200,5925720
060570,드림어스컴퍼니,3255,-45,-1.36,3300,3330,3240,53996,177548170,185078801985,56859847
217620,디딤이앤에프,980,60,6.52,920,1005,920,1734167,1694056294,50249701880,51275206
016670,디모아,421,3,0.72,418,427,417,161967,68047321,42882228104,101858024
187870,디바이스이엔지,17030,-30,-0.18,17140,17350,17020,7734,132304550,119833451270,7036609
066670,디스플레이텍,7130,100,1.42,7120,7370,7050,412164,2977687130,133273375340,18691918
110990,디아이티,7860,60,0.77,7800,7860,7370,47915,370643150,148554000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,11820,180,1.55,11650,11990,11640,40624,479980640,133868710200,11325610
214680,디알텍,2075,-50,-2.35,2120,2130,2025,2476105,5155078135,131825660925,63530439
263720,디앤씨미디어,18840,490,2.67,18750,19270,18650,53639,1013452990,231263091240,12275111
376300,디어유,42250,750,1.81,41550,42750,41550,80262,3383259200,1002158846000,23719736
141020,디에스앤엘,1331,0,0,0,0,0,0,0,62293637692,46802132
109740,디에스케이,5200,-20,-0.38,5220,5320,5200,11159,58325960,140529532000,27024910
196490,디에이테크놀로지,4755,35,0.74,4675,4780,4585,540363,2512468645,127413068490,26795598
066900,디에이피,2985,10,0.34,2980,3025,2920,51921,153379060,67892341455,22744503
127120,디엔에이링크,3330,-60,-1.77,3390,3460,3280,78716,264200380,56921994360,17093692
