단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
900290,GRT,3575,-30,-0.83,3620,3690,3535,112783,405081415,240865625000,67375000
083450,GST,25000,-850,-3.29,25600,25650,24900,103421,2609842400,232943625000,9317745
297890,HB솔루션,14600,-600,-3.95,15160,15160,14540,85071,1261616800,244113357800,16720093
078150,HB테크놀러지,2685,-80,-2.89,2830,2870,2680,4743509,13218579500,212089293810,78990426
195940,HK이노엔,33250,-1350,-3.9,34950,35250,33150,573862,19437418950,941968875750,28329891
028300,HLB,34850,-50,-0.14,34950,36400,34400,1188647,41929204250,4097550922400,117576784
278650,HLB바이오스텝,4630,-360,-7.21,4980,5120,4630,5374119,26103504040,350090699460,75613542
067630,HLB생명과학,10780,-120,-1.1,10930,11160,10770,836537,9115366670,1042822423720,96736774
024850,HLB이노베이션,5110,-120,-2.29,5180,5490,5070,4545892,24035378050,339851950410,66507231
047920,HLB제약,14380,-240,-1.64,14720,14990,14300,376527,5490204430,403134139940,28034363
115450,HLB테라퓨틱스,5050,-100,-1.94,5150,5200,5020,627273,3188165880,351881161900,69679438
403870,HPSP,20150,-600,-2.89,20850,21000,20000,1168136,23839272450,1635353850000,81159000
036640,HRS,6540,-380,-5.49,6850,7140,6530,907095,6205196000,106960392000,16354800
405350,IBKS제17호스팩,2290,5,0.22,2295,2300,2285,5950,13624730,6228800000,2720000
424760,IBKS제18호스팩,2990,20,0.67,2970,2995,2940,48508,143804365,12647700000,4230000
426550,IBKS제19호스팩,2200,10,0.46,2180,2200,2170,11182,24386255,11176000000,5080000
439730,IBKS제20호스팩,2170,10,0.46,2185,2185,2150,9902,21330735,9352700000,4310000
442770,IBKS제21호스팩,2140,0,0,2150,2150,2140,1412,3030670,9009400000,4210000
448760,IBKS제22호스팩,2160,20,0.93,2140,2160,2140,46328,99522190,9568800000,4430000
095340,ISC,37600,-1400,-3.59,38900,39000,37600,251374,9579042600,654220109600,17399471
099520,ITX-AI,2570,0,0,0,0,0,0,0,63350158190,24649867
950170,JTC,4405,-85,-1.89,4475,4600,4300,57148,249965215,221521384315,50288623
067290,JW신약,3110,-75,-2.35,3185,3200,3100,221633,695457900,150608520470,48427177
035900,JYP Ent.,86300,-1700,-1.93,88800,89300,85300,550265,47652356700,3063433559600,35497492
318000,KBG,16250,-580,-3.45,18030,20700,16070,13301022,249757627900,133734656250,8229825
024840,KBI메탈,2365,543,29.8,1960,2365,1849,30717680,68797379294,77928755520,32950848
024120,KB오토시스,6270,-310,-4.71,6580,6600,6180,573531,3652943510,72105000000,11500000
021320,KCC건설,5780,-170,-2.86,5900,5980,5720,26550,154336270,123692000000,21400000
036670,KCI,9630,-250,-2.53,9840,9900,9610,43956,427057890,108530100000,11270000
044180,KD,653,-63,-8.8,716,727,623,544645,365752282,16226162573,24848641
151860,KG ETS,27600,1700,6.56,27700,29450,26250,10381779,288306445850,993600000000,36000000
046440,KG모빌리언스,7160,-340,-4.53,7710,7710,7160,930676,6869010000,277991066880,38825568
035600,KG이니시스,13470,-310,-2.25,14010,14040,13460,495739,6803112960,375872725980,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,19230,-680,-3.42,20100,20100,19030,665676,12900741230,455317209660,23677442
058400,KNN,929,3,0.32,930,934,921,327499,303538147,123027209880,132429720
114450,KPX생명과학,4285,-10,-0.23,4250,4290,4225,72102,306975845,64275000000,15000000
060370,KT서브마린,6610,-80,-1.2,6740,6760,6510,113711,749672590,171451713520,25938232
122450,KX,5410,-80,-1.46,5480,5510,5410,30920,168095540,245267565240,45335964
052900,KX하이텍,1422,-61,-4.11,1483,1483,1422,354043,510993584,78362889174,55107517
376190,LB루셈,7710,-170,-2.16,7820,7940,7670,42449,330068030,189666000000,24600000
061970,LB세미콘,8070,-150,-1.82,8220,8220,8040,258940,2097174900,353341657440,43784592
309960,LB인베스트먼트,6090,-110,-1.77,6210,6410,6070,388362,2419015710,141392985510,23217239
086960,MDS테크,2700,-185,-6.41,2885,2890,2670,7500169,20877389780,223902619200,82926896
038340,MIT,1362,0,0,0,0,0,0,0,30964113876,22734298
160550,NEW,6770,-230,-3.29,7020,7020,6680,267666,1825228620,188924337620,27906106
053290,NE능률,4520,-150,-3.21,4670,4670,4515,107470,490745365,74698907640,16526307
060250,NHN KCP,12010,-240,-1.96,12250,12310,12000,170401,2064875280,482328938110,40160611
104200,NHN벅스,6480,-60,-0.92,6540,6640,6470,65445,429013870,96082524000,14827550
030190,NICE평가정보,11510,-160,-1.37,11670,11670,11510,110212,1271318370,698827578200,60714820
024940,PN풍년,6840,-80,-1.16,6920,6990,6780,58405,400826800,68400000000,10000000
218410,RFHIC,24350,-850,-3.37,24900,25050,23950,289145,7087991750,652249667900,26786434
327260,RF머트리얼즈,13430,-460,-3.31,13760,13920,13330,92862,1253932600,111915292330,8333231
091340,S&K폴리텍,4310,-290,-6.3,4735,5060,4230,2364645,10823698230,50443037510,11703721
419530,SAMG엔터,29100,-1100,-3.64,30450,30500,28600,315417,9249391950,249996063000,8590930
019550,SBI인베스트먼트,1144,-4,-0.35,1148,1152,1141,761984,872387721,185404161800,162066575
950110,SBI핀테크솔루션즈,4845,-90,-1.82,4930,5020,4840,10606,51810545,116534556300,24052540
046140,SBS콘텐츠허브,7990,-90,-1.11,8160,8390,7900,303375,2468687880,171493804450,21463555
151910,SBW생명과학,630,-22,-3.37,652,652,623,520060,327201444,111594494340,177134118
036120,SCI평가정보,4075,115,2.9,3980,4125,3950,1568906,6353299705,144662500000,35500000
099220,SDN,2165,-80,-3.56,2230,2265,2125,1554874,3411081245,121611970815,56171811
036540,SFA반도체,5440,-150,-2.68,5570,5590,5410,1909804,10476192550,894664048320,164460303
255220,SG,1160,-4,-0.34,1147,1165,1147,69807,80706710,51917759240,44756689
040610,SG&G,1758,-22,-1.24,1780,1794,1756,223769,395919013,59925290568,34087196
049470,SGA,758,-15,-1.94,767,772,753,163230,123698024,44617584742,58862249
184230,SGA솔루션즈,1010,-46,-4.36,1056,1060,1010,333936,343021105,54729096240,54187224
016250,SGC이테크건설,24650,-400,-1.6,25050,25050,24550,6160,152693250,82494010450,3346613
048550,SM C&C,3095,-105,-3.28,3165,3215,3095,876992,2748697820,296229011400,95712120
063440,SM Life Design,2260,0,0,2250,2310,2240,1068063,2436458840,104025888040,46029154
289080,SV인베스트먼트,2435,-80,-3.18,2500,2515,2400,486670,1190075875,129624790000,53234000
089230,THE E&M,301,-3,-0.99,301,312,299,1722887,524773362,54838509138,182187738
161570,THE MIDONG,1500,43,2.95,1455,1510,1450,137261,202755393,23374245000,15582830
032540,TJ미디어,7150,-160,-2.19,7320,7370,7020,63612,456545550,99611004350,13931609
022220,TKG애강,1453,-30,-2.02,1477,1483,1449,118518,173811332,75257523287,51794579
048770,TPC,3700,-130,-3.39,3825,3830,3680,235905,879216700,58082566700,15697991
246690,TS인베스트먼트,1771,-39,-2.15,1805,1819,1765,179972,322294186,69823231709,39425879
317240,TS트릴리온,526,-11,-2.05,540,546,525,183569,98083029,49679450750,94447625
057030,YBM넷,4760,-35,-0.73,4795,4880,4720,150127,720854690,77648437720,16312697
040300,YTN,6040,-140,-2.27,6160,6180,6000,269748,1636446200,253680000000,42000000
051390,YW,3520,-95,-2.63,3615,3615,3520,17843,63552490,39970895360,11355368
052220,iMBC,3660,-135,-3.56,3790,3790,3640,200670,740288605,84180000000,23000000
079940,가비아,11890,-170,-1.41,12040,12050,11690,22596,267297530,160939282760,13535684
078890,가온그룹,7780,-340,-4.19,8100,8100,7710,317624,2494328960,132039429220,16971649
399720,가온칩스,26850,-1400,-4.96,28050,28050,26650,384275,10481781400,308461392000,11488320
036620,감성코퍼레이션,2985,-45,-1.49,3025,3110,2895,1742498,5257613915,267436827345,89593577
217730,강스템바이오텍,3120,-125,-3.85,3230,3230,3080,232093,726534365,118366326000,37937925
114190,강원에너지,31500,1450,4.83,30050,32300,28400,1741672,51998700950,822875697000,26123038
094480,갤럭시아머니트리,6110,-310,-4.83,6370,6400,6100,445197,2760680900,239694310180,39229838
039240,경남스틸,3265,-110,-3.26,3375,3400,3260,428799,1422301370,88088407060,26979604
053950,경남제약,1750,-37,-2.07,1787,1787,1742,271845,479003673,62015443000,35437396
011040,경동제약,7380,-110,-1.47,7470,7490,7370,52582,388920750,227073493080,30768766
024910,경창산업,2385,-130,-5.17,2515,2595,2355,486687,1205126170,85428326925,35819005
198440,고려시멘트,2565,-65,-2.47,2635,2645,2550,255789,661627290,82028597400,31979960
049720,고려신용정보,10230,260,2.61,9930,10390,9930,389338,3965895290,146289000000,14300000
014570,고려제약,6630,-90,-1.34,6660,6720,6560,41919,277489080,72930000000,11000000
348150,고바이오랩,15200,-2010,-11.68,16500,16800,15040,1045044,16446810550,271757030400,17878752
098460,고영,13650,-920,-6.31,14570,14580,13650,1126486,15685895655,937137405750,68654755
035290,골드앤에스,9880,110,1.13,9860,10000,9170,68960,675299740,458931572320,46450564
038530,골드퍼시픽,529,122,29.98,407,529,400,15838670,7966141742,48676691999,92016431
900280,골든센츄리,258,12,4.88,246,259,246,15361606,3966527562,52994306304,205404288
215000,골프존,112600,-6800,-5.7,119400,119400,112400,108606,12486387200,706611729000,6275415
121440,골프존뉴딘홀딩스,5400,-60,-1.1,5470,5470,5360,118604,641774360,231318817200,42836818
366030,공구우먼,9500,-400,-4.04,9900,10190,9390,422722,4111240520,214874325000,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,5420,-560,-9.36,5980,5990,5380,2607854,14535465290,223507970860,41237633
026910,광진실업,4545,-35,-0.76,4625,4715,4520,26072,119586645,29112565725,6405405
397880,교보11호스팩,2170,5,0.23,2155,2170,2155,11619,25099870,9634800000,4440000
421800,교보12호스팩,2075,5,0.24,2075,2080,2060,8724,18050460,12408500000,5980000
440790,교보13호스팩,2095,5,0.24,2095,2095,2070,13341,27689380,8484750000,4050000
053270,구영테크,3065,-105,-3.31,3135,3165,3040,780106,2409869770,80898143310,26394174
066620,국보디자인,17400,0,0,17450,17450,17360,3298,57374640,130500000000,7500000
043650,국순당,6620,-80,-1.19,6740,6740,6600,48935,325659250,118221972480,17858304
006050,국영지앤엠,1431,-17,-1.17,1448,1448,1429,164650,236244354,49935092733,34895243
060480,국일신동,3240,-105,-3.14,3365,3515,3195,912874,3071047770,35931600000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6900,-90,-1.29,6990,7290,6850,1365189,9637611140,338577956100,49069269
035080,그래디언트,15410,-290,-1.85,15760,15760,15410,57796,895343990,239280069440,15527584
204020,그리티,2800,-35,-1.23,2835,2840,2665,148335,414280350,56412804000,20147430
186230,그린플러스,10570,-210,-1.95,10750,10760,10550,49066,521527200,114369387160,10820188
900070,글로벌에스엠,901,-49,-5.16,946,946,896,1060319,965190956,48423315168,53743968
204620,글로벌텍스프리,4120,-230,-5.29,4340,4340,4050,1354664,5666847115,226095382400,54877520
019660,글로본,2540,420,19.81,2495,2690,2250,3668511,9056249020,88368494840,34790746
053260,금강철강,7080,-270,-3.67,7290,7300,7020,223922,1601208330,132537600000,18720000
282720,금양그린파워,21450,-950,-4.24,22450,22950,21450,404854,8900612850,259963275000,12119500
036190,금화피에스시,30300,-150,-0.49,30700,30700,30100,1643,50001200,181800000000,6000000
049080,기가레인,1705,-75,-4.21,1775,1775,1700,1465353,2536049743,144726106635,84883347
035460,기산텔레콤,3040,-90,-2.88,3135,3280,3030,322882,1014424510,44315113600,14577340
308100,까스텔바작,5790,50,0.87,5740,6010,5730,71275,416669670,38357204070,6624733
407400,꿈비,21450,-1400,-6.13,22850,22900,21400,132145,2880873750,170290048500,7938930
187790,나노,1302,16,1.24,1287,1364,1245,2970605,3910984841,37890936804,29102102
286750,나노브릭,1489,-56,-3.62,1529,1545,1430,112957,165544463,30471713461,20464549
121600,나노신소재,155900,-3500,-2.2,159000,162300,155200,288122,45421692700,1691255114700,10848333
247660,나노씨엠에스,16370,580,3.67,15800,16800,15610,79550,1286888980,71109970400,4343920
039860,나노엔텍,5490,-190,-3.35,5740,5780,5410,385274,2145385370,147173872230,26807627
091970,나노캠텍,1034,-46,-4.26,1087,1087,1021,408685,427798298,38689687762,37417493
417010,나노팀,29050,-3150,-9.78,31950,32600,29000,926839,28062968050,556433228400,19154328
051490,나라엠앤디,8010,-1010,-11.2,8750,8800,7970,1098348,9202348550,113742000000,14200000
137080,나래나노텍,10790,-300,-2.71,11230,11420,10540,359703,3977801680,119331163380,11059422
190510,나무가,14990,-730,-4.64,15740,15750,14950,568098,8647142790,243578266160,16249384
242040,나무기술,2310,-95,-3.95,2405,2415,2300,607732,1422993700,79940469840,34606264
089600,나스미디어,22450,-300,-1.32,22700,22750,22250,40187,899997850,236622146900,10539962
293580,나우IB,12820,-480,-3.61,13160,13510,12640,103568,1350437600,122777140000,9577000
138610,나이벡,16570,-530,-3.1,16930,17080,16570,52227,878367560,164995427030,9957479
130580,나이스디앤비,7000,-20,-0.28,7040,7050,6950,11398,79784500,107800000000,15400000
036800,나이스정보통신,25100,50,0.2,25250,25350,25000,35869,902082550,251000000000,10000000
267320,나인테크,3760,-195,-4.93,3965,3995,3705,1470061,5672775650,148131043040,39396554
111710,남화산업,7700,-50,-0.65,7750,7840,7550,21713,167441380,158527600000,20588000
091590,남화토건,8830,-120,-1.34,8950,8970,8800,38317,340851020,103664200000,11740000
168330,내츄럴엔도텍,3035,-85,-2.72,3090,3135,3015,59534,182640140,96376121500,31754900
094860,네오리진,574,-10,-1.71,584,587,555,770875,437001785,59959910850,104459775
253590,네오셈,3345,-75,-2.19,3420,3425,3320,254758,855474830,128630723970,38454626
212560,네오오토,6550,-190,-2.82,6730,6740,6510,58105,383189030,51581007650,7874963
095660,네오위즈,40200,-1300,-3.13,41400,41400,39500,259805,10461031550,885755503800,22033719
042420,네오위즈홀딩스,28100,-550,-1.92,28950,29200,27850,30452,860973850,248877934600,8856866
950220,네오이뮨텍,3255,-165,-4.82,3420,3500,3245,917717,3062176430,321683398575,98827465
311390,네오크레마,8300,-200,-2.35,8500,8500,8240,100058,834796830,66703738500,8036595
085910,네오티스,4505,-110,-2.38,4620,4625,4475,75624,342868935,62298374590,13828718
092730,네오팜,18050,-330,-1.8,18440,18440,17950,28013,506437210,148142866050,8207361
290660,네오펙트,1321,-60,-4.34,1381,1389,1307,86259,116452225,30395655180,23009580
306620,네온테크,3480,-75,-2.11,3555,3600,3465,590292,2089302255,145076352360,41688607
153460,네이블,9800,-290,-2.87,10060,10060,9370,43754,420856400,63994137200,6530014
007390,네이처셀,11110,-430,-3.73,11740,11790,11020,2381944,27049430690,696121003160,62657156
033640,네패스,20850,-1650,-7.33,22200,22400,20850,378252,8024393450,480784361700,23059202
330860,네패스아크,24450,-1250,-4.86,25700,25750,24400,55849,1389345900,297899900250,12184045
089140,넥스턴바이오,2605,0,0,0,0,0,0,0,101944723855,39134251
137940,넥스트아이,599,-14,-2.28,616,630,592,914342,557498736,46914274208,78320992
396270,넥스트칩,11310,-520,-4.4,11900,11940,10960,785926,8957706950,199255508400,17617640
348210,넥스틴,66100,-3000,-4.34,69400,69600,65600,148523,10060153600,658136151400,9956674
225570,넥슨게임즈,20200,-1950,-8.8,21700,22000,20000,1931135,39736531070,1328374098800,65761094
217270,넵튠,9610,-70,-0.72,9720,9730,9600,34494,332578240,446931578080,46506928
104620,노랑풍선,7910,-140,-1.74,8090,8160,7910,56713,452573700,125311216660,15842126
194700,노바렉스,8930,-250,-2.72,9140,9140,8840,127079,1140114370,167480792640,18754848
285490,노바텍,31500,-4100,-11.52,34550,34950,31250,404747,13297316450,333138676500,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,8070,-280,-3.35,8350,8750,8030,424315,3589930610,92429987100,11453530
142280,녹십자엠에스,5130,-200,-3.75,5330,5330,5100,199729,1042616180,108331661790,21117283
234690,녹십자웰빙,7850,-170,-2.12,7950,8040,7740,98691,776955780,139355366600,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,9070,180,2.02,8890,9200,8840,74678,674654710,145397188270,16030561
069140,누리플랜,5090,-410,-7.45,5450,5950,5000,685681,3701293220,36152961870,7102743
040160,누리플렉스,6140,0,0,6140,6320,6030,160332,988727380,74020984900,12055535
332290,누보,1482,101,7.31,1380,1517,1376,3204732,4764716980,49026520686,33081323
348340,뉴로메카,31800,-1400,-4.22,33250,33800,31600,577022,18750200300,331984686000,10439770
060260,뉴보텍,890,-40,-4.3,930,935,884,175717,160676649,36988440050,41560045
012340,뉴인텍,2500,-75,-2.91,2575,2640,2485,212104,543522300,75267905000,30107162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,8660,-330,-3.67,8930,8950,8640,25505,223600870,79673939840,9200224
144960,뉴파워프라즈마,5160,0,0,5150,5230,5020,89072,456194550,225453939840,43692624
085670,뉴프렉스,6640,-340,-4.87,6940,6970,6580,677616,4574562160,160752759920,24209753
064260,다날,4390,-125,-2.77,4515,4525,4380,691583,3062070620,302686285600,68949040
340360,다보링크,862,-18,-2.05,873,884,862,94450,82181570,36863567920,42765160
039560,다산네트웍스,3800,-105,-2.69,3880,3900,3795,115884,442108840,150122727800,39505981
032190,다우데이타,46500,-1900,-3.93,48000,48400,46500,1753349,77214347250,1780950000000,38300000
068240,다원시스,13490,-400,-2.88,13900,13950,13460,289297,3949834240,462213765130,34263437
020400,대동금속,9270,-380,-3.94,9650,9700,9200,18150,171919550,29563568820,3189166
008830,대동기어,6530,-120,-1.8,6680,6680,6460,17098,112885550,58688505600,8987520
048470,대동스틸,4280,-75,-1.72,4375,4385,4280,61677,267182655,42800000000,10000000
004780,대륙제관,4500,-45,-0.99,4520,4545,4490,36137,163115760,71564395500,15903199
017650,대림제지,8720,-20,-0.23,8740,8770,8690,8883,77536500,78480000000,9000000
007720,대명소노시즌,702,-10,-1.4,707,714,701,91645,64751800,70761915900,100800450
389260,대명에너지,26150,-1400,-5.08,27300,27950,25800,203776,5461747750,445857500000,17050000
317850,대모,12690,-320,-2.46,13250,13370,12680,567964,7405982990,105636889800,8324420
290670,대보마그네틱,72500,-5000,-6.45,76000,79000,72500,369409,27735904100,567276250000,7824500
078140,대봉엘에스,7970,120,1.53,7850,8060,7800,40199,318691000,88360034630,11086579
036480,대성미생물,9970,-70,-0.7,10020,10020,9950,4416,44062440,37886000000,3800000
027830,대성창투,2245,0,0,2285,2325,2230,615075,1393689430,89800000000,40000000
104040,대성파인텍,1658,-47,-2.76,1705,1705,1645,369502,616668767,51897523898,31301281
129920,대성하이텍,13150,650,5.2,13050,15700,12900,23354192,334486291420,180352946950,13715053
438220,대신밸런스제13호스팩,2410,30,1.26,2360,2410,2360,32307,77409550,13592400000,5640000
442310,대신밸런스제14호스팩,2230,0,0,2250,2250,2215,21204,47131445,14963300000,6710000
020180,대신정보통신,1120,-13,-1.15,1133,1134,1115,312441,350404035,43040384800,38428915
045390,대아티아이,3405,-45,-1.3,3470,3570,3360,2044479,7115166170,239961848685,70473377
108380,대양전기공업,11230,10,0.09,11220,11320,11170,21127,237884600,107441149590,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,7070,-110,-1.53,7180,7210,7040,14691,104234380,95066571180,13446474
048910,대원미디어,15620,-1260,-7.46,16860,16860,15500,350212,5609954410,196483136520,12578946
005710,대원산업,6490,-100,-1.52,6590,6610,6490,33655,220164490,130044024000,20037600
290380,대유,2435,-10,-0.41,2450,2500,2430,552192,1358612335,60177645220,24713612
290120,대유에이피,5310,-140,-2.57,5450,5500,5270,67712,363445020,63211503780,11904238
120240,대정화금,16900,-140,-0.82,17040,17350,16770,52719,898809290,121517607900,7190391
003310,대주산업,2340,70,3.08,2290,2400,2210,9122993,21284713105,82818099000,35392350
078600,대주전자재료,112000,-7500,-6.28,117500,120000,112000,380650,43545671400,1733826416000,15480593
096350,대창솔루션,316,-12,-3.66,326,329,312,1632423,520842958,51748478844,163761009
140520,대창스틸,2945,-55,-1.83,3010,3015,2905,147399,434247080,62166720635,21109243
131220,대한과학,6880,-190,-2.69,7070,7070,6870,50451,350096810,51286891200,7454490
010170,대한광통신,2150,-135,-5.91,2270,2270,2140,1223830,2667956350,160199006900,74511166
054670,대한뉴팜,9000,-320,-3.43,9220,9320,8970,96802,880056340,129194280000,14354920
023910,대한약품,28350,-100,-0.35,28400,28450,28150,3610,102037250,170100000000,6000000
021040,대호특수강,5320,-160,-2.92,5400,5440,5310,50951,273520150,40112023280,7539854
021045,대호특수강우,9090,50,0.55,9030,9090,8950,222,1995840,3856396140,424246
067080,대화제약,9480,-440,-4.44,10050,10050,9480,107038,1031379640,176485842000,18616650
298540,더네이쳐홀딩스,30000,-1750,-5.51,31800,31800,29900,211290,6481768150,436339680000,14544656
393890,더블유씨피,52300,-2900,-5.25,54400,55300,51800,304817,16224715600,1762327891400,33696518
299170,더블유에스아이,2125,-145,-6.39,2270,2330,2125,243007,533665325,63809421375,30027963
224060,더코디,6710,-290,-4.14,6950,7190,6690,23315,159166060,21573683340,3215154
213420,덕산네오룩스,44100,-1250,-2.76,45050,45250,43800,160897,7153999900,1095054993900,24831179
317330,덕산테코피아,22950,-900,-3.77,24000,24900,22950,684431,16411627000,421761972600,18377428
077360,덕산하이메탈,6080,-250,-3.95,6380,6380,6080,399146,2475251010,276256972160,45437002
090410,덕신하우징,1862,-46,-2.41,1908,1920,1860,303044,570590163,85808584890,46084095
263600,덕우전자,12090,-1100,-8.34,13080,13170,12010,656538,8202251610,192597447900,15930310
194480,데브시스터즈,59100,-1300,-2.15,60000,61200,58200,151586,9008439700,701260506000,11865660
263800,데이타솔루션,6680,-250,-3.61,6880,6920,6640,142495,959937780,108271978400,16208380
206560,덱스터,11120,0,0,11180,11370,11030,409320,4585563090,282562936320,25410336
261200,덴티스,9940,-230,-2.26,10300,10920,9850,674607,7028604810,146693426600,14757890
067990,도이치모터스,5570,-120,-2.11,5670,5710,5530,191126,1065963510,179251233500,32181550
006620,동구바이오제약,6230,-180,-2.81,6410,6430,6210,181369,1139754540,177336900160,28464992
100130,동국S&C,5030,-100,-1.95,5090,5130,4945,593870,2988643435,287429290000,57143000
005160,동국산업,8900,-800,-8.25,9480,9640,8900,4348381,40198340170,482775889800,54244482
075970,동국알앤에스,4715,-455,-8.8,5070,5070,4700,1643530,7949892325,86756000000,18400000
086450,동국제약,15290,-300,-1.92,15600,15610,15290,94816,1457413060,679793400000,44460000
099410,동방선기,2720,15,0.55,2705,2735,2675,134847,365664185,36831525440,13541002
033500,동성화인텍,11170,-190,-1.67,11380,11410,11160,262667,2961880020,332464460840,29764052
025950,동신건설,12230,-460,-3.62,12570,12800,12210,15395,191697330,102732000000,8400000
088130,동아엘텍,9450,-230,-2.38,9770,9770,9280,113936,1080250500,100764764100,10662938
041930,동아화성,9930,-370,-3.59,10320,10330,9920,196816,1981409760,156894000000,15800000
060380,동양에스텍,2260,-50,-2.16,2310,2315,2250,88545,201837385,44522000000,19700000
079960,동양이엔피,17220,-530,-2.99,17770,17970,17100,91327,1600714530,135349200000,7860000
228340,동양파일,3225,-115,-3.44,3340,3345,3205,105676,344283500,64500000000,20000000
088910,동우팜투테이블,3110,-20,-0.64,3130,3140,3085,140324,436311545,80336786040,25831764
094170,동운아나텍,8260,20,0.24,8220,8430,8160,370572,3075684800,150022431720,18162522
013120,동원개발,3535,5,0.14,3570,3570,3495,77824,273528155,321006633500,90808100
109860,동일금속,29900,-50,-0.17,29800,29900,29600,4075,121188900,272090000000,9100000
032960,동일기연,12930,-400,-3,13150,13330,12840,35303,458104400,47002489500,3635150
023790,동일철강,1938,-52,-2.61,1990,2065,1938,59077,116646915,30977856348,15984446
005290,동진쎄미켐,30700,-750,-2.38,31500,31500,30550,534960,16524375950,1578424965800,51414494
025900,동화기업,52600,-1200,-2.23,55000,55600,52500,135436,7273563600,1062917287800,20207553
131970,두산테스나,35800,-1250,-3.37,36800,36850,35750,221290,8013787600,528392856600,14759577
073190,듀오백,2305,-65,-2.74,2370,2450,2265,34815,80899455,27586332200,11968040
030350,드래곤플라이,773,-39,-4.8,814,815,762,993820,779535313,52338516673,67708301
203650,드림시큐리티,3125,-65,-2.04,3170,3190,3115,252331,792856325,158142981250,50605754
223250,드림씨아이에스,11230,-310,-2.69,11480,11490,11100,24446,273984440,66545835600,5925720
060570,드림어스컴퍼니,3275,-90,-2.67,3355,3355,3275,106193,351802275,186215998925,56859847
217620,디딤이앤에프,904,-21,-2.27,925,928,885,658039,589151981,46352786224,51275206
016670,디모아,452,-3,-0.66,455,495,452,763038,359006410,46039826848,101858024
187870,디바이스이엔지,18030,-450,-2.44,18480,18480,17970,22070,399751750,126870060270,7036609
066670,디스플레이텍,7400,-560,-7.04,7930,7930,7400,855021,6556991420,138320193200,18691918
110990,디아이티,9800,150,1.55,9740,9900,9540,132015,1281168190,185220000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
