단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
083450,GST,24500,-450,-1.8,24650,25150,24500,65562,1622553500,228284752500,9317745
297890,HB솔루션,4940,0,0,4865,5160,4785,1997909,9933071080,322734922640,65330956
078150,HB테크놀러지,2655,40,1.53,2660,2740,2635,5189629,14002948365,227940169005,85853171
195940,HK이노엔,36450,0,0,36350,37050,35900,268574,9832919600,1032624526950,28329891
028300,HLB,30700,100,0.33,30500,31250,30100,783017,24058442900,3769957605400,122799922
278650,HLB바이오스텝,3120,-100,-3.11,3175,3180,3090,495489,1549706645,245233060800,78600340
067630,HLB생명과학,9200,70,0.77,8960,9220,8960,433649,3947763990,936564876000,101800530
024850,HLB이노베이션,3420,-125,-3.53,3545,3545,3370,495764,1708092830,227454730020,66507231
047920,HLB제약,13370,70,0.53,13000,13700,12860,338828,4489099540,395806843740,29604102
115450,HLB테라퓨틱스,4055,35,0.87,3950,4110,3945,240542,969101025,297260679780,73307196
403870,HPSP,31350,-250,-0.79,31850,32450,31350,1262505,40146994550,2544334650000,81159000
036640,HRS,5250,-100,-1.87,5260,5350,5210,62363,328940160,85862700000,16354800
405350,IBKS제17호스팩,3300,-30,-0.9,3375,3375,3285,16557,54716785,8976000000,2720000
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2295,-10,-0.43,2305,2305,2265,16705,38020600,9891450000,4310000
442770,IBKS제21호스팩,2200,-10,-0.45,2190,2200,2175,13204,28834320,9262000000,4210000
448760,IBKS제22호스팩,2260,5,0.22,2255,2260,2230,3324,7435780,10011800000,4430000
095340,ISC,95100,7100,8.07,91000,98000,90700,748293,71240476200,1654689692100,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,49626429228,38649867
950170,JTC,4570,-105,-2.25,4800,4800,4500,189181,881383630,229819007110,50288623
067290,JW신약,3155,60,1.94,3100,3160,3045,473453,1468516610,152787743435,48427177
035900,JYP Ent.,114300,-4700,-3.95,115700,119700,113900,1046609,121443121900,4057363335600,35497492
318000,KBG,8750,-330,-3.63,8900,8980,8710,124183,1090739290,76476951250,8740223
024840,KBI메탈,1730,42,2.49,1680,1793,1653,952599,1654057721,58737882090,33952533
024120,KB오토시스,4205,-405,-8.79,4460,4520,4205,247585,1065721650,48357500000,11500000
455250,KB제25호스팩,2075,0,0,2065,2080,2060,27872,57834375,8932875000,4305000
458320,KB제26호스팩,2005,-10,-0.5,2010,2015,2005,373170,748938470,11037525000,5505000
021320,KCC건설,5020,-90,-1.76,5110,5140,4920,13295,66630305,107428000000,21400000
036670,KCI,7550,-250,-3.21,7770,7770,7460,18324,139349780,85088500000,11270000
044180,KD,739,14,1.93,730,770,704,312244,229386514,19744453461,26717799
151860,KG ETS,10740,-510,-4.53,11000,11090,10650,496637,5377246660,386640000000,36000000
046440,KG모빌리언스,5610,-130,-2.26,5710,5760,5570,181651,1019612300,217811436480,38825568
035600,KG이니시스,11100,-130,-1.16,11060,11180,10940,75350,831558140,309739217400,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,15000,-950,-5.96,15940,15940,14950,551013,8457249200,355161630000,23677442
058400,KNN,920,-1,-0.11,922,942,911,223805,206903591,121835342400,132429720
060370,KT서브마린,12960,-580,-4.28,13600,13880,12880,664902,8813460240,336159486720,25938232
122450,KX,4565,5,0.11,4560,4690,4450,36010,164243025,206958675660,45335964
052900,KX하이텍,1180,-29,-2.4,1209,1209,1176,167950,198880142,65026870060,55107517
376190,LB루셈,6970,-220,-3.06,7160,7280,6930,39550,278499700,171462000000,24600000
061970,LB세미콘,7040,-10,-0.14,7020,7140,6960,257879,1812694330,308243527680,43784592
309960,LB인베스트먼트,4010,-135,-3.26,4145,4155,4010,34675,140532415,93101128390,23217239
086960,MDS테크,1877,-41,-2.14,1976,2040,1877,1832662,3533578522,156397678309,83323217
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,6200,-360,-5.49,6550,6560,6100,529749,3304383840,173017857200,27906106
053290,NE능률,4465,-140,-3.04,4495,4560,4390,94515,419624635,73789960755,16526307
060250,NHN KCP,9340,-350,-3.61,9680,9680,9290,235591,2209615250,375100106740,40160611
104200,NHN벅스,4545,-115,-2.47,4555,4615,4240,54022,241554805,67391214750,14827550
024940,PN풍년,6870,100,1.48,6760,7030,6590,183835,1256507510,68700000000,10000000
218410,RFHIC,17960,-240,-1.32,18190,18220,17650,133051,2380839940,481084354640,26786434
327260,RF머트리얼즈,10770,-290,-2.62,10850,11000,10650,83036,891961640,90825897870,8433231
091340,S&K폴리텍,2850,-130,-4.36,2935,2970,2810,266293,756396070,33355604850,11703721
419530,SAMG엔터,21700,-800,-3.56,22200,22950,21650,225166,4978098000,186423181000,8590930
019550,SBI인베스트먼트,862,-30,-3.36,890,892,861,297249,259289712,139701387650,162066575
950110,SBI핀테크솔루션즈,4415,-20,-0.45,4435,4460,4325,2983,13148925,106191964100,24052540
046140,SBS콘텐츠허브,5760,-150,-2.54,5900,5900,5650,94885,546015240,123630076800,21463555
151910,SBW생명과학,562,40,7.66,522,586,500,1053180,580739892,99549374316,177134118
036120,SCI평가정보,4125,75,1.85,4140,4230,4030,1154457,4773429765,146437500000,35500000
099220,SDN,1474,-68,-4.41,1544,1544,1414,315534,466001824,82797249414,56171811
036540,SFA반도체,4960,-90,-1.78,5050,5130,4905,1459515,7287884130,815723102880,164460303
255220,SG,1348,-60,-4.26,1379,1421,1348,110679,151787746,63482520584,47093858
040610,SG&G,1709,-25,-1.44,1728,1734,1685,91630,155387731,58255017964,34087196
049470,SGA,657,-21,-3.1,668,668,653,121010,79631692,38672497593,58862249
184230,SGA솔루션즈,771,-16,-2.03,787,787,762,141320,109162702,41778349704,54187224
016250,SGC이테크건설,21800,-300,-1.36,21650,21900,21300,2979,64296150,72956163400,3346613
048550,SM C&C,2215,-130,-5.54,2345,2345,2210,406342,911958030,214176368300,96693620
063440,SM Life Design,2005,-35,-1.72,2015,2030,1996,247899,497794410,92288453770,46029154
289080,SV인베스트먼트,1947,-31,-1.57,1971,1980,1940,141742,277218409,103646598000,53234000
089230,THE E&M,270,13,5.06,256,277,250,1835475,491958035,50128234020,185660126
161570,THE MIDONG,1163,-24,-2.02,1196,1220,1135,1240553,1438894123,21798831223,18743621
032540,TJ미디어,6350,-160,-2.46,6520,6530,6200,34492,218347700,88465717150,13931609
022220,TKG애강,1244,-43,-3.34,1267,1274,1240,255327,318905536,64432456276,51794579
048770,TPC,5010,500,11.09,4460,5570,4380,21631449,111172224140,78646934910,15697991
246690,TS인베스트먼트,1402,-55,-3.77,1451,1453,1373,133382,189330014,58151962524,41477862
317240,TS트릴리온,1525,-15,-0.97,1528,1559,1494,380722,577040363,144032628125,94447625
057030,YBM넷,3590,-115,-3.1,3630,3705,3520,68327,243940790,58562582230,16312697
040300,YTN,7140,-20,-0.28,7010,7200,6990,218348,1544752340,299880000000,42000000
051390,YW,3750,90,2.46,3635,3750,3625,35668,130777250,42582630000,11355368
052220,iMBC,3210,-100,-3.02,3280,3315,3160,98439,316326930,73830000000,23000000
079940,가비아,12170,-950,-7.24,12880,12990,12170,154707,1923569660,164729274280,13535684
078890,가온그룹,5580,-120,-2.11,5660,5700,5520,69175,385620370,94701801420,16971649
399720,가온칩스,37900,-1450,-3.68,39800,40350,37700,325263,12750755950,435407328000,11488320
036620,감성코퍼레이션,4315,-245,-5.37,4560,4590,4230,2027430,8798692325,390048280440,90393576
217730,강스템바이오텍,2030,-80,-3.79,2020,2160,1997,1553061,3180744064,77013987750,37937925
114190,강원에너지,22900,-1100,-4.58,23150,23850,22550,270628,6266335600,598217570200,26123038
094480,갤럭시아머니트리,4870,-160,-3.18,5020,5020,4850,184518,901914940,191049311060,39229838
039240,경남스틸,3080,-90,-2.84,3150,3155,3075,64647,199816770,83097180320,26979604
053950,경남제약,1540,-53,-3.33,1615,1618,1516,156195,244362217,54573589840,35437396
011040,경동제약,6850,-130,-1.86,6950,6980,6760,29001,197932940,210766047100,30768766
024910,경창산업,2730,-225,-7.61,2910,2945,2730,382111,1062306670,97785883650,35819005
198440,고려시멘트,2070,-45,-2.13,2120,2120,2020,130846,269604310,66198517200,31979960
049720,고려신용정보,11170,330,3.04,11000,11210,10710,416972,4579805200,159731000000,14300000
014570,고려제약,6450,-190,-2.86,6570,6610,6430,43951,284841420,70950000000,11000000
348150,고바이오랩,9710,-270,-2.71,9900,10500,9620,68375,666460370,183249139680,18872208
098460,고영,13170,-160,-1.2,13210,13370,13040,272824,3594706790,904183123350,68654755
035290,골드앤에스,1526,-151,-9,1742,1776,1493,9770676,16182507819,70883560664,46450564
900280,골든센츄리,195,-7,-3.47,199,200,192,2360959,460651108,40053836160,205404288
215000,골프존,91700,-2500,-2.65,93000,94000,90800,36710,3374534600,575455555500,6275415
121440,골프존뉴딘홀딩스,4305,-95,-2.16,4400,4400,4265,125757,539486760,184412501490,42836818
366030,공구우먼,7010,-530,-7.03,7330,7480,6980,233801,1656056910,158554633500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3945,-40,-1,4010,4250,3875,3830706,15754551675,188917729995,47887891
026910,광진실업,4260,-45,-1.05,4280,4285,4130,11660,48997775,27287025300,6405405
397880,교보11호스팩,2250,5,0.22,2245,2260,2240,29518,66548040,9990000000,4440000
421800,교보12호스팩,2075,10,0.48,2065,2075,2065,26630,55108000,12408500000,5980000
440790,교보13호스팩,2080,-5,-0.24,2095,2100,2070,51605,107723430,8424000000,4050000
456490,교보14호스팩,2080,-35,-1.65,2110,2110,2080,78409,163479660,8736000000,4200000
053270,구영테크,2815,-145,-4.9,2965,2970,2805,390595,1112014360,75324693320,26758328
066620,국보디자인,14830,-350,-2.31,15100,15390,14830,4909,73702850,111225000000,7500000
043650,국순당,5710,-150,-2.56,5860,5860,5640,36530,207987280,101970915840,17858304
006050,국영지앤엠,1309,-18,-1.36,1326,1326,1285,81921,106815145,45677873087,34895243
060480,국일신동,5590,1290,30,4960,5590,4305,14435370,74690770515,61993100000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,7130,-170,-2.33,7240,7270,6960,675637,4791965590,349863887970,49069269
035080,그래디언트,14460,-1100,-7.07,15520,15520,14460,73034,1073343050,224528864640,15527584
204020,그리티,3190,75,2.41,3130,3235,3065,275826,870714930,64270301700,20147430
114450,그린생명과학,3030,-125,-3.96,3150,3150,3005,37619,114796200,45450000000,15000000
186230,그린플러스,9230,-330,-3.45,9450,9560,9220,55365,515068300,99870335240,10820188
900070,글로벌에스엠,684,-18,-2.56,702,703,680,74752,51339301,36760874112,53743968
204620,글로벌텍스프리,5480,80,1.48,5600,5660,5220,6643199,36336587080,300728809600,54877520
019660,글로본,1892,26,1.39,1802,2010,1802,347365,657469870,65824091432,34790746
053260,금강철강,5850,-160,-2.66,6130,6130,5850,16633,98062320,109512000000,18720000
282720,금양그린파워,13120,-300,-2.24,13070,13790,13050,187438,2499841870,159007840000,12119500
036190,금화피에스시,28750,-600,-2.04,29300,29350,28750,3955,114380100,172500000000,6000000
049080,기가레인,1397,-34,-2.38,1429,1430,1397,659299,925432925,118582035759,84883347
420770,기가비스,83800,-100,-0.12,83800,85400,81500,72885,6113452900,1062228520400,12675758
035460,기산텔레콤,2710,-195,-6.71,2875,2885,2680,428081,1169244125,39504591400,14577340
308100,까스텔바작,6000,40,0.67,5960,6300,5750,155077,938828440,39748398000,6624733
407400,꿈비,8800,-540,-5.78,9310,9310,8800,399271,3586743480,107145200800,12175591
187790,나노,1400,165,13.36,1318,1400,1256,2404527,3224907809,42726380200,30518843
286750,나노브릭,3125,-190,-5.73,3235,3360,3040,1043566,3335304695,63951715625,20464549
121600,나노신소재,141500,-3800,-2.62,144000,148400,141100,244136,35271291000,1664571191000,11763754
247660,나노씨엠에스,22600,2450,12.16,19540,25200,18410,2541307,57420554090,98172592000,4343920
039860,나노엔텍,4400,-190,-4.14,4415,4515,4400,168559,748051065,117953558800,26807627
091970,나노캠텍,707,-34,-4.59,719,721,703,57767,40967516,26454167551,37417493
417010,나노팀,20200,300,1.51,19890,20950,19850,188444,3857172150,386917425600,19154328
405920,나라셀라,7050,-10,-0.14,7060,7180,6860,46466,325170540,45395217900,6439038
051490,나라엠앤디,6510,-310,-4.55,6760,6780,6500,121781,803021690,92442000000,14200000
137080,나래나노텍,7320,-370,-4.81,7690,7690,7300,69151,510226120,80954969040,11059422
190510,나무가,13040,-910,-6.52,13770,13800,12980,206458,2744842260,211931087360,16252384
242040,나무기술,2400,-115,-4.57,2520,2520,2375,1076685,2613081165,83055033600,34606264
089600,나스미디어,19300,-120,-0.62,19250,19420,18920,38666,737259960,223265545900,11568163
293580,나우IB,1189,30,2.59,1166,1225,1124,1016828,1214497188,113870530000,95770000
138610,나이벡,18820,-180,-0.95,18610,20750,18260,506043,9894523830,187399754780,9957479
130580,나이스디앤비,5990,-160,-2.6,6070,6150,5950,14400,86532880,92246000000,15400000
036800,나이스정보통신,23450,-1000,-4.09,24150,24300,23400,30786,727568200,234500000000,10000000
267320,나인테크,3315,-15,-0.45,3250,3500,3245,388699,1304128070,133708353675,40334345
111710,남화산업,7030,-220,-3.03,7130,7200,7030,11399,80695770,144733640000,20588000
091590,남화토건,8000,-120,-1.48,8030,8070,7880,31658,251970690,93920000000,11740000
168330,내츄럴엔도텍,2425,-135,-5.27,2540,2540,2425,26108,64245490,77005632500,31754900
094860,네오리진,400,-13,-3.15,406,406,386,353627,139375551,41783910000,104459775
253590,네오셈,4000,-180,-4.31,4225,4225,3990,621220,2516708335,166001212000,41500303
212560,네오오토,6830,-300,-4.21,6990,7050,6770,127027,872302390,53785997290,7874963
095660,네오위즈,37300,-800,-2.1,38100,38100,36600,102481,3826545600,821857718700,22033719
042420,네오위즈홀딩스,24500,-850,-3.35,25050,25400,24250,22879,565774450,216993217000,8856866
950220,네오이뮨텍,2120,-95,-4.29,2135,2195,2095,506083,1073230050,209599025800,98867465
311390,네오크레마,8560,-200,-2.28,8500,8670,8480,70760,603747620,68793253200,8036595
085910,네오티스,3785,-120,-3.07,3820,3860,3775,34363,130580990,52341697630,13828718
092730,네오팜,24650,-1150,-4.46,25650,25650,24400,101514,2520195850,202311448650,8207361
290660,네오펙트,1218,-72,-5.58,1290,1290,1216,163405,201601646,28025668440,23009580
306620,네온테크,2855,-125,-4.19,2915,2975,2850,154241,444524345,119092347985,41713607
153460,네이블,7750,-230,-2.88,7800,7890,7740,7004,54591450,50607608500,6530014
007390,네이처셀,7880,-40,-0.51,7710,7910,7600,530761,4091857700,505558389280,64157156
033640,네패스,18770,260,1.4,19950,20000,18610,715749,13937772760,432821221540,23059202
330860,네패스아크,23900,100,0.42,23900,24550,23650,47057,1133647900,291198675500,12184045
089140,넥스턴바이오,7780,-270,-3.35,7960,7970,7600,197708,1529113050,72075942800,9264260
137940,넥스트아이,397,-12,-2.93,409,409,385,296829,116553387,31093433824,78320992
396270,넥스트칩,12250,-590,-4.6,12800,12870,12250,173074,2156712360,217264040000,17735840
348210,넥스틴,79100,1800,2.33,77500,80200,77500,112533,8914814900,806573049800,10196878
225570,넥슨게임즈,17230,-470,-2.66,17550,17740,17200,492829,8589795520,1133152832100,65766270
217270,넵튠,7730,-450,-5.5,8160,8160,7570,75325,583963080,359498553440,46506928
104620,노랑풍선,8900,-230,-2.52,9150,9200,8620,334417,2953127470,140994921400,15842126
194700,노바렉스,10330,760,7.94,9580,10420,9280,1007608,9973585760,193737579840,18754848
285490,노바텍,31250,50,0.16,30500,32950,30250,176753,5626926000,330494718750,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,5670,-110,-1.9,5780,6000,5520,232970,1339912150,64941515100,11453530
142280,녹십자엠에스,4415,-135,-2.97,4450,4575,4395,98044,435312165,93232804445,21117283
234690,녹십자웰빙,7140,-10,-0.14,7190,7190,6960,29064,205286860,126751250640,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8290,-250,-2.93,8540,8560,8240,43297,360843460,132893350690,16030561
069140,누리플랜,4450,165,3.85,4470,4690,4305,242633,1099463170,31607206350,7102743
040160,누리플렉스,4930,-180,-3.52,5070,5070,4900,87143,431033925,59433787550,12055535
332290,누보,2065,-70,-3.28,2140,2155,2030,492200,1016587355,68579585445,33210453
348340,뉴로메카,33550,-3250,-8.83,35700,36100,33550,593444,20558607000,350472358500,10446270
060260,뉴보텍,867,-13,-1.48,877,877,847,281522,242844053,36032559015,41560045
012340,뉴인텍,1718,-47,-2.66,1757,1760,1697,308121,530505221,51724104316,30107162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,7220,0,0,7220,7230,6970,14575,104172240,66425617280,9200224
144960,뉴파워프라즈마,5220,-160,-2.97,5330,5340,5190,97470,511530960,228075497280,43692624
085670,뉴프렉스,4530,-275,-5.72,4715,4790,4505,302431,1388452415,110761947330,24450761
064260,다날,3775,-65,-1.69,3800,3830,3715,249998,940131000,260282626000,68949040
340360,다보링크,1440,264,22.45,1200,1499,1200,6818208,9517753368,61581830400,42765160
039560,다산네트웍스,4880,175,3.72,4690,4935,4625,748424,3716091720,192789187280,39505981
154040,다산솔루에타,2040,-80,-3.77,2110,2395,2020,2515684,5537497750,36618191760,17950094
032190,다우데이타,13880,-520,-3.61,14360,14360,13770,312437,4357042220,531604000000,38300000
068240,다원시스,14800,40,0.27,14750,15460,14350,1048935,15663823970,507098867600,34263437
020400,대동금속,9600,200,2.13,9400,10030,9400,80646,794413510,30615993600,3189166
008830,대동기어,5480,-110,-1.97,5640,5700,5440,61712,341299020,49251609600,8987520
048470,대동스틸,3870,-45,-1.15,3865,3925,3730,35582,136604910,38700000000,10000000
004780,대륙제관,4185,-60,-1.41,4200,4245,4110,29617,123448645,66554887815,15903199
017650,대림제지,8600,-170,-1.94,8690,8750,8540,17030,146320230,77400000000,9000000
007720,대명소노시즌,679,0,0,672,683,666,103827,70147831,68443505550,100800450
389260,대명에너지,26650,800,3.09,25500,27150,25450,240190,6404602000,454382500000,17050000
317850,대모,10490,-470,-4.29,10870,10870,10230,122598,1277596340,87323165800,8324420
290670,대보마그네틱,41950,-2400,-5.41,43500,43600,41850,106069,4500503750,329628837000,7857660
078140,대봉엘에스,12020,-540,-4.3,12500,12500,11650,476442,5707720080,133260679580,11086579
036480,대성미생물,9970,-90,-0.89,10080,10080,9840,26010,257923550,37886000000,3800000
027830,대성창투,1563,-27,-1.7,1572,1590,1534,173627,269235529,84402000000,54000000
104040,대성파인텍,1355,-34,-2.45,1405,1405,1352,79982,109146722,42413235755,31301281
129920,대성하이텍,8080,-310,-3.69,8390,8390,8060,106313,861490050,110817628240,13715053
438220,대신밸런스제13호스팩,2200,10,0.46,2180,2205,2180,3588,7887820,12408000000,5640000
442310,대신밸런스제14호스팩,2475,0,0,0,0,0,0,0,16607250000,6710000
020180,대신정보통신,1102,-17,-1.52,1110,1111,1099,238161,262635064,42348664330,38428915
045390,대아티아이,3015,-85,-2.74,3050,3075,3005,553767,1672807960,212477231655,70473377
108380,대양전기공업,12900,-500,-3.73,13350,13400,12900,40551,532025750,123418595700,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,6150,-180,-2.84,6250,6250,6070,11059,67969720,82695815100,13446474
048910,대원미디어,12430,-870,-6.54,12450,13150,12310,170106,2137485010,156356298780,12578946
005710,대원산업,5670,-150,-2.58,5840,5870,5660,47455,272064660,113613192000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,4365,-150,-3.32,4525,4525,4200,92225,403284695,55797205725,12782865
120240,대정화금,22050,2570,13.19,19750,23350,19650,3086353,67244398740,158548121550,7190391
003310,대주산업,1889,-51,-2.63,1925,1933,1887,308060,585092924,66856149150,35392350
078600,대주전자재료,87200,-5300,-5.73,92000,92100,86800,314288,27854384300,1349907709600,15480593
096350,대창솔루션,645,-2,-0.31,626,655,621,1994868,1266872437,105625850805,163761009
140520,대창스틸,2745,-55,-1.96,2820,2820,2725,47844,131886390,57944872035,21109243
131220,대한과학,6670,50,0.76,6630,6770,6600,54774,365002680,49721448300,7454490
010170,대한광통신,1704,-326,-16.06,1982,1995,1688,4065377,7146272482,126967026864,74511166
054670,대한뉴팜,8900,-190,-2.09,9090,9090,8780,66632,593116570,127758788000,14354920
023910,대한약품,28250,-150,-0.53,28400,28400,27850,21574,606653800,169500000000,6000000
021040,대호특수강,4785,-65,-1.34,4840,4840,4780,13284,63853715,51928671795,10852387
021045,대호특수강우,8000,-350,-4.19,8340,8340,7680,186,1448720,3393968000,424246
067080,대화제약,7890,-280,-3.43,8060,8120,7880,46529,369469760,146885368500,18616650
298540,더네이쳐홀딩스,21650,-700,-3.13,22400,22400,21200,112049,2407920250,318483970400,14710576
393890,더블유씨피,68800,-1200,-1.71,69500,70300,68200,141188,9743721600,2318320438400,33696518
299170,더블유에스아이,1912,2,0.1,1888,1913,1885,127070,240736929,57413465256,30027963
224060,더코디,6050,-230,-3.66,6210,6280,5900,19121,116057590,20755087650,3430593
213420,덕산네오룩스,43500,200,0.46,43200,44300,43000,176567,7710393150,1080156286500,24831179
317330,덕산테코피아,14640,-530,-3.49,15060,15170,14620,70582,1046832290,269045545920,18377428
077360,덕산하이메탈,7110,-270,-3.66,7290,7360,7080,682984,4895583980,323057084220,45437002
090410,덕신하우징,2075,-85,-3.94,2160,2185,2045,1274199,2644594550,95624497125,46084095
263600,덕우전자,9280,-250,-2.62,9350,9350,9130,136554,1256798920,147833276800,15930310
194480,데브시스터즈,34550,-1050,-2.95,35600,35600,34450,57778,2003117200,411323278000,11905160
263800,데이타솔루션,5120,-170,-3.21,5230,5270,5050,104215,532878940,83002265600,16211380
206560,덱스터,8320,-390,-4.48,8490,8600,8300,120804,1012939330,211425643520,25411736
261200,덴티스,12150,-1570,-11.44,13070,13260,12150,894066,11358252710,180115488000,14824320
067990,도이치모터스,4930,-110,-2.18,5050,5050,4900,78868,388530260,158655041500,32181550
006620,동구바이오제약,5390,-230,-4.09,5610,5610,5390,70181,382227520,153426306880,28464992
100130,동국S&C,3245,-180,-5.26,3365,3430,3200,303106,985065385,185429035000,57143000
005160,동국산업,5450,-290,-5.05,5720,5730,5420,402855,2223580660,295632426900,54244482
075970,동국알앤에스,3800,-120,-3.06,3890,3970,3750,586406,2254885125,69920000000,18400000
086450,동국제약,14140,-340,-2.35,14470,14470,13950,190327,2684117390,628664400000,44460000
099410,동방선기,2585,-90,-3.36,2635,2645,2560,108293,281191495,35003490170,13541002
033500,동성화인텍,13640,-20,-0.15,13590,13970,13500,285355,3909905890,409056698160,29989494
025950,동신건설,9600,-240,-2.44,9530,9800,9530,7755,74468570,80640000000,8400000
088130,동아엘텍,6690,-300,-4.29,6800,6850,6660,22169,149172650,71335055220,10662938
041930,동아화성,8080,-370,-4.38,8330,8420,8070,82897,675097300,127664000000,15800000
060380,동양에스텍,2330,-40,-1.69,2360,2370,2270,113905,261821010,45901000000,19700000
079960,동양이엔피,20350,-550,-2.63,20800,21100,20150,71492,1466149800,159951000000,7860000
228340,동양파일,3000,-75,-2.44,3040,3055,2970,35626,106847980,60000000000,20000000
088910,동우팜투테이블,3080,200,6.94,2880,3080,2850,973518,2901598600,79561833120,25831764
094170,동운아나텍,25950,-2500,-8.79,27550,29400,25000,1311078,35961143850,474998012250,18304355
013120,동원개발,3530,60,1.73,3490,3540,3435,148407,518372830,320552593000,90808100
109860,동일금속,11040,-450,-3.92,11330,11330,10920,92074,1018346980,100464000000,9100000
032960,동일기연,12220,-270,-2.16,12400,12680,12050,43779,538046780,46515295580,3806489
023790,동일철강,1735,-16,-0.91,1751,1787,1715,50276,87249026,27733013810,15984446
005290,동진쎄미켐,35450,-450,-1.25,35950,36300,35150,531085,18889975700,1822643812300,51414494
025900,동화기업,35250,-1650,-4.47,36000,36150,35000,55217,1957370950,712592673750,20215395
131970,두산테스나,47350,3600,8.23,44450,48200,44350,831811,38932948250,698865970950,14759577
073190,듀오백,2290,-60,-2.55,2330,2330,2290,13182,30367845,27406811600,11968040
030350,드래곤플라이,518,-25,-4.6,543,543,510,807136,418785819,35943488014,69388973
203650,드림시큐리티,3200,-85,-2.59,3270,3330,3185,706053,2287053540,161938412800,50605754
223250,드림씨아이에스,13900,0,0,13780,14190,13310,30687,421549420,82389748000,5927320
060570,드림어스컴퍼니,3240,-70,-2.11,3310,3335,3210,138502,451282095,184225904280,56859847
217620,디딤이앤에프,1162,-58,-4.75,1221,1235,1120,1542377,1834565754,61802137810,53186005
016670,디모아,369,-15,-3.91,377,381,363,400208,147373932,37585610856,101858024
187870,디바이스이엔지,13900,-510,-3.54,14360,14360,13830,17185,239675820,97808865100,7036609
