단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
900290,GRT,2545,-45,-1.74,2575,2700,2535,43553,111708945,171469375000,67375000
083450,GST,20200,-650,-3.12,21200,21350,20100,37658,776630250,188218449000,9317745
297890,HB솔루션,4730,-200,-4.06,4950,4985,4700,987019,4751514795,327328473010,69202637
078150,HB테크놀러지,2390,-115,-4.59,2550,2550,2350,1872379,4537610605,221591039240,92715916
195940,HK이노엔,43200,200,0.47,43150,44350,43000,254950,11138660150,1223851291200,28329891
028300,HLB,28950,-150,-0.52,29150,29400,28700,400580,11608520700,3734723092050,129005979
278650,HLB바이오스텝,2505,-35,-1.38,2555,2570,2480,262938,660989290,196893851700,78600340
067630,HLB생명과학,8910,-130,-1.44,9010,9090,8860,220057,1968393570,907151139180,101812698
024850,HLB이노베이션,2500,-10,-0.4,2505,2545,2470,295982,737081050,166268077500,66507231
047920,HLB제약,11920,-80,-0.67,12040,12090,11880,93606,1119229740,359289397760,30141728
115450,HLB테라퓨틱스,3695,105,2.92,3585,3780,3585,463792,1719014075,270870089220,73307196
046210,HLB파나진,3580,-20,-0.56,3625,3670,3550,175038,633291120,146796206660,41004527
403870,HPSP,31150,-2900,-8.52,34150,34300,31100,2348181,75467033000,2528102850000,81159000
036640,HRS,5000,-40,-0.79,5040,5070,4985,59570,298329530,81774000000,16354800
405350,IBKS제17호스팩,3800,0,0,0,0,0,0,0,10336000000,2720000
426550,IBKS제19호스팩,2195,5,0.23,2190,2225,2150,51372,111455180,11150600000,5080000
439730,IBKS제20호스팩,2255,-5,-0.22,2225,2255,2220,8633,19300940,9719050000,4310000
442770,IBKS제21호스팩,2190,5,0.23,2195,2195,2170,1370,2974530,9219900000,4210000
448760,IBKS제22호스팩,2180,-5,-0.23,2175,2200,2170,5299,11575610,9657400000,4430000
095340,ISC,69200,-4500,-6.11,74600,75600,68600,286436,20150107200,1466836413600,21197058
099520,ITX-AI,1284,0,0,0,0,0,0,0,58141862016,45281824
950170,JTC,3665,-115,-3.04,3995,4185,3465,743790,2817393970,184307803295,50288623
067290,JW신약,2235,-75,-3.25,2335,2345,2230,158298,359549790,108234740595,48427177
035900,JYP Ent.,102600,-1100,-1.06,104500,106000,102000,225425,23373335400,3644094679200,35517492
318000,KBG,7660,-350,-4.37,8020,8180,7660,285387,2241730760,66950108180,8740223
024840,KBI메탈,1338,-40,-2.9,1378,1382,1325,268366,365555686,45428489154,33952533
024120,KB오토시스,4135,-75,-1.78,4220,4290,4075,26565,110261620,47552500000,11500000
455250,KB제25호스팩,2060,0,0,2055,2060,2050,305,625570,8868300000,4305000
458320,KB제26호스팩,1998,-7,-0.35,2005,2005,1998,1376,2749895,10998990000,5505000
021320,KCC건설,4470,-10,-0.22,4460,4495,4410,21920,97658175,95658000000,21400000
036670,KCI,6960,0,0,6990,7030,6940,3417,23790690,78439200000,11270000
044180,KD,666,7,1.06,661,679,658,113409,75123311,17794054134,26717799
151860,KG ETS,11100,70,0.63,11200,11490,10900,224811,2506059310,399600000000,36000000
046440,KG모빌리언스,4745,-35,-0.73,4770,4845,4715,67036,319274450,184227320160,38825568
035600,KG이니시스,10330,-90,-0.86,10410,10530,10250,66645,690697260,288252803220,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,49825827623,156193817
111870,KH 전자,2970,0,0,0,0,0,0,0,31672044360,10663988
060720,KH바텍,14410,-460,-3.09,14960,15230,14290,230451,3379145940,341191939220,23677442
058400,KNN,937,-7,-0.74,944,961,925,1191764,1120762988,124086647640,132429720
122450,KX,4635,235,5.34,4400,4635,4300,81833,362906115,210132193140,45335964
052900,KX하이텍,1033,-41,-3.82,1071,1080,1033,141897,148148564,56926065061,55107517
376190,LB루셈,5780,-170,-2.86,6000,6010,5770,11793,69238150,142188000000,24600000
061970,LB세미콘,5890,-210,-3.44,6110,6160,5890,174114,1038702790,257891246880,43784592
309960,LB인베스트먼트,4060,-90,-2.17,4115,4185,3970,46847,190244360,94261990340,23217239
060370,LS마린솔루션,9960,-370,-3.58,10450,10460,9910,123061,1242527650,258344790720,25938232
086960,MDS테크,1395,-56,-3.86,1472,1472,1385,680735,966947608,122172057720,87578536
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,4070,-155,-3.67,4285,4300,4060,50730,210125880,113577851420,27906106
053290,NE능률,5480,440,8.73,5140,5650,5110,4101697,22474470470,90564162360,16526307
060250,NHN KCP,8030,-80,-0.99,8110,8190,7980,130544,1048129490,322489706330,40160611
104200,NHN벅스,3440,-20,-0.58,3500,3530,3390,13559,46489370,51006772000,14827550
024940,PN풍년,7300,-240,-3.18,7540,7660,7240,99697,738544480,73000000000,10000000
218410,RFHIC,13840,-570,-3.96,14360,14640,13780,132275,1855578520,370724246560,26786434
327260,RF머트리얼즈,9880,-80,-0.8,10050,10100,9880,19401,192839760,83320322280,8433231
091340,S&K폴리텍,2645,45,1.73,2645,2745,2580,19910,53351200,30956342045,11703721
419530,SAMG엔터,20000,-850,-4.08,21550,21550,19900,68700,1400935340,171818600000,8590930
019550,SBI인베스트먼트,701,-7,-0.99,706,720,691,222037,155279655,113608669075,162066575
950110,SBI핀테크솔루션즈,4830,-55,-1.13,4865,4950,4800,2575,12421105,116173768200,24052540
046140,SBS콘텐츠허브,4910,-25,-0.51,4940,4950,4835,9646,47272125,105386055050,21463555
151910,SBW생명과학,488,-15,-2.98,503,504,480,167165,81816142,86441449584,177134118
036120,SCI평가정보,3900,60,1.56,3830,4095,3780,1107686,4352059980,138450000000,35500000
099220,SDN,1112,-33,-2.88,1145,1155,1110,294151,330015223,62463053832,56171811
036540,SFA반도체,4715,-220,-4.46,4950,5020,4705,814311,3922686715,775430328645,164460303
255220,SG,1094,-1,-0.09,1095,1109,1076,73714,80197752,52011775064,47542756
040610,SG&G,1497,-11,-0.73,1512,1518,1485,36703,54989304,51028532412,34087196
049470,SGA,555,-12,-2.12,567,570,555,43767,24654433,32668548195,58862249
184230,SGA솔루션즈,645,-10,-1.53,664,666,645,70990,46310633,34950759480,54187224
016250,SGC이테크건설,18360,-20,-0.11,18300,18410,17910,6020,108943830,61443814680,3346613
048550,SM C&C,1843,-27,-1.44,1842,2070,1803,3379957,6508241017,178230300660,96706620
063440,SM Life Design,1857,-22,-1.17,1879,1970,1841,666280,1270929172,85476138978,46029154
289080,SV인베스트먼트,1734,-57,-3.18,1798,1820,1728,289784,509777339,92307756000,53234000
089230,THE E&M,175,-8,-4.37,184,186,170,1157544,201835978,32490522050,185660126
161570,THE MIDONG,1160,-46,-3.81,1267,1270,1141,156183,183282921,24471770640,21096354
032540,TJ미디어,5510,-190,-3.33,5700,5740,5460,18211,100790130,76763165590,13931609
022220,TKG애강,1175,59,5.29,1143,1204,1126,389075,452249529,60858630325,51794579
048770,TPC,3240,-90,-2.7,3345,3500,3220,487574,1647631365,50861490840,15697991
246690,TS인베스트먼트,1138,-8,-0.7,1156,1175,1122,106317,120970282,47201806956,41477862
317240,TS트릴리온,1508,18,1.21,1534,1534,1488,698282,1051604796,142427018500,94447625
057030,YBM넷,3865,115,3.07,3750,4050,3750,395980,1545523860,63048573905,16312697
040300,YTN,5410,-540,-9.08,5930,6060,5410,1005869,5768058090,227220000000,42000000
051390,YW,3980,-20,-0.5,4000,4050,3955,31517,125852915,45194364640,11355368
052220,iMBC,2815,-15,-0.53,2855,2855,2770,99830,279934085,64745000000,23000000
079940,가비아,14550,110,0.76,14470,14950,14430,48556,712664740,196944202200,13535684
078890,가온그룹,5850,-120,-2.01,5990,6100,5730,161303,942227780,99284146650,16971649
399720,가온칩스,31800,-1150,-3.49,33500,33900,31700,93237,3047627200,365328576000,11488320
036620,감성코퍼레이션,3800,295,8.42,3600,3925,3580,7384765,28136484805,344616588800,90688576
217730,강스템바이오텍,1356,15,1.12,1343,1412,1315,377582,510346281,51443826300,37937925
114190,강원에너지,18200,-1140,-5.89,19340,19590,18100,226785,4227145770,475439291600,26123038
094480,갤럭시아머니트리,4290,-80,-1.83,4485,4520,4280,123923,540216385,168296005020,39229838
039240,경남스틸,3010,-15,-0.5,3025,3055,2995,53752,162111920,81208608040,26979604
053950,경남제약,1519,350,29.94,1179,1519,1179,21328425,31857066033,53829404524,35437396
011040,경동제약,6300,-330,-4.98,6630,6790,6290,495982,3221892840,193843225800,30768766
024910,경창산업,2385,150,6.71,2305,2535,2300,561731,1352232165,85428326925,35819005
198440,고려시멘트,1635,-25,-1.51,1659,1685,1620,50549,82763481,52287234600,31979960
049720,고려신용정보,10150,60,0.59,10040,10210,10040,105370,1065685150,145145000000,14300000
014570,고려제약,6700,-150,-2.19,6850,6890,6600,25494,171880280,73700000000,11000000
348150,고바이오랩,7030,-260,-3.57,7300,7360,7020,45694,326705330,132671622240,18872208
950190,고스트스튜디오,10100,-80,-0.79,10180,10230,9910,8753,87551000,137156909200,13579892
098460,고영,11000,-300,-2.65,11310,11350,10950,455984,5057143810,755202305000,68654755
035290,골드앤에스,707,-27,-3.68,741,753,700,286731,204490105,32840548748,46450564
900280,골든센츄리,97,-2,-2.02,100,101,96,4024948,397747154,19924215936,205404288
215000,골프존,87000,500,0.58,86900,88900,86500,22010,1927296800,545961105000,6275415
121440,골프존뉴딘홀딩스,3665,-25,-0.68,3700,3705,3650,31557,115778140,156996937970,42836818
366030,공구우먼,5740,40,0.7,5790,6600,5630,1661623,10291533320,129829329000,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,2160,-155,-6.7,2315,2365,2160,680475,1511712930,103437844560,47887891
026910,광진실업,3490,15,0.43,3490,3515,3490,11148,38976460,22354863450,6405405
397880,교보11호스팩,2550,0,0,0,0,0,0,0,11322000000,4440000
421800,교보12호스팩,2085,0,0,2100,2125,2085,2794,5839710,12468300000,5980000
440790,교보13호스팩,2090,10,0.48,2090,2090,2085,144,300925,8464500000,4050000
456490,교보14호스팩,2055,-5,-0.24,2060,2060,2045,9059,18572060,8631000000,4200000
053270,구영테크,2645,15,0.57,2650,2715,2630,95454,254233410,70775777560,26758328
066620,국보디자인,12660,-50,-0.39,12970,13090,12640,6240,79467900,94950000000,7500000
043650,국순당,4800,-60,-1.23,4860,4915,4790,37190,179787160,85719859200,17858304
006050,국영지앤엠,1310,-15,-1.13,1331,1335,1301,48589,63976130,45712768330,34895243
060480,국일신동,2430,-65,-2.61,2550,2550,2405,59081,144474325,26948700000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,5860,30,0.51,5850,6100,5820,385505,2296416330,287545916340,49069269
035080,그래디언트,10790,-220,-2,11010,11140,10730,22023,239077090,167542631360,15527584
204020,그리티,3505,25,0.72,3480,3545,3435,126360,439715520,70616742150,20147430
114450,그린생명과학,1810,-51,-2.74,1938,1938,1781,26520,48587343,36200000000,20000000
186230,그린플러스,6300,-360,-5.41,6670,6930,6240,182108,1194817390,68167184400,10820188
900070,글로벌에스엠,552,-1,-0.18,562,562,545,64690,35705985,29666670336,53743968
204620,글로벌텍스프리,5550,180,3.35,5490,5740,5480,3275824,18324203210,311061454950,56047109
019660,글로본,1558,-27,-1.7,1581,1620,1536,57722,90098374,54203982268,34790746
053260,금강철강,5160,-180,-3.37,5340,5380,5130,18334,95790870,96595200000,18720000
282720,금양그린파워,12290,-420,-3.3,12750,12840,12210,73206,909427810,148948655000,12119500
036190,금화피에스시,25800,-100,-0.39,25900,25900,25650,2121,54580950,154800000000,6000000
049080,기가레인,1199,-18,-1.48,1226,1236,1198,734730,888108289,101775133053,84883347
420770,기가비스,58400,-3400,-5.5,62800,63600,58300,58984,3523234500,740264267200,12675758
035460,기산텔레콤,2335,-110,-4.5,2475,2495,2315,232400,551241375,34038088900,14577340
308100,까스텔바작,4690,60,1.3,4650,4700,4600,5804,27075120,31069997770,6624733
407400,꿈비,9160,400,4.57,9190,9520,8890,2828880,26208293610,111528413560,12175591
187790,나노,1140,-44,-3.72,1193,1204,1131,192061,222202666,35158546200,30840830
286750,나노브릭,2800,-20,-0.71,2850,2875,2715,100077,276668305,57703388400,20608353
121600,나노신소재,119300,-5200,-4.18,123700,124000,118500,107033,12890402200,1450673445400,12159878
247660,나노씨엠에스,13510,-570,-4.05,14080,14210,13140,45766,621011830,58686359200,4343920
039860,나노엔텍,3225,-145,-4.3,3360,3410,3215,52124,171406435,86454597075,26807627
091970,나노캠텍,975,64,7.03,895,1070,895,642127,630739309,36482055675,37417493
417010,나노팀,15400,-1280,-7.67,16850,16850,15170,146468,2335495640,294976651200,19154328
405920,나라셀라,4865,-90,-1.82,5030,5070,4845,71619,352150380,62651839740,12878076
051490,나라엠앤디,5340,-230,-4.13,5600,5600,5290,51307,276343110,75828000000,14200000
137080,나래나노텍,5500,-320,-5.5,5790,5840,5490,36252,203911500,60826821000,11059422
190510,나무가,10680,-430,-3.87,11110,11170,10560,88178,948793030,173575461120,16252384
242040,나무기술,1933,3,0.16,1955,1995,1884,683305,1311818205,66893908312,34606264
089600,나스미디어,19900,260,1.32,19500,20200,19500,43649,869655330,230206443700,11568163
293580,나우IB,1161,-74,-5.99,1235,1255,1161,590951,708715664,111188970000,95770000
138610,나이벡,16150,-840,-4.94,16640,17490,15870,194955,3235874910,160813285850,9957479
130580,나이스디앤비,5910,-50,-0.84,5970,6020,5850,11025,65106200,91014000000,15400000
036800,나이스정보통신,20400,-400,-1.92,20700,20850,20400,2373,48717450,204000000000,10000000
267320,나인테크,3220,50,1.58,3175,3280,3135,584565,1881227255,140598414880,43664104
111710,남화산업,5840,-20,-0.34,5820,6000,5740,20513,119352450,120233920000,20588000
091590,남화토건,6210,-100,-1.58,6300,6350,6150,25365,158727020,72905400000,11740000
168330,내츄럴엔도텍,2125,25,1.19,2100,2175,2090,26113,55002115,67479162500,31754900
094860,네오리진,291,-11,-3.64,302,309,285,189780,55519225,30397794525,104459775
253590,네오셈,3500,-135,-3.71,3635,3715,3470,361527,1278651525,145251060500,41500303
212560,네오오토,6580,-120,-1.79,6700,6780,6570,25149,166840260,51817256540,7874963
095660,네오위즈,27550,-550,-1.96,28500,28650,27400,313425,8718475100,607028958450,22033719
042420,네오위즈홀딩스,19900,-650,-3.16,20550,20900,19900,6080,123444470,176251633400,8856866
950220,네오이뮨텍,1208,-115,-8.69,1335,1340,1180,1115456,1354678359,119431897720,98867465
311390,네오크레마,7050,-120,-1.67,7220,7220,6910,12243,85958050,56798994750,8056595
085910,네오티스,3120,-10,-0.32,3160,3210,3120,24388,76931170,43145600160,13828718
092730,네오팜,24800,1050,4.42,23550,25300,23500,58440,1438192200,203542552800,8207361
290660,네오펙트,1165,-24,-2.02,1189,1201,1165,54480,63998491,29932278595,25692943
306620,네온테크,2340,-15,-0.64,2355,2425,2210,151449,344378080,97609840380,41713607
153460,네이블,7370,-10,-0.14,7410,7480,7320,3523,26137920,48126203180,6530014
007390,네이처셀,7000,-200,-2.78,7200,7290,7000,227562,1614029530,449100092000,64157156
033640,네패스,15840,-900,-5.38,16750,16910,15840,161219,2594968350,365257759680,23059202
330860,네패스아크,17400,-810,-4.45,18200,18500,17290,30402,537724620,212002383000,12184045
089140,넥스턴바이오,4685,-215,-4.39,4965,4980,4660,56634,270079570,44055561475,9403535
137940,넥스트아이,458,-1,-0.22,464,466,439,388869,175196676,35871014336,78320992
396270,넥스트칩,14000,-2320,-14.22,16510,16660,13580,1038217,15237918840,248301760000,17735840
348210,넥스틴,53400,-2900,-5.15,56200,56500,53200,100480,5426655400,544513285200,10196878
225570,넥슨게임즈,15000,-190,-1.25,15240,15510,14900,238570,3628042330,986801550000,65786770
217270,넵튠,6740,60,0.9,6690,6980,6680,40085,272086060,313733782860,46548039
104620,노랑풍선,6700,180,2.76,6530,6750,6520,39003,258781090,106142244200,15842126
194700,노바렉스,12560,-830,-6.2,13250,13880,12560,1134757,15053276510,235560890880,18754848
285490,노바텍,22750,-950,-4.01,24000,24000,22550,45965,1054607700,240600155250,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,4030,-190,-4.5,4225,4265,4005,1284932,5296866980,148896651800,36947060
142280,녹십자엠에스,3680,-70,-1.87,3750,3830,3680,12230,46003030,77711601440,21117283
234690,녹십자웰빙,6140,-20,-0.32,6200,6240,6060,5562,34021320,108998974640,17752276
065560,녹원씨엔아이,11540,0,0,0,0,0,0,0,150366915480,13030062
054050,농우바이오,7460,-210,-2.74,7690,7730,7440,169381,1280561700,119587985060,16030561
069140,누리플랜,2180,15,0.69,2175,2385,2020,129505,289444525,15483979740,7102743
040160,누리플렉스,4570,10,0.22,4565,4570,4360,34536,155259795,55093794950,12055535
332290,누보,1658,-43,-2.53,1701,1734,1649,229648,385098533,55352003374,33384803
348340,뉴로메카,29150,-1250,-4.11,30300,30800,28900,244059,7265630700,304508770500,10446270
060260,뉴보텍,795,0,0,800,812,788,116865,93212292,33040235775,41560045
012340,뉴인텍,995,-25,-2.45,1040,1040,994,203088,203491438,50652626190,50907162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,6120,70,1.16,6050,6140,5940,11281,68232440,56305370880,9200224
144960,뉴파워프라즈마,4900,-85,-1.71,4985,5060,4660,42454,208482455,214093857600,43692624
085670,뉴프렉스,3800,-100,-2.56,3900,4030,3800,85505,332492295,92912891800,24450761
064260,다날,3470,-285,-7.59,3740,3740,3445,1137841,4054521385,239253168800,68949040
340360,다보링크,2250,85,3.93,2175,2340,2130,906635,2023720915,96221610000,42765160
039560,다산네트웍스,3525,-130,-3.56,3680,3680,3520,177977,635209905,139258583025,39505981
154040,다산솔루에타,1697,-84,-4.72,1792,1835,1696,81746,140998745,30461309518,17950094
032190,다우데이타,11430,-200,-1.72,11650,11770,11420,100814,1165798140,437769000000,38300000
068240,다원시스,14090,90,0.64,14140,14410,13750,379565,5336146830,482771827330,34263437
020400,대동금속,9480,190,2.05,9340,9480,9190,28332,264712770,30233293680,3189166
008830,대동기어,8400,-390,-4.44,8790,9090,8260,219278,1886301440,75495168000,8987520
048470,대동스틸,3505,-35,-0.99,3540,3625,3495,24916,87731910,35050000000,10000000
004780,대륙제관,3865,20,0.52,3865,3865,3830,9468,36428640,61465864135,15903199
017650,대림제지,7780,40,0.52,7740,7790,7690,4062,31346620,70020000000,9000000
007720,대명소노시즌,574,-2,-0.35,572,582,572,108862,62855907,57859458300,100800450
389260,대명에너지,16770,-260,-1.53,17050,17240,16710,18510,314245110,285928500000,17050000
317850,대모,8810,-690,-7.26,9260,9490,8810,313336,2845076510,73338140200,8324420
290670,대보마그네틱,25700,-1200,-4.46,27500,27500,25400,42758,1104885300,201941862000,7857660
078140,대봉엘에스,8100,-250,-2.99,8400,8520,8050,44978,371169670,89801289900,11086579
036480,대성미생물,10250,-460,-4.3,10940,11630,10120,1009312,11014148440,38950000000,3800000
027830,대성창투,1916,-73,-3.67,2050,2120,1900,1438047,2883908430,103464000000,54000000
104040,대성파인텍,1097,-36,-3.18,1125,1139,1088,92083,101841731,34337505257,31301281
129920,대성하이텍,6880,-240,-3.37,7030,7840,6850,2718547,20111457500,94359564640,13715053
438220,대신밸런스제13호스팩,2180,0,0,2195,2195,2155,657,1432230,12295200000,5640000
442310,대신밸런스제14호스팩,2110,10,0.48,2125,2125,2090,86,180730,14158100000,6710000
457390,대신밸런스제15호스팩,2035,-5,-0.25,2035,2055,2035,25787,52677720,14316225000,7035000
457630,대신밸런스제16호스팩,2185,5,0.23,2165,2190,2165,5056,11008260,15972350000,7310000
020180,대신정보통신,1180,-20,-1.67,1212,1219,1170,285562,338429952,45346119700,38428915
045390,대아티아이,3040,-80,-2.56,3140,3170,3040,341825,1053226945,214239066080,70473377
108380,대양전기공업,10950,-10,-0.09,10960,11000,10500,9327,100993580,104762296350,9567333
006580,대양제지,3100,-5,-0.16,3195,3220,3100,15647,48607405,83235000000,26850000
007680,대원,5100,-40,-0.78,5120,5240,5010,6599,33626210,68577017400,13446474
048910,대원미디어,11000,-180,-1.61,11200,11550,10900,30281,334139190,138368406000,12578946
005710,대원산업,5420,50,0.93,5390,5560,5340,21038,115409810,108603792000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,2945,-45,-1.51,3045,3250,2890,334047,1008366610,38000109535,12903263
120240,대정화금,15870,-300,-1.86,16200,16300,15860,27504,439789920,114111505170,7190391
003310,대주산업,1638,-23,-1.38,1663,1680,1630,99575,164187085,57972669300,35392350
078600,대주전자재료,69000,-2500,-3.5,71500,71500,68200,102751,7095313000,1068160917000,15480593
096350,대창솔루션,460,-15,-3.16,476,482,450,841579,388405338,75330064140,163761009
140520,대창스틸,2570,-60,-2.28,2635,2635,2550,14945,38615650,54250754510,21109243
131220,대한과학,6080,250,4.29,5900,6220,5860,34375,207926840,45323299200,7454490
010170,대한광통신,1295,-28,-2.12,1325,1341,1289,223157,290986535,96491959970,74511166
054670,대한뉴팜,8280,-30,-0.36,8390,8630,8280,105173,886062400,118858737600,14354920
023910,대한약품,26750,-150,-0.56,27350,27350,26750,2381,64032100,160500000000,6000000
021040,대호특수강,3950,0,0,3955,4025,3950,4884,19486890,42866928650,10852387
021045,대호특수강우,7760,560,7.78,7800,7800,7760,40,310520,3292148960,424246
067080,대화제약,9780,-340,-3.36,10150,10270,9510,202397,1996639090,182070837000,18616650
298540,더네이쳐홀딩스,21650,-200,-0.92,21950,22500,21400,62760,1367820050,318483970400,14710576
032860,더라미,3640,0,0,0,0,0,0,0,143288374320,39364938
393890,더블유씨피,41100,-2200,-5.08,43300,43450,40450,214803,8852498550,1384926889800,33696518
299170,더블유에스아이,1837,-8,-0.43,1841,1854,1809,33233,60792472,55161368031,30027963
224060,더코디,5790,-310,-5.08,5560,6310,5560,71395,413233510,27493224420,4748398
213420,덕산네오룩스,38600,-4000,-9.39,42650,42700,37250,493369,19371026300,958483509400,24831179
317330,덕산테코피아,18550,-440,-2.32,19240,19260,18550,112669,2130499190,340901289400,18377428
077360,덕산하이메탈,5980,-260,-4.17,6290,6370,5930,311152,1893415020,271713271960,45437002
090410,덕신하우징,1867,-47,-2.46,1915,1935,1862,397599,751341274,86039005365,46084095
263600,덕우전자,6950,-270,-3.74,7350,7350,6910,52105,365581090,110715654500,15930310
194480,데브시스터즈,48400,2800,6.14,46850,49800,45800,203172,9838234500,580081744000,11985160
263800,데이타솔루션,4920,-50,-1.01,5000,5140,4920,64467,320558385,79784589600,16216380
206560,덱스터,6500,0,0,6520,6640,6220,72068,461498120,165176284000,25411736
261200,덴티스,8670,0,0,8810,9080,8560,105222,924191540,136590145140,15754342
067990,도이치모터스,4900,-45,-0.91,4935,4970,4860,85022,416547565,157689595000,32181550
006620,동구바이오제약,4780,-155,-3.14,4935,4935,4730,48260,232216305,136062661760,28464992
100130,동국S&C,2730,-70,-2.5,2790,2820,2700,63230,173541870,156000390000,57143000
005160,동국산업,4395,-125,-2.77,4520,4560,4250,222467,967598290,238404498390,54244482
075970,동국알앤에스,3025,-125,-3.97,3165,3200,3025,231056,711221630,55660000000,18400000
086450,동국제약,16110,10,0.06,16170,16400,15930,175065,2822425330,716250600000,44460000
099410,동방선기,2250,10,0.45,2240,2265,2170,24300,53723610,30467254500,13541002
033500,동성화인텍,11350,-470,-3.98,11820,11920,11340,143989,1659896930,340380756900,29989494
025950,동신건설,18500,210,1.15,18280,19930,18280,426263,8200138890,155400000000,8400000
088130,동아엘텍,5140,-180,-3.38,5370,5370,5140,11544,59923790,54807501320,10662938
041930,동아화성,7150,-200,-2.72,7350,7420,7130,37331,269064910,112970000000,15800000
060380,동양에스텍,1950,11,0.57,1949,1960,1927,26625,51762009,38415000000,19700000
079960,동양이엔피,18450,-380,-2.02,18870,19030,18110,36491,669813010,145017000000,7860000
228340,동양파일,2525,-10,-0.39,2560,2575,2510,31765,80513160,50500000000,20000000
088910,동우팜투테이블,2745,30,1.1,2730,2815,2675,259718,713859475,70908192180,25831764
094170,동운아나텍,15700,-580,-3.56,16300,16420,15490,372347,5863188230,297558661700,18952781
013120,동원개발,3175,-45,-1.4,3220,3250,3170,36704,117092045,288315717500,90808100
109860,동일금속,9310,-190,-2,9540,9590,9240,17185,160635500,84721000000,9100000
032960,동일기연,12300,0,0,12360,12380,12170,10481,128778430,46819814700,3806489
023790,동일철강,1211,30,2.54,1217,1217,1189,10770,12898010,19386081575,16008325
005290,동진쎄미켐,29950,-1000,-3.23,31100,31350,29950,485936,14751054350,1539864095300,51414494
025900,동화기업,61500,-4700,-7.1,66000,66100,61100,183442,11419284600,1243246792500,20215395
131970,두산테스나,44750,-2800,-5.89,48100,48150,44100,579647,26063635150,660491070750,14759577
073190,듀오백,2680,45,1.71,2640,2850,2640,58019,158221810,32074347200,11968040
030350,드래곤플라이,477,-11,-2.25,488,497,474,310017,149500327,33098540121,69388973
203650,드림시큐리티,3070,-110,-3.46,3230,3290,3040,448440,1402042485,155359664780,50605754
223250,드림씨아이에스,3495,-70,-1.96,3570,4030,3450,988081,3722272975,82863933600,23709280
060570,드림어스컴퍼니,2670,-40,-1.48,2715,2795,2670,65374,176719300,151815791490,56859847
