단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
426550,IBKS제19호스팩,2325,0,0,0,0,0,0,0,11811000000,5080000
439730,IBKS제20호스팩,2335,5,0.21,2340,2340,2270,8710,19930660,10063850000,4310000
442770,IBKS제21호스팩,2195,15,0.69,2175,2195,2160,31992,70019360,9240950000,4210000
448760,IBKS제22호스팩,2200,-25,-1.12,2205,2235,2180,22042,48473230,9746000000,4430000
095340,ISC,104700,-2600,-2.42,106500,109000,97600,897140,92747771500,1821724613700,17399471
099520,ITX-AI,1284,0,0,0,0,0,0,0,49626429228,38649867
950170,JTC,3775,85,2.3,3700,3820,3645,30450,113471435,189839551825,50288623
067290,JW신약,2940,145,5.19,2770,2990,2770,211976,615753195,142375900380,48427177
035900,JYP Ent.,135000,600,0.45,135000,138700,132100,372222,50279859100,4792161420000,35497492
318000,KBG,9660,760,8.54,8790,9660,8790,305683,2864866020,84430554180,8740223
024840,KBI메탈,1642,72,4.59,1568,1651,1567,174309,283721996,55750059186,33952533
024120,KB오토시스,4820,70,1.47,4650,5000,4650,67853,327132555,55430000000,11500000
455250,KB제25호스팩,2105,-20,-0.94,2115,2120,2100,36660,77142235,9062025000,4305000
021320,KCC건설,5320,210,4.11,5220,5320,5140,27696,145990980,113848000000,21400000
036670,KCI,7600,70,0.93,7530,7630,7500,5399,40973820,85652000000,11270000
044180,KD,749,29,4.03,724,760,724,135748,100518089,20011631451,26717799
151860,KG ETS,11590,270,2.39,11160,11650,11080,362517,4123062310,417240000000,36000000
046440,KG모빌리언스,5860,70,1.21,5740,5920,5610,158274,923217680,227517828480,38825568
035600,KG이니시스,10730,50,0.47,10630,10840,10540,73233,783752200,299414576820,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,39434949389,123620531
111870,KH 전자,198,0,0,0,0,0,0,0,31672044756,159959822
060720,KH바텍,18480,-500,-2.63,19050,19280,18210,336871,6250329330,437559128160,23677442
058400,KNN,908,25,2.83,877,921,877,173016,155902402,120246185760,132429720
060370,KT서브마린,11560,640,5.86,11450,11870,10500,1856335,20979494630,299845961920,25938232
122450,KX,4355,95,2.23,4220,4450,4220,39377,170240440,197438123220,45335964
052900,KX하이텍,1290,24,1.9,1247,1300,1247,161997,207856439,71088696930,55107517
376190,LB루셈,7700,320,4.34,7310,7720,7310,31790,240385120,189420000000,24600000
061970,LB세미콘,8290,30,0.36,8250,8380,8120,390163,3225469430,362974267680,43784592
309960,LB인베스트먼트,4085,25,0.62,4000,4160,3995,67554,274601860,94842421315,23217239
086960,MDS테크,1975,67,3.51,1907,1998,1895,1218617,2382003882,164563353575,83323217
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,7800,480,6.56,7390,7820,7390,388115,2978274360,217667626800,27906106
053290,NE능률,4450,50,1.14,4345,4550,4345,148158,664591960,73542066150,16526307
060250,NHN KCP,8900,-200,-2.2,9060,9110,8900,276284,2485859300,357429437900,40160611
104200,NHN벅스,4650,50,1.09,4490,4695,4490,59285,273751610,68948107500,14827550
030190,NICE평가정보,9580,-160,-1.64,9850,9850,9560,97725,944960680,581647975600,60714820
024940,PN풍년,6490,470,7.81,5930,6490,5930,87512,545394790,64900000000,10000000
218410,RFHIC,18500,-130,-0.7,18600,18730,18060,205214,3796181210,495549029000,26786434
327260,RF머트리얼즈,12120,750,6.6,11740,12130,11660,253582,3022493100,102210759720,8433231
091340,S&K폴리텍,3195,120,3.9,3105,3255,3105,20934,66910195,37393388595,11703721
419530,SAMG엔터,24250,1150,4.98,23000,24400,22650,91263,2185081250,208330052500,8590930
019550,SBI인베스트먼트,884,33,3.88,841,884,841,341995,297260424,143266852300,162066575
950110,SBI핀테크솔루션즈,4185,-50,-1.18,4235,4285,4175,6738,28286960,100659879900,24052540
046140,SBS콘텐츠허브,5670,350,6.58,5250,5690,5060,102743,559030370,121698356850,21463555
151910,SBW생명과학,471,5,1.07,467,485,452,279079,131204298,83430169578,177134118
036120,SCI평가정보,3295,-275,-7.7,3555,3595,3290,541903,1848810695,116972500000,35500000
099220,SDN,1600,44,2.83,1550,1612,1523,271353,430279938,89874897600,56171811
036540,SFA반도체,5860,210,3.72,5730,5870,5620,3284472,18977387920,963737375580,164460303
255220,SG,1311,36,2.82,1258,1311,1255,182786,237282913,61740047838,47093858
040610,SG&G,1709,43,2.58,1633,1709,1633,71569,119332363,58255017964,34087196
049470,SGA,674,0,0,673,682,663,50952,34145402,39673155826,58862249
184230,SGA솔루션즈,745,0,0,753,768,745,83541,63001133,40369481880,54187224
016250,SGC이테크건설,21300,300,1.43,21000,21800,20650,6312,132474800,71282856900,3346613
048550,SM C&C,2330,35,1.53,2265,2355,2265,387367,900615085,225296134600,96693620
063440,SM Life Design,2005,41,2.09,1950,2020,1950,266717,531235980,92288453770,46029154
289080,SV인베스트먼트,1987,20,1.02,1958,2015,1958,203747,404660769,105775958000,53234000
089230,THE E&M,247,4,1.65,231,248,231,624876,151002124,45858051122,185660126
161570,THE MIDONG,3035,-75,-2.41,3120,3150,2970,371815,1129626945,53265175675,17550305
032540,TJ미디어,6400,330,5.44,6070,6670,5800,63509,401985680,89162297600,13931609
022220,TKG애강,1301,23,1.8,1270,1306,1255,51462,66257425,67384747279,51794579
048770,TPC,3055,55,1.83,2880,3055,2880,64227,190636280,47957362505,15697991
246690,TS인베스트먼트,1420,50,3.65,1353,1425,1353,117005,161603486,58898564040,41477862
317240,TS트릴리온,1530,-22,-1.42,1552,1578,1506,921434,1419856957,144504866250,94447625
057030,YBM넷,3675,180,5.15,3425,3680,3425,43658,158210325,59949161475,16312697
040300,YTN,7300,30,0.41,7280,7550,7100,367411,2700350140,306600000000,42000000
051390,YW,3635,15,0.41,3550,3645,3550,15603,56532840,41276762680,11355368
052220,iMBC,3265,110,3.49,3160,3350,3145,256331,835072160,75095000000,23000000
079940,가비아,12070,170,1.43,11900,12520,11830,22971,277896670,163375705880,13535684
078890,가온그룹,5710,90,1.6,5520,5790,5520,69306,394956360,96908115790,16971649
399720,가온칩스,49700,-1400,-2.74,52800,53500,48950,1474619,74444918800,570969504000,11488320
036620,감성코퍼레이션,4055,-105,-2.52,4165,4190,3990,976540,3971419410,366545950680,90393576
217730,강스템바이오텍,2840,30,1.07,2805,2865,2760,56409,158133125,107743707000,37937925
114190,강원에너지,23700,700,3.04,22050,23700,22050,491438,11391984950,619116000600,26123038
094480,갤럭시아머니트리,4990,105,2.15,4860,5090,4800,172894,856610905,195756891620,39229838
039240,경남스틸,3025,20,0.67,2995,3025,2960,66937,200696040,81613302100,26979604
053950,경남제약,1482,10,0.68,1450,1492,1450,83098,122284200,52518220872,35437396
011040,경동제약,6730,120,1.82,6610,6740,6610,29106,194293220,207073795180,30768766
024910,경창산업,3145,145,4.83,3005,3165,3005,176262,546825375,112650770725,35819005
198440,고려시멘트,2100,95,4.74,1984,2120,1984,136998,285283978,67157916000,31979960
049720,고려신용정보,10020,-140,-1.38,10160,10250,9930,197424,1984005400,143286000000,14300000
014570,고려제약,6190,100,1.64,6050,6190,6010,12259,75363390,68090000000,11000000
348150,고바이오랩,10050,180,1.82,9830,10070,9800,51172,509387140,189665690400,18872208
098460,고영,13750,160,1.18,13700,13760,13330,512566,6953865480,944002881250,68654755
035290,골드앤에스,1248,-7,-0.56,1234,1276,1225,260739,327396383,57970303872,46450564
900280,골든센츄리,189,5,2.72,186,200,185,5867713,1135806624,38821410432,205404288
215000,골프존,102500,600,0.59,102400,103400,100400,22940,2342742300,643230037500,6275415
121440,골프존뉴딘홀딩스,4405,-15,-0.34,4460,4460,4225,53320,233473400,188696183290,42836818
366030,공구우먼,7050,0,0,7000,7130,6930,71003,501205690,159459367500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3630,355,10.84,3265,3765,3175,5013093,17832708985,173833044330,47887891
026910,광진실업,4090,45,1.11,4045,4105,4015,6225,25307025,26198106450,6405405
397880,교보11호스팩,2235,10,0.45,2195,2235,2195,2653,5918760,9923400000,4440000
421800,교보12호스팩,2100,-50,-2.33,2160,2160,2090,8051,16911100,12558000000,5980000
440790,교보13호스팩,2135,5,0.23,2120,2135,2110,6826,14531370,8646750000,4050000
456490,교보14호스팩,2165,40,1.88,2120,2225,2110,410341,883575430,9093000000,4200000
053270,구영테크,3065,125,4.25,2950,3165,2950,451127,1394848130,82014275320,26758328
066620,국보디자인,15150,250,1.68,14580,15210,14580,7020,105735400,113625000000,7500000
043650,국순당,5690,260,4.79,5380,5820,5370,29488,164095320,101613749760,17858304
006050,국영지앤엠,1281,22,1.75,1258,1287,1246,59473,75393111,44700806283,34895243
060480,국일신동,2700,25,0.93,2675,2765,2660,6146,16708670,29943000000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6630,420,6.76,6170,6950,6170,3003268,20027168070,325329253470,49069269
035080,그래디언트,14690,490,3.45,14100,14690,14090,31292,453866600,228100208960,15527584
204020,그리티,3340,5,0.15,3295,3390,3285,80737,269181585,67292416200,20147430
114450,그린생명과학,3150,90,2.94,2975,3150,2975,29441,90910240,47250000000,15000000
186230,그린플러스,9550,220,2.36,9250,9560,9230,48855,458790110,103332795400,10820188
900070,글로벌에스엠,703,76,12.12,629,710,627,325083,222064221,37782009504,53743968
204620,글로벌텍스프리,3650,135,3.84,3455,3675,3410,1208019,4359466680,200302948000,54877520
019660,글로본,1532,40,2.68,1453,1568,1453,33630,51306614,53299422872,34790746
053260,금강철강,6070,200,3.41,5710,6230,5710,73532,444691750,113630400000,18720000
282720,금양그린파워,13740,370,2.77,13380,14230,13380,232885,3238216820,166521930000,12119500
036190,금화피에스시,30150,300,1.01,29800,30150,29250,1110,33186850,180900000000,6000000
049080,기가레인,1471,46,3.23,1420,1514,1420,800738,1173797624,124863403437,84883347
420770,기가비스,103300,3800,3.82,99300,106000,97600,328274,33749443700,1309405801400,12675758
035460,기산텔레콤,3035,95,3.23,2935,3060,2935,157055,473310425,44242226900,14577340
308100,까스텔바작,5890,130,2.26,5670,6050,5650,37453,222678550,39019677370,6624733
407400,꿈비,8630,90,1.05,8500,9060,8390,498397,4397800810,105075350330,12175591
187790,나노,1287,70,5.75,1220,1300,1210,192467,243655905,39277750941,30518843
286750,나노브릭,1958,59,3.11,1898,1980,1854,178745,346157591,40069586942,20464549
121600,나노신소재,156800,11700,8.06,140000,158900,140000,707489,106830415100,1835712166400,11707348
247660,나노씨엠에스,13860,530,3.98,13590,14340,13470,50784,707736060,60206731200,4343920
039860,나노엔텍,4270,60,1.43,4210,4390,4200,131244,565881545,114468567290,26807627
091970,나노캠텍,686,14,2.08,679,700,677,65973,45425919,25668400198,37417493
417010,나노팀,21100,-300,-1.4,20900,21650,20400,227197,4781639300,404156320800,19154328
405920,나라셀라,15410,30,0.2,15220,16360,14500,191983,3037506620,99225575580,6439038
051490,나라엠앤디,7000,230,3.4,6720,7000,6720,94942,656472290,99400000000,14200000
137080,나래나노텍,8290,220,2.73,8070,8360,8030,65348,536661660,91682608380,11059422
190510,나무가,14980,130,0.88,14730,15060,14590,257050,3821965310,243460712320,16252384
242040,나무기술,2720,125,4.82,2580,2745,2570,2149744,5747295025,94129038080,34606264
089600,나스미디어,18990,500,2.7,18510,19020,18510,80638,1524268800,219679415370,11568163
293580,나우IB,1059,30,2.92,1007,1075,1007,289827,301685157,101420430000,95770000
138610,나이벡,13840,480,3.59,13360,13950,13090,42242,581663410,137811509360,9957479
130580,나이스디앤비,6100,-60,-0.97,6160,6350,6040,5947,36552040,93940000000,15400000
036800,나이스정보통신,23100,700,3.13,22300,23650,22300,36832,845669600,231000000000,10000000
267320,나인테크,3705,195,5.56,3500,3740,3440,957960,3498867780,149438748225,40334345
111710,남화산업,7100,210,3.05,6970,7100,6860,872,6098230,146174800000,20588000
091590,남화토건,7710,340,4.61,7300,7790,7300,40693,309751860,90515400000,11740000
168330,내츄럴엔도텍,2060,60,3,2005,2080,1996,26248,53129186,65415094000,31754900
094860,네오리진,410,11,2.76,399,410,388,109120,43841353,42828507750,104459775
253590,네오셈,4500,-560,-11.07,4910,4945,4440,3699809,16882915200,173680330500,38595629
212560,네오오토,7390,120,1.65,7160,7490,7160,27868,206073330,58195976570,7874963
095660,네오위즈,33600,-1050,-3.03,34700,34900,33250,154829,5232289100,740332958400,22033719
042420,네오위즈홀딩스,24950,500,2.04,24450,25000,23950,18283,449805500,220978806700,8856866
950220,네오이뮨텍,2015,16,0.8,1999,2030,1945,270021,540956989,199217941975,98867465
311390,네오크레마,7710,400,5.47,7440,7710,7300,49435,372731500,61962147450,8036595
085910,네오티스,3910,115,3.03,3795,3910,3750,20639,78320320,54070287380,13828718
092730,네오팜,22850,800,3.63,22400,23100,21600,50184,1140658550,187538198850,8207361
290660,네오펙트,1305,45,3.57,1260,1330,1250,270877,351852345,30027501900,23009580
306620,네온테크,3010,105,3.61,2870,3035,2870,120759,359279280,125557957070,41713607
153460,네이블,7670,80,1.05,7590,7740,7530,3374,25771560,50085207380,6530014
007390,네이처셀,7700,230,3.08,7400,7730,7400,448519,3413821080,494010101200,64157156
033640,네패스,21200,700,3.41,20900,21350,20600,358220,7529748150,488855082400,23059202
330860,네패스아크,28100,500,1.81,27950,28750,27750,113264,3202784500,342371664500,12184045
089140,넥스턴바이오,7960,-20,-0.25,7980,8280,7820,142424,1139522490,73743509600,9264260
137940,넥스트아이,385,25,6.94,361,420,361,1541107,607526409,30153581920,78320992
396270,넥스트칩,12930,390,3.11,12510,13080,12210,353242,4472031310,229324411200,17735840
348210,넥스틴,87800,3500,4.15,86200,90000,81400,513595,44273990100,895285888400,10196878
225570,넥슨게임즈,20750,700,3.49,19860,20850,19860,511206,10431459340,1364650102500,65766270
217270,넵튠,7110,120,1.72,7190,7400,7000,70903,508492940,330664258080,46506928
104620,노랑풍선,6780,80,1.19,6700,6800,6670,29368,197957990,107409614280,15842126
194700,노바렉스,8160,170,2.13,7860,8280,7860,56468,461297780,153039559680,18754848
285490,노바텍,33350,1050,3.25,32100,34350,31750,73003,2427731550,352703963850,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,4655,115,2.53,4650,4725,4510,91336,423382490,53316182150,11453530
142280,녹십자엠에스,4155,140,3.49,4025,4250,4015,64725,267131660,87742310865,21117283
234690,녹십자웰빙,6870,90,1.33,6630,6920,6630,19187,131459270,121958136120,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8340,30,0.36,8310,8350,8240,11755,97735020,133694878740,16030561
069140,누리플랜,4195,260,6.61,3985,4295,3985,28298,116717050,29796006885,7102743
040160,누리플렉스,5360,120,2.29,5190,5480,5190,34736,184872780,64617667600,12055535
332290,누보,2395,75,3.23,2370,2425,2245,629701,1481684185,79229768585,33081323
348340,뉴로메카,31000,900,2.99,30500,31900,30300,320238,9954874350,323834370000,10446270
060260,뉴보텍,882,36,4.26,855,887,850,217371,188846513,36655959690,41560045
012340,뉴인텍,2200,100,4.76,2100,2270,2040,957382,2098747815,66235756400,30107162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,6440,60,0.94,6210,6540,6210,25283,161305990,59249442560,9200224
144960,뉴파워프라즈마,5740,50,0.88,5690,5840,5630,135555,776184240,250795661760,43692624
085670,뉴프렉스,5290,110,2.12,5210,5340,5100,167065,880255020,129344525690,24450761
064260,다날,3655,-25,-0.68,3575,3705,3575,343890,1253535225,252008741200,68949040
340360,다보링크,842,8,0.96,834,875,834,57141,47977242,36008264720,42765160
039560,다산네트웍스,4735,170,3.72,4520,4775,4520,410430,1929284975,187060820035,39505981
154040,다산솔루에타,2180,85,4.06,2095,2200,2080,311475,672280465,37085791580,17011831
032190,다우데이타,12570,380,3.12,12190,12670,12080,264717,3294835500,481431000000,38300000
068240,다원시스,13750,60,0.44,13750,13930,13500,184548,2538656710,471122258750,34263437
020400,대동금속,8580,180,2.14,8400,8600,8400,6543,55752800,27363044280,3189166
008830,대동기어,5470,270,5.19,5200,5510,5200,10183,54746500,49161734400,8987520
048470,대동스틸,3895,95,2.5,3800,3895,3680,18226,69617010,38950000000,10000000
004780,대륙제관,4130,5,0.12,4155,4165,4090,10407,42980360,65680211870,15903199
017650,대림제지,8830,120,1.38,8830,8850,8650,2455,21648740,79470000000,9000000
007720,대명소노시즌,639,-7,-1.08,646,658,633,204559,130913242,64411487550,100800450
389260,대명에너지,24400,250,1.04,23800,24550,23650,30173,730797200,416020000000,17050000
317850,대모,11340,240,2.16,10930,11500,10910,97837,1102163100,94398922800,8324420
290670,대보마그네틱,46300,400,0.87,45600,46700,45000,121364,5596975900,363809658000,7857660
078140,대봉엘에스,13910,3210,30,10640,13910,10520,6318413,79448661210,154214313890,11086579
036480,대성미생물,10170,80,0.79,9910,10240,9900,24485,247034230,38646000000,3800000
027830,대성창투,1614,74,4.81,1553,1628,1553,173911,278624346,87156000000,54000000
104040,대성파인텍,1414,43,3.14,1354,1480,1352,426695,610324806,44260011334,31301281
129920,대성하이텍,8440,100,1.2,8340,8590,8330,98658,835251520,115755047320,13715053
438220,대신밸런스제13호스팩,2440,0,0,0,0,0,0,0,13761600000,5640000
442310,대신밸런스제14호스팩,2475,0,0,0,0,0,0,0,16607250000,6710000
020180,대신정보통신,1086,12,1.12,1074,1094,1074,127487,138251674,41733801690,38428915
045390,대아티아이,3130,75,2.45,3035,3155,3035,378383,1176816100,220581670010,70473377
108380,대양전기공업,12590,340,2.78,12250,12740,12250,10880,136633410,120452722470,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,5940,-80,-1.33,5920,6480,5920,20743,126549820,79872055560,13446474
048910,대원미디어,13110,60,0.46,13120,13350,13050,32647,430641950,164909982060,12578946
005710,대원산업,5960,0,0,5960,6010,5930,7711,46006180,119424096000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,4700,5,0.11,4650,4745,4640,21697,102317210,58323841600,12409328
120240,대정화금,17130,570,3.44,16480,17140,16450,33069,559811560,123171397830,7190391
003310,대주산업,1947,17,0.88,1922,1958,1901,268651,520606390,68908905450,35392350
078600,대주전자재료,98900,2400,2.49,95100,99400,94200,280837,27476172100,1531030647700,15480593
096350,대창솔루션,606,34,5.94,572,610,568,2179236,1300710077,99239171454,163761009
140520,대창스틸,2840,50,1.79,2770,2860,2750,22975,64342555,59950250120,21109243
131220,대한과학,6620,290,4.58,6310,6700,6240,54380,353115470,49348723800,7454490
010170,대한광통신,2080,35,1.71,2020,2105,2020,429915,894072885,154983225280,74511166
054670,대한뉴팜,8570,210,2.51,8360,8600,8320,28297,239259000,123021664400,14354920
023910,대한약품,26650,150,0.57,26300,26750,26200,18591,492754500,159900000000,6000000
021040,대호특수강,5040,95,1.92,4900,5150,4890,8039,40148595,54696030480,10852387
021045,대호특수강우,7730,280,3.76,7750,7750,7450,32,244700,3279421580,424246
067080,대화제약,7800,190,2.5,7560,7890,7560,57839,448700730,145209870000,18616650
298540,더네이쳐홀딩스,20950,-350,-1.64,20800,21250,20600,51915,1086421650,308186567200,14710576
393890,더블유씨피,78700,4500,6.06,72600,79600,72600,357690,27525690400,2651915966600,33696518
299170,더블유에스아이,1927,59,3.16,1895,1950,1873,35901,68529681,57863884701,30027963
224060,더코디,5560,200,3.73,5630,5760,5460,51720,289556230,19074097080,3430593
213420,덕산네오룩스,40750,-450,-1.09,40900,41500,40300,110149,4493685150,1011870544250,24831179
317330,덕산테코피아,16350,690,4.41,15500,16420,15500,78694,1262607770,300470947800,18377428
077360,덕산하이메탈,9100,800,9.64,8350,9190,8160,3072651,27180138480,413476718200,45437002
090410,덕신하우징,2220,45,2.07,2150,2250,2120,707706,1564295030,102306690900,46084095
263600,덕우전자,9990,440,4.61,9540,10100,9530,214386,2134740430,159143796900,15930310
194480,데브시스터즈,37050,1400,3.93,35550,37050,35350,56066,2042742150,440141403000,11879660
263800,데이타솔루션,5250,130,2.54,5110,5300,5090,80475,422137050,85109745000,16211380
206560,덱스터,8900,360,4.22,8400,8910,8400,123892,1086928590,226164450400,25411736
261200,덴티스,12350,340,2.83,12130,12480,12010,221070,2722873970,183080352000,14824320
067990,도이치모터스,5000,-30,-0.6,5040,5060,4955,53440,267782320,160907750000,32181550
006620,동구바이오제약,5230,80,1.55,5120,5250,5100,43966,227687170,148871908160,28464992
100130,동국S&C,3450,125,3.76,3270,3465,3270,124463,422028615,197143350000,57143000
005160,동국산업,6570,530,8.77,5940,6800,5920,1380391,8967390010,356386246740,54244482
075970,동국알앤에스,4300,195,4.75,4150,4350,4150,445232,1906102755,79120000000,18400000
086450,동국제약,13710,-60,-0.44,13800,13870,13470,87791,1197226930,609546600000,44460000
099410,동방선기,2865,70,2.5,2750,2900,2750,41965,119791715,38794970730,13541002
033500,동성화인텍,14600,1000,7.35,13520,14630,13520,517348,7446903240,437846612400,29989494
025950,동신건설,9850,300,3.14,9450,10140,9220,27494,271555820,82740000000,8400000
088130,동아엘텍,7190,40,0.56,7150,7340,7150,21690,157372600,76666524220,10662938
041930,동아화성,8260,80,0.98,8180,8350,8090,64969,534373620,130508000000,15800000
060380,동양에스텍,2865,30,1.06,2785,2925,2770,368634,1047647770,56440500000,19700000
079960,동양이엔피,21300,400,1.91,21000,21550,20600,111448,2357218450,167418000000,7860000
228340,동양파일,2910,90,3.19,2740,2990,2740,49106,140581005,58200000000,20000000
088910,동우팜투테이블,2680,30,1.13,2635,2750,2625,76340,203268995,69229127520,25831764
094170,동운아나텍,29950,2600,9.51,28650,31000,27500,3142794,92674253800,543967533900,18162522
013120,동원개발,3315,0,0,3325,3365,3285,86000,283524030,301028851500,90808100
109860,동일금속,11300,250,2.26,10970,11310,10920,66422,743847150,102830000000,9100000
032960,동일기연,12630,500,4.12,12000,12630,12000,35496,434937700,48075956070,3806489
023790,동일철강,1870,55,3.03,1815,1989,1785,60795,111299023,29890914020,15984446
005290,동진쎄미켐,41100,1600,4.05,39600,41450,39600,1880730,76344801600,2113135703400,51414494
025900,동화기업,39250,2050,5.51,36800,39500,36700,69922,2684478150,793454253750,20215395
131970,두산테스나,47800,0,0,48350,49000,46100,410805,19401901800,705507780600,14759577
073190,듀오백,2340,-20,-0.85,2320,2420,2285,27009,62785865,28005213600,11968040
030350,드래곤플라이,509,-11,-2.12,519,520,500,588447,298034993,35318987257,69388973
203650,드림시큐리티,3070,45,1.49,3025,3075,2975,242280,736591350,155359664780,50605754
223250,드림씨아이에스,11820,200,1.72,11490,12100,11490,8203,96783260,70060922400,5927320
060570,드림어스컴퍼니,3325,165,5.22,3135,3340,3100,201020,655166240,189058991275,56859847
217620,디딤이앤에프,1066,86,8.78,988,1107,988,2830856,3015766100,56696281330,53186005
016670,디모아,393,14,3.69,380,396,379,181082,70580909,40030203432,101858024
187870,디바이스이엔지,15160,420,2.85,14450,15250,14450,13925,207886510,106674992440,7036609
066670,디스플레이텍,6710,100,1.51,6470,6790,6460,125852,840425030,125422769780,18691918
110990,디아이티,10380,130,1.27,10390,10900,10000,302686,3153223130,196182000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,10750,100,0.94,10530,10810,10410,7573,81096640,121750307500,11325610
214680,디알텍,2710,30,1.12,2650,2755,2615,1328485,3607565535,196002611770,72325687
263720,디앤씨미디어,17310,50,0.29,17140,17600,17140,22940,397740840,212482171410,12275111
376300,디어유,35800,-350,-0.97,35300,36900,35300,96882,3493885850,849834934800,23738406
141020,디에스앤엘,3735,0,0,0,0,0,0,0,43701490755,11700533
109740,디에스케이,4905,145,3.05,4800,4920,4735,36547,175280250,132557183550,27024910
196490,디에이테크놀로지,3880,120,3.19,3760,3965,3665,400616,1552796630,126243443600,32536970
066900,디에이피,3445,75,2.23,3370,3485,3365,48874,167733595,78354812835,22744503
127120,디엔에이링크,3120,-30,-0.95,3115,3140,3060,18276,56522535,53332319040,17093692
