단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
099220,SDN,1556,54,3.6,1496,1592,1496,296160,461187567,87403337916,56171811
036540,SFA반도체,5650,290,5.41,5300,5670,5300,2265674,12581215260,929200711950,164460303
255220,SG,1275,-4,-0.31,1253,1325,1253,227345,294664093,60044668950,47093858
040610,SG&G,1666,36,2.21,1612,1670,1612,92418,152783363,56789268536,34087196
049470,SGA,674,6,0.9,668,683,667,113577,76345276,39673155826,58862249
184230,SGA솔루션즈,745,24,3.33,721,749,721,234938,173585600,40369481880,54187224
016250,SGC이테크건설,21000,100,0.48,20900,21400,20400,5265,110497350,70278873000,3346613
048550,SM C&C,2295,95,4.32,2165,2310,2165,594347,1346572890,221911857900,96693620
063440,SM Life Design,1964,8,0.41,1902,1983,1902,420687,822328861,90401258456,46029154
289080,SV인베스트먼트,1967,17,0.87,1901,2010,1901,270156,529095469,104711278000,53234000
089230,THE E&M,243,22,9.95,219,247,219,1565083,369957137,45115410618,185660126
161570,THE MIDONG,3110,-190,-5.76,3300,3300,3080,323252,1015200445,54581448550,17550305
032540,TJ미디어,6070,460,8.2,5500,6160,5500,37998,226629850,84564866630,13931609
022220,TKG애강,1278,15,1.19,1240,1284,1240,98497,124891265,66193471962,51794579
048770,TPC,3000,150,5.26,2725,3095,2725,120153,350298425,47093973000,15697991
246690,TS인베스트먼트,1370,44,3.32,1320,1370,1320,214804,290156216,56824670940,41477862
317240,TS트릴리온,1552,-61,-3.78,1620,1625,1529,630913,989822500,146582714000,94447625
057030,YBM넷,3495,150,4.48,3310,3600,3310,79287,278454660,57012876015,16312697
040300,YTN,7270,-30,-0.41,7300,7520,7240,309668,2288047950,305340000000,42000000
051390,YW,3620,50,1.4,3535,3635,3525,17421,62376220,41106432160,11355368
052220,iMBC,3155,105,3.44,2960,3185,2960,151652,467885070,72565000000,23000000
079940,가비아,11900,180,1.54,11720,12090,11720,25917,309746990,161074639600,13535684
078890,가온그룹,5620,180,3.31,5400,5750,5370,95079,533924440,95380667380,16971649
399720,가온칩스,51100,5450,11.94,45650,52400,45650,2084574,103469622050,587053152000,11488320
036620,감성코퍼레이션,4160,250,6.39,3910,4250,3910,1791827,7477485575,376037276160,90393576
217730,강스템바이오텍,2810,10,0.36,2800,2925,2775,104608,296535765,106605569250,37937925
114190,강원에너지,23000,-1050,-4.37,24500,24550,22100,855163,20013234850,600829874000,26123038
094480,갤럭시아머니트리,4885,85,1.77,4720,4965,4720,269029,1313734630,191637758630,39229838
039240,경남스틸,3005,145,5.07,2860,3005,2860,102170,299069045,81073710020,26979604
053950,경남제약,1472,88,6.36,1384,1521,1384,311609,454558812,52163846912,35437396
011040,경동제약,6610,100,1.54,6500,6630,6450,35987,236545280,203381543260,30768766
024910,경창산업,3000,15,0.5,2925,3045,2925,247382,741110795,107457015000,35819005
198440,고려시멘트,2005,30,1.52,1950,2075,1950,198380,401865496,64119819800,31979960
049720,고려신용정보,10160,-230,-2.21,10250,10370,10000,171316,1737908130,145288000000,14300000
014570,고려제약,6090,70,1.16,5870,6210,5870,18374,110915110,66990000000,11000000
348150,고바이오랩,9870,260,2.71,9460,10150,9460,77437,769438490,186268692960,18872208
098460,고영,13590,630,4.86,13050,13630,12890,1103742,14578267200,933018120450,68654755
035290,골드앤에스,1255,45,3.72,1208,1278,1208,403426,506610469,58295457820,46450564
900280,골든센츄리,184,19,11.52,162,202,162,16869996,3174038084,37794388992,205404288
215000,골프존,101900,2400,2.41,101800,103500,99900,37964,3853481600,639464788500,6275415
121440,골프존뉴딘홀딩스,4420,50,1.14,4325,4460,4325,95258,418954135,189338735560,42836818
366030,공구우먼,7050,380,5.7,6530,7180,6530,162668,1133566730,159459367500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,3275,-175,-5.07,3395,3545,3140,1816561,6101217770,156832843025,47887891
026910,광진실업,4045,145,3.72,3850,4045,3840,15936,62771520,25909863225,6405405
397880,교보11호스팩,2225,0,0,2195,2245,2195,16272,36374015,9879000000,4440000
421800,교보12호스팩,2150,5,0.23,2115,2150,2100,30863,65095465,12857000000,5980000
440790,교보13호스팩,2130,-5,-0.23,2120,2140,2120,18742,39780275,8626500000,4050000
456490,교보14호스팩,2125,-25,-1.16,2135,2170,2125,365713,783645135,8925000000,4200000
053270,구영테크,2940,40,1.38,2880,2995,2880,259368,766434740,78669484320,26758328
066620,국보디자인,14900,320,2.19,14400,15600,14400,15326,227760780,111750000000,7500000
043650,국순당,5430,20,0.37,5310,5520,5310,26439,142875780,96970590720,17858304
006050,국영지앤엠,1259,39,3.2,1205,1295,1203,161035,200225948,43933110937,34895243
060480,국일신동,2675,70,2.69,2580,2710,2580,40313,106180365,29665750000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6210,-70,-1.11,6260,6430,6160,904627,5708805720,304720160490,49069269
035080,그래디언트,14200,170,1.21,14030,14500,14010,43279,618496140,220491692800,15527584
204020,그리티,3335,165,5.21,3170,3430,3115,93615,307293945,67191679050,20147430
114450,그린생명과학,3060,210,7.37,2825,3065,2825,42526,127660730,45900000000,15000000
186230,그린플러스,9330,0,0,9350,9530,9220,145824,1366210150,100952354040,10820188
900070,글로벌에스엠,627,3,0.48,630,638,618,140755,88244323,33697467936,53743968
204620,글로벌텍스프리,3515,205,6.19,3335,3585,3335,1495987,5265609100,192894482800,54877520
019660,글로본,1492,-35,-2.29,1527,1540,1455,175898,261787747,51907793032,34790746
053260,금강철강,5870,280,5.01,5510,6060,5510,73086,422878990,109886400000,18720000
282720,금양그린파워,13370,170,1.29,13200,14510,13200,303014,4196514490,162037715000,12119500
036190,금화피에스시,29850,1100,3.83,28750,30300,28750,3725,109717600,179100000000,6000000
049080,기가레인,1425,32,2.3,1386,1451,1386,1134991,1625978902,120958769475,84883347
420770,기가비스,99500,13000,15.03,87400,102900,87400,350982,33904481600,1261237921000,12675758
035460,기산텔레콤,2940,20,0.68,2900,3015,2900,168547,499403525,42857379600,14577340
308100,까스텔바작,5760,320,5.88,5400,5850,5400,58043,328832380,38158462080,6624733
407400,꿈비,8540,190,2.28,8340,9090,8330,343894,2961478810,103979547140,12175591
187790,나노,1217,12,1,1212,1248,1205,193527,237040180,37141431931,30518843
286750,나노브릭,1899,163,9.39,1730,1908,1730,252229,463963973,38862178551,20464549
121600,나노신소재,145100,-20400,-12.33,165400,169000,142000,1136503,174873397200,1698736194800,11707348
247660,나노씨엠에스,13330,130,0.98,13200,13770,13140,36423,488664850,57904453600,4343920
039860,나노엔텍,4210,85,2.06,4050,4325,4050,178125,752706530,112860109670,26807627
091970,나노캠텍,672,24,3.7,672,685,651,52284,35097133,25144555296,37417493
417010,나노팀,21400,-1000,-4.46,21750,22950,21300,230666,5073646400,409902619200,19154328
405920,나라셀라,15380,1400,10.01,14120,16800,14000,965346,15295891750,99032404440,6439038
051490,나라엠앤디,6770,0,0,6750,6970,6710,105318,718785910,96134000000,14200000
137080,나래나노텍,8070,-10,-0.12,7930,8340,7930,123170,994515660,89249535540,11059422
190510,나무가,14850,170,1.16,14680,14970,14260,403137,5890198340,241347902400,16252384
242040,나무기술,2595,-85,-3.17,2680,2735,2590,2718219,7231473365,89803255080,34606264
089600,나스미디어,18490,210,1.15,18160,18910,18160,97661,1802541160,213895333870,11568163
293580,나우IB,1029,-12,-1.15,1036,1060,1005,336037,344086022,98547330000,95770000
138610,나이벡,13360,920,7.4,12110,14060,12110,129737,1724913380,133031919440,9957479
130580,나이스디앤비,6160,260,4.41,5900,6160,5900,5344,32529140,94864000000,15400000
036800,나이스정보통신,22400,-200,-0.88,22850,22850,22400,51064,1149151100,224000000000,10000000
267320,나인테크,3510,-35,-0.99,3550,3670,3435,949827,3378688605,141573550950,40334345
111710,남화산업,6890,10,0.15,6600,7020,6600,5443,36864820,141851320000,20588000
091590,남화토건,7370,90,1.24,7110,7480,7110,35964,263872170,86523800000,11740000
168330,내츄럴엔도텍,2000,80,4.17,1920,2050,1920,30122,59175111,63509800000,31754900
094860,네오리진,399,13,3.37,379,415,376,483490,189943715,41679450225,104459775
253590,네오셈,5060,510,11.21,4595,5150,4595,4360721,21580284240,195293882740,38595629
212560,네오오토,7270,170,2.39,7000,7380,7000,53924,390977040,57250981010,7874963
095660,네오위즈,34650,1100,3.28,33100,35850,33050,225298,7864066300,763468363350,22033719
042420,네오위즈홀딩스,24450,1550,6.77,23250,24450,23000,22532,540289900,216550373700,8856866
950220,네오이뮨텍,1999,116,6.16,1830,2025,1830,443443,876308506,197636062535,98867465
311390,네오크레마,7310,-210,-2.79,7380,7670,7300,83056,618128380,58747509450,8036595
085910,네오티스,3795,80,2.15,3685,3880,3685,18296,69323800,52479984810,13828718
092730,네오팜,22050,300,1.38,21750,22850,21100,115048,2535631600,180972310050,8207361
290660,네오펙트,1260,40,3.28,1208,1283,1208,163833,205996720,28992070800,23009580
306620,네온테크,2905,35,1.22,2840,2975,2840,158523,463806815,121178028335,41713607
153460,네이블,7590,0,0,7280,7590,7280,11377,85076490,49562806260,6530014
007390,네이처셀,7470,330,4.62,7100,7600,7100,672943,5016655670,479253955320,64157156
033640,네패스,20500,1100,5.67,19590,20500,19310,515661,10326961060,472713641000,23059202
330860,네패스아크,27600,1050,3.95,26800,27800,26600,85121,2331662450,336279642000,12184045
089140,넥스턴바이오,7980,350,4.59,7540,8140,7540,161107,1279270070,73928794800,9264260
137940,넥스트아이,360,-6,-1.64,380,398,348,1788136,672870305,28195557120,78320992
396270,넥스트칩,12540,290,2.37,12440,12750,12050,463085,5765618040,222407433600,17735840
348210,넥스틴,84300,10500,14.23,73800,85000,73800,623147,50811561600,859596815400,10196878
225570,넥슨게임즈,20050,180,0.91,19960,20700,19950,478109,9687271970,1318613713500,65766270
217270,넵튠,6990,400,6.07,6520,7240,6520,133188,909913630,325083426720,46506928
104620,노랑풍선,6700,310,4.85,6810,6810,6500,50110,332153720,106142244200,15842126
194700,노바렉스,7990,210,2.7,7690,7990,7680,41131,323538590,149851235520,18754848
285490,노바텍,32300,-350,-1.07,32650,33750,31950,72434,2354931900,341599341300,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15082036272,36695952
376930,노을,4540,160,3.65,4325,4680,4325,73225,333870035,51999026200,11453530
142280,녹십자엠에스,4015,95,2.42,3880,4085,3880,54270,217146580,84785891245,21117283
234690,녹십자웰빙,6780,140,2.11,6600,6870,6600,44083,297204180,120360431280,17752276
065560,녹원씨엔아이,5770,0,0,0,0,0,0,0,150366921250,26060125
054050,농우바이오,8310,250,3.1,8060,8350,8060,31280,257368720,133213961910,16030561
069140,누리플랜,3935,75,1.94,3825,4085,3825,28472,112796795,27949293705,7102743
040160,누리플렉스,5240,345,7.05,4810,5290,4810,51949,268358590,63171003400,12055535
332290,누보,2320,-20,-0.85,2275,2390,2245,852292,1987782550,76748669360,33081323
348340,뉴로메카,30100,1450,5.06,28500,32050,28400,695608,21383648250,314432727000,10446270
060260,뉴보텍,846,-4,-0.47,850,863,801,215780,182134358,35159798070,41560045
012340,뉴인텍,2100,180,9.38,1860,2100,1860,549031,1100755529,63225040200,30107162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,6380,-190,-2.89,5950,6500,5870,75062,464513990,58697429120,9200224
144960,뉴파워프라즈마,5690,210,3.83,5550,5900,5470,213964,1210009650,248611030560,43692624
085670,뉴프렉스,5180,180,3.6,5070,5280,5070,258941,1338424590,126654941980,24450761
064260,다날,3680,305,9.04,3335,3685,3335,762772,2719625640,253732467200,68949040
340360,다보링크,834,14,1.71,820,847,820,78293,65246513,35666143440,42765160
039560,다산네트웍스,4565,-35,-0.76,4550,4705,4515,627015,2895776420,180344803265,39505981
154040,다산솔루에타,2095,50,2.44,2030,2125,2030,301474,627578100,35639785945,17011831
032190,다우데이타,12190,690,6,11440,12270,11440,416638,5012349570,466877000000,38300000
068240,다원시스,13690,790,6.12,13070,13860,13070,337872,4579210300,469066452530,34263437
020400,대동금속,8400,60,0.72,8220,8490,8190,9979,83296860,26788994400,3189166
008830,대동기어,5200,100,1.96,5030,5340,5030,11230,58444060,46735104000,8987520
048470,대동스틸,3800,210,5.85,3520,3810,3520,53097,198202935,38000000000,10000000
004780,대륙제관,4125,100,2.48,4025,4125,4025,16011,65161950,65600695875,15903199
017650,대림제지,8710,120,1.4,8620,8780,8550,7435,64568250,78390000000,9000000
007720,대명소노시즌,646,9,1.41,610,652,610,201646,128879199,65117090700,100800450
389260,대명에너지,24150,550,2.33,23550,24700,23550,50846,1227572350,411757500000,17050000
317850,대모,11100,-10,-0.09,10930,11470,10930,131492,1471867180,92401062000,8324420
290670,대보마그네틱,45900,-3300,-6.71,48500,49700,44950,247905,11720692600,360666594000,7857660
078140,대봉엘에스,10700,-710,-6.22,13200,13350,10580,4924365,59163676140,118626395300,11086579
036480,대성미생물,10090,270,2.75,9750,10110,9750,26479,264253250,38342000000,3800000
027830,대성창투,1540,66,4.48,1456,1590,1456,241174,367747870,83160000000,54000000
104040,대성파인텍,1371,58,4.42,1282,1395,1282,157197,212426699,42914056251,31301281
129920,대성하이텍,8340,140,1.71,8080,8540,8080,87086,730657440,114383542020,13715053
438220,대신밸런스제13호스팩,2440,0,0,0,0,0,0,0,13761600000,5640000
442310,대신밸런스제14호스팩,2475,0,0,0,0,0,0,0,16607250000,6710000
020180,대신정보통신,1074,33,3.17,1041,1077,1030,244451,260099565,41272654710,38428915
045390,대아티아이,3055,70,2.35,2955,3110,2955,623377,1903023385,215296166735,70473377
108380,대양전기공업,12250,-160,-1.29,12420,12950,12190,22631,284375840,117199829250,9567333
006580,대양제지,3260,0,0,0,0,0,0,0,87531000000,26850000
007680,대원,6020,160,2.73,5870,6080,5810,16161,96529030,80947773480,13446474
048910,대원미디어,13050,120,0.93,12780,13440,12780,80779,1059650180,164155245300,12578946
005710,대원산업,5960,110,1.88,5800,5990,5800,7648,45160330,119424096000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,4695,235,5.27,4460,4800,4460,49611,231783830,58261794960,12409328
120240,대정화금,16560,220,1.35,16290,16740,16290,28355,468988530,119072874960,7190391
003310,대주산업,1930,3,0.16,1878,1974,1878,594446,1140839414,68307235500,35392350
078600,대주전자재료,96500,-5300,-5.21,104500,105200,96000,582270,58144903200,1493877224500,15480593
096350,대창솔루션,572,-12,-2.05,591,606,570,2581213,1497433935,93671297148,163761009
140520,대창스틸,2790,55,2.01,2715,2825,2715,38029,105551365,58894787970,21109243
131220,대한과학,6330,280,4.63,6010,6330,6010,25309,157255150,47186921700,7454490
010170,대한광통신,2045,0,0,2010,2100,2010,579498,1197762910,152375334470,74511166
054670,대한뉴팜,8360,120,1.46,8130,8450,8130,43974,365754910,120007131200,14354920
023910,대한약품,26500,450,1.73,25800,26500,25800,9664,254422050,159000000000,6000000
021040,대호특수강,4945,95,1.96,4800,5140,4800,12291,61377310,53665053715,10852387
021045,대호특수강우,7450,170,2.34,7600,7600,7250,1212,9164130,3160632700,424246
067080,대화제약,7610,200,2.7,7580,7780,7420,71321,544052980,141672706500,18616650
298540,더네이쳐홀딩스,21300,1300,6.5,20200,21450,20200,113960,2387062050,313335268800,14710576
393890,더블유씨피,74200,-1500,-1.98,76300,78000,72900,459429,34390398900,2500281635600,33696518
299170,더블유에스아이,1868,3,0.16,1850,1890,1850,37234,69667645,56092234884,30027963
224060,더코디,5360,120,2.29,5290,5460,5260,65323,351172980,18387978480,3430593
213420,덕산네오룩스,41200,1550,3.91,39650,41400,39650,109883,4478590200,1023044574800,24831179
317330,덕산테코피아,15660,550,3.64,14910,15990,14910,106999,1663552980,287790522480,18377428
077360,덕산하이메탈,8300,490,6.27,7910,8480,7890,1246330,10215125130,377127116600,45437002
090410,덕신하우징,2175,-10,-0.46,2170,2265,2165,914884,2018560920,100232906625,46084095
263600,덕우전자,9550,240,2.58,9330,9960,9330,272067,2654454280,152134460500,15930310
194480,데브시스터즈,35650,1250,3.63,34000,36650,34000,87713,3124207050,423509879000,11879660
263800,데이타솔루션,5120,120,2.4,4975,5230,4970,113286,578385970,82986905600,16208380
206560,덱스터,8540,50,0.59,8290,8680,8290,163737,1401334580,217016225440,25411736
261200,덴티스,12010,190,1.61,11890,12390,11840,358489,4358729490,178040083200,14824320
067990,도이치모터스,5030,200,4.14,4780,5030,4780,157418,762122105,161873196500,32181550
006620,동구바이오제약,5150,90,1.78,4985,5190,4985,61449,314883565,146594708800,28464992
100130,동국S&C,3325,135,4.23,3155,3365,3155,165464,544430405,190000475000,57143000
005160,동국산업,6040,-300,-4.73,6260,6510,6020,1009492,6299177400,327636671280,54244482
075970,동국알앤에스,4105,-5,-0.12,4040,4240,4040,283780,1176890225,75532000000,18400000
086450,동국제약,13770,700,5.36,13230,13770,13210,153812,2066655850,612214200000,44460000
099410,동방선기,2795,125,4.68,2690,2880,2670,66234,185418535,37847100590,13541002
033500,동성화인텍,13600,-400,-2.86,14100,14220,13480,334309,4631934130,407857118400,29989494
025950,동신건설,9550,710,8.03,8810,9740,8810,50815,476987760,80220000000,8400000
088130,동아엘텍,7150,530,8.01,6680,7170,6660,38442,270518430,76240006700,10662938
041930,동아화성,8180,240,3.02,7880,8190,7870,94963,766893040,129244000000,15800000
060380,동양에스텍,2835,95,3.47,2695,2865,2695,447205,1251442240,55849500000,19700000
079960,동양이엔피,20900,200,0.97,20700,21550,20400,159281,3337899450,164274000000,7860000
228340,동양파일,2820,85,3.11,2735,2870,2735,36054,101003295,56400000000,20000000
088910,동우팜투테이블,2650,65,2.51,2570,2670,2560,114456,301436630,68454174600,25831764
094170,동운아나텍,27350,-5850,-17.62,32800,32800,26400,3819246,110089898500,496744976700,18162522
013120,동원개발,3315,-25,-0.75,3325,3390,3300,97258,322932045,301028851500,90808100
109860,동일금속,11050,230,2.13,10780,11230,10710,81310,894211370,100555000000,9100000
032960,동일기연,12130,-50,-0.41,12180,12280,11920,37618,457490500,46172711570,3806489
023790,동일철강,1815,34,1.91,1790,1823,1776,55165,99310196,29011769490,15984446
005290,동진쎄미켐,39500,1100,2.86,38500,40350,38200,1254503,49450020200,2030872513000,51414494
025900,동화기업,37200,-1950,-4.98,38950,39400,37200,106221,4034541000,752012694000,20215395
131970,두산테스나,47800,2200,4.82,45600,48800,45100,486987,23076534800,705507780600,14759577
073190,듀오백,2360,95,4.19,2205,2360,2205,35388,80488065,28244574400,11968040
030350,드래곤플라이,520,70,15.56,460,520,460,1827437,891103840,36082265960,69388973
203650,드림시큐리티,3025,95,3.24,2930,3035,2905,381324,1141918600,153082405850,50605754
223250,드림씨아이에스,11620,220,1.93,11340,11930,11340,9894,114702280,68875458400,5927320
060570,드림어스컴퍼니,3160,-50,-1.56,3155,3275,3155,276300,887368405,179677116520,56859847
217620,디딤이앤에프,980,-45,-4.39,1025,1067,965,2050081,2060222015,52122284900,53186005
016670,디모아,379,13,3.55,367,389,367,280286,106908422,38604191096,101858024
187870,디바이스이엔지,14740,520,3.66,14370,14900,14200,22631,329311230,103719616660,7036609
066670,디스플레이텍,6610,400,6.44,6640,6830,6470,391331,2602310360,123553577980,18691918
110990,디아이티,10250,230,2.3,10060,10370,9920,158969,1611772340,193725000000,18900000
078590,디아크,2380,0,0,0,0,0,0,0,316556560040,133006958
263690,디알젬,10650,370,3.6,10280,10690,10200,15360,161774540,120617746500,11325610
214680,디알텍,2680,110,4.28,2575,2765,2575,1999135,5357795070,193832841160,72325687
263720,디앤씨미디어,17260,110,0.64,17010,17650,17010,36373,631933260,211868415860,12275111
376300,디어유,36150,2000,5.86,34000,36450,34000,178643,6413467750,858143376900,23738406
141020,디에스앤엘,3735,0,0,0,0,0,0,0,43701490755,11700533
109740,디에스케이,4760,-20,-0.42,4755,4985,4755,72340,349968680,128638571600,27024910
196490,디에이테크놀로지,3760,200,5.62,3650,3845,3650,531881,2007996910,122339007200,32536970
