단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
439730,IBKS제20호스팩,2345,15,0.64,2345,2345,2295,9451,21944265,10106950000,4310000
442770,IBKS제21호스팩,2225,25,1.14,2210,2225,2195,3910,8600350,9367250000,4210000
448760,IBKS제22호스팩,2245,0,0,2245,2245,2195,2863,6353960,9945350000,4430000
467930,IBKS제23호스팩,2080,-10,-0.48,2110,2115,2070,506529,1052458940,8798400000,4230000
095340,ISC,83800,600,0.72,84000,84800,81800,183176,15311965700,1776313460400,21197058
099520,ITX-AI,1284,0,0,0,0,0,0,0,58141862016,45281824
950170,JTC,3790,-5,-0.13,3800,3800,3710,15937,60130920,190593881170,50288623
067290,JW신약,2480,55,2.27,2415,2490,2405,105081,257608210,120099398960,48427177
035900,JYP Ent.,100300,1900,1.93,100000,100500,98400,254127,25388404900,3562404447600,35517492
318000,KBG,8030,40,0.5,7920,8150,7920,78206,629800120,70183990690,8740223
024840,KBI메탈,1420,-8,-0.56,1428,1445,1410,37685,53398131,48212596860,33952533
024120,KB오토시스,4800,-105,-2.14,4810,4890,4750,52041,249876200,55200000000,11500000
455250,KB제25호스팩,2050,5,0.24,2045,2060,2045,8108,16614725,8825250000,4305000
458320,KB제26호스팩,2000,5,0.25,2005,2005,1995,25537,51043863,11010000000,5505000
464680,KB제27호스팩,1850,4,0.22,1855,1855,1845,63964,118124035,23874250000,12905000
021320,KCC건설,5060,-80,-1.56,5130,5140,4960,75545,379819500,108284000000,21400000
036670,KCI,7240,-110,-1.5,7350,7350,7230,2491,18077490,81594800000,11270000
044180,KD,709,-7,-0.98,716,726,702,102151,72925663,18942919491,26717799
151860,KG ETS,11220,80,0.72,11150,11270,10960,230315,2552292460,403920000000,36000000
046440,KG모빌리언스,5440,-260,-4.56,5540,5590,5400,200411,1095378330,211211089920,38825568
035600,KG이니시스,11860,-510,-4.12,12100,12160,11780,307199,3656201700,330946587240,27904434
226360,KH 건설,319,0,0,0,0,0,0,0,52994224305,166126095
111870,KH 전자,2970,0,0,0,0,0,0,0,35434042380,11930654
060720,KH바텍,14660,-130,-0.88,14800,14830,14500,152768,2233758320,347111299720,23677442
058400,KNN,1202,72,6.37,1185,1355,1180,49963385,64262677613,159180523440,132429720
122450,KX,5100,-70,-1.35,5120,5120,5010,31061,157306020,231213416400,45335964
052900,KX하이텍,1227,7,0.57,1221,1234,1214,109139,133353222,67616923359,55107517
376190,LB루셈,6220,30,0.48,6300,6300,6030,30310,185757310,153012000000,24600000
061970,LB세미콘,7680,410,5.64,7270,7680,7240,392207,2935185280,336265666560,43784592
309960,LB인베스트먼트,4515,0,0,4460,4540,4420,53796,241955790,104825834085,23217239
060370,LS마린솔루션,10910,70,0.65,10750,10970,10750,74675,812176890,282986111120,25938232
417200,LS머트리얼즈,42850,550,1.3,41200,42950,36700,9548481,376282025000,2898916438150,67652659
086960,MDS테크,1544,44,2.93,1571,1592,1520,1243538,1925723686,135221259584,87578536
038340,MIT,1283,0,0,0,0,0,0,0,33979354334,26484298
160550,NEW,4505,-5,-0.11,4565,4610,4490,70364,319138390,125717007530,27906106
053290,NE능률,4965,-35,-0.7,4905,5030,4900,191282,945273180,82053114255,16526307
060250,NHN KCP,10210,-140,-1.35,10290,10390,10100,456162,4647359600,410039838310,40160611
104200,NHN벅스,4600,-65,-1.39,4670,4735,4580,126581,584727175,68206730000,14827550
024940,PN풍년,8920,100,1.13,8820,9080,8790,96027,855187600,89200000000,10000000
218410,RFHIC,16980,-120,-0.7,17130,17280,16820,109027,1860017840,449705825160,26484442
327260,RF머트리얼즈,10480,-140,-1.32,10510,10680,10300,26155,272882190,88380260880,8433231
091340,S&K폴리텍,2920,120,4.29,2800,2920,2800,40435,116831880,34174865320,11703721
419530,SAMG엔터,19890,-40,-0.2,19800,20250,19700,218503,4360909050,170873597700,8590930
019550,SBI인베스트먼트,836,15,1.83,814,845,813,354551,293565748,135487656700,162066575
950110,SBI핀테크솔루션즈,4595,0,0,4580,4595,4505,2016,9169705,110521421300,24052540
151910,SBW생명과학,384,-11,-2.78,395,395,382,498918,192329248,69142081536,180057504
036120,SCI평가정보,3390,105,3.2,3225,3415,3225,261468,879283005,120345000000,35500000
099220,SDN,1289,29,2.3,1253,1289,1247,562395,717308661,72405464379,56171811
036540,SFA반도체,6070,80,1.34,5990,6140,5940,3098636,18762799480,998274039210,164460303
255220,SG,1570,-95,-5.71,1665,1673,1560,280123,450410923,74642731370,47543141
040610,SG&G,1582,-1,-0.06,1553,1582,1553,17819,27960210,53925944072,34087196
049470,SGA,589,11,1.9,572,597,572,90627,53311685,34669864661,58862249
184230,SGA솔루션즈,780,9,1.17,766,795,760,234439,181534647,42266034720,54187224
016250,SGC이테크건설,19260,-670,-3.36,19900,19900,19100,11372,219460340,62471447100,3243585
048550,SM C&C,1875,-11,-0.58,1870,1899,1790,216347,404181659,181324912500,96706620
063440,SM Life Design,1923,13,0.68,1910,1924,1900,89814,171787198,88514063142,46029154
289080,SV인베스트먼트,2005,12,0.6,1993,2030,1993,285301,572763220,106734170000,53234000
089230,THE E&M,205,13,6.77,192,209,189,2364454,473647960,38060325830,185660126
161570,THE MIDONG,366,0,0,0,0,0,0,0,7721265564,21096354
032540,TJ미디어,6120,-340,-5.26,6450,6450,6100,46237,286771210,85261447080,13931609
022220,TKG애강,1175,-5,-0.42,1175,1185,1153,32451,37956988,60858630325,51794579
048770,TPC,3230,10,0.31,3220,3250,3205,37812,121888985,50704510930,15697991
246690,TS인베스트먼트,1376,-20,-1.43,1382,1393,1369,95445,131366914,57073538112,41477862
317240,TS트릴리온,509,7,1.39,503,515,502,911348,463608920,48073841125,94447625
057030,YBM넷,5000,-230,-4.4,5350,5420,4900,849079,4422304120,81563485000,16312697
040300,YTN,5890,60,1.03,5720,5910,5720,156602,913138110,247380000000,42000000
051390,YW,3825,-125,-3.16,3805,3920,3760,24639,94442910,43434282600,11355368
052220,iMBC,3120,5,0.16,3115,3130,3025,111599,321252275,71760000000,23000000
079940,가비아,16490,40,0.24,16450,16600,15500,57799,946216670,223203429160,13535684
078890,가온그룹,5000,80,1.63,4990,5050,4980,86265,432401960,84858245000,16971649
399720,가온칩스,58000,-500,-0.85,57900,59000,56100,818431,47053583300,666322560000,11488320
036620,감성코퍼레이션,3105,-55,-1.74,3160,3180,3090,562693,1757106695,281588028480,90688576
217730,강스템바이오텍,2325,80,3.56,2245,2365,2225,609364,1413300165,130055675625,55937925
114190,강원에너지,17800,510,2.95,17270,18000,17240,126587,2239415350,464990076400,26123038
094480,갤럭시아머니트리,10470,190,1.85,11330,11440,10320,2984781,32261471260,410736403860,39229838
039240,경남스틸,3115,-115,-3.56,3160,3185,3095,283215,883711105,84041466460,26979604
053950,경남제약,1610,9,0.56,1587,1637,1587,611347,988709702,57305377220,35593402
011040,경동제약,6580,-210,-3.09,6720,6780,6560,87815,581337200,202458480280,30768766
024910,경창산업,2355,30,1.29,2330,2360,2290,87394,202624765,84353756775,35819005
198440,고려시멘트,1704,3,0.18,1700,1709,1698,29215,49661400,54493851840,31979960
049720,고려신용정보,9420,-160,-1.67,9530,9530,9390,59871,565033140,134706000000,14300000
014570,고려제약,7130,20,0.28,7100,7210,7040,27435,195679350,78430000000,11000000
348150,고바이오랩,8170,170,2.13,7900,8340,7900,99621,815613000,154185939360,18872208
950190,고스트스튜디오,11280,-820,-6.78,11620,11680,11050,98432,1112931400,153181181760,13579892
098460,고영,16980,-340,-1.96,17320,17760,16320,2830322,47840700920,1165757739900,68654755
035290,골드앤에스,641,8,1.26,639,676,630,181354,118182924,29774811524,46450564
900280,골든센츄리,106,24,29.27,83,106,81,33505676,3407318589,21772854528,205404288
215000,골프존,92000,-100,-0.11,90000,92100,89900,19714,1801017000,577338180000,6275415
121440,골프존뉴딘홀딩스,3805,-50,-1.3,3795,3835,3730,118422,446611280,162994092490,42836818
366030,공구우먼,6030,-20,-0.33,6020,6100,5980,78837,474715090,136388650500,22618350
014200,광림,1006,0,0,0,0,0,0,0,91250936176,90706696
029480,광무,2000,1,0.05,2000,2055,1910,320442,644783844,95775782000,47887891
026910,광진실업,3855,5,0.13,3850,3880,3805,5479,21019230,24692836275,6405405
397880,교보11호스팩,2970,-45,-1.49,3040,3040,2960,118095,353744685,13186800000,4440000
421800,교보12호스팩,2105,-10,-0.47,2090,2110,2090,2888,6049670,12587900000,5980000
440790,교보13호스팩,2140,10,0.47,2130,2145,2130,2028,4322490,8667000000,4050000
456490,교보14호스팩,2080,15,0.73,2055,2080,2055,11573,23917740,8736000000,4200000
465320,교보15호스팩,2015,-5,-0.25,2015,2020,2010,36832,74182020,7677150000,3810000
053270,구영테크,2905,25,0.87,2905,2930,2870,116750,339513710,77732942840,26758328
066620,국보디자인,14050,-260,-1.82,14200,14270,14040,7006,99079200,105375000000,7500000
043650,국순당,5900,-90,-1.5,5990,6040,5860,67433,397965860,105363993600,17858304
006050,국영지앤엠,1390,-16,-1.14,1401,1413,1328,123148,170969790,48504387770,34895243
060480,국일신동,2540,-20,-0.78,2560,2575,2540,78083,199578395,28168600000,11090000
078130,국일제지,800,0,0,0,0,0,0,0,102093978400,127617473
307750,국전약품,6170,70,1.15,6100,6250,6100,282832,1752604010,302757389730,49069269
035080,그래디언트,13240,230,1.77,13020,13290,12910,67180,882926390,192345212160,14527584
204020,그리티,3060,-105,-3.32,3165,3165,3060,65215,201525925,61651135800,20147430
402490,그린리소스,31450,350,1.13,31400,33250,30300,772421,24678566350,257385038800,8183944
114450,그린생명과학,2170,15,0.7,2100,2190,2090,56616,120522385,43400000000,20000000
186230,그린플러스,8120,90,1.12,8030,8150,8030,31478,255045130,87859926560,10820188
900070,글로벌에스엠,537,-7,-1.29,546,550,537,114907,62303906,28860510816,53743968
204620,글로벌텍스프리,4885,145,3.06,4750,4915,4720,1032565,5009725880,273790127465,56047109
019660,글로본,1012,30,3.05,982,1020,982,119979,120124855,35208234952,34790746
053260,금강철강,5340,-70,-1.29,5360,5430,5320,21443,114811010,99964800000,18720000
282720,금양그린파워,12100,120,1,11910,12420,11800,118303,1426907990,146645950000,12119500
036190,금화피에스시,25900,-1000,-3.72,26300,26300,25700,14463,374248600,155400000000,6000000
049080,기가레인,1210,-2,-0.17,1206,1219,1206,442873,535958605,102708849870,84883347
420770,기가비스,72200,2400,3.44,70200,73400,69600,127367,9163281300,915189727600,12675758
035460,기산텔레콤,2510,5,0.2,2505,2550,2495,51010,128616900,36589123400,14577340
308100,까스텔바작,4930,130,2.71,4845,4930,4785,10708,51657140,32659933690,6624733
407400,꿈비,11920,-180,-1.49,11970,12360,11750,570743,6872495570,146132930080,12259474
187790,나노,1352,20,1.5,1332,1363,1310,274606,366026898,41696802160,30840830
286750,나노브릭,3310,90,2.8,3205,3320,3175,268291,875573900,68213648430,20608353
121600,나노신소재,122300,3900,3.29,118400,122900,118400,72154,8720450000,1487153079400,12159878
247660,나노씨엠에스,13810,-40,-0.29,14000,14000,13700,14936,206264030,59989535200,4343920
039860,나노엔텍,3670,15,0.41,3665,3740,3655,28650,105793360,98383991090,26807627
091970,나노캠텍,1027,-43,-4.02,1073,1073,1010,89529,92425673,38427765311,37417493
417010,나노팀,15610,40,0.26,15520,15970,15210,190220,2965693070,298999060080,19154328
405920,나라셀라,5940,-10,-0.17,5940,6100,5890,65080,389934690,76495771440,12878076
051490,나라엠앤디,6370,20,0.31,6340,6410,6270,57183,363568140,90454000000,14200000
137080,나래나노텍,6290,150,2.44,6180,6290,6100,26014,161468970,69563764380,11059422
190510,나무가,14300,570,4.15,13710,14350,13710,245040,3448410490,232409091200,16252384
242040,나무기술,2185,175,8.71,2025,2430,2020,25863399,59938682465,75614686840,34606264
089600,나스미디어,22200,200,0.91,21700,22250,21700,53266,1173414850,256813218600,11568163
293580,나우IB,1125,-68,-5.7,1164,1182,1105,1892252,2137132898,107741250000,95770000
138610,나이벡,22000,1500,7.32,20500,22650,20500,435488,9394135300,219064538000,9957479
130580,나이스디앤비,6220,-60,-0.96,6280,6280,6160,5573,34650890,95788000000,15400000
036800,나이스정보통신,21300,-250,-1.16,21200,21500,20950,9322,197761000,213000000000,10000000
267320,나인테크,3300,0,0,3305,3345,3300,192509,639097200,144091543200,43664104
111710,남화산업,6390,-20,-0.31,6220,6430,6220,15867,100796100,131557320000,20588000
091590,남화토건,6700,-170,-2.47,6800,6800,6450,69990,465165410,78658000000,11740000
168330,내츄럴엔도텍,1994,-5,-0.25,2005,2005,1985,31623,63040925,63319270600,31754900
094860,네오리진,356,11,3.19,348,379,339,1002677,358318246,37187679900,104459775
253590,네오셈,7390,190,2.64,7200,7470,7120,3006540,21941641750,312939349140,42346326
212560,네오오토,8800,-270,-2.98,8800,8930,8530,564528,4932525350,69299674400,7874963
095660,네오위즈,26400,500,1.93,25900,26450,25850,107702,2821172100,581690181600,22033719
042420,네오위즈홀딩스,25100,50,0.2,25100,25450,24800,29982,750729250,222307336600,8856866
950220,네오이뮨텍,1858,18,0.98,1833,1868,1820,459673,847979087,183695749970,98867465
311390,네오크레마,7120,80,1.14,6980,7120,6970,18168,127366600,57362956400,8056595
085910,네오티스,3575,-110,-2.99,3595,3620,3550,122404,437919045,49816974350,13934818
092730,네오팜,25900,150,0.58,25550,25900,25150,34765,886449150,212570649900,8207361
290660,네오펙트,1220,-27,-2.17,1247,1255,1206,95728,118048141,41656050880,34144304
306620,네온테크,2555,0,0,2570,2575,2535,56226,143420545,106578265885,41713607
153460,네이블,7540,80,1.07,7460,7550,7310,1255,9404620,49236305560,6530014
007390,네이처셀,7900,-10,-0.13,8020,8150,7850,437119,3489213310,506841532400,64157156
033640,네패스,19520,710,3.77,18890,20000,18760,833537,16287309350,450115623040,23059202
330860,네패스아크,27200,1700,6.67,25600,27750,25050,237145,6402855000,331406024000,12184045
089140,넥스턴바이오,5480,250,4.78,5230,5560,5230,75255,408013290,51531371800,9403535
137940,넥스트아이,732,-61,-7.69,801,865,707,11006364,8790235763,57330966144,78320992
396270,넥스트칩,18150,650,3.71,17680,18410,17300,626482,11277827590,327619116000,18050640
348210,넥스틴,69500,700,1.02,68800,70200,68100,64174,4440837700,714344074000,10278332
225570,넥슨게임즈,14950,600,4.18,14240,14950,14240,235395,3443764060,983631811500,65794770
217270,넵튠,6810,160,2.41,6790,6810,6640,62985,425029220,316992145590,46548039
104620,노랑풍선,6510,-100,-1.51,6550,6610,6510,36680,239981730,103132240260,15842126
194700,노바렉스,11900,-280,-2.3,12180,12180,11850,110290,1320066790,223182691200,18754848
285490,노바텍,23450,200,0.86,23150,23550,23150,32897,768613550,248003236950,10575831
106520,노블엠앤비,411,0,0,0,0,0,0,0,15904036272,38695952
376930,노을,3950,-370,-8.56,4005,4110,3690,3528884,13777997830,145940887000,36947060
142280,녹십자엠에스,4730,175,3.84,4530,4900,4530,435621,2067500075,99884748590,21117283
234690,녹십자웰빙,7730,630,8.87,7030,8530,7030,1406392,11043467520,137225093480,17752276
065560,녹원씨엔아이,11540,0,0,0,0,0,0,0,188284055040,16315776
054050,농우바이오,8270,-70,-0.84,8290,8300,8220,27083,223264470,132572739470,16030561
069140,누리플랜,1935,12,0.62,1923,1945,1901,177837,342461958,25353807705,13102743
040160,누리플렉스,5700,-180,-3.06,5880,5930,5610,54225,310753110,68716549500,12055535
332290,누보,1604,-51,-3.08,1645,1655,1550,220926,359279296,53549224012,33384803
348340,뉴로메카,34950,1300,3.86,33600,35250,33600,301150,10433464950,365097136500,10446270
060260,뉴보텍,832,12,1.46,820,835,812,71826,59252514,34577957440,41560045
012340,뉴인텍,1032,-8,-0.77,1050,1050,1025,91996,94885090,52536191184,50907162
214870,뉴지랩파마,1383,0,0,0,0,0,0,0,45813404598,33126106
270870,뉴트리,7010,-80,-1.13,6960,7050,6830,19607,135706060,64493570240,9200224
144960,뉴파워프라즈마,5250,130,2.54,5160,5270,5120,70704,367690370,229386276000,43692624
085670,뉴프렉스,6620,180,2.8,6450,6760,6370,1393711,9214616580,161864037820,24450761
064260,다날,4630,50,1.09,4630,4745,4550,974439,4513917615,319234055200,68949040
340360,다보링크,2250,-30,-1.32,2305,2350,2220,692148,1564999380,96221610000,42765160
039560,다산네트웍스,3685,-40,-1.07,3725,3750,3670,118970,440590895,145579539985,39505981
154040,다산솔루에타,1856,-41,-2.16,1910,1910,1850,38309,71439647,33315374464,17950094
032190,다우데이타,13190,-260,-1.93,13330,13390,13120,96878,1278485940,505177000000,38300000
068240,다원시스,13750,50,0.36,13700,13830,13620,93916,1289590530,471122258750,34263437
020400,대동금속,11270,470,4.35,10750,13170,10360,2918106,35156501740,35941900820,3189166
008830,대동기어,11070,-1010,-8.36,11740,12050,11040,3192740,36678196130,99491846400,8987520
048470,대동스틸,3685,-15,-0.41,3755,4170,3625,2845941,11092518450,36850000000,10000000
004780,대륙제관,4115,-30,-0.72,4100,4145,4065,39489,161385870,65441663885,15903199
017650,대림제지,8030,-10,-0.12,8040,8180,8000,2074,16690030,72270000000,9000000
007720,대명소노시즌,598,4,0.67,594,599,591,55966,33247709,60278669100,100800450
389260,대명에너지,17270,350,2.07,17040,17370,16720,34980,597443920,294453500000,17050000
317850,대모,9000,-50,-0.55,9100,9120,8870,62129,556414830,74919780000,8324420
290670,대보마그네틱,32700,1550,4.98,31150,32950,31150,65429,2111026750,256945482000,7857660
078140,대봉엘에스,9070,220,2.49,8850,9090,8850,76154,687191750,100555271530,11086579
036480,대성미생물,10900,-180,-1.62,11000,11190,10820,78135,854368950,41420000000,3800000
027830,대성창투,1900,1,0.05,1899,1945,1893,808482,1543699348,102600000000,54000000
104040,대성파인텍,1200,4,0.33,1200,1202,1190,28003,33529795,37561537200,31301281
129920,대성하이텍,6480,150,2.37,6390,6510,6360,51439,330816940,88873543440,13715053
438220,대신밸런스제13호스팩,2275,0,0,0,0,0,0,0,12831000000,5640000
442310,대신밸런스제14호스팩,2130,-5,-0.23,2105,2130,2105,14539,30663330,14292300000,6710000
457390,대신밸런스제15호스팩,2075,-5,-0.24,2080,2085,2075,16148,33534120,14597625000,7035000
457630,대신밸런스제16호스팩,2305,-30,-1.28,2355,2355,2280,15284,35228470,16849550000,7310000
020180,대신정보통신,1263,7,0.56,1260,1281,1247,245242,309831540,48535719645,38428915
045390,대아티아이,3375,10,0.3,3360,3390,3355,340316,1147876270,237847647375,70473377
108380,대양전기공업,11620,-180,-1.53,11800,11800,11620,7054,82520170,111172409460,9567333
006580,대양제지,4305,15,0.35,4285,4320,4285,21584,93020420,115589250000,26850000
007680,대원,5320,-70,-1.3,5230,5390,5010,8185,42653320,71535241680,13446474
048910,대원미디어,12080,190,1.6,11890,12080,11820,34612,412825030,151953667680,12578946
005710,대원산업,5800,-50,-0.85,5810,5850,5790,6901,40050470,116218080000,20037600
290380,대유,2300,0,0,0,0,0,0,0,56841307600,24713612
290120,대유에이피,3885,-35,-0.89,3965,3980,3750,70792,269948135,60276311130,15515138
120240,대정화금,16710,10,0.06,16600,16730,16550,15724,261245360,120151433610,7190391
003310,대주산업,1700,-20,-1.16,1711,1720,1697,110016,187344495,60166995000,35392350
078600,대주전자재료,86500,2500,2.98,84100,87900,84100,73083,6303021100,1339071294500,15480593
096350,대창솔루션,419,14,3.46,405,425,405,921438,382668680,68615862771,163761009
140520,대창스틸,2715,-15,-0.55,2655,2745,2655,22402,60535805,57311594745,21109243
131220,대한과학,6050,-20,-0.33,6010,6100,6010,6827,41294770,45099664500,7454490
010170,대한광통신,1313,5,0.38,1305,1319,1305,76275,100114635,97833160958,74511166
054670,대한뉴팜,9050,30,0.33,9080,9120,9010,52796,478636240,129912026000,14354920
023910,대한약품,27700,-250,-0.89,27950,27950,27700,5372,149366150,166200000000,6000000
021040,대호특수강,3990,20,0.5,3965,3990,3960,3109,12370065,43301024130,10852387
021045,대호특수강우,8170,-20,-0.24,8000,8170,8000,299,2394520,3466089820,424246
067080,대화제약,9400,-70,-0.74,9580,9750,9370,169493,1618251520,174996510000,18616650
298540,더네이쳐홀딩스,17430,-330,-1.86,17760,17880,17350,46069,805020650,256405339680,14710576
032860,더라미,3640,0,0,0,0,0,0,0,143288374320,39364938
393890,더블유씨피,44600,200,0.45,44550,45350,44300,271025,12643901100,1502864702800,33696518
299170,더블유에스아이,2285,270,13.4,2025,2570,2000,8028524,19109315155,68613895455,30027963
224060,더코디,6020,-40,-0.66,6180,7000,5980,89752,563928400,28585355960,4748398
213420,덕산네오룩스,44050,550,1.26,43600,44200,43150,60733,2659134100,1093813434950,24831179
317330,덕산테코피아,18730,390,2.13,18510,18870,18470,78571,1470171760,344209226440,18377428
077360,덕산하이메탈,7200,180,2.56,7090,7230,7020,214088,1528603500,327146414400,45437002
090410,덕신하우징,1996,-39,-1.92,2020,2045,1994,279173,559509387,91983853620,46084095
263600,덕우전자,8840,310,3.63,8560,8990,8530,315835,2779163460,140823940400,15930310
194480,데브시스터즈,47150,350,0.75,47700,48350,47100,189702,9060439300,565147444000,11986160
263800,데이타솔루션,5080,40,0.79,5050,5130,5050,22773,115946340,82379210400,16216380
206560,덱스터,8360,120,1.46,8240,8580,8210,165122,1393140390,212442112960,25411736
261200,덴티스,8970,70,0.79,8900,9030,8860,42832,383471340,141316447740,15754342
067990,도이치모터스,4970,-260,-4.97,5150,5150,4950,223097,1116643075,154972303500,31181550
006620,동구바이오제약,5580,-70,-1.24,5650,5650,5550,79128,442311640,158834655360,28464992
100130,동국S&C,3025,-35,-1.14,3065,3065,2990,85235,257174975,172857575000,57143000
005160,동국산업,4850,35,0.73,4820,4915,4760,78466,381554740,263085737700,54244482
075970,동국알앤에스,3495,-45,-1.27,3500,3610,3490,372660,1313465415,64308000000,18400000
086450,동국제약,16190,90,0.56,16110,16420,15910,225488,3659343860,719807400000,44460000
099410,동방선기,2220,0,0,2220,2230,2185,25058,55262125,30061024440,13541002
033500,동성화인텍,11840,-260,-2.15,12000,12010,11810,189445,2247329640,355075608960,29989494
025950,동신건설,17270,100,0.58,17490,17490,17090,31494,541974750,145068000000,8400000
088130,동아엘텍,6330,30,0.48,6210,6350,6210,13453,84122260,67496397540,10662938
041930,동아화성,8130,-90,-1.09,8210,8250,8050,39158,317916200,128454000000,15800000
060380,동양에스텍,2045,-40,-1.92,2085,2090,2040,18716,38495120,40286500000,19700000
079960,동양이엔피,19890,-160,-0.8,19990,20300,19820,19056,379768040,156335400000,7860000
228340,동양파일,2450,-35,-1.41,2485,2485,2425,18620,45652945,49000000000,20000000
088910,동우팜투테이블,3005,20,0.67,2985,3025,2975,69358,207957400,77624450820,25831764
094170,동운아나텍,19070,1060,5.89,18200,19180,18100,430818,8088174950,361429533670,18952781
013120,동원개발,3195,-50,-1.54,3210,3300,3180,120938,388007810,290131879500,90808100
109860,동일금속,8900,-110,-1.22,9050,9050,8880,12922,115056870,80990000000,9100000
032960,동일기연,12200,160,1.33,12000,12510,12000,4520,54741380,46439165800,3806489
023790,동일철강,1772,-32,-1.77,1786,1829,1735,265687,472216018,28366751900,16008325
005290,동진쎄미켐,38650,1200,3.2,37550,38800,37550,595762,22787047350,1987170193100,51414494
025900,동화기업,61200,1900,3.2,59200,61300,59200,76770,4629502300,1237182174000,20215395
131970,두산테스나,57500,700,1.23,57500,58000,55900,194884,11156188300,977877545000,17006566
073190,듀오백,2510,-10,-0.4,2520,2520,2465,9897,24821880,30039780400,11968040
030350,드래곤플라이,617,16,2.66,608,651,594,845815,529606940,42812996341,69388973
203650,드림시큐리티,3395,95,2.88,3300,3395,3290,300947,1007741680,171806534830,50605754
223250,드림씨아이에스,3270,-40,-1.21,3270,3305,3185,457466,1482678720,77529345600,23709280
060570,드림어스컴퍼니,2930,70,2.45,2840,2955,2840,53474,154999235,166599351710,56859847
217620,디딤이앤에프,511,-16,-3.04,531,531,509,658919,339898750,29508824310,57747210
