단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068060,KCW,3750,0,0,3815,3815,3700,12683,47236275,20400000000,5440000
046440,KG모빌리언스,13550,850,6.69,12800,14100,12750,3701234,50336238250,251704339300,18575966
035600,KG이니시스,12750,-50,-0.39,12800,13500,12750,1791678,23601388350,324272815500,25433162
060720,KH바텍,14700,-100,-0.68,14800,15000,14550,224002,3302987650,235200000000,16000000
083470,KJ프리텍,2315,-40,-1.7,2405,2540,2220,614559,1495666765,32260888535,13935589
122450,KMH,7940,70,0.89,7850,8050,7840,157691,1256949130,101436358400,12775360
058400,KNN,7400,0,0,0,0,0,0,0,97997992800,13242972
114450,KPX생명과학,3995,15,0.38,3990,4005,3960,24329,96942405,59925000000,15000000
036030,KTH,8470,220,2.67,8160,8500,8160,78526,661793600,292215000000,34500000
043610,KT뮤직,3480,55,1.61,3405,3495,3385,495170,1704859195,125896374120,36177119
060370,KT서브마린,13400,0,0,13450,13500,13200,1475,19512400,58692000000,4380000
079950,LIG에이디피,2850,20,0.71,2830,2915,2800,74473,214046010,66120000000,23200000
086960,MDS테크,13800,550,4.15,13250,14050,13250,173651,2381883350,119969899800,8693471
065150,MPK,1660,-15,-0.9,1655,1670,1620,16874,27588100,107896905760,64998136
030190,NICE평가정보,5450,50,0.93,5300,5530,5300,73954,398020930,165447884500,30357410
036490,OCI머티리얼즈,39300,100,0.26,39400,40150,39200,73471,2915269950,414523548900,10547673
024940,PN풍년,1315,5,0.38,1310,1365,1305,51474,68680710,13150000000,10000000
091340,S&K폴리텍,2570,100,4.05,2450,2650,2450,16318,41295990,20303000000,7900000
019660,SBI글로벌,459,4,0.88,470,489,435,5223952,2465812400,20931498846,45602394
950110,SBI액시즈,4405,-45,-1.01,4460,4645,4360,1076314,4889174735,94114587000,21365400
019550,SBI인베스트먼트,474,-21,-4.24,492,515,474,4823680,2386534279,76819556550,162066575
046140,SBS콘텐츠허브,14250,550,4.01,13550,14350,13550,154999,2173245700,305855658750,21463555
099220,SDN,1545,-65,-4.04,1525,1830,1370,27686056,45806098935,31003042230,20066694
040610,SG&G,2595,-110,-4.07,2715,2740,2545,360356,962073695,88456273620,34087196
049470,SGA,868,3,0.35,862,880,855,621661,538629113,42454053600,48910200
090730,SIMPAC METALLOY,6220,-30,-0.48,6200,6250,6170,10414,64568200,80860000000,13000000
057500,SKC 솔믹스,3450,100,2.99,3350,3520,3350,265540,914027895,67155240150,19465287
033630,SK브로드밴드,4890,-35,-0.71,4960,4965,4850,567602,2783146535,1447239935430,295959087
066270,SK컴즈,8020,10,0.12,8030,8140,8020,261184,2109650580,348258418860,43423743
048550,SM C&C,3765,-60,-1.57,3840,3855,3750,395026,1498834905,227698517910,60477694
099440,SMEC,3375,-60,-1.75,3470,3470,3350,55293,187455790,50003865000,14815960
051980,SNH,1850,-10,-0.54,1860,1880,1820,11392,20834830,32397884500,17512370
036540,STS반도체,6670,-160,-2.34,6850,6890,6670,898002,6095745330,288898016820,43313046
032540,TJ미디어,3405,0,0,3405,3435,3360,8148,27630070,45073418505,13237421
048770,TPC,1905,-30,-1.55,1930,1965,1905,24735,47683575,24574500000,12900000
057030,YBM시사닷컴,5770,-10,-0.17,5760,5820,5720,959,5519840,94124261690,16312697
023770,YNK코리아,1840,-95,-4.91,1910,1985,1800,45770,83633090,16738928960,9097244
040300,YTN,3970,175,4.61,3805,4175,3735,53023,211768455,166740000000,42000000
052220,iMBC,5330,-90,-1.66,5490,5580,5330,535837,2924981000,122590000000,23000000
079940,가비아,4105,0,0,4085,4155,4075,188767,775166170,54742982820,13335684
078890,가온미디어,4995,-65,-1.28,5060,5100,4960,76218,381861165,50264769915,10063017
030270,가희,8390,-80,-0.94,8290,8440,8230,954,7897660,10068000000,1200000
094480,갤럭시아컴즈,3300,210,6.8,3100,3500,2970,3082693,10129335945,101931449400,30888318
063080,게임빌,106200,-500,-0.47,106700,111100,105000,158941,17253895000,589511845800,5550959
041140,게임하이,7300,-120,-1.62,7360,7500,7300,111781,826790980,248928722500,34099825
039240,경남스틸,6460,-20,-0.31,6640,6640,6400,5917,38116010,32300000000,5000000
053950,경남제약,700,-5,-0.71,714,719,699,284448,200886835,30941680000,44202400
011040,경동제약,13000,350,2.77,12700,13000,12200,22439,281852600,172575000000,13275000
139050,경봉,4100,0,0,4120,4180,3985,1798958,7339152495,43230518900,10544029
043220,경원산업,1315,-20,-1.5,1330,1330,1310,5233,6877815,4186694370,3183798
024910,경창산업,4640,-90,-1.9,4670,4835,4560,5194,24202875,81478400000,17560000
089890,고려반도체,5220,-30,-0.57,5170,5250,5160,4247,22030810,42021167040,8050032
049720,고려신용정보,960,-1,-0.1,968,968,948,54193,51648649,13728000000,14300000
014570,고려제약,2970,-20,-0.67,2960,3040,2960,47192,140543050,32670000000,11000000
098460,고영,28500,-600,-2.06,29150,29150,28450,33720,968997050,255192819000,8954134
121440,골프존,60300,200,0.33,60100,61000,59700,34382,2068087600,740666286900,12283023
014200,광림,2000,-30,-1.48,2040,2060,1990,180270,363247980,38238486000,19119243
026910,광진실업,2565,-45,-1.72,2565,2705,2520,146011,375918780,16429863825,6405405
090150,광진윈텍,2085,10,0.48,2115,2115,2065,9964,20702975,20137749405,9658393
053270,구영테크,1505,10,0.67,1485,1520,1480,2254,3387655,19354111875,12859875
066620,국보디자인,6760,10,0.15,6840,6840,6710,44357,299410490,50700000000,7500000
043650,국순당,7380,0,0,7410,7470,7320,101674,753563330,131794283520,17858304
006050,국영지앤엠,886,7,0.8,880,895,878,177929,157099920,26059733712,29412792
078130,국일제지,4365,-115,-2.57,4400,4430,4365,307,1353585,8730000000,2000000
044180,국제디와이,181,23,14.56,170,181,163,26619047,4681526586,15945202602,88095042
053740,국제엘렉트릭,11300,400,3.67,10900,11400,10900,75935,850298800,111327600000,9852000
019010,그랜드백화점,5180,-10,-0.19,5190,5190,5150,103,530550,24967600000,4820000
900070,글로벌에스엠,1255,15,1.21,1245,1260,1230,16179,20058245,44435084710,35406442
053260,금강철강,2345,-5,-0.21,2350,2350,2325,82532,192600095,43898400000,18720000
058370,금성테크,588,17,2.98,565,588,542,465931,261921012,12384869364,21062703
036190,금화피에스시,20600,50,0.24,20150,20600,20150,2751,56501350,123600000000,6000000
004790,기륭E&E,820,-8,-0.97,834,834,820,61823,50931030,11554761860,14091173
035460,기산텔레콤,2060,10,0.49,2025,2065,2010,168251,342178490,29534920400,14337340
151910,나노스,17550,-800,-4.36,18400,18400,17300,491114,8666631950,144470196000,8231920
121600,나노신소재,15950,-150,-0.93,16200,16650,15800,384116,6212863350,115353940900,7232222
039860,나노엔텍,3875,-25,-0.64,3875,3940,3850,49797,193256925,75392635500,19456164
091970,나노캠텍,3380,120,3.68,3250,3380,3225,44589,148597230,34070400000,10080000
010670,나노트로닉스,4950,-150,-2.94,5160,5160,4950,91256,456172695,69004113750,13940225
051490,나라엠앤디,2430,15,0.62,2405,2430,2385,30371,73154745,34506000000,14200000
067160,나우콤,7750,-120,-1.52,7870,7970,7700,104317,811299530,71948427000,9283668
138610,나이벡,4260,-40,-0.93,4280,4395,4250,15765,67467465,14333029860,3364561
130580,나이스디앤비,2730,-80,-2.85,2840,2880,2730,395443,1110552060,42042000000,15400000
036800,나이스정보통신,5070,80,1.6,4980,5080,4925,20415,102171265,50700000000,10000000
091590,남화토건,5010,0,0,4940,5050,4910,79607,395831875,58817400000,11740000
096040,네오엠텔,2950,-5,-0.17,2955,3150,2800,216108,636361045,18594215800,6303124
042420,네오위즈,13700,-500,-3.52,14300,14400,13700,132939,1867977900,125449064200,9156866
095660,네오위즈게임즈,24650,-600,-2.38,25350,25650,24650,398455,10021867550,540204947200,21915008
104200,네오위즈인터넷,11300,-300,-2.59,11600,11750,11300,152379,1745838350,152861315000,13527550
085910,네오티스,4800,-20,-0.41,4820,4820,4735,506,2428525,44815848000,9336635
092730,네오팜,6460,310,5.04,6150,6660,6150,83836,536384600,48199591020,7461237
028090,네오퍼플,609,-21,-3.33,639,639,606,2507328,1545199250,37446792474,61488986
101400,네오피델리티,2720,190,7.51,2520,2780,2480,175070,450784830,22860756800,8404690
153460,네이블,13250,-350,-2.57,13500,13700,13250,37512,502523000,57844080750,4365591
033640,네패스,15850,850,5.67,15050,15900,14950,797618,12440091200,345929007900,21825174
087730,네패스신소재,10000,200,2.04,9840,10150,9590,10102,99084480,28600000000,2860000
073070,넥센테크,2515,15,0.6,2490,2550,2485,51692,130097150,36467500000,14500000
081970,넥스지,3470,-5,-0.14,3475,3495,3435,31023,107678830,19987200000,5760000
089140,넥스턴,3165,0,0,3105,3175,3105,10897,34366880,18357000000,5800000
139670,넥스트리밍,6000,90,1.52,6000,6050,5810,20074,119386510,42020064000,7003344
137940,넥스트아이,7500,-220,-2.85,7620,7740,7500,10055,76618970,61120080000,8149344
092600,넥스트칩,6990,-20,-0.29,6980,7090,6970,24950,174595510,92949525000,13297500
054050,농우바이오,21200,700,3.41,20400,21700,20300,127160,2693683800,303160000000,14300000
040160,누리텔레콤,4805,140,3,4655,4835,4540,202911,960588190,54632773120,11369984
069140,누리플랜,7040,20,0.28,7180,7180,6920,1492,10439260,30342400000,4310000
126870,뉴로스,7010,320,4.78,6830,7040,6690,31408,214344410,35288297940,5033994
041060,뉴로테크,631,0,0,622,638,612,98021,61037476,14214740182,22527322
060260,뉴보텍,586,-4,-0.68,590,599,572,232971,136716733,13405969466,22877081
012340,뉴인텍,1195,5,0.42,1190,1210,1180,254871,304203895,41325314335,34581853
900100,뉴프라이드,2240,5,0.22,2230,2250,2195,1943,4290470,15680000000,7000000
085670,뉴프렉스,5430,210,4.02,5220,5430,5130,459084,2434380740,65850467940,12127158
053290,능률교육,3670,70,1.94,3555,3670,3555,30490,111198860,42386665000,11549500
023430,니트젠앤컴퍼니,700,22,3.24,689,729,670,142437,100298660,49560442400,70800632
119860,다나와,7760,0,0,7830,7830,7690,2523,19454050,51216000000,6600000
064260,다날,12200,500,4.27,11750,12600,11750,2807682,34582617450,224123064600,18370743
093640,다믈멀티미디어,2260,-120,-5.04,2430,2535,2190,1318873,3182995860,14113645760,6244976
039560,다산네트웍스,4785,-35,-0.73,4850,4850,4725,77533,369004825,88407688710,18476006
043710,다스텍,1205,-35,-2.82,1200,1240,1170,76884,92017445,20272613930,16823746
032190,다우데이타,3205,-15,-0.47,3185,3220,3145,148618,472138045,114418500000,35700000
068240,다원시스,8010,-140,-1.72,8370,8540,8010,1657035,13728939250,80200125000,10012500
077280,다윈텍,1805,-10,-0.55,1815,1835,1790,6303,11396400,19306731250,10696250
035720,다음,102500,-500,-0.49,103000,103600,101200,133854,13677216200,1384203972500,13504429
033830,대구방송,6040,0,0,6000,6070,5900,238,1407310,60400000000,10000000
012860,대동,1835,15,0.82,1830,1865,1815,49183,90522630,49545000000,27000000
020400,대동금속,22650,-300,-1.31,22650,22850,22050,74,1645550,10872000000,480000
008830,대동기어,17600,0,0,17600,17900,17200,446,7754750,15818035200,898752
048470,대동스틸,3370,-100,-2.88,3495,3495,3365,491079,1672127135,33700000000,10000000
004780,대륙제관,5370,170,3.27,5160,5410,5110,179058,941482290,85400178630,15903199
017650,대림제지,3385,230,7.29,3155,3440,3055,39036,129450485,30465000000,9000000
007720,대명엔터프라이즈,3780,-10,-0.26,3800,3815,3720,6221,23532445,76205140200,20160090
078140,대봉엘에스,3010,65,2.21,2940,3010,2920,95455,284407910,33370602790,11086579
036480,대성미생물,37950,50,0.13,38050,38200,37400,213,8009600,14421000000,380000
025440,대성엘텍,817,2,0.25,819,821,800,94199,76013011,41875339902,51255006
027830,대성창투,1085,140,14.81,1085,1085,1040,6704910,7218623920,43400000000,40000000
104040,대성파인텍,4330,55,1.29,4270,4340,4260,16337,70466985,22555836000,5209200
020180,대신정보통신,651,3,0.46,649,672,648,1357374,892443432,25017223665,38428915
123550,대신증권그로쓰스팩,2050,25,1.23,2050,2050,2050,16209,33228450,22468000000,10960000
045390,대아티아이,1760,25,1.44,1750,1795,1735,2645762,4681505945,123989064320,70448332
108380,대양전기공업,12900,-300,-2.27,13300,13300,12850,35792,465384400,122489370000,9495300
006580,대양제지,11850,150,1.28,11600,11900,11600,11774,138921050,31817250000,2685000
048910,대원미디어,10900,-50,-0.46,10950,11050,10700,50555,548666800,98270737600,9015664
005710,대원산업,5640,-10,-0.18,5690,5740,5600,6289,35675760,81216000000,14400000
120240,대정화금,9530,-30,-0.31,9640,9640,9450,10627,101320020,55207537780,5793026
003310,대주산업,674,-3,-0.44,677,685,673,440666,298823538,23854443900,35392350
078600,대주전자재료,11250,250,2.27,11050,11400,10800,149363,1673122000,95513535000,8490092
065690,대진디엠피,4325,-30,-0.69,4350,4350,4275,19938,85776385,50602500000,11700000
096350,대창메탈,3285,95,2.98,3175,3355,3175,115307,380365410,36792000000,11200000
131220,대한과학,11000,0,0,11000,11650,10900,330140,3722917950,60776430000,5525130
010170,대한광통신,1600,15,0.95,1525,1600,1525,192028,299464045,54339316800,33962073
054670,대한뉴팜,5480,10,0.18,5640,5890,5480,399229,2282580260,73586190760,13428137
023910,대한약품,14450,700,5.09,13850,14550,13750,40145,573439500,86700000000,6000000
021040,대호피앤씨,1125,30,2.74,1110,1150,1090,109931,123312185,56376929250,50112826
021045,대호피앤씨우,657,11,1.7,646,659,637,24135,15505886,2787300162,4242466
067080,대화제약,7350,-50,-0.68,7300,7530,7190,639698,4720659900,133953558900,18224974
077360,덕산하이메탈,23600,500,2.16,23500,23650,23100,533912,12529100250,693659932000,29392370
017680,데코네티션,919,20,2.22,910,920,890,3724,3419807,34411320890,37444310
067990,도이치모터스,3165,-30,-0.94,3225,3225,3165,45039,142934740,63606672675,20096895
100130,동국S&C,2920,25,0.86,2905,2935,2900,58886,171785370,166857560000,57143000
005160,동국산업,3460,0,0,3460,3460,3425,32932,113351220,173000000000,50000000
075970,동국알앤에스,1410,-15,-1.05,1425,1430,1370,27086,38236040,25944000000,18400000
086450,동국제약,23550,600,2.61,22900,23950,22600,36412,853187550,209406600000,8892000
099410,동방선기,4550,-140,-2.99,4750,4870,4550,1017562,4807832700,27300000000,6000000
045890,동부라이텍,2020,-35,-1.7,2055,2070,1975,143275,288515060,51474031880,25482194
090710,동부로봇,3990,-20,-0.5,4050,4215,3980,228182,936477925,34877731140,8741286
128910,동부티에스블랙펄스팩,2005,0,0,2000,2005,2000,41654,83321170,24661500000,12300000
026960,동서,18100,-300,-1.63,18600,18600,17950,90187,1636514250,1071084152000,59175920
013450,동성하이켐,5660,70,1.25,5590,5700,5590,106538,600513910,79962114120,14127582
025950,동신건설,3725,90,2.48,3745,3745,3570,1611,5870190,31290000000,8400000
088130,동아엘텍,4845,-5,-0.1,4900,4940,4815,36959,179384705,33575341275,6929895
140410,동아팜텍,19850,-700,-3.41,20550,20900,19550,26928,546354200,160378075000,8079500
041930,동아화성,3610,40,1.12,3605,3710,3570,61102,223134815,57038000000,15800000
038500,동양시멘트,2660,45,1.72,2715,2840,2630,473360,1279890685,339968439440,127807684
060380,동양에스텍,1870,-25,-1.32,1915,1915,1870,1488,2817430,18700000000,10000000
079960,동양이엔피,14700,-100,-0.68,14850,15050,14700,44898,667619450,115542000000,7860000
104460,동양피엔에프,6200,60,0.98,6190,6230,6110,10621,65347870,63379500000,10222500
088910,동우,3140,10,0.32,3155,3155,3120,10218,31992925,71780400000,22860000
013120,동원개발,11500,0,0,11500,11600,11350,7722,88250350,104429315000,9080810
109860,동일금속,13300,50,0.38,13350,13450,13000,67010,883856550,93100000000,7000000
032960,동일기연,10350,1340,14.87,9230,10350,9230,35718,359725730,88085807100,8510706
023790,동일철강,4400,-70,-1.57,4315,4470,4315,3006,13230955,32318374000,7345085
005290,동진쎄미켐,4395,10,0.23,4325,4395,4325,42182,183509360,184759312980,42038524
025900,동화홀딩스,7420,-10,-0.13,7430,7430,7310,9,66520,149258004280,20115634
078590,두올산업,1770,-25,-1.39,1795,1810,1770,36646,65342190,16854616140,9522382
073190,듀오백코리아,3950,-5,-0.13,3900,3950,3900,407,1597065,23636879000,5984020
030350,드래곤플라이,13450,-250,-1.82,13700,13950,13450,49708,681269050,189361514350,14078923
046400,디브이에스,411,-11,-2.61,425,430,411,127880,53054725,4202408418,10224838
066670,디스플레이텍,6200,90,1.47,6200,6230,6110,240646,1485017470,109467572000,17656060
074130,디아이디,4065,15,0.37,4000,4250,4000,993490,4117139145,76543950000,18830000
051710,디에스,1430,-60,-4.03,1490,1555,1405,1278888,1897276205,31769738000,22216600
109740,디에스케이,2880,210,7.87,2745,3045,2650,239259,690633930,18720000000,6500000
066900,디에이피,6410,10,0.16,6430,6490,6310,100003,640350930,145792264230,22744503
127120,디엔에이링크,12700,-600,-4.51,13350,13500,12700,147674,1931202250,64581963800,5085194
092070,디엔에프,12700,-300,-2.31,12850,13100,12700,90074,1158680500,119905767300,9441399
101000,디엠씨,5290,60,1.15,5280,5380,5170,3674,19304530,53347666250,10084625
039840,디오,10950,400,3.79,10750,10950,10500,264993,2855789200,130539362850,11921403
108860,디오텍,3850,-70,-1.79,3920,3940,3810,183407,710885745,64661546950,16795207
071530,디웍스글로벌,385,-19,-4.7,390,397,370,1902622,724694564,7840425670,20364742
079810,디이엔티,1895,45,2.43,1850,1975,1845,29074,55046620,15728500000,8300000
113810,디젠스,1965,0,0,1980,2015,1910,547034,1071988435,35861250000,18250000
043360,디지아이,2650,80,3.11,2620,2955,2620,1110741,3132160135,23850000000,9000000
115450,디지탈아리아,3395,-85,-2.44,3505,3505,3395,43201,148246290,33683438180,9921484
106520,디지탈옵틱,16350,0,0,16500,16550,16250,55303,903644100,89159443950,5453177
068930,디지털대성,2460,10,0.41,2430,2505,2425,189567,467641225,52942543140,21521359
051160,디지털오션,1425,15,1.06,1435,1440,1370,7484,10485275,17322649125,12156245
091690,디지텍시스템,10700,50,0.47,10700,10850,10650,150380,1614900350,160697693200,15018476
033130,디지틀조선,2080,-10,-0.48,2090,2100,2070,82324,171335885,77199755360,37115267
033310,디케이디앤아이,1385,-50,-3.48,1435,1455,1380,41053,58093535,30431789235,21972411
105740,디케이락,11200,-150,-1.32,11300,11450,11100,114777,1288049400,87982204800,7855554
131180,딜리,1760,120,7.32,1635,1835,1630,2156659,3773016515,51656000000,29350000
042510,라온시큐어,800,0,0,810,815,800,4888,3925131,24343958400,30429948
050120,라이브플렉스,3585,90,2.58,3540,3655,3510,492333,1771404770,83864471430,23393158
060300,레드로버,5470,-30,-0.55,5460,5790,5460,131823,737721760,121874750720,22280576
038390,레드캡투어,14700,150,1.03,14500,14700,14500,2590,38001700,126265356000,8589480
047440,레이젠,1675,10,0.6,1655,1680,1645,45373,75570185,27835366075,16618129
026040,로만손,10500,100,0.96,10300,10550,10150,220121,2281151000,167490099000,15951438
090360,로보스타,5170,-20,-0.39,5230,5230,5110,43887,226476850,40326000000,7800000
016170,로엔,15000,0,0,14950,15250,14900,208673,3145993100,379375575000,25291705
071280,로체시스템즈,3675,-5,-0.14,3685,3760,3600,23057,84477990,29400000000,8000000
038060,루멘스,7160,90,1.27,7130,7280,7070,867828,6232054180,292258405080,40818213
082800,루미마이크로,3010,-80,-2.59,3085,3105,2975,326112,980567405,99279323640,32983164
051170,루보,1005,21,2.13,984,1040,980,427015,433141648,21180501630,21075126
085370,루트로닉,5220,20,0.38,5190,5260,5110,110209,569781700,53119978020,10176241
033550,룩손에너지,623,11,1.8,660,664,611,727917,463444565,10770418393,17287991
042940,르네코,1030,-20,-1.9,1050,1075,1025,68484,71412645,15557928550,15104785
058470,리노공업,34650,850,2.51,34000,34850,33650,62899,2138842000,277972695000,8022300
039980,리노스,2105,-25,-1.17,2130,2160,2105,575169,1224909190,75771902065,35996153
012700,리드코프,4490,-40,-0.88,4525,4525,4425,26474,118956560,120104042700,26749230
131100,리켐,7300,120,1.67,7110,7540,7100,134038,988390640,42340000000,5800000
014470,리홈,2840,255,9.86,2580,2920,2570,1652417,4622106990,99510646400,35038960
042500,링네트,2450,115,4.93,2350,2685,2320,2481510,6257567705,32335827650,13198297
088700,마이스코,1275,165,14.86,1175,1275,1150,295837,368360705,16044100200,12583608
098120,마이크로컨텍솔,3485,185,5.61,3330,3485,3315,238130,813230770,28969989510,8312766
038290,마크로젠,30600,100,0.33,30500,30950,30050,88841,2706440600,173944292400,5684454
005990,매일유업,34300,-350,-1.01,34850,35550,34300,135564,4741924450,459620000000,13400000
093520,매커스,1830,155,9.25,1685,1925,1665,5556719,10333877765,28912338360,15799092
141070,맥스로텍,6730,270,4.18,6530,6920,6490,334150,2253779810,38457104400,5714280
072870,메가스터디,74900,400,0.54,75200,75500,74200,12910,968648000,474915958300,6340667
086900,메디톡스,89900,3300,3.81,86600,90700,85800,143506,12783265900,508522496500,5656535
078160,메디포스트,83200,-300,-0.36,84300,84300,82500,78172,6505501800,596215443200,7166051
065650,메디프론,3800,-40,-1.04,3840,3890,3800,120760,461882175,93762541400,24674353
059210,메타바이오메드,2505,-15,-0.6,2590,2670,2505,435307,1124007105,42836391780,17100356
096640,멜파스,25800,200,0.78,25700,26150,25700,401999,10391883600,460477135800,17847951
149940,모다정보통신,7770,0,0,7770,7920,7710,40523,317507800,38135160000,4908000
080160,모두투어,31850,-150,-0.47,31900,32650,31550,125949,4035993050,401310000000,12600000
110310,모린스,4900,115,2.4,4835,5020,4655,149087,729556000,69198593800,14122162
100030,모바일리더,11700,250,2.18,11450,11750,11300,264480,3060566850,38419453800,3283714
101330,모베이스,13850,0,0,13850,13950,13600,31670,434185300,124650000000,9000000
033200,모아텍,3940,15,0.38,3925,3965,3910,10225,40194665,56464868900,14331185
006920,모헨즈,2935,45,1.56,2925,2950,2860,71936,209945925,32050200000,10920000
001810,무림SP,2295,-25,-1.08,2345,2350,2265,291818,669480610,50805562500,22137500
086980,미디어플렉스,1785,20,1.13,1755,1790,1725,2133752,3754525520,111741000000,62600000
095500,미래나노텍,12700,100,0.79,12600,13000,12450,486552,6188782750,295777069100,23289533
049950,미래컴퍼니,16250,-300,-1.81,16550,17250,16100,210121,3520316850,124488455000,7660828
018700,바른손,1830,30,1.67,1805,1855,1800,1209717,2204351405,46666421910,25500777
035620,바른손게임즈,1705,-25,-1.45,1720,1770,1700,931008,1618243225,56486571570,33129954
064520,바른전자,1465,-50,-3.3,1515,1550,1445,1595294,2388411745,52091914765,35557621
053030,바이넥스,5130,10,0.2,5170,5180,5060,140357,719169470,122597278650,23898105
084990,바이로메드,28800,600,2.13,28000,28950,27900,68628,1963685800,400163126400,13894553
064550,바이오니아,10950,50,0.46,10850,11100,10450,172677,1859771650,137301798150,12538977
052260,바이오랜드,16000,700,4.58,15350,16200,15050,418095,6561756700,240000000000,15000000
038460,바이오스마트,3000,10,0.33,2945,3000,2890,701271,2061957570,34034670000,11344890
041830,바이오스페이스,6120,240,4.08,6050,6350,6030,1019930,6291965650,83744745840,13683782
086040,바이오톡스텍,4710,-20,-0.42,4650,4765,4650,56220,265676930,52844424330,11219623
043150,바텍,11450,0,0,11550,11600,11300,152619,1745614600,170081231200,14854256
046310,백금T&A,1740,35,2.05,1745,1750,1705,6407,11121075,12075600000,6940000
066110,백산OPC,1420,-20,-1.39,1445,1455,1375,93609,131927615,21726000000,15300000
036620,버추얼텍,1200,-40,-3.23,1265,1265,1180,63218,76543440,15703855200,13086546
014100,보령메디앙스,13450,-100,-0.74,13450,14600,13450,1095923,15294550050,137190000000,10200000
006910,보성파워텍,1895,-5,-0.26,1915,1915,1865,326705,615400375,58256184750,30742050
123300,부국퓨쳐스타즈스팩,2010,0,0,2000,2010,2000,11714,23443090,13406700000,6670000
025270,부산방직,15750,-150,-0.94,15600,15900,15400,4303,66758350,12600000000,800000
008470,부스타,5110,135,2.71,5000,5130,4955,463020,2343299150,41697600000,8160000
100120,뷰웍스,20150,1150,6.05,18800,20200,18800,344913,6785114700,201537579750,10001865
064480,브리지텍,3290,25,0.77,3290,3370,3250,129084,427516860,28088375000,8537500
033560,블루콤,12200,0,0,12300,12650,11950,132696,1626615100,117120000000,9600000
052900,비아이이엠티,5620,-60,-1.06,5610,5830,5610,76640,436264500,61305219240,10908402
141000,비아트론,15300,300,2,15200,15600,14750,437117,6670584450,157196331000,10274270
045970,비에스이,7670,-80,-1.03,7610,7760,7600,1641,12504550,101416030430,13222429
090460,비에이치,11750,50,0.43,11700,11850,11450,311650,3629338200,176945635250,15059203
083650,비에이치아이,28400,-150,-0.53,28400,28950,28400,32543,930984200,371472000000,13080000
086670,비엠티,5800,360,6.62,5430,5900,5430,53129,298791260,36540000000,6300000
082920,비츠로셀,5860,-20,-0.34,5880,5930,5750,75285,440138490,74283557500,12676375
