단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
089890,고려반도체,4925,15,0.31,5010,5020,4880,5746,28320545,39646407600,8050032
049720,고려신용정보,945,8,0.85,938,948,937,8021,7525682,13513500000,14300000
014570,고려제약,2700,0,0,2715,2730,2670,28842,77633765,29700000000,11000000
098460,고영,30600,0,0,30600,31050,30350,19246,592369250,273996500400,8954134
121440,골프존,58500,900,1.56,57600,58900,57200,42346,2477931100,718556845500,12283023
014200,광림,2380,70,3.03,2340,2460,2310,849007,2011115635,45503798340,19119243
026910,광진실업,2400,-20,-0.83,2445,2445,2350,32346,77233430,15372972000,6405405
090150,광진윈텍,2165,0,0,2180,2240,2135,82702,179233545,20910420845,9658393
053270,구영테크,1460,15,1.04,1430,1475,1430,10937,15923055,18775417500,12859875
066620,국보디자인,7880,-70,-0.88,7980,7980,7720,46752,366569450,59100000000,7500000
043650,국순당,7650,50,0.66,7630,7670,7600,58015,443128150,136616025600,17858304
006050,국영지앤엠,1010,-25,-2.42,1040,1050,997,631482,636713278,29706919920,29412792
078130,국일제지,4525,105,2.38,4420,4670,4420,269,1254520,9050000000,2000000
044180,국제디와이,205,-6,-2.84,210,217,201,11322787,2361943692,18059483610,88095042
053740,국제엘렉트릭,14450,250,1.76,14200,14550,14200,47308,680807750,142361400000,9852000
019010,그랜드백화점,5230,30,0.58,5250,5250,5120,162,832510,25208600000,4820000
900070,글로벌에스엠,1455,25,1.75,1430,1460,1410,329200,472408200,51516373110,35406442
053260,금강철강,2360,-10,-0.42,2360,2385,2360,81347,192394195,44179200000,18720000
058370,금성테크,740,-33,-4.27,750,774,740,357151,267179263,16178400220,21862703
036190,금화피에스시,22600,450,2.03,22500,22950,22100,23121,520800000,135600000000,6000000
004790,기륭E&E,847,-3,-0.35,850,850,832,31399,26338477,11935223531,14091173
035460,기산텔레콤,1920,-10,-0.52,1925,1950,1900,120831,232365620,27527692800,14337340
151910,나노스,21050,-300,-1.41,21350,21500,21000,142137,3015158850,175597416000,8341920
121600,나노신소재,21900,2100,10.61,20000,22700,19400,282830,5896444700,158385661800,7232222
039860,나노엔텍,4350,25,0.58,4295,4400,4220,158345,686235075,84634313400,19456164
091970,나노캠텍,3725,0,0,3665,3740,3665,33144,123210955,37548000000,10080000
010670,나노트로닉스,6010,-70,-1.15,6080,6140,5990,117283,706781570,83780752250,13940225
051490,나라엠앤디,2495,-15,-0.6,2510,2525,2485,22742,56857200,35429000000,14200000
067160,나우콤,7110,20,0.28,7230,7270,7080,121328,867588540,66006879480,9283668
138610,나이벡,4590,-25,-0.54,4650,4650,4565,6716,30841740,15443334990,3364561
130580,나이스디앤비,2785,-20,-0.71,2775,2830,2750,128072,357717530,42889000000,15400000
036800,나이스정보통신,5440,20,0.37,5450,5460,5350,36695,198296970,54400000000,10000000
091590,남화토건,4810,-10,-0.21,4830,4830,4755,17554,83837955,56469400000,11740000
096040,네오엠텔,3460,-25,-0.72,3550,3550,3460,81966,286157085,21808809040,6303124
042420,네오위즈,15600,700,4.7,15250,15950,15200,274291,4297427750,142847109600,9156866
095660,네오위즈게임즈,20500,1200,6.22,20100,20950,20000,1542724,31798663850,449257664000,21915008
104200,네오위즈인터넷,11200,250,2.28,11250,11450,11150,274170,3097093100,151508560000,13527550
085910,네오티스,5170,225,4.55,4965,5200,4965,27654,139976975,48270402950,9336635
092730,네오팜,6170,-30,-0.48,6300,6300,6130,14718,90731660,46035832290,7461237
028090,네오퍼플,326,-7,-2.1,338,341,322,4315176,1414730730,21414609436,65688986
101400,네오피델리티,3230,-50,-1.52,3285,3325,3230,113567,370406005,27147148700,8404690
153460,네이블,15500,-450,-2.82,16100,16100,15400,68823,1071316950,74734660500,4821591
033640,네패스,18200,200,1.11,18000,18350,17800,392400,7122231550,397218166800,21825174
087730,네패스신소재,9900,-300,-2.94,10250,10300,9840,12270,121821450,28314000000,2860000
073070,넥센테크,2500,-55,-2.15,2575,2580,2485,67963,171351285,36250000000,14500000
081970,넥스지,3630,-10,-0.27,3615,3640,3550,146425,525379815,20908800000,5760000
089140,넥스턴,3345,20,0.6,3305,3375,3255,22846,75345025,19401000000,5800000
139670,넥스트리밍,7280,270,3.85,7400,7400,7090,44773,323678090,50984344320,7003344
137940,넥스트아이,7230,-20,-0.28,7250,7250,7120,6401,45818330,58919757120,8149344
092600,넥스트칩,6600,-130,-1.93,6750,6780,6600,31132,207716710,87763500000,13297500
054050,농우바이오,24050,-250,-1.03,24300,24550,24050,78057,1891454400,343915000000,14300000
040160,누리텔레콤,4170,-25,-0.6,4190,4250,4165,43995,184292460,47412833280,11369984
069140,누리플랜,7330,-50,-0.68,7330,7370,7150,5836,42368310,31592300000,4310000
126870,뉴로스,6580,-150,-2.23,6740,6750,6580,18246,120915530,33123680520,5033994
041060,뉴로테크,687,-57,-7.66,742,742,639,330648,226524820,15476270214,22527322
060260,뉴보텍,802,1,0.12,791,828,770,2138978,1698386667,18347418962,22877081
012340,뉴인텍,1565,15,0.97,1540,1580,1515,2446612,3787348065,54120599945,34581853
900100,뉴프라이드,2115,-15,-0.7,2140,2180,2100,5493,11590795,14805000000,7000000
085670,뉴프렉스,5900,120,2.08,5820,6010,5750,380482,2243081660,71668232200,12147158
053290,능률교육,3390,-30,-0.88,3520,3520,3385,28718,98452300,39152805000,11549500
023430,니트젠앤컴퍼니,644,2,0.31,663,663,633,15949,10197594,45595607008,70800632
119860,다나와,7350,-10,-0.14,7890,7890,7290,2701,20059810,48510000000,6600000
064260,다날,13600,-50,-0.37,13750,13900,13600,1061107,14576295650,269084092000,19785595
093640,다믈멀티미디어,7060,920,14.98,7060,7060,7060,204713,1445181780,44089530560,6244976
039560,다산네트웍스,4735,10,0.21,4775,4775,4725,51700,245432705,87483888410,18476006
043710,다스텍,1095,20,1.86,1060,1155,1055,60581,67279275,18422001870,16823746
032190,다우데이타,3440,10,0.29,3440,3460,3420,80860,278121470,122808000000,35700000
068240,다원시스,8110,-110,-1.34,8180,8320,8110,163371,1337216180,81999909930,10110963
077280,다윈텍,2095,125,6.35,1995,2145,1995,115080,238764880,22408643750,10696250
035720,다음,94600,-1000,-1.05,95300,96300,94600,161344,15379351500,1279179213400,13521979
033830,대구방송,6130,80,1.32,6130,6160,6010,317,1935780,61300000000,10000000
012860,대동,1930,-30,-1.53,1960,1980,1900,33164,64001625,52110000000,27000000
020400,대동금속,21150,-550,-2.53,21700,21700,21050,723,15362200,10152000000,480000
008830,대동기어,16650,-50,-0.3,16750,16750,16400,24,401050,14964220800,898752
048470,대동스틸,3625,-185,-4.86,3730,3750,3570,436459,1594566205,36250000000,10000000
004780,대륙제관,5230,120,2.35,5140,5380,5140,175158,919924810,83173730770,15903199
017650,대림제지,3335,-45,-1.33,3380,3380,3275,10603,35557535,30015000000,9000000
007720,대명엔터프라이즈,3445,-40,-1.15,3400,3500,3370,20282,69380965,69451510050,20160090
078140,대봉엘에스,3335,-5,-0.15,3390,3445,3315,153924,519880820,36973740965,11086579
036480,대성미생물,39650,650,1.67,39000,40150,39000,348,13688250,15067000000,380000
025440,대성엘텍,932,76,8.88,880,947,880,1642701,1502847978,47769665592,51255006
027830,대성창투,1280,-35,-2.66,1315,1315,1200,1511598,1918344195,51200000000,40000000
104040,대성파인텍,4690,-90,-1.88,4865,4865,4690,43833,209470165,24431148000,5209200
020180,대신정보통신,970,-170,-14.91,1120,1145,970,4555328,4624023127,37276047550,38428915
123550,대신증권그로쓰스팩,2110,0,0,2110,2110,2105,48109,101384440,23125600000,10960000
045390,대아티아이,1720,-15,-0.86,1735,1755,1710,1297884,2243590650,121171131040,70448332
108380,대양전기공업,12300,50,0.41,12200,12400,12200,6278,77050300,116792190000,9495300
006580,대양제지,11600,-150,-1.28,11600,11700,11500,34541,401075400,31146000000,2685000
048910,대원미디어,9720,-100,-1.02,9880,9960,9600,59921,588398130,87632254080,9015664
005710,대원산업,6990,290,4.33,7300,7670,6990,110491,792191150,100656000000,14400000
120240,대정화금,9160,-240,-2.55,9400,9450,9120,50834,468837420,53064118160,5793026
003310,대주산업,720,12,1.69,708,723,703,199997,142940327,25482492000,35392350
078600,대주전자재료,10200,150,1.49,10050,10300,10050,33384,340491250,86598938400,8490092
065690,대진디엠피,4680,60,1.3,4620,4710,4605,11569,53858785,54756000000,11700000
096350,대창메탈,4225,205,5.1,4310,4415,4120,1114699,4774058605,47320000000,11200000
131220,대한과학,11400,250,2.24,11300,11600,11050,414787,4687681500,62986482000,5525130
010170,대한광통신,1475,-15,-1.01,1480,1510,1460,634973,937979415,69269057675,46962073
054670,대한뉴팜,5600,50,0.9,5540,5680,5540,69707,392402640,75197567200,13428137
023910,대한약품,18050,-200,-1.1,18350,18750,17950,57396,1051221950,108300000000,6000000
021040,대호피앤씨,1155,-10,-0.86,1160,1165,1145,64306,74090800,57880314030,50112826
021045,대호피앤씨우,630,-4,-0.63,634,634,625,7372,4637277,2672753580,4242466
067080,대화제약,6750,10,0.15,6840,6970,6740,221961,1518796380,123018574500,18224974
077360,덕산하이메탈,27100,1500,5.86,25750,27150,25600,579922,15454745750,796533227000,29392370
017680,데코네티션,914,0,0,914,914,870,19065,16770886,34224099340,37444310
067990,도이치모터스,3715,120,3.34,3525,3760,3525,198354,733087515,74659964925,20096895
100130,동국S&C,3460,-35,-1,3490,3555,3430,224037,779934190,197714780000,57143000
005160,동국산업,3310,-95,-2.79,3370,3430,3305,64391,214825750,165500000000,50000000
075970,동국알앤에스,1395,-5,-0.36,1385,1430,1380,7268,10140160,25668000000,18400000
086450,동국제약,27150,-850,-3.04,27400,27950,27050,33277,913949050,241417800000,8892000
099410,동방선기,4930,-100,-1.99,5030,5070,4925,303757,1514783700,29580000000,6000000
045890,동부라이텍,2395,-90,-3.62,2450,2485,2395,217417,524926815,61029854630,25482194
090710,동부로봇,3730,10,0.27,3810,3810,3715,26807,100605255,32604996780,8741286
128910,동부티에스블랙펄스팩,2060,-15,-0.72,2075,2075,2060,2369,4913245,25338000000,12300000
026960,동서,21600,350,1.65,21250,21750,21200,212604,4587895350,1278199872000,59175920
013450,동성하이켐,5720,150,2.69,5630,5720,5540,102425,576653330,80809769040,14127582
025950,동신건설,3385,-65,-1.88,3380,3460,3370,5551,18885855,28434000000,8400000
088130,동아엘텍,5350,50,0.94,5410,5450,5260,60333,321744930,37074938250,6929895
140410,동아팜텍,21150,-350,-1.63,21650,21650,21100,17314,368232600,170881425000,8079500
041930,동아화성,3930,-120,-2.96,4025,4050,3880,65404,257717175,62094000000,15800000
038500,동양시멘트,3115,25,0.81,3145,3145,3060,202645,630104880,398120935660,127807684
060380,동양에스텍,1950,-10,-0.51,1945,1965,1915,848,1646140,19500000000,10000000
079960,동양이엔피,17650,700,4.13,17050,17800,16950,161393,2829873800,138729000000,7860000
104460,동양피엔에프,6920,50,0.73,6990,7000,6870,4153,28872760,70739700000,10222500
088910,동우,3380,5,0.15,3375,3470,3355,56187,191308115,77266800000,22860000
013120,동원개발,12650,200,1.61,12250,12650,12250,4239,52879050,114872246500,9080810
109860,동일금속,14300,-100,-0.69,14400,14650,14200,47074,678781000,100100000000,7000000
032960,동일기연,10050,-100,-0.99,10200,10400,10050,4376,44516600,50357595300,5010706
023790,동일철강,4670,-145,-3.01,4815,4900,4660,12270,57884555,34301546950,7345085
005290,동진쎄미켐,5090,40,0.79,5030,5250,5020,88889,455369530,213976087160,42038524
025900,동화홀딩스,7400,-170,-2.25,7570,7570,7310,17331,128425230,148855691600,20115634
078590,두올산업,1740,-50,-2.79,1780,1800,1740,46089,81372315,16568944680,9522382
073190,듀오백코리아,3750,-10,-0.27,3780,3780,3710,965,3607330,22440075000,5984020
030350,드래곤플라이,11950,-50,-0.42,11750,12100,11750,56208,669854500,168243129850,14078923
046400,디브이에스,365,-25,-6.41,374,390,365,43848,16389928,3732065870,10224838
066670,디스플레이텍,7880,-140,-1.75,8060,8250,7860,454730,3656560250,139129752800,17656060
074130,디아이디,5630,70,1.26,5650,5800,5560,1206421,6815924240,106012900000,18830000
051710,디에스,1685,-40,-2.32,1695,1730,1655,581069,983372710,37434971000,22216600
109740,디에스케이,3065,-130,-4.07,3170,3170,3055,77170,238359240,19922500000,6500000
066900,디에이피,9800,400,4.26,9370,10150,9370,752270,7401111530,222896129400,22744503
127120,디엔에이링크,14650,-450,-2.98,15150,15150,14450,224722,3311281150,74498092100,5085194
092070,디엔에프,9320,-150,-1.58,9500,9600,9320,49002,461911460,87993838680,9441399
101000,디엠씨,5640,-130,-2.25,5770,5770,5600,5259,29738930,56877285000,10084625
039840,디오,10400,-250,-2.35,10600,10650,10350,149690,1569561800,123982591200,11921403
108860,디오텍,5020,55,1.11,4965,5100,4850,468667,2324509545,84311939140,16795207
071530,디웍스글로벌,480,0,0,0,0,0,0,0,10735076160,22364742
079810,디이엔티,1945,20,1.04,1930,2075,1900,73794,144898740,16143500000,8300000
113810,디젠스,1715,-15,-0.87,1740,1770,1715,66654,116041775,31298750000,18250000
043360,디지아이,2845,-110,-3.72,2965,2980,2845,111210,321515065,25605000000,9000000
115450,디지탈아리아,3965,-5,-0.13,4075,4075,3940,13059,51802760,39338684060,9921484
106520,디지탈옵틱,18750,0,0,18750,19300,18550,149026,2834124900,102247068750,5453177
068930,디지털대성,2905,25,0.87,2885,2940,2875,135987,395808695,62583213875,21543275
051160,디지털오션,1360,-25,-1.81,1370,1370,1330,5900,7964175,16532493200,12156245
091690,디지텍시스템,10300,50,0.49,10300,10550,10200,256955,2667565650,154690302800,15018476
033130,디지틀조선,2115,-5,-0.24,2140,2150,2115,117090,249668375,78498789705,37115267
033310,디케이디앤아이,1875,-40,-2.09,1915,1950,1860,196341,373935850,41198270625,21972411
105740,디케이락,9590,40,0.42,9780,9780,9580,56889,550688430,75334762860,7855554
131180,딜리,1735,-15,-0.86,1750,1750,1685,90840,154940690,50922250000,29350000
042510,라온시큐어,1010,12,1.2,1000,1020,1000,39263,39344290,30734247480,30429948
050120,라이브플렉스,3275,130,4.13,3270,3330,3220,818416,2687020650,76612592450,23393158
060300,레드로버,4620,-20,-0.43,4610,4745,4500,82193,375988745,102936261120,22280576
038390,레드캡투어,14400,0,0,14550,14550,14050,5345,76143350,123688512000,8589480
047440,레이젠,1720,-5,-0.29,1730,1750,1715,56734,98038895,28583181880,16618129
026040,로만손,8920,140,1.59,8800,8930,8600,272877,2396322150,143786341400,16119545
090360,로보스타,4940,-120,-2.37,5030,5060,4925,79761,397354930,38532000000,7800000
016170,로엔,15700,1200,8.28,14750,15700,14550,430948,6549394800,397079768500,25291705
071280,로체시스템즈,4440,40,0.91,4400,4590,4400,96752,434846390,35520000000,8000000
038060,루멘스,8650,360,4.34,8350,8720,8310,2692225,23074236140,353752242450,40896213
082800,루미마이크로,3585,15,0.42,3600,3645,3580,281290,1014346825,118244642940,32983164
051170,루보,1020,10,0.99,1010,1025,998,116887,117821865,21496628520,21075126
085370,루트로닉,7930,-550,-6.49,8450,8520,7930,342056,2790536740,80697591130,10176241
033550,룩손에너지,635,14,2.25,615,644,615,248306,155987563,10992259575,17310645
042940,르네코,1100,-35,-3.08,1100,1125,1040,92086,98430925,16615263500,15104785
058470,리노공업,32350,-50,-0.15,32250,32550,32100,16145,522387100,259521405000,8022300
039980,리노스,2235,110,5.18,2140,2245,2115,1803792,3961121710,80451401955,35996153
012700,리드코프,5070,0,0,5090,5210,5000,447651,2304389940,135618596100,26749230
131100,리켐,8380,-400,-4.56,8670,8770,8380,42251,359923530,48604000000,5800000
014470,리홈,2830,35,1.25,2795,2830,2770,540413,1516893175,99160256800,35038960
042500,링네트,5200,670,14.79,5200,5200,5200,478892,2490236390,68631144400,13198297
088700,마이스코,513,17,3.43,493,524,490,496964,253279043,6455390904,12583608
098120,마이크로컨텍솔,3960,-40,-1,4005,4030,3830,139202,550965475,32918553360,8312766
038290,마크로젠,39550,-700,-1.74,40200,40200,39050,167946,6642394300,224820155700,5684454
005990,매일유업,34600,700,2.06,34450,34850,34150,173926,6004155250,463640000000,13400000
093520,매커스,3505,455,14.92,3490,3505,3400,1749477,6119584070,55375817460,15799092
141070,맥스로텍,7240,210,2.99,7050,7260,6910,218703,1555166000,41371387200,5714280
072870,메가스터디,79100,200,0.25,80500,80500,78900,8807,700038100,501546759700,6340667
086900,메디톡스,103200,-3000,-2.82,105200,107200,102700,84890,8833403600,583754412000,5656535
078160,메디포스트,95100,100,0.11,96400,99000,93400,350653,33810792700,681491450100,7166051
065650,메디프론,3170,-120,-3.65,3300,3300,3150,158512,508010515,78217699010,24674353
059210,메타바이오메드,2825,20,0.71,2790,2865,2790,285143,804563515,48308505700,17100356
096640,멜파스,20550,0,0,20700,21000,20550,411836,8554326800,369430453050,17977151
149940,모다정보통신,6570,-900,-12.05,7480,7480,6370,894928,5937424070,32245560000,4908000
080160,모두투어,30000,800,2.74,29400,30250,29150,103841,3108807050,378000000000,12600000
110310,모린스,5270,230,4.56,5050,5500,5040,277973,1468340510,74423793740,14122162
100030,모바일리더,13600,-350,-2.51,14000,14350,13500,178196,2467143900,44658510400,3283714
101330,모베이스,22200,350,1.6,21800,22500,21450,265729,5821391150,199800000000,9000000
033200,모아텍,3835,35,0.92,3800,3855,3790,19698,75079640,54960094475,14331185
006920,모헨즈,2680,-60,-2.19,2720,2740,2665,91246,245323110,29265600000,10920000
001810,무림SP,2390,-35,-1.44,2425,2450,2390,113515,273622215,52908625000,22137500
086980,미디어플렉스,2035,-15,-0.73,2060,2075,2020,2051717,4194964985,127391000000,62600000
095500,미래나노텍,10600,250,2.42,10450,10850,10400,696714,7439663450,246869049800,23289533
049950,미래컴퍼니,15800,750,4.98,15200,15950,15050,151911,2376579350,121041082400,7660828
018700,바른손,1870,-5,-0.27,1870,1910,1820,776805,1452310645,47686452990,25500777
035620,바른손게임즈,1660,20,1.22,1650,1690,1640,504291,842121550,54995723640,33129954
064520,바른전자,1575,-20,-1.25,1595,1610,1575,672581,1068864445,56003253075,35557621
053030,바이넥스,5280,-110,-2.04,5340,5450,5240,251009,1338923130,126181994400,23898105
084990,바이로메드,33300,-450,-1.33,33650,34450,33000,100652,3391693500,462688614900,13894553
064550,바이오니아,15900,-250,-1.55,16200,16550,15450,177332,2808417900,199369734300,12538977
052260,바이오랜드,15400,100,0.65,15500,15500,15200,238287,3663820050,231000000000,15000000
038460,바이오스마트,3345,-80,-2.34,3430,3450,3275,396814,1320696895,39585516075,11834235
041830,바이오스페이스,6940,20,0.29,6980,7030,6830,406171,2811902570,94965447080,13683782
086040,바이오톡스텍,5750,-110,-1.88,5900,6000,5660,143263,841217990,64512832250,11219623
043150,바텍,11250,-500,-4.26,11700,11850,11250,263466,3030140500,167110380000,14854256
046310,백금T&A,1830,5,0.27,1810,1850,1795,10178,18450770,12700200000,6940000
066110,백산OPC,1865,75,4.19,1840,1920,1780,577780,1062439910,28534500000,15300000
036620,버추얼텍,1900,245,14.8,1880,1900,1850,688616,1303856220,24864437400,13086546
014100,보령메디앙스,11200,-400,-3.45,11550,11650,11200,302525,3461837000,116480000000,10400000
006910,보성파워텍,1760,-5,-0.28,1755,1785,1740,174717,307817745,54106008000,30742050
123300,부국퓨쳐스타즈스팩,2080,0,0,2080,2080,2080,30,62400,13873600000,6670000
025270,부산방직,18000,-100,-0.55,18050,18350,18000,1412,25643550,14400000000,800000
008470,부스타,4835,-30,-0.62,4835,4900,4835,52723,256228070,39453600000,8160000
100120,뷰웍스,18700,-150,-0.8,19050,19350,18700,211334,4027179300,187034875500,10001865
064480,브리지텍,4250,-50,-1.16,4300,4375,4230,172916,742210625,36284375000,8537500
033560,블루콤,12000,-500,-4,12400,12500,12000,120791,1471623200,115200000000,9600000
052900,비아이이엠티,7310,240,3.39,7020,7400,6990,285325,2061880820,79740418620,10908402
141000,비아트론,18300,650,3.68,17800,18350,17500,598259,10801598050,188019141000,10274270
045970,비에스이,6620,-80,-1.19,6800,6800,6400,3840,25082610,87532479980,13222429
090460,비에이치,13450,300,2.28,13100,13600,13100,265840,3549787500,202546280350,15059203
083650,비에이치아이,27450,-850,-3,28400,28400,27450,68395,1891265700,359046000000,13080000
086670,비엠티,5740,-70,-1.2,5830,5830,5660,9301,52978730,39695027400,6915510
