단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
046440,KG모빌리언스,12100,-200,-1.63,12400,12700,12050,850995,10566292350,224769188600,18575966
035600,KG이니시스,14250,-700,-4.68,15100,15400,14250,989759,14764324450,362422558500,25433162
060720,KH바텍,17000,-800,-4.49,17650,18200,17000,278821,4899471650,272000000000,16000000
083470,KJ프리텍,2420,-100,-3.97,2510,2510,2375,64731,157586345,33724125380,13935589
122450,KMH,9010,-520,-5.46,9700,9700,9000,153128,1428368050,115105993600,12775360
058400,KNN,8400,-400,-4.55,8760,8760,8340,995,8398030,111240964800,13242972
114450,KPX생명과학,4405,-210,-4.55,4620,4670,4395,126542,569554885,66075000000,15000000
036030,KTH,9860,-640,-6.1,10550,10550,9860,207319,2106161080,340170000000,34500000
043610,KT뮤직,2920,-15,-0.51,2920,3000,2900,93957,275481740,105637187480,36177119
060370,KT서브마린,16900,0,0,16700,16900,16400,3955,65625350,74022000000,4380000
079950,LIG에이디피,3985,-215,-5.12,4115,4250,3985,144273,582306785,92452000000,23200000
086960,MDS테크,12700,-600,-4.51,13150,13300,12500,82243,1060822600,110407081700,8693471
065150,MPK,1480,0,0,1470,1500,1470,11184,16574410,96197241280,64998136
030190,NICE평가정보,5200,-40,-0.76,5160,5300,5160,236,1227400,157858532000,30357410
036490,OCI머티리얼즈,32000,-350,-1.08,32300,33100,31800,97665,3165950600,337525536000,10547673
024940,PN풍년,1440,-25,-1.71,1440,1460,1400,88043,125675840,14400000000,10000000
091340,S&K폴리텍,2775,20,0.73,2725,2790,2725,2991,8258305,21922500000,7900000
019660,SBI글로벌,362,-17,-4.49,380,380,361,337822,125303344,16508066628,45602394
950110,SBI액시즈,3970,35,0.89,3985,4060,3935,194539,778613550,84820638000,21365400
019550,SBI인베스트먼트,400,-7,-1.72,405,411,400,122256,49207324,64826630000,162066575
046140,SBS콘텐츠허브,14050,-800,-5.39,14800,14900,14050,139589,2007569750,301562947750,21463555
099220,SDN,1415,-20,-1.39,1430,1470,1405,466250,664125095,33354367265,23571991
040610,SG&G,2225,-65,-2.84,2330,2330,2220,60585,136316030,75844011100,34087196
049470,SGA,765,-29,-3.65,789,800,763,632796,489657462,38537421975,50375715
090730,SIMPAC METALLOY,6720,-10,-0.15,6710,6790,6660,8109,54243550,87360000000,13000000
057500,SKC 솔믹스,2990,-65,-2.13,3055,3085,2990,69269,209010005,58201208130,19465287
033630,SK브로드밴드,4600,10,0.22,4560,4615,4500,1330761,6083934525,1361411800200,295959087
066270,SK컴즈,7460,-320,-4.11,7800,7860,7460,238291,1813288510,323969373800,43427530
048550,SM C&C,3050,-110,-3.48,3125,3180,3040,317603,985458635,184627504400,60533608
099440,SMEC,3695,-145,-3.78,3840,3875,3660,133401,499522000,54744972200,14815960
051980,SNH,2185,90,4.3,2150,2350,2150,365804,813868530,38264528450,17512370
036540,STS반도체,5510,-160,-2.82,5680,5750,5510,612633,3442056340,238665528780,43314978
032540,TJ미디어,3290,-110,-3.24,3325,3380,3290,18985,62771690,43791521970,13310493
048770,TPC,2400,-195,-7.51,2500,2555,2380,43203,106885215,30960000000,12900000
057030,YBM시사닷컴,5130,-10,-0.19,5090,5160,5060,5388,27481360,83684135610,16312697
023770,YNK코리아,850,-29,-3.3,862,875,820,230813,194315679,7732657400,9097244
040300,YTN,3580,-70,-1.92,3650,3660,3580,13123,47522845,150360000000,42000000
052220,iMBC,5230,-240,-4.39,5480,5550,5190,280180,1496139140,120290000000,23000000
079940,가비아,4220,-155,-3.54,4320,4425,4220,190176,820050205,56276586480,13335684
078890,가온미디어,5210,-120,-2.25,5270,5350,5170,101936,537062560,52428318570,10063017
030270,가희,9480,0,0,9540,9540,9310,303,2849570,11376000000,1200000
094480,갤럭시아컴즈,1600,-105,-6.16,1685,1750,1595,121429,200820820,49421308800,30888318
063080,게임빌,104300,-7700,-6.88,112200,113600,103500,196650,21146250800,578965023700,5550959
041140,게임하이,7920,-590,-6.93,8500,8580,7900,519748,4270671490,270070614000,34099825
039240,경남스틸,6540,-10,-0.15,6520,6760,6450,10146,65971420,32700000000,5000000
053950,경남제약,615,-22,-3.45,634,639,610,534093,331887539,29566843935,48076169
011040,경동제약,17200,-1150,-6.27,18350,18350,17200,48931,851957600,228330000000,13275000
139050,경봉,3370,-90,-2.6,3435,3480,3300,568762,1926064800,52989654210,15723933
043220,경원산업,2285,-115,-4.79,2400,2400,2115,333829,750343320,9638260245,4218057
024910,경창산업,4935,-175,-3.42,5070,5190,4865,25754,127529490,86658600000,17560000
089890,고려반도체,4475,-40,-0.89,4425,4600,4425,5143,22943985,36023893200,8050032
049720,고려신용정보,944,-1,-0.11,945,957,937,3267,3068039,13499200000,14300000
014570,고려제약,3005,-90,-2.91,3150,3330,3000,860253,2737241040,33055000000,11000000
098460,고영,33450,-950,-2.76,34450,34500,32900,36682,1233939800,299515782300,8954134
121440,골프존,61500,400,0.65,61000,62700,60800,43228,2676657900,755405914500,12283023
014200,광림,2210,-35,-1.56,2155,2285,2130,140043,304240630,42253527030,19119243
026910,광진실업,2580,-15,-0.58,2595,2665,2580,18154,47790340,16525944900,6405405
090150,광진윈텍,2150,-40,-1.83,2190,2195,2125,23950,51831365,20765544950,9658393
053270,구영테크,1450,-10,-0.68,1460,1505,1430,2215,3195725,18646818750,12859875
066620,국보디자인,8830,10,0.11,8890,9040,8660,171787,1513418370,66225000000,7500000
043650,국순당,7370,-30,-0.41,7400,7490,7290,125993,932735910,131615700480,17858304
006050,국영지앤엠,1005,-105,-9.46,1110,1135,1005,989120,1056652870,29559855960,29412792
078130,국일제지,4350,-50,-1.14,4350,4445,4350,1430,6220875,8700000000,2000000
044180,국제디와이,151,-20,-11.7,146,174,146,20540559,3152110121,13302351342,88095042
053740,국제엘렉트릭,13400,-650,-4.63,14150,14150,13400,21112,290897100,132016800000,9852000
019010,그랜드백화점,5020,-60,-1.18,5050,5050,4890,750,3745180,24196400000,4820000
900070,글로벌에스엠,1250,-30,-2.34,1280,1285,1230,107759,134545235,44258052500,35406442
053260,금강철강,2450,-75,-2.97,2525,2525,2450,159922,396325640,45864000000,18720000
058370,금성테크,950,1,0.11,960,960,921,212692,201282523,20769567850,21862703
036190,금화피에스시,23700,-350,-1.46,24050,24050,23650,3910,92845950,142200000000,6000000
004790,기륭E&E,296,-11,-3.58,295,301,294,228718,67759609,4325025608,14611573
035460,기산텔레콤,2170,-60,-2.69,2200,2290,2150,336743,742937230,31112027800,14337340
151910,나노스,23300,-1250,-5.09,24100,24550,23300,154182,3674991450,194366736000,8341920
121600,나노신소재,18600,-1250,-6.3,19700,19950,18450,139936,2664709400,134519329200,7232222
039860,나노엔텍,4085,-165,-3.88,4255,4310,4085,85196,355238145,79478429940,19456164
091970,나노캠텍,3730,-70,-1.84,3800,3820,3665,42194,156772185,37598400000,10080000
010670,나노트로닉스,4580,30,0.66,4690,4810,4500,423575,1983095305,64381467620,14057089
051490,나라엠앤디,2720,25,0.93,2695,2730,2655,78351,212011565,38624000000,14200000
067160,나우콤,8100,-590,-6.79,8740,8780,8100,305857,2574176400,75222010800,9286668
138610,나이벡,5310,-130,-2.39,5430,5570,5250,41297,221825780,17865818910,3364561
130580,나이스디앤비,3240,240,8,3020,3400,3010,1745217,5628017120,49896000000,15400000
036800,나이스정보통신,5250,-20,-0.38,5280,5340,5220,102318,537748560,52500000000,10000000
091590,남화토건,4800,-300,-5.88,5100,5170,4800,96859,471897750,56352000000,11740000
096040,네오엠텔,3700,-135,-3.52,3835,3995,3700,50598,192509715,23321558800,6303124
042420,네오위즈,12300,-200,-1.6,12350,12800,12250,43286,542183650,112629451800,9156866
095660,네오위즈게임즈,17700,-400,-2.21,18050,18450,17650,309844,5607165750,387895641600,21915008
104200,네오위즈인터넷,8630,0,0,8560,8840,8550,79676,694127670,116742756500,13527550
085910,네오티스,5180,130,2.57,5060,5180,5020,23542,119755390,48363769300,9336635
092730,네오팜,6730,230,3.54,6500,6900,6460,87380,586903450,50214125010,7461237
028090,네오퍼플,199,0,0,0,0,0,0,0,13072108214,65688986
101400,네오피델리티,2965,0,0,2960,3050,2910,94990,282359690,24919905850,8404690
153460,네이블,14200,-1100,-7.19,15300,15600,14200,93623,1369220550,68466592200,4821591
033640,네패스,17950,-700,-3.75,18600,18850,17850,603278,11029356950,391761873300,21825174
087730,네패스신소재,15150,-50,-0.33,15750,15850,14600,28639,432328100,43329000000,2860000
073070,넥센테크,2675,-130,-4.63,2800,2860,2675,192533,524565950,38787500000,14500000
081970,넥스지,4725,-345,-6.8,5100,5130,4720,519623,2531791125,27216000000,5760000
089140,넥스턴,3605,-35,-0.96,3640,3700,3570,7880,28457010,20909000000,5800000
139670,넥스트리밍,8000,-440,-5.21,8440,8450,7850,352110,2851113220,56026752000,7003344
137940,넥스트아이,7490,10,0.13,7570,7570,7400,3876,28858200,61038586560,8149344
092600,넥스트칩,5710,-200,-3.38,5730,6060,5710,30531,175649680,75928725000,13297500
054050,농우바이오,26100,-1800,-6.45,27650,27900,26100,146911,3956462950,373230000000,14300000
040160,누리텔레콤,4070,-105,-2.51,4050,4180,4015,38179,154973720,46275834880,11369984
069140,누리플랜,6820,70,1.04,6530,6840,6460,19392,128882600,29394200000,4310000
126870,뉴로스,6430,-70,-1.08,6430,6530,6340,10864,69903380,32786531420,5098994
041060,뉴로테크,416,-9,-2.12,425,425,415,168027,70138055,9371365952,22527322
060260,뉴보텍,728,-22,-2.93,750,750,726,318974,235358083,16654514968,22877081
012340,뉴인텍,1270,-25,-1.93,1295,1315,1265,133365,171507175,43918953310,34581853
900100,뉴프라이드,2440,-165,-6.33,2525,2670,2440,35093,89857895,17080000000,7000000
085670,뉴프렉스,5080,-190,-3.61,5210,5320,5070,222493,1146494700,61707562640,12147158
053290,능률교육,3150,-10,-0.32,3150,3210,3125,65065,205236925,36380925000,11549500
023430,니트젠앤컴퍼니,627,-23,-3.54,645,650,627,35182,22424244,44391996264,70800632
119860,다나와,7300,40,0.55,7260,7560,7220,2286,16664720,48180000000,6600000
064260,다날,12550,-350,-2.71,12950,13200,12400,1575746,20368853500,255437717650,20353603
093640,다믈멀티미디어,5500,-470,-7.87,5990,6100,5480,809611,4673603170,34347368000,6244976
039560,다산네트웍스,5120,-130,-2.48,5190,5400,5120,89057,469038420,94597150720,18476006
043710,다스텍,1840,-160,-8,1985,2025,1840,580380,1114773705,30955692640,16823746
032190,다우데이타,3735,5,0.13,3745,3765,3700,172560,643526825,133339500000,35700000
068240,다원시스,6910,-240,-3.36,7100,7230,6910,99774,700700800,69866754330,10110963
077280,다윈텍,1995,-75,-3.62,2045,2065,1970,52690,106015525,21339018750,10696250
035720,다음,85900,-3600,-4.02,89800,89900,84800,128589,11067067000,1162517256100,13533379
033830,대구방송,6150,80,1.32,6040,6450,6040,457,2799690,61500000000,10000000
012860,대동,1870,0,0,1900,1900,1835,58600,108560490,50490000000,27000000
020400,대동금속,21050,-250,-1.17,21150,21950,20850,593,12521600,10104000000,480000
008830,대동기어,16600,100,0.61,16450,16600,16250,590,9724200,14919283200,898752
048470,대동스틸,3140,45,1.45,3060,3295,3060,206373,651479155,31400000000,10000000
004780,대륙제관,4470,-210,-4.49,4680,4745,4470,161886,737670720,71087299530,15903199
017650,대림제지,4030,-70,-1.71,4200,4240,4010,30516,124938915,36270000000,9000000
007720,대명엔터프라이즈,3185,10,0.31,3175,3205,3000,6975,21855775,64209886650,20160090
078140,대봉엘에스,3680,-485,-11.64,4255,4445,3625,3397458,14013179120,40798610720,11086579
036480,대성미생물,40600,-2600,-6.02,43200,44850,40600,6402,272531750,15428000000,380000
025440,대성엘텍,780,-15,-1.89,795,803,765,161462,126866826,39978904680,51255006
027830,대성창투,1180,-40,-3.28,1210,1320,1165,1904391,2363966490,47200000000,40000000
104040,대성파인텍,4280,-65,-1.5,4325,4430,4255,38657,165925745,22295376000,5209200
020180,대신정보통신,765,-48,-5.9,813,813,750,1745558,1365541081,29398119975,38428915
045390,대아티아이,1620,-35,-2.11,1640,1660,1615,706929,1155073135,114126297840,70448332
108380,대양전기공업,12700,-450,-3.42,13200,13200,12350,51683,671566250,120590310000,9495300
006580,대양제지,13400,-50,-0.37,13650,13650,13150,3911,52290100,35979000000,2685000
048910,대원미디어,9450,-410,-4.16,9810,9880,9450,83177,805862790,85198024800,9015664
005710,대원산업,6350,-250,-3.79,6620,6700,6260,34609,224056670,91440000000,14400000
120240,대정화금,11100,-650,-5.53,11650,11950,10850,93430,1076619700,64302588600,5793026
003310,대주산업,636,-35,-5.22,672,672,636,407152,263943278,22509534600,35392350
078600,대주전자재료,10300,-700,-6.36,10850,11100,10300,58634,619977500,87447947600,8490092
065690,대진디엠피,4110,-100,-2.38,4215,4310,4025,31303,129284715,48087000000,11700000
096350,대창메탈,3195,-95,-2.89,3220,3385,3195,65664,213834190,35784000000,11200000
131220,대한과학,8210,-430,-4.98,8500,8600,8210,71555,600263500,45361317300,5525130
010170,대한광통신,1230,-15,-1.2,1220,1255,1220,220974,271932365,57763349790,46962073
054670,대한뉴팜,5530,-470,-7.83,6150,6390,5520,1338630,7993696500,74257597610,13428137
023910,대한약품,20150,-1000,-4.73,21150,21400,20050,52669,1080146300,120900000000,6000000
021040,대호피앤씨,997,-68,-6.38,1055,1070,997,233382,236580560,49962487522,50112826
021045,대호피앤씨우,609,-16,-2.56,620,632,545,19553,11854240,2583661794,4242466
067080,대화제약,6450,-260,-3.87,6660,6810,6360,219066,1438313580,117551082300,18224974
077360,덕산하이메탈,26050,150,0.58,26050,26850,25650,333155,8824139450,765671238500,29392370
017680,데코네티션,929,15,1.64,944,949,900,25706,23332899,34785763990,37444310
067990,도이치모터스,3730,-460,-10.98,4150,4150,3730,200179,785513735,74961418350,20096895
100130,동국S&C,3545,-185,-4.96,3710,3770,3535,180743,658758710,202571935000,57143000
005160,동국산업,3290,-40,-1.2,3280,3330,3280,31246,103020940,164500000000,50000000
075970,동국알앤에스,1430,-5,-0.35,1435,1460,1400,13508,19431760,26312000000,18400000
086450,동국제약,32200,-1600,-4.73,33300,34200,31200,45820,1484799700,286322400000,8892000
099410,동방선기,3905,-685,-14.92,4520,4535,3905,781966,3272913775,23430000000,6000000
045890,동부라이텍,2165,-135,-5.87,2300,2310,2115,136039,301040155,55168950010,25482194
090710,동부로봇,4995,650,14.96,4450,4995,4375,1363448,6456407915,43662723570,8741286
128910,동부티에스블랙펄스팩,2090,-10,-0.48,2085,2090,2085,74310,155129865,25707000000,12300000
026960,동서,22700,-750,-3.2,23050,23350,22600,93364,2145806150,1343293384000,59175920
013450,동성하이켐,5390,-210,-3.75,5680,5680,5390,109752,604649300,76147666980,14127582
025950,동신건설,3690,10,0.27,3735,3735,3600,1365,5016005,30996000000,8400000
088130,동아엘텍,6610,-470,-6.64,7080,7080,6570,110507,745778610,45806605950,6929895
140410,동아팜텍,20600,-1100,-5.07,21700,22150,20600,28686,612111250,166437700000,8079500
041930,동아화성,3935,-105,-2.6,4050,4050,3925,61233,242873800,62173000000,15800000
038500,동양시멘트,2300,-60,-2.54,2310,2355,2230,253277,575400935,308655556400,134198068
060380,동양에스텍,1900,0,0,1910,1930,1890,10107,19262845,19000000000,10000000
079960,동양이엔피,16750,-500,-2.9,17150,17500,16550,76321,1286686950,131655000000,7860000
104460,동양피엔에프,6800,-150,-2.16,6990,6990,6700,24509,167153340,69513000000,10222500
088910,동우,3210,-40,-1.23,3165,3250,3160,18119,57898075,73380600000,22860000
013120,동원개발,15600,-100,-0.64,15950,16500,15350,75232,1196173400,141660636000,9080810
109860,동일금속,13600,-550,-3.89,14150,14300,13600,98426,1363444300,95200000000,7000000
032960,동일기연,9150,-130,-1.4,9150,9460,9130,1405,12991520,45847959900,5010706
023790,동일철강,4465,50,1.13,4390,4480,4310,2701,11719665,32795804525,7345085
005290,동진쎄미켐,4820,-80,-1.63,4850,4900,4770,80618,388554780,202625685680,42038524
025900,동화홀딩스,7370,-70,-0.94,7390,7480,7310,10871,80026710,148252222580,20115634
078590,두올산업,2075,25,1.22,2150,2160,1975,1044186,2157197295,19758942650,9522382
073190,듀오백코리아,3820,-20,-0.52,3830,3845,3750,1495,5657665,22858956400,5984020
030350,드래곤플라이,10450,-400,-3.69,10700,10900,10250,49583,525728250,147124745350,14078923
046400,디브이에스,365,-23,-5.93,390,390,365,44901,16609277,3732065870,10224838
066670,디스플레이텍,8120,-430,-5.03,8550,8690,8050,570007,4761945180,143367207200,17656060
074130,디아이디,7000,20,0.29,7060,7360,6820,6653279,47350315010,131810000000,18830000
051710,디에스,1205,0,0,0,0,0,0,0,26771003000,22216600
109740,디에스케이,2990,-50,-1.64,3095,3095,2960,23442,71242685,19435000000,6500000
066900,디에이피,9520,-580,-5.74,9900,10250,9520,242642,2400666650,216527668560,22744503
127120,디엔에이링크,14350,-1250,-8.01,15500,15550,14250,318132,4744513750,72972533900,5085194
092070,디엔에프,8710,-340,-3.76,8900,9120,8710,78256,699654550,82234585290,9441399
101000,디엠씨,4135,60,1.47,4070,4135,3945,1550,6276310,41699924375,10084625
039840,디오,11100,-800,-6.72,11700,12000,11100,343247,3963279750,132327573300,11921403
108860,디오텍,5150,120,2.39,5000,5330,4285,804784,4040763025,86495316050,16795207
071530,디웍스글로벌,480,0,0,0,0,0,0,0,11508022560,23975047
079810,디이엔티,2780,-270,-8.85,3050,3095,2760,658365,1918525765,23074000000,8300000
113810,디젠스,1820,0,0,1895,1970,1820,2212845,4219879110,33215000000,18250000
043360,디지아이,2730,-105,-3.7,2795,2855,2730,66259,183366570,24570000000,9000000
115450,디지탈아리아,4065,-35,-0.85,4100,4310,4000,47074,192881810,40330832460,9921484
106520,디지탈옵틱,18950,-1550,-7.56,20400,20800,18900,191462,3785195050,103337704150,5453177
068930,디지털대성,2715,5,0.18,2605,2890,2605,43690,119019965,58489991625,21543275
051160,디지털오션,1240,-90,-6.77,1330,1330,1235,5611,7020470,15073743800,12156245
091690,디지텍시스템,8890,-250,-2.74,9080,9220,8890,191897,1725939610,133514251640,15018476
033130,디지틀조선,2100,-20,-0.94,2085,2130,2085,95966,201837475,77942060700,37115267
033310,디케이디앤아이,1850,-70,-3.65,1925,1925,1815,178915,331596545,40648960350,21972411
105740,디케이락,9590,-810,-7.79,10400,10450,9590,145739,1461417010,75334762860,7855554
131180,딜리,1565,-55,-3.4,1625,1680,1540,66552,106214070,45932750000,29350000
042510,라온시큐어,907,-43,-4.53,955,955,907,38505,35527142,27599962836,30429948
050120,라이브플렉스,1850,-75,-3.9,1890,1925,1780,587895,1081577390,43277342300,23393158
060300,레드로버,6200,-90,-1.43,6330,6330,6070,315663,1944031190,142593266800,22998914
038390,레드캡투어,14800,-250,-1.66,15000,15000,14600,11152,165349250,127124304000,8589480
047440,레이젠,1765,-65,-3.55,1845,1850,1765,223792,402571120,29330997685,16618129
026040,로만손,9670,10,0.1,9680,10150,9570,538822,5313774840,158662739430,16407729
090360,로보스타,4980,-210,-4.05,5120,5230,4970,160383,813314340,38844000000,7800000
016170,로엔,15100,100,0.67,15000,15700,14750,345040,5337903500,381904745500,25291705
071280,로체시스템즈,3490,-360,-9.35,3840,3850,3360,39305,142187900,27920000000,8000000
038060,루멘스,8320,-500,-5.67,8800,8850,8320,1997712,17147426580,352588487680,42378424
082800,루미마이크로,3005,-135,-4.3,3100,3150,2950,282252,861615410,99132437820,32989164
051170,루보,917,-29,-3.07,932,946,917,78169,72591507,19325890542,21075126
085370,루트로닉,8100,-550,-6.36,8620,8740,8100,161310,1361106750,82800152100,10222241
033550,룩손에너지,579,0,0,0,0,0,0,0,10022863455,17310645
042940,르네코,900,-130,-12.62,992,1000,900,110782,107760697,13594306500,15104785
058470,리노공업,35050,-1050,-2.91,36400,36400,34400,24888,876034000,281181615000,8022300
039980,리노스,2020,-75,-3.58,2060,2105,2010,389067,799011760,72712229060,35996153
012700,리드코프,5390,-100,-1.82,5460,5550,5390,84011,459087970,144178349700,26749230
131100,리켐,6770,-180,-2.59,6870,6970,6660,16991,114558320,39266000000,5800000
014470,리홈쿠첸,3080,-170,-5.23,3250,3385,3010,3735347,11977120775,107919996800,35038960
042500,링네트,3555,-135,-3.66,3840,3980,3555,1606113,6115705600,46919945835,13198297
088700,마이스코,441,0,0,0,0,0,0,0,5549371128,12583608
098120,마이크로컨텍솔,4020,-230,-5.41,4210,4310,4020,78028,323359755,33417319320,8312766
038290,마크로젠,35200,-1000,-2.76,36200,36650,34900,145068,5194295550,200092780800,5684454
005990,매일유업,41150,-1050,-2.49,42200,42250,40400,134120,5521405900,551410000000,13400000
093520,매커스,2300,-180,-7.26,2465,2540,2300,785253,1905084705,36910611600,16048092
141070,맥스로텍,5620,-310,-5.23,5930,5990,5620,129830,743569120,32114253600,5714280
072870,메가스터디,70000,500,0.72,69500,70700,67700,16169,1115981000,443846690000,6340667
086900,메디톡스,106500,-5800,-5.16,112900,113200,106500,78074,8527009800,602420977500,5656535
078160,메디포스트,80400,-6100,-7.05,86000,87000,80300,204402,16959422800,576150500400,7166051
065650,메디프론,4620,25,0.54,4595,4675,4420,403361,1842871630,113995510860,24674353
059210,메타바이오메드,2740,-110,-3.86,2870,2905,2735,411206,1166875100,46854975440,17100356
096640,멜파스,17400,-100,-0.57,17250,17900,17250,271655,4773147050,312802427400,17977151
149940,모다정보통신,7380,-70,-0.94,7420,7500,7250,62267,457889440,36221040000,4908000
080160,모두투어,25350,-4150,-14.07,29350,29350,25100,987791,25652199350,319410000000,12600000
110310,모린스,3120,-275,-8.1,3335,3335,2975,108444,334676015,44061145440,14122162
100030,모바일리더,11500,-1200,-9.45,12500,12550,11500,105462,1262223700,37762711000,3283714
101330,모베이스,19750,-1200,-5.73,21000,21100,19500,182186,3700432000,177750000000,9000000
033200,모아텍,3610,-40,-1.1,3680,3685,3600,31127,113370110,51735577850,14331185
006920,모헨즈,2415,-95,-3.78,2500,2500,2415,78205,191312500,26371800000,10920000
001810,무림SP,2515,-40,-1.57,2525,2555,2450,321025,803305390,55675812500,22137500
086980,미디어플렉스,2030,-70,-3.33,2100,2120,2025,972502,2004280530,127078000000,62600000
095500,미래나노텍,10300,-500,-4.63,10850,11050,10200,446185,4763839000,239882189900,23289533
049950,미래컴퍼니,11600,-750,-6.07,12000,12350,11450,143472,1697613000,88865604800,7660828
018700,바른손,1425,-25,-1.72,1430,1465,1425,212646,305503825,36338607225,25500777
035620,바른손게임즈,1295,-95,-6.83,1400,1400,1270,546375,720228095,43081174220,33267316
064520,바른전자,1245,-5,-0.4,1250,1295,1230,1076745,1356369220,44269238145,35557621
053030,바이넥스,4815,-160,-3.22,4960,5030,4810,232968,1142498795,115069375575,23898105
084990,바이로메드,36400,-1450,-3.83,37850,38250,36200,176810,6584788250,506671729200,13919553
064550,바이오니아,19250,700,3.77,19100,19850,18400,503786,9735360650,241375307250,12538977
052260,바이오랜드,15300,-600,-3.77,15800,16200,15300,174142,2734634300,229500000000,15000000
038460,바이오스마트,3200,-160,-4.76,3320,3440,3160,503147,1658491915,38679052800,12087204
041830,바이오스페이스,6670,50,0.76,6620,6870,6590,229371,1540825890,91270825940,13683782
086040,바이오톡스텍,8390,-50,-0.59,8440,8900,8180,720656,6182955010,94132636970,11219623
043150,바텍,14800,-900,-5.73,15550,15750,14650,479562,7247668150,219842988800,14854256
046310,백금T&A,1825,-5,-0.27,1830,1835,1795,6885,12619525,12665500000,6940000
066110,백산OPC,1505,5,0.33,1500,1555,1485,37917,56715625,23026500000,15300000
036620,버추얼텍,2100,-35,-1.64,2150,2150,1980,58879,121933270,27481746600,13086546
014100,보령메디앙스,9000,-150,-1.64,9060,9700,8900,253217,2358451470,93600000000,10400000
006910,보성파워텍,1680,-70,-4,1730,1765,1680,336203,580046610,51646644000,30742050
123300,부국퓨쳐스타즈스팩,2100,-10,-0.47,2105,2105,2100,1495,3146185,14007000000,6670000
025270,부산방직,18700,-350,-1.84,19350,19350,18650,2493,47042050,14960000000,800000
008470,부스타,4300,-50,-1.15,4310,4445,4275,28425,122480795,35088000000,8160000
100120,뷰웍스,19450,-1600,-7.6,21050,21200,19250,348641,7064868600,194536274250,10001865
064480,브리지텍,4145,5,0.12,4115,4270,4090,132405,554474435,35387937500,8537500
033560,블루콤,9980,-120,-1.19,10050,10300,9980,70597,713170490,95808000000,9600000
052900,비아이이엠티,6020,-230,-3.68,6140,6280,6000,187254,1140687240,74774462140,12421007
141000,비아트론,16900,-1600,-8.65,18400,18650,16800,537996,9450090350,173635163000,10274270
